Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BNTX,2021-08-05,406.5,418.30999755859375,375.1000061035156,404.9200134277344,399.62689208984375,7334000
BNTX,2021-08-06,396.0,403.1499938964844,368.1099853515625,389.010009765625,383.92486572265625,5695200
BNTX,2021-08-09,408.2300109863281,459.8800048828125,403.5499877929688,447.2300109863281,441.3838195800781,12022600
BNTX,2021-08-10,458.0,464.0,411.3699951171875,416.5,411.0555114746094,8240500
BNTX,2021-08-11,413.8999938964844,418.0,336.20001220703125,359.19000244140625,354.4946594238281,14583700
BNTX,2021-08-12,380.0,391.5700073242188,356.010009765625,374.0199890136719,369.13079833984375,7258200
BNTX,2021-08-13,387.1400146484375,390.0,367.2999877929688,377.3200073242188,372.3876647949219,3690400
BNTX,2021-08-16,368.1740112304688,369.8399963378906,320.04998779296875,343.1000061035156,338.614990234375,7979400
BNTX,2021-08-17,322.0,366.9500122070313,320.0,366.2699890136719,361.4821166992188,8101600
BNTX,2021-08-18,368.4599914550781,374.7999877929688,347.0299987792969,363.989990234375,359.2319030761719,4801600
BNTX,2021-08-19,348.70001220703125,355.29998779296875,330.9599914550781,331.8099975585937,327.4725646972656,4638900
BNTX,2021-08-20,336.3500061035156,356.5,333.0,348.67999267578125,344.1220397949219,3978700
BNTX,2021-08-23,373.5169982910156,388.0,370.2000122070313,382.1000061035156,377.1051940917969,6934500
BNTX,2021-08-24,377.3299865722656,379.9800109863281,354.20001220703125,368.2000122070313,363.3869018554688,4767500
BNTX,2021-08-25,360.7799987792969,376.5400085449219,351.0,376.0299987792969,371.1145324707031,2990600
BNTX,2021-08-26,371.0,377.5989990234375,366.010009765625,369.989990234375,365.1534729003906,1927500
BNTX,2021-08-27,368.7900085449219,370.3200073242188,354.82000732421875,358.4800109863281,353.7939453125,2332600
BNTX,2021-08-30,351.0,360.3299865722656,342.7890014648437,345.0,340.4901428222656,3010000
BNTX,2021-08-31,340.260009765625,349.3399963378906,327.1000061035156,329.19000244140625,324.8868408203125,3327500
BNTX,2021-09-01,334.25,336.5,326.5,332.5,328.153564453125,2632200
BNTX,2021-09-02,334.8599853515625,341.76300048828125,326.6600036621094,328.5299987792969,324.2354431152344,2113100
BNTX,2021-09-03,328.489990234375,334.3099975585937,320.7099914550781,334.29998779296875,329.9300231933594,2238400
BNTX,2021-09-07,334.5400085449219,347.9800109863281,332.2950134277344,346.6099853515625,342.0791015625,2478000
BNTX,2021-09-08,346.2099914550781,352.8099975585937,335.260009765625,336.239990234375,331.8446655273437,2354600
BNTX,2021-09-09,338.2900085449219,353.4800109863281,336.67999267578125,351.3800048828125,346.7867736816406,3210700
BNTX,2021-09-10,360.0,363.2999877929688,347.5,349.19000244140625,344.6253967285156,3037800
BNTX,2021-09-13,348.1910095214844,351.9100036621094,322.4700012207031,327.1400146484375,322.8636474609375,3963800
BNTX,2021-09-14,326.1700134277344,345.9200134277344,326.0299987792969,334.8800048828125,330.50244140625,2850000
BNTX,2021-09-15,338.1099853515625,357.760009765625,337.5,355.25,350.6061706542969,4545800
BNTX,2021-09-16,350.3900146484375,374.8500061035156,345.0,372.6499938964844,367.7787170410156,4606800
BNTX,2021-09-17,370.739990234375,370.7999877929688,344.8099975585937,359.17999267578125,354.4847717285156,5646200
BNTX,2021-09-20,341.2049865722656,353.6400146484375,333.3599853515625,339.010009765625,334.5784606933594,3322100
BNTX,2021-09-21,344.7699890136719,349.92999267578125,337.0400085449219,341.3500061035156,336.88787841796875,2455400
BNTX,2021-09-22,342.8030090332031,344.57000732421875,336.69000244140625,339.260009765625,334.8251953125,1480000
BNTX,2021-09-23,343.0,360.0,341.44000244140625,352.989990234375,348.3757019042969,2824400
BNTX,2021-09-24,350.0,350.9200134277344,332.3999938964844,333.4800109863281,329.1207580566406,2603100
BNTX,2021-09-27,335.3609924316406,338.5,305.510009765625,307.0899963378906,303.0757141113281,4089300
BNTX,2021-09-28,293.70001220703125,296.8999938964844,275.0,276.5199890136719,272.9053039550781,5854400
BNTX,2021-09-29,287.0,292.8099975585937,275.5799865722656,277.44000244140625,273.81329345703125,2776300
BNTX,2021-09-30,278.1400146484375,282.5,268.8299865722656,272.989990234375,269.42144775390625,2632600
BNTX,2021-10-01,251.0,259.239990234375,230.02999877929688,254.7899932861328,251.4593811035156,6885400
BNTX,2021-10-04,234.92999267578125,252.3699951171875,233.5,248.8999938964844,245.6463623046875,3719000
BNTX,2021-10-05,253.95199584960935,258.0,248.9199981689453,250.1199951171875,246.8504180908203,2038500
BNTX,2021-10-06,246.9600067138672,248.5399932861328,233.75,236.13999938964844,233.0531768798828,2434200
BNTX,2021-10-07,235.8000030517578,252.58999633789065,232.05999755859372,246.57000732421875,243.3468475341797,2585500
BNTX,2021-10-08,252.02999877929688,257.8999938964844,243.1999969482422,245.9499969482422,242.7349395751953,1916100
BNTX,2021-10-11,244.0,251.0500030517578,240.97000122070312,243.0200042724609,239.8432464599609,1244400
BNTX,2021-10-12,247.72999572753903,248.4199981689453,240.1300048828125,243.7700042724609,240.58343505859372,1292000
BNTX,2021-10-13,247.07000732421875,250.97999572753903,244.5,249.3999938964844,246.13983154296875,1437700
BNTX,2021-10-14,253.1300048828125,257.3399963378906,249.0,250.3300018310547,247.05767822265625,1708700
BNTX,2021-10-15,252.8000030517578,252.8000030517578,245.27999877929688,247.67999267578125,244.44232177734372,1654000
BNTX,2021-10-18,245.33999633789065,261.1300048828125,245.02999877929688,261.0899963378906,257.6770324707031,2011900
BNTX,2021-10-19,273.0,282.0,262.0,262.8500061035156,259.4140319824219,3854500
BNTX,2021-10-20,268.7300109863281,273.9700012207031,265.0,269.4200134277344,265.8981628417969,2029200
BNTX,2021-10-21,276.6000061035156,286.79901123046875,275.0299987792969,286.3599853515625,282.6166687011719,2558800
BNTX,2021-10-22,294.7799987792969,295.81500244140625,268.04998779296875,278.3399963378906,274.7015380859375,3558900
BNTX,2021-10-25,278.677001953125,295.510009765625,278.677001953125,294.9200134277344,291.0648193359375,2853000
BNTX,2021-10-26,295.510009765625,304.3500061035156,290.6300048828125,292.3900146484375,288.5679016113281,2272400
BNTX,2021-10-27,294.5400085449219,297.95001220703125,277.8399963378906,278.7699890136719,275.1259155273437,1914300
BNTX,2021-10-28,282.5,288.7099914550781,277.1000061035156,283.9800109863281,280.267822265625,1468500
BNTX,2021-10-29,283.75,284.8500061035156,273.0,278.7300109863281,275.0864562988281,1462600
BNTX,2021-11-01,282.0,282.8999938964844,269.2349853515625,274.32000732421875,270.7341003417969,1798700
BNTX,2021-11-02,282.0799865722656,290.7900085449219,276.3699951171875,289.4800109863281,285.6959228515625,2469800
BNTX,2021-11-03,293.5299987792969,296.95001220703125,282.7799987792969,295.4100036621094,291.54840087890625,2416800
BNTX,2021-11-04,283.7799987792969,286.0,263.6300048828125,273.94000244140625,270.35906982421875,5055900
BNTX,2021-11-05,240.47000122070312,246.0,207.50999450683597,216.63999938964844,213.80807495117188,11684300
BNTX,2021-11-08,232.17999267578125,243.0800018310547,228.6199951171875,242.6000061035156,239.42874145507807,4834300
BNTX,2021-11-09,251.66000366210935,253.0,223.57000732421875,226.3699951171875,223.410888671875,5541700
BNTX,2021-11-10,233.16000366210935,244.7400054931641,229.6499938964844,235.3999938964844,232.3228454589844,4053700
BNTX,2021-11-11,237.44000244140625,239.7899932861328,228.4739990234375,235.88999938964844,232.8064422607422,2266200
BNTX,2021-11-12,233.5,238.3300018310547,231.72999572753903,238.13999938964844,235.0270233154297,1734700
BNTX,2021-11-15,241.72000122070312,250.8800048828125,239.47000122070312,250.47999572753903,247.20571899414065,2629200
BNTX,2021-11-16,247.0399932861328,262.3800048828125,244.05999755859372,258.04998779296875,254.6767578125,3291700
BNTX,2021-11-17,263.6400146484375,272.14898681640625,259.6000061035156,272.0,268.44439697265625,2897300
BNTX,2021-11-18,277.2760009765625,281.04998779296875,265.5599975585937,274.0599975585937,270.4774780273437,2635700
BNTX,2021-11-19,277.67999267578125,290.010009765625,275.1809997558594,289.75,285.9623718261719,4140100
BNTX,2021-11-22,298.0,322.20001220703125,292.45001220703125,321.7099914550781,317.5046081542969,5616400
BNTX,2021-11-23,308.20001220703125,311.6099853515625,291.5899963378906,308.8399963378906,304.8028259277344,4343100
BNTX,2021-11-24,295.0,306.82000732421875,291.8500061035156,304.760009765625,300.77618408203125,2393500
BNTX,2021-11-26,337.42999267578125,372.489990234375,335.0350036621094,348.0,343.450927734375,11029000
BNTX,2021-11-29,369.5,374.5799865722656,346.9100036621094,362.5199890136719,357.7811279296875,6067600
BNTX,2021-11-30,335.59698486328125,359.2699890136719,327.1300048828125,351.739990234375,347.1420288085937,4732500
BNTX,2021-12-01,335.6499938964844,346.79998779296875,330.6600036621094,334.4800109863281,330.1076965332031,3708300
BNTX,2021-12-02,311.0,335.0,307.0599975585937,333.489990234375,329.130615234375,4120100
BNTX,2021-12-03,338.0,346.19000244140625,328.0199890136719,344.0599975585937,339.5624389648437,3325600
BNTX,2021-12-06,317.57000732421875,321.8599853515625,276.45001220703125,279.8299865722656,276.17205810546875,6780100
BNTX,2021-12-07,287.7200012207031,302.69000244140625,284.5400085449219,302.69000244140625,298.7332458496094,3478200
BNTX,2021-12-08,308.6499938964844,312.9599914550781,287.2300109863281,291.94000244140625,288.1237487792969,3983300
BNTX,2021-12-09,298.0599975585937,299.0,283.3399963378906,284.2099914550781,280.4947814941406,1979800
BNTX,2021-12-10,268.7200012207031,271.5599975585937,252.88999938964844,257.67999267578125,254.3115997314453,5059600
BNTX,2021-12-13,267.1419982910156,287.0,264.20001220703125,278.2200012207031,274.5830993652344,4028700
BNTX,2021-12-14,272.0,277.8999938964844,261.010009765625,276.7699890136719,273.15203857421875,2172500
BNTX,2021-12-15,271.7799987792969,289.70001220703125,271.510009765625,287.04998779296875,283.29766845703125,2795300
BNTX,2021-12-16,288.27301025390625,289.32000732421875,277.0,283.67999267578125,279.9717102050781,2091900
BNTX,2021-12-17,279.6000061035156,287.9330139160156,271.67999267578125,287.2799987792969,283.524658203125,2499300
BNTX,2021-12-20,299.4100036621094,302.3399963378906,275.0,275.2300109863281,271.6322021484375,2669500
BNTX,2021-12-21,275.3999938964844,281.9800109863281,266.6000061035156,271.4599914550781,267.9114685058594,2768800
BNTX,2021-12-22,273.45001220703125,274.54901123046875,255.50999450683597,259.70001220703125,256.3052062988281,3092400
BNTX,2021-12-23,258.3299865722656,259.5199890136719,250.0500030517578,255.2899932861328,251.9528350830078,2604500
BNTX,2021-12-27,253.2400054931641,259.8999938964844,250.22999572753903,254.83999633789065,251.50872802734372,1514800
BNTX,2021-12-28,250.3500061035156,256.4849853515625,238.2700042724609,241.3999938964844,238.24441528320312,2551600
BNTX,2021-12-29,235.1199951171875,244.3000030517578,231.72999572753903,240.6100006103516,237.46473693847656,2713700
BNTX,2021-12-30,239.0200042724609,258.82000732421875,238.0,256.8099975585937,253.45297241210935,2353500
BNTX,2021-12-31,253.55999755859372,263.95001220703125,251.3699951171875,257.79998779296875,254.43002319335935,1159100
BNTX,2022-01-03,253.8699951171875,256.1400146484375,231.5,231.8500061035156,228.8192596435547,3776400
BNTX,2022-01-04,231.80999755859372,233.5200042724609,220.0,224.08999633789065,221.1606903076172,3403800
BNTX,2022-01-05,230.47000122070312,230.58999633789065,211.02999877929688,211.42999267578125,208.6661834716797,3098300
BNTX,2022-01-06,214.47999572753903,217.4969940185547,198.0,214.7400054931641,211.93292236328125,2753800
BNTX,2022-01-07,213.6999969482422,217.72999572753903,209.2700042724609,211.83999633789065,209.07081604003903,1201400
BNTX,2022-01-10,204.4499969482422,230.3500061035156,201.5500030517578,230.0,226.99343872070312,3737700
BNTX,2022-01-11,222.92999267578125,224.22999572753903,213.0200042724609,215.8000030517578,212.97906494140625,2614100
BNTX,2022-01-12,216.77999877929688,221.5749969482422,213.7400054931641,220.8699951171875,217.98277282714844,1806600
BNTX,2022-01-13,217.08999633789065,220.1999969482422,202.8600006103516,202.9900054931641,200.3365173339844,2252700
BNTX,2022-01-14,195.55999755859372,206.2400054931641,194.6100006103516,196.0,193.43788146972656,2863800
BNTX,2022-01-18,183.2700042724609,183.2700042724609,168.07000732421875,169.22999572753906,167.017822265625,4740300
BNTX,2022-01-19,171.63999938964844,175.72000122070312,160.60000610351562,161.66000366210938,159.54678344726562,3528300
BNTX,2022-01-20,166.41000366210938,166.7899932861328,155.72999572753906,156.52999877929688,154.4838409423828,3282700
BNTX,2022-01-21,153.85000610351562,154.8699951171875,145.80999755859375,147.5,145.57188415527344,4395500
BNTX,2022-01-24,141.99000549316406,151.99000549316406,135.1300048828125,150.97999572753906,149.00637817382812,5811000
BNTX,2022-01-25,157.48500061035156,166.5,152.55799865722656,156.49000549316406,154.44436645507812,4071000
BNTX,2022-01-26,163.52999877929688,167.67999267578125,159.10000610351562,160.6999969482422,158.5993194580078,2688100
BNTX,2022-01-27,161.92999267578125,164.47000122070312,152.77999877929688,154.5399932861328,152.5198516845703,2477500
BNTX,2022-01-28,154.0,162.22999572753906,150.58999633789062,162.22000122070312,160.09945678710938,1432400
BNTX,2022-01-31,166.0,172.69000244140625,162.50999450683594,172.0800018310547,169.83056640625,1860200
BNTX,2022-02-01,182.17999267578125,183.6100006103516,174.16000366210938,179.60000610351562,177.2522735595703,1933300
BNTX,2022-02-02,181.0,184.1300048828125,175.22000122070312,180.1499938964844,177.79507446289062,1823300
BNTX,2022-02-03,172.3489990234375,179.1269989013672,171.2570037841797,175.02000427246094,172.73214721679688,1405300
BNTX,2022-02-04,175.77000427246094,177.36000061035156,172.29100036621094,176.57000732421875,174.2618865966797,880600
BNTX,2022-02-07,175.58999633789062,176.875,171.10000610351562,172.80999755859375,170.551025390625,1494100
BNTX,2022-02-08,162.35000610351562,165.8090057373047,156.24000549316406,159.60000610351562,157.5137176513672,3091900
BNTX,2022-02-09,162.89999389648438,173.8699951171875,160.91000366210938,173.3300018310547,171.06422424316406,1874500
BNTX,2022-02-10,165.0399932861328,175.8699951171875,163.8800048828125,167.5399932861328,165.34991455078125,1205500
BNTX,2022-02-11,167.92999267578125,174.1999969482422,167.77999877929688,170.9499969482422,168.71533203125,1439800
BNTX,2022-02-14,163.6699981689453,165.82000732421875,153.75999450683594,154.52999877929688,152.50997924804688,3229500
BNTX,2022-02-15,155.85000610351562,164.77000427246094,155.6999969482422,163.44000244140625,161.3035125732422,1214500
BNTX,2022-02-16,161.92999267578125,168.27999877929688,158.10000610351562,165.49000549316406,163.32672119140625,1101600
BNTX,2022-02-17,163.42599487304688,167.0,157.08999633789062,157.36000061035156,155.30299377441406,886700
BNTX,2022-02-18,156.9499969482422,159.33999633789062,151.60000610351562,156.94000244140625,154.8884735107422,1016300
BNTX,2022-02-22,149.49000549316406,153.97000122070312,146.85000610351562,149.88999938964844,147.93063354492188,1492000
BNTX,2022-02-23,152.3300018310547,152.44000244140625,140.97000122070312,141.16000366210938,139.31475830078125,1512400
BNTX,2022-02-24,140.14999389648438,154.42999267578125,138.5659942626953,154.05999755859375,152.04612731933594,2106200
BNTX,2022-02-25,157.11000061035156,158.69000244140625,149.6300048828125,150.6199951171875,148.65109252929688,1232800
BNTX,2022-02-28,147.0500030517578,152.4499969482422,146.5800018310547,150.80999755859375,148.83860778808594,1388600
BNTX,2022-03-01,150.27000427246094,153.9600067138672,146.1300048828125,146.72999572753906,144.8119354248047,969000
BNTX,2022-03-02,145.0,148.02999877929688,140.47999572753906,146.9499969482422,145.02906799316406,1034300
BNTX,2022-03-03,147.55999755859375,147.66000366210938,139.8000030517578,142.25999450683594,140.40037536621094,960200
BNTX,2022-03-04,137.08999633789062,139.52499389648438,134.52000427246094,136.25999450683594,134.4788055419922,1653800
BNTX,2022-03-07,133.17999267578125,136.61000061035156,124.47000122070312,126.25,124.5996551513672,1674900
BNTX,2022-03-08,123.9000015258789,133.6699981689453,121.31999969482422,128.16000366210938,126.48469543457033,1617100
BNTX,2022-03-09,135.32000732421875,144.1280059814453,134.10000610351562,140.2100067138672,138.37718200683594,1519600
BNTX,2022-03-10,139.4199981689453,139.67999267578125,134.5500030517578,137.27000427246094,135.47561645507812,799500
BNTX,2022-03-11,143.25,145.25,135.61000061035156,135.63999938964844,133.86691284179688,1074600
BNTX,2022-03-14,139.35000610351562,160.3000030517578,138.69000244140625,151.9199981689453,149.93409729003906,3920800
BNTX,2022-03-15,153.25,155.5800018310547,141.05999755859375,145.0399932861328,143.14402770996094,2564400
BNTX,2022-03-16,147.39999389648438,164.42999267578125,147.39999389648438,163.9199981689453,161.77723693847656,3034400
BNTX,2022-03-17,164.33999633789062,166.5,160.33999633789062,165.0,162.84312438964844,1578500
BNTX,2022-03-18,165.75,179.83999633789062,165.42999267578125,174.4600067138672,172.17945861816406,2969600
BNTX,2022-03-21,175.1699981689453,178.5,169.19000244140625,170.1199951171875,167.89617919921875,1535700
BNTX,2022-03-22,169.3800048828125,174.9199981689453,164.0,174.6300048828125,172.3472442626953,1718700
BNTX,2022-03-23,171.72000122070312,172.6300048828125,165.0399932861328,166.3300018310547,164.15573120117188,1198600
BNTX,2022-03-24,166.6999969482422,172.11000061035156,164.72000122070312,170.41000366210938,168.18240356445312,1365100
BNTX,2022-03-25,169.1999969482422,170.9499969482422,159.50999450683594,161.10000610351562,158.99411010742188,1528200
BNTX,2022-03-28,164.4499969482422,168.4499969482422,159.81500244140625,166.35000610351562,164.17547607421875,1458100
BNTX,2022-03-29,169.39999389648438,175.46099853515625,166.55999755859375,172.38999938964844,170.1365203857422,2110800
BNTX,2022-03-30,184.6000061035156,189.07400512695312,174.08999633789062,174.77999877929688,172.49526977539062,4050100
BNTX,2022-03-31,173.0,174.55999755859375,168.6909942626953,170.55999755859375,168.33042907714844,1824500
BNTX,2022-04-01,169.5,179.6999969482422,167.1999969482422,178.77999877929688,176.44297790527344,2418500
BNTX,2022-04-04,181.13999938964844,186.2400054931641,180.72000122070312,186.2400054931641,183.80548095703125,2349000
BNTX,2022-04-05,183.66000366210935,185.69000244140625,180.05999755859375,180.82000732421875,178.45632934570312,1880600
BNTX,2022-04-06,175.75,176.44500732421875,162.27999877929688,166.64999389648438,164.47154235839844,2276900
BNTX,2022-04-07,167.50999450683594,170.03199768066406,161.3699951171875,169.11000061035156,166.89939880371094,1505400
BNTX,2022-04-08,167.5399932861328,173.6199951171875,167.3699951171875,170.25999450683594,168.0343475341797,886200
BNTX,2022-04-11,166.10000610351562,172.10000610351562,164.63999938964844,170.5500030517578,168.32057189941406,1069600
BNTX,2022-04-12,167.1300048828125,172.33999633789062,164.10000610351562,169.1300048828125,166.91912841796875,1562000
BNTX,2022-04-13,168.39999389648438,181.0399932861328,167.4600067138672,179.3800048828125,177.03514099121094,1947500
BNTX,2022-04-14,178.1699981689453,181.69000244140625,174.3300018310547,175.2899932861328,172.99859619140625,875400
BNTX,2022-04-18,174.97999572753906,174.97999572753906,158.02000427246094,159.57000732421875,157.48410034179688,1245200
BNTX,2022-04-19,159.7100067138672,161.9499969482422,154.14999389648438,159.74000549316406,157.65188598632812,1417300
BNTX,2022-04-20,158.22000122070312,158.89999389648438,151.82000732421875,153.67999267578125,151.67108154296875,1012000
BNTX,2022-04-21,152.8300018310547,155.6300048828125,147.4499969482422,147.83999633789062,145.9074249267578,1175500
BNTX,2022-04-22,147.6699981689453,151.22999572753906,144.6300048828125,145.07000732421875,143.17364501953125,1052100
BNTX,2022-04-25,145.88999938964844,155.9600067138672,145.60000610351562,155.10000610351562,153.07254028320312,1237300
BNTX,2022-04-26,151.00999450683594,155.41000366210938,146.51499938964844,147.9499969482422,146.0159912109375,970300
BNTX,2022-04-27,147.1999969482422,150.52000427246094,143.22999572753906,144.44000244140625,142.5518798828125,835600
BNTX,2022-04-28,144.58999633789062,147.47000122070312,137.50999450683594,143.39999389648438,141.5254669189453,1115900
BNTX,2022-04-29,143.02999877929688,148.77999877929688,138.30999755859375,138.77999877929688,136.9658660888672,783500
BNTX,2022-05-02,139.6699981689453,149.39999389648438,139.52000427246094,146.0399932861328,144.13095092773438,1150500
BNTX,2022-05-03,146.19000244140625,151.4499969482422,144.74000549316406,149.22999572753906,147.27926635742188,989600
BNTX,2022-05-04,150.83999633789062,152.88999938964844,143.08999633789062,151.83999633789062,149.8551483154297,1451100
BNTX,2022-05-05,148.44000244140625,149.82000732421875,140.30999755859375,141.9199981689453,140.0648193359375,1221300
BNTX,2022-05-06,140.7899932861328,141.3000030517578,133.6199951171875,136.1699981689453,134.38998413085938,1404000
BNTX,2022-05-09,139.57000732421875,146.1300048828125,138.5,140.32000732421875,138.48574829101562,2528900
BNTX,2022-05-10,139.33999633789062,147.25999450683594,139.3000030517578,144.42999267578125,142.54200744628906,2259500
BNTX,2022-05-11,142.55999755859375,155.27999877929688,142.0500030517578,144.16000366210938,142.27554321289062,2390800
BNTX,2022-05-12,143.13999938964844,158.1199951171875,142.75999450683594,158.0,155.9346160888672,2227200
BNTX,2022-05-13,160.0,165.0,156.6699981689453,158.83999633789062,156.76364135742188,1722900
BNTX,2022-05-16,157.72999572753906,159.44000244140625,150.14500427246094,151.1999969482422,149.2235107421875,1266400
BNTX,2022-05-17,154.61000061035156,161.2100067138672,153.5399932861328,159.8000030517578,157.71109008789062,1058400
BNTX,2022-05-18,157.1999969482422,160.8000030517578,155.70899963378906,157.05999755859375,155.0069122314453,840400
BNTX,2022-05-19,158.7899932861328,170.25,158.57000732421875,167.8699951171875,165.67559814453125,1821900
BNTX,2022-05-20,168.08999633789062,169.25999450683594,159.9080047607422,163.0,160.8692626953125,1198000
BNTX,2022-05-23,166.38999938964844,166.49000549316406,161.13999938964844,163.22000122070312,161.0863800048828,785700
BNTX,2022-05-24,160.94000244140625,162.11000061035156,153.75,154.5,152.48037719726562,1103100
BNTX,2022-05-25,154.1999969482422,157.8800048828125,150.55999755859375,154.6699981689453,152.6481475830078,672900
BNTX,2022-05-26,155.85000610351562,159.25999450683594,153.63999938964844,158.14999389648438,156.08265686035156,664200
BNTX,2022-05-27,159.875,167.67999267578125,157.6300048828125,166.9600067138672,164.77749633789062,1071500
BNTX,2022-05-31,163.8000030517578,167.8699951171875,162.9499969482422,163.36000061035156,161.2245635986328,1047700
BNTX,2022-06-01,165.0,166.9199981689453,159.17999267578125,161.49000549316406,159.37901306152344,583000
BNTX,2022-06-02,160.55999755859375,163.4029998779297,155.86000061035156,158.36000061035156,158.36000061035156,1033300
BNTX,2022-06-03,158.1199951171875,159.5,152.13999938964844,157.6999969482422,157.6999969482422,917400
BNTX,2022-06-06,159.1999969482422,162.1300048828125,157.7519989013672,159.30999755859375,159.30999755859375,812000
BNTX,2022-06-07,157.0500030517578,162.08999633789062,156.99000549316406,160.1199951171875,160.1199951171875,690700
BNTX,2022-06-08,159.27999877929688,163.72999572753906,158.72999572753906,161.72999572753906,161.72999572753906,870800
BNTX,2022-06-09,161.91000366210938,162.14999389648438,149.17999267578125,149.27000427246094,149.27000427246094,1141100
BNTX,2022-06-10,148.1999969482422,150.18499755859375,140.16000366210938,143.85000610351562,143.85000610351562,1171300
BNTX,2022-06-13,140.0,142.63999938964844,133.41000366210938,133.6199951171875,133.6199951171875,997100
BNTX,2022-06-14,135.58999633789062,138.85000610351562,132.80999755859375,134.82000732421875,134.82000732421875,832600
BNTX,2022-06-15,135.83999633789062,139.47000122070312,133.67999267578125,137.99000549316406,137.99000549316406,1453400
BNTX,2022-06-16,134.77999877929688,134.77999877929688,126.62000274658205,129.14999389648438,129.14999389648438,1323000
BNTX,2022-06-17,130.1999969482422,131.5,125.06999969482422,125.13999938964844,125.13999938964844,2202400
BNTX,2022-06-21,130.1999969482422,131.02000427246094,122.38999938964844,123.25,123.25,2106300
BNTX,2022-06-22,122.0,127.2699966430664,117.08000183105467,123.66000366210938,123.66000366210938,1970100
BNTX,2022-06-23,123.66000366210938,132.8699951171875,122.69000244140624,132.2899932861328,132.2899932861328,1039000
BNTX,2022-06-24,133.0,134.28500366210938,129.22000122070312,134.0399932861328,134.0399932861328,1020200
BNTX,2022-06-27,140.24000549316406,144.27999877929688,138.0800018310547,143.7100067138672,143.7100067138672,1870600
BNTX,2022-06-28,141.2100067138672,144.3679962158203,138.91000366210938,139.82000732421875,139.82000732421875,902800
BNTX,2022-06-29,139.63999938964844,143.25,137.00999450683594,141.97999572753906,141.97999572753906,1054400
BNTX,2022-06-30,146.52499389648438,153.8000030517578,142.10000610351562,149.10000610351562,149.10000610351562,2495600
BNTX,2022-07-01,148.0,157.5,147.1999969482422,157.5,157.5,1335200
BNTX,2022-07-05,151.3699951171875,162.82000732421875,151.0800018310547,161.02999877929688,161.02999877929688,1651300
BNTX,2022-07-06,157.05999755859375,160.66000366210938,155.25,160.1999969482422,160.1999969482422,867200
BNTX,2022-07-07,159.92999267578125,169.38999938964844,159.33999633789062,167.97000122070312,167.97000122070312,1100000
BNTX,2022-07-08,165.5,172.75,165.5,170.1300048828125,170.1300048828125,861100
BNTX,2022-07-11,167.9499969482422,171.42300415039062,166.0800018310547,166.47000122070312,166.47000122070312,886000
BNTX,2022-07-12,164.69000244140625,165.98899841308594,160.4199981689453,161.4199981689453,161.4199981689453,750000
BNTX,2022-07-13,161.0399932861328,169.9499969482422,160.02000427246094,166.6199951171875,166.6199951171875,949400
BNTX,2022-07-14,164.67999267578125,164.67999267578125,154.44000244140625,154.4600067138672,154.4600067138672,1083400
BNTX,2022-07-15,155.5800018310547,161.5449981689453,153.8300018310547,161.44000244140625,161.44000244140625,669100
BNTX,2022-07-18,163.0,165.0,159.52000427246094,161.02999877929688,161.02999877929688,678300
BNTX,2022-07-19,162.72999572753906,165.5,160.0,164.72999572753906,164.72999572753906,516500
BNTX,2022-07-20,164.47000122070312,167.6699981689453,161.77000427246094,164.0800018310547,164.0800018310547,466000
BNTX,2022-07-21,164.4600067138672,169.74000549316406,162.875,165.8699951171875,165.8699951171875,654100
BNTX,2022-07-22,164.1199951171875,166.52999877929688,159.2449951171875,160.16000366210938,160.16000366210938,618700
BNTX,2022-07-25,161.75,163.35000610351562,159.1699981689453,162.3699951171875,162.3699951171875,404500
BNTX,2022-07-26,160.24000549316406,162.35000610351562,157.3300018310547,159.72000122070312,159.72000122070312,431100
BNTX,2022-07-27,159.50999450683594,159.50999450683594,153.8699951171875,155.8800048828125,155.8800048828125,852700
BNTX,2022-07-28,157.97999572753906,165.11000061035156,154.0399932861328,164.9199981689453,164.9199981689453,1082200
BNTX,2022-07-29,164.25,165.80999755859375,161.07000732421875,165.14999389648438,165.14999389648438,587000
BNTX,2022-08-01,163.58999633789062,169.83999633789062,163.0500030517578,163.47999572753906,163.47999572753906,746300
BNTX,2022-08-02,161.3800048828125,166.1999969482422,161.00999450683594,165.77000427246094,165.77000427246094,640800
BNTX,2022-08-03,168.74000549316406,179.0,168.74000549316406,178.22999572753906,178.22999572753906,1932200
BNTX,2022-08-04,177.5,180.8800048828125,174.33999633789062,180.44000244140625,180.44000244140625,992400
BNTX,2022-08-05,179.6300048828125,185.08999633789065,177.6300048828125,183.1100006103516,183.1100006103516,1579800
BNTX,2022-08-08,167.0,170.92999267578125,162.24000549316406,169.3000030517578,169.3000030517578,3613100
BNTX,2022-08-09,164.0399932861328,167.44000244140625,156.8249969482422,157.2100067138672,157.2100067138672,1766200
BNTX,2022-08-10,162.24000549316406,162.3000030517578,156.6199951171875,160.9199981689453,160.9199981689453,1168300
BNTX,2022-08-11,161.32000732421875,165.8300018310547,158.47999572753906,158.58999633789062,158.58999633789062,653900
BNTX,2022-08-12,160.5,161.60000610351562,158.5800018310547,160.35000610351562,160.35000610351562,500500
BNTX,2022-08-15,162.0,163.72999572753906,160.41000366210938,162.47999572753906,162.47999572753906,608700
BNTX,2022-08-16,162.2899932861328,165.4199981689453,158.22999572753906,160.3699951171875,160.3699951171875,718700
