date; New_deaths ; daily_death_smooth ; Moy Mob 
10/03/2021; 6 778,00 ; 8 589,714286 ; 8 532,000000 
11/03/2021; 8 018,00 ; 8 532,000000 ; 8 565,285714 
12/03/2021; 9 008,00 ; 8 565,285714 ; 8 596,285714 
13/03/2021; 8 448,00 ; 8 596,285714 ; 8 673,142857 
14/03/2021; 14 698,00 ; 8 673,142857 ; 8 669,571429 
15/03/2021; 7 303,00 ; 8 669,571429 ; 8 706,428571 
16/03/2021; 6 620,00 ; 8 706,428571 ; 8 696,142857 
17/03/2021; 6 980,00 ; 8 696,142857 ; 8 725,000000 
18/03/2021; 8 859,00 ; 8 725,000000 ; 8 845,142857 
19/03/2021; 8 987,00 ; 8 845,142857 ; 8 842,142857 
20/03/2021; 8 848,00 ; 8 842,142857 ; 8 899,285714 
21/03/2021; 15 586,00 ; 8 899,285714 ; 9 026,142857 
22/03/2021; 9 840,00 ; 9 026,142857 ; 9 388,571429 
23/03/2021; 6 921,00 ; 9 388,571429 ; 9 431,571429 
24/03/2021; 7 893,00 ; 9 431,571429 ; 9 562,000000 
25/03/2021; 9 521,00 ; 9 562,000000 ; 9 656,571429 
26/03/2021; 8 649,00 ; 9 656,571429 ; 9 608,285714 
27/03/2021; 9 144,00 ; 9 608,285714 ; 9 650,571429 
29/03/2021; 8 966,00 ; 9 650,571429 ; 8 704,857143 
30/03/2021; 8 098,00 ; 8 704,857143 ; 8 456,000000 
31/03/2021; 8 360,00 ; 8 456,000000 ; 8 661,571429 
01/04/2021; 10 607,00 ; 8 661,571429 ; 9 049,285714 
02/04/2021; 10 664,00 ; 9 049,285714 ; 9 212,571429 
03/04/2021; 10 764,00 ; 9 212,571429 ; 9 514,714286 
05/04/2021; 8 167,00 ; 9 514,714286 ; 9 375,142857 
06/04/2021; 6 882,00 ; 9 375,142857 ; 9 077,428571 
07/04/2021; 8 571,00 ; 9 077,428571 ; 9 145,000000 
08/04/2021; 12 451,00 ; 9 145,000000 ; 9 729,428571 
09/04/2021; 11 809,00 ; 9 729,428571 ; 9 901,142857 
10/04/2021; 12 544,00 ; 9 901,142857 ; 10 169,714286 
12/04/2021; 10 001,00 ; 10 169,714286 ; 10 060,714286 
13/04/2021; 9 362,00 ; 10 060,714286 ; 10 231,428571 
14/04/2021; 9 723,00 ; 10 231,428571 ; 10 637,285714 
15/04/2021; 12 375,00 ; 10 637,285714 ; 11 180,714286 
16/04/2021; 12 127,00 ; 11 180,714286 ; 11 134,428571 
17/04/2021; 12 254,00 ; 11 134,428571 ; 11 198,000000 
19/04/2021; 11 399,00 ; 11 198,000000 ; 11 034,428571 
20/04/2021; 10 206,00 ; 11 034,428571 ; 11 063,714286 
21/04/2021; 10 839,00 ; 11 063,714286 ; 11 274,714286 
22/04/2021; 13 090,00 ; 11 274,714286 ; 11 755,714286 
23/04/2021; 13 221,00 ; 11 755,714286 ; 11 876,571429 
24/04/2021; 11 879,00 ; 11 876,571429 ; 11 841,142857 
26/04/2021; 12 534,00 ; 11 841,142857 ; 11 881,142857 
27/04/2021; 10 884,00 ; 11 881,142857 ; 11 807,571429 
28/04/2021; 11 537,00 ; 11 807,571429 ; 11 997,714286 
29/04/2021; 14 169,00 ; 11 997,714286 ; 12 473,428571 
30/04/2021; 13 721,00 ; 12 473,428571 ; 12 563,571429 
01/05/2021; 13 274,00 ; 12 563,571429 ; 12 571,142857 
03/05/2021; 12 188,00 ; 12 571,142857 ; 12 615,285714 
04/05/2021; 10 553,00 ; 12 615,285714 ; 12 332,285714 
05/05/2021; 11 266,00 ; 12 332,285714 ; 12 386,857143 
06/05/2021; 13 622,00 ; 12 386,857143 ; 12 684,714286 
07/05/2021; 13 261,00 ; 12 684,714286 ; 12 555,000000 
08/05/2021; 12 906,00 ; 12 555,000000 ; 12 438,571429 
10/05/2021; 12 037,00 ; 12 438,571429 ; 12 261,857143 
11/05/2021; 10 917,00 ; 12 261,857143 ; 12 080,285714 
12/05/2021; 11 065,00 ; 12 080,285714 ; 12 153,428571 
13/05/2021; 12 670,00 ; 12 153,428571 ; 12 354,000000 
14/05/2021; 12 615,00 ; 12 354,000000 ; 12 210,142857 
15/05/2021; 11 875,00 ; 12 210,142857 ; 12 012,142857 
16/05/2021; 16 421,00 ; 12 012,142857 ; 12 514,285714 
17/05/2021; 11 726,00 ; 12 514,285714 ; 12 469,857143 
18/05/2021; 11 173,00 ; 12 469,857143 ; 12 506,428571 
19/05/2021; 11 458,00 ; 12 506,428571 ; 12 562,571429 
20/05/2021; 12 477,00 ; 12 562,571429 ; 12 535,000000 
21/05/2021; 12 505,00 ; 12 535,000000 ; 12 519,285714 
22/05/2021; 12 241,00 ; 12 519,285714 ; 12 571,571429 
23/05/2021; 14 609,00 ; 12 571,571429 ; 12 312,714286 
24/05/2021; 11 106,00 ; 12 312,714286 ; 12 224,142857 
25/05/2021; 9 064,00 ; 12 224,142857 ; 11 922,857143 
26/05/2021; 10 622,00 ; 11 922,857143 ; 11 803,428571 
27/05/2021; 11 456,00 ; 11 803,428571 ; 11 657,571429 
28/05/2021; 11 564,00 ; 11 657,571429 ; 11 523,142857 
29/05/2021; 11 010,00 ; 11 523,142857 ; 11 347,285714 
30/05/2021; 13 782,00 ; 11 347,285714 ; 11 229,142857 
31/05/2021; 10 115,00 ; 11 229,142857 ; 11 087,571429 
01/06/2021; 8 331,00 ; 11 087,571429 ; 10 982,857143 
02/06/2021; 8 897,00 ; 10 982,857143 ; 10 736,428571 
03/06/2021; 10 137,00 ; 10 736,428571 ; 10 548,000000 
04/06/2021; 10 311,00 ; 10 548,000000 ; 10 369,000000 
05/06/2021; 9 888,00 ; 10 369,000000 ; 10 208,714286 
06/06/2021; 10 771,00 ; 10 208,714286 ; 9 778,571429 
07/06/2021; 8 672,00 ; 9 778,571429 ; 9 572,428571 
08/06/2021; 7 838,00 ; 9 572,428571 ; 9 502,000000 
09/06/2021; 8 097,00 ; 9 502,000000 ; 9 387,714286 
10/06/2021; 13 379,00 ; 9 387,714286 ; 9 850,857143 
11/06/2021; 11 109,00 ; 9 850,857143 ; 9 964,857143 
12/06/2021; 11 044,00 ; 9 964,857143 ; 10 130,000000 
13/06/2021; 11 040,00 ; 10 130,000000 ; 10 168,428571 
14/06/2021; 10 336,00 ; 10 168,428571 ; 10 406,142857 
15/06/2021; 8 119,00 ; 10 406,142857 ; 10 446,285714 
16/06/2021; 7 763,00 ; 10 446,285714 ; 10 398,571429 
17/06/2021; 9 550,00 ; 10 398,571429 ; 9 851,571429 
18/06/2021; 9 314,00 ; 9 851,571429 ; 9 595,142857 
19/06/2021; 8 477,00 ; 9 595,142857 ; 9 228,428571 
20/06/2021; 9 357,00 ; 9 228,428571 ; 8 988,000000 
21/06/2021; 7 974,00 ; 8 988,000000 ; 8 650,571429 
22/06/2021; 6 760,00 ; 8 650,571429 ; 8 456,428571 
23/06/2021; 7 039,00 ; 8 456,428571 ; 8 353,000000 
24/06/2021; 8 470,00 ; 8 353,000000 ; 8 198,714286 
25/06/2021; 8 542,00 ; 8 198,714286 ; 8 088,428571 
26/06/2021; 8 209,00 ; 8 088,428571 ; 8 050,142857 
27/06/2021; 9 080,00 ; 8 050,142857 ; 8 010,571429 
28/06/2021; 7 281,00 ; 8 010,571429 ; 7 911,571429 
29/06/2021; 6 571,00 ; 7 911,571429 ; 7 884,571429 
30/06/2021; 6 526,00 ; 7 884,571429 ; 7 811,285714 
01/07/2021; 8 220,00 ; 7 811,285714 ; 7 775,571429 
02/07/2021; 8 806,00 ; 7 775,571429 ; 7 813,285714 
03/07/2021; 7 968,00 ; 7 813,285714 ; 7 778,857143 
04/07/2021; 8 294,00 ; 7 778,857143 ; 7 666,571429 
05/07/2021; 7 387,00 ; 7 666,571429 ; 7 681,714286 
06/07/2021; 6 667,00 ; 7 681,714286 ; 7 695,428571 
07/07/2021; 7 175,00 ; 7 695,428571 ; 7 788,142857 
08/07/2021; 8 340,00 ; 7 788,142857 ; 7 805,285714 
09/07/2021; 8 108,00 ; 7 805,285714 ; 7 705,571429 
10/07/2021; 8 356,00 ; 7 705,571429 ; 7 761,000000 
11/07/2021; 8 571,00 ; 7 761,000000 ; 7 800,571429 
12/07/2021; 7 685,00 ; 7 800,571429 ; 7 843,142857 
13/07/2021; 7 789,00 ; 7 843,142857 ; 8 003,428571 
14/07/2021; 7 384,00 ; 8 003,428571 ; 8 033,285714 
15/07/2021; 8 133,00 ; 8 033,285714 ; 8 003,714286 
16/07/2021; 8 462,00 ; 8 003,714286 ; 8 054,285714 
17/07/2021; 8 228,00 ; 8 054,285714 ; 8 036,000000 
18/07/2021; 8 629,00 ; 8 036,000000 ; 8 044,285714 
19/07/2021; 7 524,00 ; 8 044,285714 ; 8 021,285714 
20/07/2021; 7 191,00 ; 8 021,285714 ; 7 935,857143 
22/07/2021; 8 267,00 ; 7 935,857143 ; 8 062,000000 
23/07/2021; 8 598,00 ; 8 062,000000 ; 8 128,428571 
24/07/2021; 8 819,00 ; 8 128,428571 ; 8 179,428571 
25/07/2021; 9 311,00 ; 8 179,428571 ; 8 334,142857 
26/07/2021; 8 600,00 ; 8 334,142857 ; 8 330,000000 
27/07/2021; 8 705,00 ; 8 330,000000 ; 8 498,714286 
28/07/2021; 8 578,00 ; 8 498,714286 ; 8 696,857143 
29/07/2021; 10 110,00 ; 8 696,857143 ; 8 960,142857 
30/07/2021; 9 692,00 ; 8 960,142857 ; 9 116,428571 
31/07/2021; 9 418,00 ; 9 116,428571 ; 9 202,000000 
01/08/2021; 9 990,00 ; 9 202,000000 ; 9 299,000000 
02/08/2021; 8 985,00 ; 9 299,000000 ; 9 354,000000 
03/08/2021; 9 069,00 ; 9 354,000000 ; 9 406,000000 
04/08/2021; 9 226,00 ; 9 406,000000 ; 9 498,571429 
05/08/2021; 10 038,00 ; 9 498,571429 ; 9 488,285714 
06/08/2021; 10 470,00 ; 9 488,285714 ; 9 599,428571 
07/08/2021; 10 035,00 ; 9 599,428571 ; 9 687,571429 
08/08/2021; 11 089,00 ; 9 687,571429 ; 9 844,571429 
09/08/2021; 9 817,00 ; 9 844,571429 ; 9 963,428571 
10/08/2021; 8 925,00 ; 9 963,428571 ; 9 942,857143 
11/08/2021; 9 109,00 ; 9 942,857143 ; 9 926,142857 
12/08/2021; 10 290,00 ; 9 926,142857 ; 9 962,142857 
13/08/2021; 10 067,00 ; 9 962,142857 ; 9 904,571429 
14/08/2021; 9 953,00 ; 9 904,571429 ; 9 892,857143 
15/08/2021; 11 536,00 ; 9 892,857143 ; 9 956,714286 
16/08/2021; 9 897,00 ; 9 956,714286 ; 9 968,142857 
17/08/2021; 8 477,00 ; 9 968,142857 ; 9 904,142857 
18/08/2021; 9 085,00 ; 9 904,142857 ; 9 900,714286 
19/08/2021; 10 744,00 ; 9 900,714286 ; 9 965,571429 
20/08/2021; 10 777,00 ; 9 965,571429 ; 10 067,000000 
21/08/2021; 9 865,00 ; 10 067,000000 ; 10 054,428571 
22/08/2021; 12 585,00 ; 10 054,428571 ; 10 204,285714 
23/08/2021; 9 822,00 ; 10 204,285714 ; 10 193,571429 
24/08/2021; 8 482,00 ; 10 193,571429 ; 10 194,285714 
25/08/2021; 9 706,00 ; 10 194,285714 ; 10 283,000000 
26/08/2021; 10 689,00 ; 10 283,000000 ; 10 275,142857 
27/08/2021; 9 972,00 ; 10 275,142857 ; 10 160,142857 
28/08/2021; 9 986,00 ; 10 160,142857 ; 10 177,428571 
29/08/2021; 12 183,00 ; 10 177,428571 ; 10 120,000000 
30/08/2021; 8 910,00 ; 10 120,000000 ; 9 989,714286 
31/08/2021; 8 791,00 ; 9 989,714286 ; 10 033,857143 
01/09/2021; 9 163,00 ; 10 033,857143 ; 9 956,285714 
02/09/2021; 9 723,00 ; 9 956,285714 ; 9 818,285714 
03/09/2021; 9 882,00 ; 9 818,285714 ; 9 805,428571 
04/09/2021; 9 620,00 ; 9 805,428571 ; 9 753,142857 
05/09/2021; 11 784,00 ; 9 753,142857 ; 9 696,142857 
06/09/2021; 9 064,00 ; 9 696,142857 ; 9 718,142857 
07/09/2021; 8 088,00 ; 9 718,142857 ; 9 617,714286 
08/09/2021; 8 335,00 ; 9 617,714286 ; 9 499,428571 
09/09/2021; 8 294,00 ; 9 499,428571 ; 9 295,285714 
10/09/2021; 8 310,00 ; 9 295,285714 ; 9 070,714286 
11/09/2021; 9 259,00 ; 9 070,714286 ; 9 019,142857 
12/09/2021; 11 258,00 ; 9 019,142857 ; 8 944,000000 
13/09/2021; 8 807,00 ; 8 944,000000 ; 8 907,285714 
14/09/2021; 7 131,00 ; 8 907,285714 ; 8 770,571429 
15/09/2021; 7 463,00 ; 8 770,571429 ; 8 646,000000 
16/09/2021; 9 111,00 ; 8 646,000000 ; 8 762,714286 
17/09/2021; 9 252,00 ; 8 762,714286 ; 8 897,285714 
18/09/2021; 8 175,00 ; 8 897,285714 ; 8 742,428571 
19/09/2021; 10 941,00 ; 8 742,428571 ; 8 697,142857 
20/09/2021; 7 696,00 ; 8 697,142857 ; 8 538,428571 
21/09/2021; 6 257,00 ; 8 538,428571 ; 8 413,571429 
22/09/2021; 7 225,00 ; 8 413,571429 ; 8 379,571429 
23/09/2021; 8 472,00 ; 8 379,571429 ; 8 288,285714 
24/09/2021; 7 755,00 ; 8 288,285714 ; 8 074,428571 
25/09/2021; 7 646,00 ; 8 074,428571 ; 7 998,857143 
26/09/2021; 10 369,00 ; 7 998,857143 ; 7 917,142857 
27/09/2021; 6 372,00 ; 7 917,142857 ; 7 728,000000 
28/09/2021; 6 258,00 ; 7 728,000000 ; 7 728,142857 
29/09/2021; 7 163,00 ; 7 728,142857 ; 7 719,285714 
30/09/2021; 7 905,00 ; 7 719,285714 ; 7 638,285714 
01/10/2021; 7 593,00 ; 7 638,285714 ; 7 615,142857 
02/10/2021; 7 035,00 ; 7 615,142857 ; 7 527,857143 
03/10/2021; 10 073,00 ; 7 527,857143 ; 7 485,571429 
04/10/2021; 5 675,00 ; 7 485,571429 ; 7 386,000000 
05/10/2021; 5 017,00 ; 7 386,000000 ; 7 208,714286 
06/10/2021; 5 887,00 ; 7 208,714286 ; 7 026,428571 
07/10/2021; 7 329,00 ; 7 026,428571 ; 6 944,142857 
08/10/2021; 7 173,00 ; 6 944,142857 ; 6 884,142857 
09/10/2021; 6 608,00 ; 6 884,142857 ; 6 823,142857 
10/10/2021; 10 667,00 ; 6 823,142857 ; 6 908,000000 
11/10/2021; 5 163,00 ; 6 908,000000 ; 6 834,857143 
12/10/2021; 5 315,00 ; 6 834,857143 ; 6 877,428571 
13/10/2021; 5 662,00 ; 6 877,428571 ; 6 845,285714 
14/10/2021; 6 587,00 ; 6 845,285714 ; 6 739,285714 
15/10/2021; 6 517,00 ; 6 739,285714 ; 6 645,571429 
16/10/2021; 6 220,00 ; 6 645,571429 ; 6 590,142857 
17/10/2021; 10 624,00 ; 6 590,142857 ; 6 584,000000 
18/10/2021; 5 244,00 ; 6 584,000000 ; 6 595,571429 
19/10/2021; 4 734,00 ; 6 595,571429 ; 6 512,571429 
20/10/2021; 6 695,00 ; 6 512,571429 ; 6 660,142857 
21/10/2021; 6 557,00 ; 6 660,142857 ; 6 655,857143 
22/10/2021; 6 643,00 ; 6 655,857143 ; 6 673,857143 
23/10/2021; 6 363,00 ; 6 673,857143 ; 6 694,285714 
24/10/2021; 13 117,00 ; 6 694,285714 ; 7 050,428571 
25/10/2021; 5 209,00 ; 7 050,428571 ; 7 045,428571 
26/10/2021; 4 702,00 ; 7 045,428571 ; 7 040,857143 
27/10/2021; 6 070,00 ; 7 040,857143 ; 6 951,571429 
28/10/2021; 7 659,00 ; 6 951,571429 ; 7 109,000000 
29/10/2021; 7 031,00 ; 7 109,000000 ; 7 164,428571 
30/10/2021; 6 511,00 ; 7 164,428571 ; 7 185,571429 
31/10/2021; 13 706,00 ; 7 185,571429 ; 7 269,714286 
01/11/2021; 4 788,00 ; 7 269,714286 ; 7 209,571429 
02/11/2021; 4 601,00 ; 7 209,571429 ; 7 195,142857 
03/11/2021; 5 970,00 ; 7 195,142857 ; 7 180,857143 
04/11/2021; 6 523,00 ; 7 180,857143 ; 7 018,571429 
05/11/2021; 6 133,00 ; 7 018,571429 ; 6 890,285714 
06/11/2021; 6 197,00 ; 6 890,285714 ; 6 845,428571 
07/11/2021; 15 005,00 ; 6 845,428571 ; 7 031,000000 
08/11/2021; 4 889,00 ; 7 031,000000 ; 7 045,428571 
09/11/2021; 4 581,00 ; 7 045,428571 ; 7 042,571429 
10/11/2021; 6 103,00 ; 7 042,571429 ; 7 061,571429 
11/11/2021; 6 513,00 ; 7 061,571429 ; 7 060,142857 
12/11/2021; 6 282,00 ; 7 060,142857 ; 7 081,428571 
13/11/2021; 5 971,00 ; 7 081,428571 ; 7 049,142857 
14/11/2021; 16 188,00 ; 7 049,142857 ; 7 218,142857 
15/11/2021; 5 429,00 ; 7 218,142857 ; 7 295,285714 
16/11/2021; 4 544,00 ; 7 295,285714 ; 7 290,000000 
17/11/2021; 6 258,00 ; 7 290,000000 ; 7 312,142857 
18/11/2021; 6 715,00 ; 7 312,142857 ; 7 341,000000 
19/11/2021; 6 971,00 ; 7 341,000000 ; 7 439,428571 
20/11/2021; 8 694,00 ; 7 439,428571 ; 7 828,428571 
21/11/2021; 16 093,00 ; 7 828,428571 ; 7 814,857143 
22/11/2021; 4 939,00 ; 7 814,857143 ; 7 744,857143 
23/11/2021; 4 818,00 ; 7 744,857143 ; 7 784,000000 
24/11/2021; 6 330,00 ; 7 784,000000 ; 7 794,285714 
25/11/2021; 6 842,00 ; 7 794,285714 ; 7 812,428571 
26/11/2021; 6 600,00 ; 7 812,428571 ; 7 759,428571 
27/11/2021; 5 346,00 ; 7 759,428571 ; 7 281,142857 
28/11/2021; 15 308,00 ; 7 281,142857 ; 7 169,000000 
29/11/2021; 4 818,00 ; 7 169,000000 ; 7 151,714286 
30/11/2021; 4 789,00 ; 7 151,714286 ; 7 147,571429 
01/12/2021; 6 663,00 ; 7 147,571429 ; 7 195,142857 
02/12/2021; 6 848,00 ; 7 195,142857 ; 7 196,000000 
03/12/2021; 6 963,00 ; 7 196,000000 ; 7 247,857143 
04/12/2021; 6 239,00 ; 7 247,857143 ; 7 375,428571 
06/12/2021; 4 989,00 ; 7 375,428571 ; 5 901,285714 
07/12/2021; 4 785,00 ; 5 901,285714 ; 5 896,571429 
08/12/2021; 6 035,00 ; 5 896,571429 ; 6 074,571429 
09/12/2021; 6 759,00 ; 6 074,571429 ; 6 088,285714 
10/12/2021; 6 581,00 ; 6 088,285714 ; 6 050,142857 
11/12/2021; 5 825,00 ; 6 050,142857 ; 5 887,571429 
12/12/2021; 14 811,00 ; 5 887,571429 ; 7 112,142857 
13/12/2021; 4 609,00 ; 7 112,142857 ; 7 057,857143 
14/12/2021; 4 740,00 ; 7 057,857143 ; 7 051,428571 
15/12/2021; 5 965,00 ; 7 051,428571 ; 7 041,428571 
16/12/2021; 6 572,00 ; 7 041,428571 ; 7 014,714286 
17/12/2021; 6 769,00 ; 7 014,714286 ; 7 041,571429 
18/12/2021; 5 435,00 ; 7 041,571429 ; 6 985,857143 
19/12/2021; 13 262,00 ; 6 985,857143 ; 6 764,571429 
20/12/2021; 4 269,00 ; 6 764,571429 ; 6 716,000000 
21/12/2021; 4 794,00 ; 6 716,000000 ; 6 723,714286 
22/12/2021; 6 189,00 ; 6 723,714286 ; 6 755,714286 
23/12/2021; 6 812,00 ; 6 755,714286 ; 6 790,000000 
24/12/2021; 6 359,00 ; 6 790,000000 ; 6 731,428571 
25/12/2021; 7 203,00 ; 6 731,428571 ; 6 984,000000 
26/12/2021; 10 950,00 ; 6 984,000000 ; 6 653,714286 
27/12/2021; 3 850,00 ; 6 653,714286 ; 6 593,857143 
28/12/2021; 4 190,00 ; 6 593,857143 ; 6 507,571429 
29/12/2021; 6 282,00 ; 6 507,571429 ; 6 520,857143 
30/12/2021; 6 932,00 ; 6 520,857143 ; 6 538,000000 
31/12/2021; 5 965,00 ; 6 538,000000 ; 6 481,714286 
01/01/2022; 5 347,00 ; 6 481,714286 ; 6 216,571429 
02/01/2022; 10 125,00 ; 6 216,571429 ; 6 098,714286 
03/01/2022; 3 741,00 ; 6 098,714286 ; 6 083,142857 
04/01/2022; 4 001,00 ; 6 083,142857 ; 6 056,142857 
05/01/2022; 6 269,00 ; 6 056,142857 ; 6 054,285714 
06/01/2022; 7 209,00 ; 6 054,285714 ; 6 093,857143 
07/01/2022; 6 169,00 ; 6 093,857143 ; 6 123,000000 
08/01/2022; 6 286,00 ; 6 123,000000 ; 6 257,142857 
09/01/2022; 11 967,00 ; 6 257,142857 ; 6 520,285714 
10/01/2022; 4 513,00 ; 6 520,285714 ; 6 630,571429 
11/01/2022; 5 223,00 ; 6 630,571429 ; 6 805,142857 
12/01/2022; 6 835,00 ; 6 805,142857 ; 6 886,000000 
13/01/2022; 8 476,00 ; 6 886,000000 ; 7 067,000000 
14/01/2022; 7 122,00 ; 7 067,000000 ; 7 203,142857 
15/01/2022; 6 802,00 ; 7 203,142857 ; 7 276,857143 
16/01/2022; 13 372,00 ; 7 276,857143 ; 7 477,571429 
17/01/2022; 6 256,00 ; 7 477,571429 ; 7 726,571429 
18/01/2022; 5 533,00 ; 7 726,571429 ; 7 770,857143 
19/01/2022; 6 658,00 ; 7 770,857143 ; 7 745,571429 
20/01/2022; 8 131,00 ; 7 745,571429 ; 7 696,285714 
21/01/2022; 9 073,00 ; 7 696,285714 ; 7 975,000000 
22/01/2022; 8 240,00 ; 7 975,000000 ; 8 180,428571 
23/01/2022; 15 843,00 ; 8 180,428571 ; 8 533,428571 
24/01/2022; 6 143,00 ; 8 533,428571 ; 8 517,285714 
25/01/2022; 6 650,00 ; 8 517,285714 ; 8 676,857143 
26/01/2022; 8 692,00 ; 8 676,857143 ; 8 967,428571 
27/01/2022; 9 616,00 ; 8 967,428571 ; 9 179,571429 
28/01/2022; 9 831,00 ; 9 179,571429 ; 9 287,857143 
29/01/2022; 9 335,00 ; 9 287,857143 ; 9 444,285714 
31/01/2022; 7 878,00 ; 9 444,285714 ; 8 306,428571 
01/02/2022; 7 036,00 ; 8 306,428571 ; 8 434,000000 
02/02/2022; 10 187,00 ; 8 434,000000 ; 8 939,285714 
03/02/2022; 11 660,00 ; 8 939,285714 ; 9 363,285714 
04/02/2022; 10 617,00 ; 9 363,285714 ; 9 506,285714 
05/02/2022; 10 049,00 ; 9 506,285714 ; 9 537,428571 
07/02/2022; 8 203,00 ; 9 537,428571 ; 9 375,714286 
08/02/2022; 7 565,00 ; 9 375,714286 ; 9 331,000000 
09/02/2022; 10 474,00 ; 9 331,000000 ; 9 822,142857 
10/02/2022; 11 708,00 ; 9 822,142857 ; 10 039,428571 
11/02/2022; 10 509,00 ; 10 039,428571 ; 9 875,000000 
12/02/2022; 9 575,00 ; 9 875,000000 ; 9 726,142857 
14/02/2022; 7 026,00 ; 9 726,142857 ; 9 294,285714 
15/02/2022; 6 678,00 ; 9 294,285714 ; 9 076,428571 
16/02/2022; 9 417,00 ; 9 076,428571 ; 9 341,000000 
17/02/2022; 10 164,00 ; 9 341,000000 ; 9 296,714286 
18/02/2022; 10 152,00 ; 9 296,714286 ; 9 074,428571 
19/02/2022; 9 069,00 ; 9 074,428571 ; 8 868,714286 
21/02/2022; 6 295,00 ; 8 868,714286 ; 8 400,142857 
22/02/2022; 6 288,00 ; 8 400,142857 ; 8 294,714286 
23/02/2022; 6 981,00 ; 8 294,714286 ; 8 338,000000 
24/02/2022; 9 579,00 ; 8 338,000000 ; 8 361,142857 
25/02/2022; 8 689,00 ; 8 361,142857 ; 8 150,428571 
26/02/2022; 8 462,00 ; 8 150,428571 ; 7 909,000000 
27/02/2022; 13 186,00 ; 7 909,000000 ; 8 497,142857 
28/02/2022; 6 715,00 ; 8 497,142857 ; 8 557,142857 
01/03/2022; 5 429,00 ; 8 557,142857 ; 8 434,428571 
02/03/2022; 7 326,00 ; 8 434,428571 ; 8 483,714286 
03/03/2022; 6 756,00 ; 8 483,714286 ; 8 080,428571 
04/03/2022; 7 857,00 ; 8 080,428571 ; 7 961,571429 
05/03/2022; 6 318,00 ; 7 961,571429 ; 7 655,285714 
06/03/2022; 11 520,00 ; 7 655,285714 ; 7 417,285714 
07/03/2022; 4 785,00 ; 7 417,285714 ; 7 141,571429 
08/03/2022; 4 669,00 ; 7 141,571429 ; 7 033,000000 
09/03/2022; 5 850,00 ; 7 033,000000 ; 6 822,142857 
10/03/2022; 6 144,00 ; 6 822,142857 ; 6 734,714286 
11/03/2022; 6 589,00 ; 6 734,714286 ; 6 553,571429 
12/03/2022; 5 652,00 ; 6 553,571429 ; 6 458,428571 
13/03/2022; 10 088,00 ; 6 458,428571 ; 6 253,857143 
14/03/2022; 4 223,00 ; 6 253,857143 ; 6 173,571429 
15/03/2022; 3 639,00 ; 6 173,571429 ; 6 026,428571 
16/03/2022; 1 465,00 ; 6 026,428571 ; 5 400,000000 
17/03/2022; 5 335,00 ; 5 400,000000 ; 5 284,428571 
18/03/2022; 5 268,00 ; 5 284,428571 ; 5 095,714286 
19/03/2022; 4 910,00 ; 5 095,714286 ; 4 989,714286 
20/03/2022; 8 978,00 ; 4 989,714286 ; 4 831,142857 
21/03/2022; 3 661,00 ; 4 831,142857 ; 4 750,857143 
22/03/2022; 14 365,00 ; 4 750,857143 ; 6 283,142857 
23/03/2022; 4 151,00 ; 6 283,142857 ; 6 666,857143 
24/03/2022; 4 344,00 ; 6 666,857143 ; 6 525,285714 
25/03/2022; 4 363,00 ; 6 525,285714 ; 6 396,000000 
26/03/2022; 7 874,00 ; 6 396,000000 ; 6 819,428571 
27/03/2022; 7 718,00 ; 6 819,428571 ; 6 639,428571 
28/03/2022; 2 787,00 ; 6 639,428571 ; 6 514,571429 
29/03/2022; 2 800,00 ; 6 514,571429 ; 4 862,428571 
30/03/2022; 3 657,00 ; 4 862,428571 ; 4 791,857143 
31/03/2022; 3 645,00 ; 4 791,857143 ; 4 692,000000 
01/04/2022; 3 936,00 ; 4 692,000000 ; 4 631,000000 
02/04/2022; 3 290,00 ; 4 631,000000 ; 3 976,142857 
03/04/2022; 6 744,00 ; 3 976,142857 ; 3 837,000000 
04/04/2022; 2 294,00 ; 3 837,000000 ; 3 766,571429 
05/04/2022; 2 376,00 ; 3 766,571429 ; 3 706,000000 
06/04/2022; 2 653,00 ; 3 706,000000 ; 3 562,571429 
07/04/2022; 2 970,00 ; 3 562,571429 ; 3 466,142857 
08/04/2022; 3 285,00 ; 3 466,142857 ; 3 373,142857 
09/04/2022; 2 939,00 ; 3 373,142857 ; 3 323,000000 
10/04/2022; 6 357,00 ; 3 323,000000 ; 3 267,714286 
11/04/2022; 2 111,00 ; 3 267,714286 ; 3 241,571429 
12/04/2022; 1 786,00 ; 3 241,571429 ; 3 157,285714 
13/04/2022; 2 362,00 ; 3 157,285714 ; 3 115,714286 
14/04/2022; 2 700,00 ; 3 115,714286 ; 3 077,142857 
15/04/2022; 2 520,00 ; 3 077,142857 ; 2 967,857143 
16/04/2022; 2 508,00 ; 2 967,857143 ; 2 906,285714 
17/04/2022; 5 218,00 ; 2 906,285714 ; 2 743,571429 
18/04/2022; 1 739,00 ; 2 743,571429 ; 2 690,428571 
19/04/2022; 1 441,00 ; 2 690,428571 ; 2 641,142857 
20/04/2022; 1 949,00 ; 2 641,142857 ; 2 582,142857 
21/04/2022; 2 238,00 ; 2 582,142857 ; 2 516,142857 
22/04/2022; 2 400,00 ; 2 516,142857 ; 2 499,000000 
23/04/2022; 2 266,00 ; 2 499,000000 ; 2 464,428571 
24/04/2022; 4 801,00 ; 2 464,428571 ; 2 404,857143 
25/04/2022; 1 487,00 ; 2 404,857143 ; 2 368,857143 
