date; New_deaths ;daily_death_smooth;mobile 7;mobile 3
23/12/2020; 9 633,000000 ;11512,82252; 10 021,285714 ; 9 285,333333 
24/12/2020; 10 865,000000 ;11665,97465; 10 221,857143 ; 9 721,666667 
25/12/2020; 10 821,000000 ;11888,42495; 10 277,000000 ; 10 439,666667 
26/12/2020; 10 055,000000 ;11975,34642; 10 140,142857 ; 10 580,333333 
28/12/2020; 8 180,000000 ;11850,90663; 9 682,428571 ; 9 685,333333 
29/12/2020; 8 946,000000 ;11375,41523; 9 595,285714 ; 9 060,333333 
30/12/2020; 10 137,000000 ;11220,34503; 9 805,285714 ; 9 087,666667 
31/12/2020; 11 956,000000 ;11408,19215; 10 137,142857 ; 10 346,333333 
01/01/2021; 12 356,000000 ;11766,88459; 10 350,142857 ; 11 483,000000 
02/01/2021; 11 269,000000 ;12031,12637; 10 414,142857 ; 11 860,333333 
04/01/2021; 9 154,000000 ;12132,8752; 10 285,428571 ; 10 926,333333 
05/01/2021; 8 868,000000 ;12018,69646; 10 383,714286 ; 9 763,666667 
06/01/2021; 10 328,000000 ;12100,67092; 10 581,142857 ; 9 450,000000 
07/01/2021; 12 299,000000 ;12309,81013; 10 890,000000 ; 10 498,333333 
08/01/2021; 12 470,000000 ;12648,5443; 10 963,428571 ; 11 699,000000 
09/01/2021; 13 281,000000 ;12770,36347; 11 095,571429 ; 12 683,333333 
11/01/2021; 11 404,000000 ;12919,90907; 11 114,857143 ; 12 385,000000 
12/01/2021; 10 673,000000 ;12960,55844; 11 331,857143 ; 11 786,000000 
13/01/2021; 11 819,000000 ;13183,36549; 11 753,428571 ; 11 298,666667 
14/01/2021; 13 339,000000 ;13636,7665; 12 183,571429 ; 11 943,666667 
15/01/2021; 13 739,000000 ;14131,68093; 12 389,285714 ; 12 965,666667 
16/01/2021; 13 264,000000 ;14408,09728; 12 502,714286 ; 13 447,333333 
18/01/2021; 12 058,000000 ;14561,0139; 12 328,000000 ; 13 020,333333 
19/01/2021; 11 226,000000 ;14408,14484; 12 302,571429 ; 12 182,666667 
20/01/2021; 11 744,000000 ;14360,87783; 12 455,571429 ; 11 676,000000 
21/01/2021; 12 966,000000 ;14507,1254; 12 619,428571 ; 11 978,666667 
22/01/2021; 14 171,000000 ;14691,87506; 12 738,285714 ; 12 960,333333 
23/01/2021; 13 615,000000 ;14837,12501; 12 720,571429 ; 13 584,000000 
25/01/2021; 11 738,000000 ;14840,16072; 12 502,571429 ; 13 174,666667 
26/01/2021; 11 062,000000 ;14622,59439; 12 360,285714 ; 12 138,333333 
27/01/2021; 11 502,000000 ;14449,22777; 12 399,714286 ; 11 434,000000 
28/01/2021; 13 727,000000 ;14463,88968; 12 683,000000 ; 12 097,000000 
29/01/2021; 13 548,000000 ;14749,26995; 12 766,142857 ; 12 925,666667 
30/01/2021; 13 186,000000 ;14873,18142; 12 625,428571 ; 13 487,000000 
01/02/2021; 10 923,000000 ;14750,16877; 12 240,857143 ; 12 552,333333 
02/02/2021; 9 864,000000 ;14348,02411; 11 973,142857 ; 11 324,333333 
03/02/2021; 10 628,000000 ;14022,86059; 11 911,142857 ; 10 471,666667 
04/02/2021; 11 821,000000 ;13914,40866; 11 956,714286 ; 10 771,000000 
05/02/2021; 11 790,000000 ;13944,48695; 11 680,000000 ; 11 413,000000 
06/02/2021; 11 016,000000 ;13672,06956; 11 318,285714 ; 11 542,333333 
08/02/2021; 9 765,000000 ;13271,43851; 10 829,571429 ; 10 857,000000 
09/02/2021; 8 455,000000 ;12725,49122; 10 477,000000 ; 9 745,333333 
10/02/2021; 9 318,000000 ;12294,92732; 10 399,000000 ; 9 179,333333 
11/02/2021; 10 576,000000 ;12155,41819; 10 391,571429 ; 9 449,666667 
12/02/2021; 10 679,000000 ;12128,05974; 10 228,428571 ; 10 191,000000 
13/02/2021; 10 864,000000 ;11961,00853; 10 096,142857 ; 10 706,333333 
15/02/2021; 9 419,000000 ;11804,85836; 9 868,000000 ; 10 320,666667 
16/02/2021; 7 762,000000 ;11554,40834; 9 581,857143 ; 9 348,333333 
17/02/2021; 7 692,000000 ;11232,48691; 9 472,857143 ; 8 291,000000 
18/02/2021; 8 198,000000 ;11077,49813; 9 312,857143 ; 7 884,000000 
19/02/2021; 9 140,000000 ;10895,35688; 9 107,714286 ; 8 343,333333 
20/02/2021; 9 297,000000 ;10664,19384; 8 910,285714 ; 8 878,333333 
22/02/2021; 7 761,000000 ;10433,74198; 8 467,000000 ; 8 732,666667 
23/02/2021; 7 149,000000 ;9957,534568; 8 142,714286 ; 8 069,000000 
24/02/2021; 7 573,000000 ;9565,219224; 8 115,714286 ; 7 494,333333 
25/02/2021; 8 310,000000 ;9482,174175; 8 204,000000 ; 7 677,333333 
26/02/2021; 8 729,000000 ;9558,596311; 8 279,857143 ; 8 204,000000 
27/02/2021; 9 433,000000 ;9645,370902; 8 321,714286 ; 8 824,000000 
28/02/2021; 15 051,000000 ;9699,624415; 9 143,714286 ; 11 071,000000 
01/03/2021; 7 512,000000 ;10529,37492; 9 108,142857 ; 10 665,333333 
02/03/2021; 6 580,000000 ;10612,33927; 9 026,857143 ; 9 714,333333 
03/03/2021; 7 182,000000 ;10542,90561; 8 971,000000 ; 7 091,333333 
04/03/2021; 7 785,000000 ;10477,12937; 8 896,000000 ; 7 182,333333 
05/03/2021; 8 791,000000 ;10392,73277; 8 904,857143 ; 7 919,333333 
06/03/2021; 7 910,000000 ;10389,53325; 8 687,285714 ; 8 162,000000 
07/03/2021; 14 723,000000 ;10171,50475; 8 640,428571 ; 10 474,666667 
08/03/2021; 7 045,000000 ;10093,50068; 8 573,714286 ; 9 892,666667 
09/03/2021; 6 692,000000 ;10015,64295; 8 589,714286 ; 9 486,666667 
10/03/2021; 6 778,000000 ;10020,52042; 8 532,000000 ; 6 838,333333 
11/03/2021; 8 018,000000 ;9963,502917; 8 565,285714 ; 7 162,666667 
12/03/2021; 9 008,000000 ;9988,643274; 8 596,285714 ; 7 934,666667 
13/03/2021; 8 448,000000 ;10023,23475; 8 673,142857 ; 8 491,333333 
14/03/2021; 14 698,000000 ;10105,03354; 8 669,571429 ; 10 718,000000 
15/03/2021; 7 303,000000 ;10113,14765; 8 706,428571 ; 10 149,666667 
16/03/2021; 6 620,000000 ;10151,16395; 8 696,142857 ; 9 540,333333 
17/03/2021; 6 980,000000 ;10146,30914; 8 725,000000 ; 6 967,666667 
18/03/2021; 8 859,000000 ;10174,47273; 8 845,142857 ; 7 486,333333 
19/03/2021; 8 987,000000 ;10298,63896; 8 842,142857 ; 8 275,333333 
20/03/2021; 8 848,000000 ;10313,37699; 8 899,285714 ; 8 898,000000 
21/03/2021; 15 586,000000 ;10372,62528; 9 026,142857 ; 11 140,333333 
22/03/2021; 9 840,000000 ;10507,94647; 9 388,571429 ; 11 424,666667 
23/03/2021; 6 921,000000 ;10889,70664; 9 431,571429 ; 10 782,333333 
24/03/2021; 7 893,000000 ;10987,24381; 9 562,000000 ; 8 218,000000 
25/03/2021; 9 521,000000 ;11131,60626; 9 656,571429 ; 8 111,666667 
26/03/2021; 8 649,000000 ;11246,80089; 9 608,285714 ; 8 687,666667 
27/03/2021; 9 144,000000 ;11214,97156; 9 650,571429 ; 9 104,666667 
29/03/2021; 8 966,000000 ;11252,71022; 8 704,857143 ; 8 919,666667 
30/03/2021; 8 098,000000 ;10312,38717; 8 456,000000 ; 8 736,000000 
31/03/2021; 8 360,000000 ;9929,198168; 8 661,571429 ; 8 474,666667 
01/04/2021; 10 607,000000 ;10080,02831; 9 049,285714 ; 9 021,666667 
02/04/2021; 10 664,000000 ;10489,28976; 9 212,571429 ; 9 877,000000 
03/04/2021; 10 764,000000 ;10711,04139; 9 514,714286 ; 10 678,333333 
05/04/2021; 8 167,000000 ;11044,86306; 9 375,142857 ; 9 865,000000 
06/04/2021; 6 882,000000 ;10952,98044; 9 077,428571 ; 8 604,333333 
07/04/2021; 8 571,000000 ;10642,14006; 9 145,000000 ; 7 873,333333 
08/04/2021; 12 451,000000 ;10665,30572; 9 729,428571 ; 9 301,333333 
09/04/2021; 11 809,000000 ;11253,04367; 9 901,142857 ; 10 943,666667 
10/04/2021; 12 544,000000 ;11508,72052; 10 169,714286 ; 12 268,000000 
12/04/2021; 10 001,000000 ;11813,81722; 10 060,714286 ; 11 451,333333 
13/04/2021; 9 362,000000 ;11748,40246; 10 231,428571 ; 10 635,666667 
14/04/2021; 9 723,000000 ;11909,77178; 10 637,285714 ; 9 695,333333 
15/04/2021; 12 375,000000 ;12338,68168; 11 180,714286 ; 10 486,666667 
16/04/2021; 12 127,000000 ;12943,3831; 11 134,428571 ; 11 408,333333 
17/04/2021; 12 254,000000 ;12983,4833; 11 198,000000 ; 12 252,000000 
19/04/2021; 11 399,000000 ;13052,78333; 11 034,428571 ; 11 926,666667 
20/04/2021; 10 206,000000 ;12899,1119; 11 063,714286 ; 11 286,333333 
21/04/2021; 10 839,000000 ;12906,44456; 11 274,714286 ; 10 814,666667 
22/04/2021; 13 090,000000 ;13118,49208; 11 755,714286 ; 11 378,333333 
23/04/2021; 13 221,000000 ;13629,78458; 11 876,571429 ; 12 383,333333 
24/04/2021; 11 879,000000 ;13823,68351; 11 841,142857 ; 12 730,000000 
26/04/2021; 12 534,000000 ;13815,95479; 11 881,142857 ; 12 544,666667 
27/04/2021; 10 884,000000 ;13854,85068; 11 807,571429 ; 11 765,666667 
28/04/2021; 11 537,000000 ;13786,83581; 11 997,714286 ; 11 651,666667 
29/04/2021; 14 169,000000 ;13967,26226; 12 473,428571 ; 12 196,666667 
30/04/2021; 13 721,000000 ;14468,75175; 12 563,571429 ; 13 142,333333 
01/05/2021; 13 274,000000 ;14630,53596; 12 571,142857 ; 13 721,333333 
03/05/2021; 12 188,000000 ;14661,21942; 12 615,285714 ; 13 061,000000 
04/05/2021; 10 553,000000 ;14709,74563; 12 332,285714 ; 12 005,000000 
05/05/2021; 11 266,000000 ;14433,67795; 12 386,857143 ; 11 335,666667 
06/05/2021; 13 622,000000 ;14448,81114; 12 684,714286 ; 11 813,666667 
07/05/2021; 13 261,000000 ;14748,83016; 12 555,000000 ; 12 716,333333 
08/05/2021; 12 906,000000 ;14661,97574; 12 438,571429 ; 13 263,000000 
10/05/2021; 12 037,000000 ;14533,13939; 12 261,857143 ; 12 734,666667 
11/05/2021; 10 917,000000 ;14338,01991; 12 080,285714 ; 11 953,333333 
12/05/2021; 11 065,000000 ;14128,57427; 12 153,428571 ; 11 339,666667 
13/05/2021; 12 670,000000 ;14171,79632; 12 354,000000 ; 11 550,666667 
14/05/2021; 12 615,000000 ;14378,54233; 12 210,142857 ; 12 116,666667 
15/05/2021; 11 875,000000 ;14264,22033; 12 012,142857 ; 12 386,666667 
16/05/2021; 16 421,000000 ;14049,88862; 12 514,285714 ; 13 637,000000 
17/05/2021; 11 726,000000 ;14521,41266; 12 469,857143 ; 13 340,666667 
18/05/2021; 11 173,000000 ;14544,34467; 12 506,428571 ; 13 106,666667 
19/05/2021; 11 458,000000 ;14584,1921; 12 562,571429 ; 11 452,333333 
20/05/2021; 12 477,000000 ;14646,02744; 12 535,000000 ; 11 702,666667 
21/05/2021; 12 505,000000 ;14627,28963; 12 519,285714 ; 12 146,666667 
22/05/2021; 12 241,000000 ;14608,89852; 12 571,571429 ; 12 407,666667 
23/05/2021; 14 609,000000 ;14658,55693; 12 312,714286 ; 13 118,333333 
24/05/2021; 11 106,000000 ;14406,79385; 12 224,142857 ; 12 652,000000 
25/05/2021; 9 064,000000 ;14282,25626; 11 922,857143 ; 11 593,000000 
26/05/2021; 10 622,000000 ;13963,17947; 11 803,428571 ; 10 264,000000 
27/05/2021; 11 456,000000 ;13798,1685; 11 657,571429 ; 10 380,666667 
28/05/2021; 11 564,000000 ;13628,73836; 11 523,142857 ; 11 214,000000 
29/05/2021; 11 010,000000 ;13470,10548; 11 347,285714 ; 11 343,333333 
30/05/2021; 13 782,000000 ;13271,5865; 11 229,142857 ; 12 118,666667 
31/05/2021; 10 115,000000 ;13125,08379; 11 087,571429 ; 11 635,666667 
01/06/2021; 8 331,000000 ;12962,5834; 10 982,857143 ; 10 742,666667 
02/06/2021; 8 897,000000 ;12834,65477; 10 736,428571 ; 9 114,333333 
03/06/2021; 10 137,000000 ;12569,95068; 10 548,000000 ; 9 121,666667 
04/06/2021; 10 311,000000 ;12343,70724; 10 369,000000 ; 9 781,666667 
05/06/2021; 9 888,000000 ;12132,38675; 10 208,714286 ; 10 112,000000 
06/06/2021; 10 771,000000 ;11941,91239; 9 778,571429 ; 10 323,333333 
07/06/2021; 8 672,000000 ;11484,55891; 9 572,428571 ; 9 777,000000 
08/06/2021; 7 838,000000 ;11213,07984; 9 502,000000 ; 9 093,666667 
09/06/2021; 8 097,000000 ;11103,86855; 9 387,714286 ; 8 202,333333 
10/06/2021; 13 379,000000 ;10973,98122; 9 850,857143 ; 9 771,333333 
11/06/2021; 11 109,000000 ;11418,56875; 9 964,857143 ; 10 861,666667 
12/06/2021; 11 044,000000 ;11596,08125; 10 130,000000 ; 11 844,000000 
13/06/2021; 11 040,000000 ;11786,58304; 10 168,428571 ; 11 064,333333 
14/06/2021; 10 336,000000 ;11852,22615; 10 406,142857 ; 10 806,666667 
15/06/2021; 8 119,000000 ;12099,31802; 10 446,285714 ; 9 831,666667 
16/06/2021; 7 763,000000 ;12174,75972; 10 398,571429 ; 8 739,333333 
17/06/2021; 9 550,000000 ;12137,82282; 9 851,571429 ; 8 477,333333 
18/06/2021; 9 314,000000 ;11585,54612; 9 595,142857 ; 8 875,666667 
19/06/2021; 8 477,000000 ;11250,22087; 9 228,428571 ; 9 113,666667 
20/06/2021; 9 357,000000 ;10835,60298; 8 988,000000 ; 9 049,333333 
21/06/2021; 7 974,000000 ;10535,94328; 8 650,571429 ; 8 602,666667 
22/06/2021; 6 760,000000 ;10155,70618; 8 456,428571 ; 8 030,333333 
23/06/2021; 7 039,000000 ;9907,24374; 8 353,000000 ; 7 257,666667 
24/06/2021; 8 470,000000 ;9768,320534; 8 198,714286 ; 7 423,000000 
25/06/2021; 8 542,000000 ;9594,188648; 8 088,428571 ; 8 017,000000 
26/06/2021; 8 209,000000 ;9459,02695; 8 050,142857 ; 8 407,000000 
27/06/2021; 9 080,000000 ;9401,432421; 8 010,571429 ; 8 610,333333 
28/06/2021; 7 281,000000 ;9353,633203; 7 911,571429 ; 8 190,000000 
29/06/2021; 6 571,000000 ;9247,804743; 7 884,571429 ; 7 644,000000 
30/06/2021; 6 526,000000 ;9205,686392; 7 811,285714 ; 6 792,666667 
01/07/2021; 8 220,000000 ;9126,38377; 7 775,571429 ; 7 105,666667 
02/07/2021; 8 806,000000 ;9079,340539; 7 813,285714 ; 7 850,666667 
03/07/2021; 7 968,000000 ;9110,334363; 7 778,857143 ; 8 331,333333 
04/07/2021; 8 294,000000 ;9080,33348; 7 666,571429 ; 8 356,000000 
05/07/2021; 7 387,000000 ;8963,761926; 7 681,714286 ; 7 883,000000 
06/07/2021; 6 667,000000 ;8962,251704; 7 695,428571 ; 7 449,333333 
07/07/2021; 7 175,000000 ;8975,750243; 7 788,142857 ; 7 076,333333 
08/07/2021; 8 340,000000 ;9070,392892; 7 805,285714 ; 7 394,000000 
09/07/2021; 8 108,000000 ;9101,056127; 7 705,571429 ; 7 874,333333 
10/07/2021; 8 356,000000 ;9005,722304; 7 761,000000 ; 8 268,000000 
11/07/2021; 8 571,000000 ;9047,531758; 7 800,571429 ; 8 345,000000 
12/07/2021; 7 685,000000 ;9093,075965; 7 843,142857 ; 8 204,000000 
13/07/2021; 7 789,000000 ;9142,153709; 8 003,428571 ; 8 015,000000 
14/07/2021; 7 384,000000 ;9309,45053; 8 033,285714 ; 7 619,333333 
15/07/2021; 8 133,000000 ;9363,207219; 8 003,714286 ; 7 768,666667 
16/07/2021; 8 462,000000 ;9341,315317; 8 054,285714 ; 7 993,000000 
17/07/2021; 8 228,000000 ;9388,759331; 8 036,000000 ; 8 274,333333 
18/07/2021; 8 629,000000 ;9377,251333; 8 044,285714 ; 8 439,666667 
19/07/2021; 7 524,000000 ;9383,893048; 8 021,285714 ; 8 127,000000 
20/07/2021; 7 191,000000 ;9361,841864; 7 935,857143 ; 7 781,333333 
22/07/2021; 8 267,000000 ;9273,263123; 8 062,000000 ; 7 660,666667 
23/07/2021; 8 598,000000 ;9386,751875; 8 128,428571 ; 8 018,666667 
24/07/2021; 8 819,000000 ;9469,393125; 8 179,428571 ; 8 561,333333 
25/07/2021; 9 311,000000 ;9532,199018; 8 334,142857 ; 8 909,333333 
26/07/2021; 8 600,000000 ;9695,885574; 8 330,000000 ; 8 910,000000 
27/07/2021; 8 705,000000 ;9715,126511; 8 498,714286 ; 8 872,000000 
28/07/2021; 8 578,000000 ;9886,589502; 8 696,857143 ; 8 627,666667 
29/07/2021; 10 110,000000 ;10109,22707; 8 960,142857 ; 9 131,000000 
30/07/2021; 9 692,000000 ;10404,31815; 9 116,428571 ; 9 460,000000 
31/07/2021; 9 418,000000 ;10602,75974; 9 202,000000 ; 9 740,000000 
01/08/2021; 9 990,000000 ;10716,67996; 9 299,000000 ; 9 700,000000 
02/08/2021; 8 985,000000 ;10829,95428; 9 354,000000 ; 9 464,333333 
03/08/2021; 9 069,000000 ;10901,13633; 9 406,000000 ; 9 348,000000 
04/08/2021; 9 226,000000 ;10963,30519; 9 498,571429 ; 9 093,333333 
05/08/2021; 10 038,000000 ;11064,75788; 9 488,285714 ; 9 444,333333 
06/08/2021; 10 470,000000 ;11068,96541; 9 599,428571 ; 9 911,333333 
07/08/2021; 10 035,000000 ;11180,70934; 9 687,571429 ; 10 181,000000 
08/08/2021; 11 089,000000 ;11284,81562; 9 844,571429 ; 10 531,333333 
09/08/2021; 9 817,000000 ;11456,68795; 9 963,428571 ; 10 313,666667 
10/08/2021; 8 925,000000 ;11600,09828; 9 942,857143 ; 9 943,666667 
11/08/2021; 9 109,000000 ;11600,01404; 9 926,142857 ; 9 283,666667 
12/08/2021; 10 290,000000 ;11583,28772; 9 962,142857 ; 9 441,333333 
13/08/2021; 10 067,000000 ;11616,89825; 9 904,571429 ; 9 822,000000 
14/08/2021; 9 953,000000 ;11564,12832; 9 892,857143 ; 10 103,333333 
15/08/2021; 11 536,000000 ;11544,87547; 9 956,714286 ; 10 518,666667 
16/08/2021; 9 897,000000 ;11605,98221; 9 968,142857 ; 10 462,000000 
17/08/2021; 8 477,000000 ;11626,14032; 9 904,142857 ; 9 970,000000 
18/08/2021; 9 085,000000 ;11565,02005; 9 900,714286 ; 9 153,000000 
19/08/2021; 10 744,000000 ;11552,86001; 9 965,571429 ; 9 435,333333 
20/08/2021; 10 777,000000 ;11615,98; 10 067,000000 ; 10 202,000000 
21/08/2021; 9 865,000000 ;11726,42571; 10 054,428571 ; 10 462,000000 
22/08/2021; 12 585,000000 ;11729,63224; 10 204,285714 ; 11 075,666667 
23/08/2021; 9 822,000000 ;11879,94746; 10 193,571429 ; 10 757,333333 
24/08/2021; 8 482,000000 ;11890,70678; 10 194,285714 ; 10 296,333333 
25/08/2021; 9 706,000000 ;11892,95811; 10 283,000000 ; 9 336,666667 
26/08/2021; 10 689,000000 ;11981,99402; 10 275,142857 ; 9 625,666667 
27/08/2021; 9 972,000000 ;11986,85629; 10 160,142857 ; 10 122,333333 
28/08/2021; 9 986,000000 ;11872,5509; 10 177,428571 ; 10 215,666667 
29/08/2021; 12 183,000000 ;11873,50727; 10 120,000000 ; 10 713,666667 
30/08/2021; 8 910,000000 ;11816,21532; 9 989,714286 ; 10 359,666667 
31/08/2021; 8 791,000000 ;11677,74505; 10 033,857143 ; 9 961,333333 
01/09/2021; 9 163,000000 ;11702,10644; 9 956,285714 ; 8 954,666667 
02/09/2021; 9 723,000000 ;11628,01521; 9 818,285714 ; 9 225,666667 
03/09/2021; 9 882,000000 ;11479,43074; 9 805,428571 ; 9 589,333333 
04/09/2021; 9 620,000000 ;11445,34725; 9 753,142857 ; 9 741,666667 
05/09/2021; 11 784,000000 ;11388,19246; 9 696,142857 ; 10 428,666667 
06/09/2021; 9 064,000000 ;11323,02749; 9 718,142857 ; 10 156,000000 
07/09/2021; 8 088,000000 ;11335,71821; 9 617,714286 ; 9 645,333333 
08/09/2021; 8 335,000000 ;11237,1026; 9 499,428571 ; 8 495,666667 
09/09/2021; 8 294,000000 ;11104,72894; 9 295,285714 ; 8 239,000000 
10/09/2021; 8 310,000000 ;10881,67556; 9 070,714286 ; 8 313,000000 
11/09/2021; 9 259,000000 ;10625,23937; 9 019,142857 ; 8 621,000000 
12/09/2021; 11 258,000000 ;10537,0342; 8 944,000000 ; 9 609,000000 
13/09/2021; 8 807,000000 ;10449,2906; 8 907,285714 ; 9 774,666667 
14/09/2021; 7 131,000000 ;10400,04151; 8 770,571429 ; 9 065,333333 
15/09/2021; 7 463,000000 ;10256,29164; 8 646,000000 ; 7 800,333333 
16/09/2021; 9 111,000000 ;10111,18452; 8 762,714286 ; 7 901,666667 
17/09/2021; 9 252,000000 ;10207,16922; 8 897,285714 ; 8 608,666667 
18/09/2021; 8 175,000000 ;10355,45275; 8 742,428571 ; 8 846,000000 
19/09/2021; 10 941,000000 ;10221,77896; 8 697,142857 ; 9 456,000000 
20/09/2021; 7 696,000000 ;10157,39699; 8 538,428571 ; 8 937,333333 
21/09/2021; 6 257,000000 ;9989,485285; 8 413,571429 ; 8 298,000000 
22/09/2021; 7 225,000000 ;9840,640755; 8 379,571429 ; 7 059,333333 
23/09/2021; 8 472,000000 ;9785,377251; 8 288,285714 ; 7 318,000000 
24/09/2021; 7 755,000000 ;9686,19675; 8 074,428571 ; 7 817,333333 
25/09/2021; 7 646,000000 ;9458,170964; 7 998,857143 ; 7 957,666667 
26/09/2021; 10 369,000000 ;9350,024423; 7 917,142857 ; 8 590,000000 
27/09/2021; 6 372,000000 ;9252,860632; 7 728,000000 ; 8 129,000000 
28/09/2021; 6 258,000000 ;9049,837233; 7 728,142857 ; 7 666,333333 
29/09/2021; 7 163,000000 ;9020,976748; 7 719,285714 ; 6 597,666667 
30/09/2021; 7 905,000000 ;9007,996678; 7 638,285714 ; 7 108,666667 
01/10/2021; 7 593,000000 ;8925,142383; 7 615,142857 ; 7 553,666667 
02/10/2021; 7 035,000000 ;8890,163198; 7 527,857143 ; 7 511,000000 
03/10/2021; 10 073,000000 ;8797,880457; 7 485,571429 ; 8 233,666667 
04/10/2021; 5 675,000000 ;8742,411494; 7 386,000000 ; 7 594,333333 
05/10/2021; 5 017,000000 ;8634,915928; 7 208,714286 ; 6 921,666667 
06/10/2021; 5 887,000000 ;8442,273704; 7 026,428571 ; 5 526,333333 
07/10/2021; 7 329,000000 ;8232,467672; 6 944,142857 ; 6 077,666667 
08/10/2021; 7 173,000000 ;8120,209667; 6 884,142857 ; 6 796,333333 
09/10/2021; 6 608,000000 ;8044,17281; 6 823,142857 ; 7 036,666667 
10/10/2021; 10 667,000000 ;7972,310401; 6 908,000000 ; 8 149,333333 
11/10/2021; 5 163,000000 ;8046,901486; 6 834,857143 ; 7 479,333333 
12/10/2021; 5 315,000000 ;7984,414498; 6 877,428571 ; 7 048,333333 
13/10/2021; 5 662,000000 ;8018,059214; 6 845,285714 ; 5 380,000000 
14/10/2021; 6 587,000000 ;7990,722745; 6 739,285714 ; 5 854,666667 
15/10/2021; 6 517,000000 ;7880,817535; 6 645,571429 ; 6 255,333333 
16/10/2021; 6 220,000000 ;7771,402505; 6 590,142857 ; 6 441,333333 
17/10/2021; 10 624,000000 ;7700,343215; 6 584,000000 ; 7 787,000000 
18/10/2021; 5 244,000000 ;7684,049031; 6 595,571429 ; 7 362,666667 
19/10/2021; 4 734,000000 ;7693,292719; 6 512,571429 ; 6 867,333333 
20/10/2021; 6 695,000000 ;7611,613246; 6 660,142857 ; 5 557,666667 
21/10/2021; 6 557,000000 ;7747,516178; 6 655,857143 ; 5 995,333333 
22/10/2021; 6 643,000000 ;7762,645168; 6 673,857143 ; 6 631,666667 
23/10/2021; 6 363,000000 ;7782,806453; 6 694,285714 ; 6 521,000000 
24/10/2021; 13 117,000000 ;7806,115208; 7 050,428571 ; 8 707,666667 
25/10/2021; 5 209,000000 ;8165,587887; 7 045,428571 ; 8 229,666667 
26/10/2021; 4 702,000000 ;8211,941127; 7 040,857143 ; 7 676,000000 
27/10/2021; 6 070,000000 ;8213,99159; 6 951,571429 ; 5 327,000000 
28/10/2021; 7 659,000000 ;8124,998799; 7 109,000000 ; 6 143,666667 
29/10/2021; 7 031,000000 ;8269,714114; 7 164,428571 ; 6 920,000000 
30/10/2021; 6 511,000000 ;8345,816302; 7 185,571429 ; 7 067,000000 
31/10/2021; 13 706,000000 ;8377,8309; 7 269,714286 ; 9 082,666667 
01/11/2021; 4 788,000000 ;8466,547271; 7 209,571429 ; 8 335,000000 
02/11/2021; 4 601,000000 ;8419,078182; 7 195,142857 ; 7 698,333333 
03/11/2021; 5 970,000000 ;8397,868312; 7 180,857143 ; 5 119,666667 
04/11/2021; 6 523,000000 ;8380,552616; 7 018,571429 ; 5 698,000000 
05/11/2021; 6 133,000000 ;8215,793231; 6 890,285714 ; 6 208,666667 
06/11/2021; 6 197,000000 ;8063,970462; 6 845,428571 ; 6 284,333333 
07/11/2021; 15 005,000000 ;7997,424352; 7 031,000000 ; 9 111,666667 
08/11/2021; 4 889,000000 ;8173,489193; 7 045,428571 ; 8 697,000000 
09/11/2021; 4 581,000000 ;8213,069885; 7 042,571429 ; 8 158,333333 
10/11/2021; 6 103,000000 ;8215,867126; 7 061,571429 ; 5 191,000000 
11/11/2021; 6 513,000000 ;8235,266732; 7 060,142857 ; 5 732,333333 
12/11/2021; 6 282,000000 ;8236,609533; 7 081,428571 ; 6 299,333333 
13/11/2021; 5 971,000000 ;8258,087076; 7 049,142857 ; 6 255,333333 
14/11/2021; 16 188,000000 ;8228,869582; 7 218,142857 ; 9 480,333333 
15/11/2021; 5 429,000000 ;8393,695655; 7 295,285714 ; 9 196,000000 
16/11/2021; 4 544,000000 ;8494,385094; 7 290,000000 ; 8 720,333333 
17/11/2021; 6 258,000000 ;8503,483585; 7 312,142857 ; 5 410,333333 
18/11/2021; 6 715,000000 ;8526,926226; 7 341,000000 ; 5 839,000000 
19/11/2021; 6 971,000000 ;8559,132318; 7 439,428571 ; 6 648,000000 
20/11/2021; 8 694,000000 ;8662,16176; 7 828,428571 ; 7 460,000000 
21/11/2021; 16 093,000000 ;9065,880251; 7 814,857143 ; 10 586,000000 
22/11/2021; 4 939,000000 ;9109,982893; 7 744,857143 ; 9 908,666667 
23/11/2021; 4 818,000000 ;9046,28327; 7 784,000000 ; 8 616,666667 
24/11/2021; 6 330,000000 ;9076,326181; 7 794,285714 ; 5 362,333333 
25/11/2021; 6 842,000000 ;9090,90374; 7 812,428571 ; 5 996,666667 
26/11/2021; 6 600,000000 ;9111,129106; 7 759,428571 ; 6 590,666667 
27/11/2021; 5 346,000000 ;9061,018444; 7 281,142857 ; 6 262,666667 
28/11/2021; 15 308,000000 ;8575,574063; 7 169,000000 ; 9 084,666667 
29/11/2021; 4 818,000000 ;8394,082009; 7 151,714286 ; 8 490,666667 
30/11/2021; 4 789,000000 ;8350,868858; 7 147,571429 ; 8 305,000000 
01/12/2021; 6 663,000000 ;8340,552694; 7 195,142857 ; 5 423,333333 
02/12/2021; 6 848,000000 ;8386,650385; 7 196,000000 ; 6 100,000000 
03/12/2021; 6 963,000000 ;8394,092912; 7 247,857143 ; 6 824,666667 
04/12/2021; 6 239,000000 ;8447,013273; 7 375,428571 ; 6 683,333333 
06/12/2021; 4 989,000000 ;8582,144753; 5 901,285714 ; 6 063,666667 
07/12/2021; 4 785,000000 ;7127,306393; 5 896,571429 ; 5 337,666667 
