date,New_deaths,daily_death_smooth
2022-01-19,6658.0,7770.857142857143
2022-01-20,8131.0,7745.571428571428
2022-01-21,9073.0,7696.285714285715
2022-01-22,8240.0,7975.0
2022-01-23,15843.0,8180.428571428572
2022-01-24,6143.0,8533.42857142857
2022-01-25,6650.0,8517.285714285714
2022-01-26,8692.0,8676.857142857143
2022-01-27,9616.0,8967.42857142857
2022-01-28,9831.0,9179.57142857143
2022-01-29,9335.0,9287.857142857143
2022-01-31,7878.0,9444.285714285714
2022-02-01,7036.0,8306.42857142857
2022-02-02,10187.0,8434.0
2022-02-03,11660.0,8939.285714285714
2022-02-04,10617.0,9363.285714285714
2022-02-05,10049.0,9506.285714285714
2022-02-07,8203.0,9537.42857142857
2022-02-08,7565.0,9375.714285714286
2022-02-09,10474.0,9331.0
2022-02-10,11708.0,9822.142857142857
2022-02-11,10509.0,10039.42857142857
2022-02-12,9575.0,9875.0
2022-02-14,7026.0,9726.142857142857
2022-02-15,6678.0,9294.285714285714
2022-02-16,9417.0,9076.42857142857
2022-02-17,10164.0,9341.0
2022-02-18,10152.0,9296.714285714286
2022-02-19,9069.0,9074.42857142857
2022-02-21,6295.0,8868.714285714286
2022-02-22,6288.0,8400.142857142857
2022-02-23,6981.0,8294.714285714286
2022-02-24,9579.0,8338.0
2022-02-25,8689.0,8361.142857142857
2022-02-26,8462.0,8150.428571428572
2022-02-27,13186.0,7909.0
2022-02-28,6715.0,8497.142857142857
2022-03-01,5429.0,8557.142857142857
2022-03-02,7326.0,8434.42857142857
2022-03-03,6756.0,8483.714285714286
2022-03-04,7857.0,8080.428571428572
2022-03-05,6318.0,7961.571428571428
2022-03-06,11520.0,7655.285714285715
2022-03-07,4785.0,7417.285714285715
2022-03-08,4669.0,7141.571428571428
2022-03-09,5850.0,7033.0
2022-03-10,6144.0,6822.142857142857
2022-03-11,6589.0,6734.714285714285
2022-03-12,5652.0,6553.571428571428
2022-03-13,10088.0,6458.428571428572
2022-03-14,4223.0,6253.857142857143
2022-03-15,3639.0,6173.571428571428
2022-03-16,1465.0,6026.428571428572
2022-03-17,5335.0,5400.0
2022-03-18,5268.0,5284.428571428572
2022-03-19,4910.0,5095.714285714285
2022-03-20,8978.0,4989.714285714285
2022-03-21,3661.0,4831.142857142857
2022-03-22,14365.0,4750.857142857143
2022-03-23,4151.0,6283.142857142857
2022-03-24,4344.0,6666.857142857143
2022-03-25,4363.0,6525.285714285715
2022-03-26,7874.0,6396.0
2022-03-27,7718.0,6819.428571428572
2022-03-28,2787.0,6639.428571428572
2022-03-29,2800.0,6514.571428571428
2022-03-30,3657.0,4862.428571428572
2022-03-31,3645.0,4791.857142857143
2022-04-01,3936.0,4692.0
2022-04-02,3290.0,4631.0
2022-04-03,6744.0,3976.1428571428573
2022-04-04,2294.0,3837.0
2022-04-05,2376.0,3766.5714285714284
2022-04-06,2653.0,3706.0
2022-04-07,2970.0,3562.5714285714284
2022-04-08,3285.0,3466.1428571428573
2022-04-09,2939.0,3373.1428571428573
2022-04-10,6357.0,3323.0
2022-04-11,2111.0,3267.714285714286
2022-04-12,1786.0,3241.5714285714284
2022-04-13,2362.0,3157.285714285714
2022-04-14,2700.0,3115.714285714286
2022-04-15,2520.0,3077.1428571428573
2022-04-16,2508.0,2967.8571428571427
2022-04-17,5218.0,2906.285714285714
2022-04-18,1739.0,2743.5714285714284
2022-04-19,1441.0,2690.4285714285716
2022-04-20,1949.0,2641.1428571428573
2022-04-21,2238.0,2582.1428571428573
2022-04-22,2400.0,2516.1428571428573
2022-04-23,2266.0,2499.0
2022-04-24,4801.0,2464.4285714285716
2022-04-25,1487.0,2404.8571428571427
2022-04-26,2722.0,2368.8571428571427
2022-04-27,1583.0,2551.8571428571427
2022-04-28,2061.0,2499.5714285714284
2022-04-29,2182.0,2474.285714285714
2022-04-30,1635.0,2443.1428571428573
2022-05-01,4594.0,2353.0
2022-05-02,1403.0,2323.4285714285716
2022-05-03,1101.0,2311.4285714285716
2022-05-04,1266.0,2079.8571428571427
2022-05-05,1880.0,2034.5714285714287
2022-05-06,1930.0,2008.7142857142858
2022-05-07,1471.0,1972.7142857142858
2022-05-08,3855.0,1949.2857142857142
2022-05-09,1092.0,1843.7142857142858
2022-05-10,821.0,1799.2857142857142
2022-05-11,1225.0,1759.2857142857142
2022-05-12,1648.0,1753.4285714285713
2022-05-13,1582.0,1720.2857142857142
2022-05-14,1338.0,1670.5714285714287
2022-05-15,3495.0,1651.5714285714287
2022-05-16,1034.0,1600.142857142857
2022-05-17,830.0,1591.857142857143
2022-05-18,1267.0,1593.142857142857
2022-05-19,1516.0,1599.142857142857
2022-05-20,1430.0,1580.2857142857142
2022-05-21,1130.0,1558.5714285714287
2022-05-22,3173.0,1528.857142857143
2022-05-23,859.0,1482.857142857143
2022-05-24,818.0,1457.857142857143
2022-05-25,1271.0,1456.142857142857
2022-05-26,1582.0,1456.7142857142858
2022-05-27,1616.0,1466.142857142857
2022-05-28,1317.0,1492.7142857142858
2022-05-29,2873.0,1519.4285714285713
2022-05-30,905.0,1476.5714285714287
2022-05-31,683.0,1483.142857142857
2022-06-01,1091.0,1463.857142857143
2022-06-02,1309.0,1438.142857142857
2022-06-03,1387.0,1399.142857142857
2022-06-04,1155.0,1366.4285714285713
2022-06-05,2741.0,1343.2857142857142
2022-06-06,711.0,1324.4285714285713
2022-06-07,775.0,1296.7142857142858
2022-06-08,1108.0,1309.857142857143
2022-06-09,1455.0,1312.2857142857142
2022-06-10,1680.0,1333.142857142857
2022-06-11,1059.0,1375.0
2022-06-12,2592.0,1361.2857142857142
2022-06-13,790.0,1340.0
2022-06-14,683.0,1351.2857142857142
2022-06-15,1045.0,1338.142857142857
2022-06-16,1169.0,1329.142857142857
2022-06-17,1558.0,1288.2857142857142
2022-06-18,810.0,1270.857142857143
2022-06-19,2782.0,1235.2857142857142
2022-06-20,810.0,1262.4285714285713
2022-06-21,825.0,1265.2857142857142
2022-06-22,913.0,1285.5714285714287
2022-06-23,1459.0,1266.7142857142858
2022-06-24,1448.0,1308.142857142857
2022-06-25,1722.0,1292.4285714285713
2022-06-26,3229.0,1422.7142857142858
2022-06-27,1060.0,1486.5714285714287
2022-06-28,728.0,1522.2857142857142
2022-06-29,1113.0,1508.4285714285713
2022-06-30,1604.0,1537.0
2022-07-01,1495.0,1557.7142857142858
2022-07-02,1695.0,1564.4285714285713
2022-07-03,3651.0,1560.5714285714287
2022-07-04,1114.0,1620.857142857143
2022-07-05,822.0,1628.5714285714287
2022-07-06,1057.0,1642.0
2022-07-07,1661.0,1634.0
2022-07-08,1845.0,1642.142857142857
2022-07-09,1891.0,1692.142857142857
2022-07-10,4086.0,1720.142857142857
2022-07-11,1278.0,1782.2857142857142
2022-07-12,944.0,1805.7142857142858
2022-07-13,1478.0,1823.142857142857
2022-07-14,1885.0,1883.2857142857142
2022-07-15,2076.0,1915.2857142857142
2022-07-16,2085.0,1948.2857142857142
2022-07-17,4910.0,1976.0
2022-07-18,1466.0,2093.714285714286
2022-07-19,1188.0,2120.5714285714284
2022-07-20,1656.0,2155.4285714285716
2022-07-21,2214.0,2180.8571428571427
2022-07-22,2239.0,2227.8571428571427
2022-07-23,2435.0,2251.1428571428573
2022-07-24,5368.0,2301.1428571428573
2022-07-25,1857.0,2366.5714285714284
2022-07-26,1347.0,2422.4285714285716
2022-07-27,1839.0,2445.1428571428573
2022-07-28,2212.0,2471.285714285714
2022-07-29,2237.0,2471.0
2022-07-30,2662.0,2470.714285714286
2022-07-31,5573.0,2503.1428571428573
2022-08-01,1489.0,2532.4285714285716
2022-08-02,1334.0,2479.8571428571427
2022-08-03,2025.0,2478.0
2022-08-04,2335.0,2504.5714285714284
2022-08-05,2230.0,2522.1428571428573
2022-08-06,2679.0,2521.1428571428573
2022-08-07,5058.0,2523.5714285714284
2022-08-08,1596.0,2450.0
2022-08-09,1422.0,2465.285714285714
2022-08-10,1928.0,2477.8571428571427
2022-08-11,2660.0,2464.0
2022-08-12,2233.0,2510.4285714285716
2022-08-13,2609.0,2510.8571428571427
2022-08-14,4863.0,2500.8571428571427
2022-08-15,1581.0,2473.0
2022-08-16,1314.0,2470.8571428571427
2022-08-17,1921.0,2455.4285714285716
2022-08-18,2250.0,2454.4285714285716
2022-08-19,2366.0,2395.8571428571427
2022-08-20,2497.0,2414.8571428571427
2022-08-21,4047.0,2398.8571428571427
2022-08-22,1506.0,2282.285714285714
2022-08-23,1380.0,2271.5714285714284
2022-08-24,1848.0,2281.0
2022-08-25,2160.0,2270.5714285714284
2022-08-26,2268.0,2257.714285714286
2022-08-27,2297.0,2243.714285714286
2022-08-28,3732.0,2215.1428571428573
2022-08-29,1385.0,2170.1428571428573
2022-08-30,1282.0,2152.8571428571427
2022-08-31,1700.0,2138.8571428571427
2022-09-01,2062.0,2117.714285714286
2022-09-02,2091.0,2103.714285714286
2022-09-03,2245.0,2078.4285714285716
2022-09-04,3150.0,2071.0
2022-09-05,1277.0,1987.857142857143
2022-09-06,1149.0,1972.4285714285713
2022-09-07,1188.0,1953.4285714285713
2022-09-08,1706.0,1880.2857142857142
2022-09-09,1624.0,1829.4285714285713
2022-09-10,1740.0,1762.7142857142858
2022-09-11,2718.0,1690.5714285714287
2022-09-12,1035.0,1628.857142857143
2022-09-13,954.0,1594.2857142857142
2022-09-14,1248.0,1566.4285714285713
2022-09-15,1529.0,1575.0
2022-09-16,1786.0,1549.7142857142858
2022-09-17,1876.0,1572.857142857143
2022-09-18,2303.0,1592.2857142857142
2022-09-19,817.0,1533.0
2022-09-20,763.0,1501.857142857143
2022-09-21,1129.0,1474.5714285714287
2022-09-22,1515.0,1457.5714285714287
2022-09-23,1436.0,1455.5714285714287
2022-09-24,1881.0,1405.5714285714287
2022-09-25,2571.0,1406.2857142857142
2022-09-26,678.0,1444.5714285714287
2022-09-27,777.0,1424.7142857142858
2022-09-28,1080.0,1426.7142857142858
2022-09-29,1251.0,1419.7142857142858
2022-09-30,1927.0,1382.0
2022-10-01,1610.0,1452.142857142857
2022-10-02,2889.0,1413.4285714285713
2022-10-03,951.0,1458.857142857143
2022-10-04,814.0,1497.857142857143
2022-10-05,1059.0,1503.142857142857
2022-10-06,1366.0,1500.142857142857
2022-10-07,1721.0,1516.5714285714287
2022-10-08,1682.0,1487.142857142857
2022-10-09,3596.0,1497.4285714285713
2022-10-10,807.0,1598.4285714285713
2022-10-11,784.0,1577.857142857143
2022-10-12,1035.0,1573.5714285714287
2022-10-13,1258.0,1570.142857142857
2022-10-14,1516.0,1554.7142857142858
2022-10-15,1753.0,1525.4285714285713
2022-10-16,3729.0,1535.5714285714287
2022-10-17,765.0,1554.5714285714287
2022-10-18,728.0,1548.5714285714287
2022-10-19,1235.0,1540.5714285714287
2022-10-20,1315.0,1569.142857142857
2022-10-21,821.0,1577.2857142857142
2022-10-22,3387.0,1478.0
2022-10-23,3581.0,1711.4285714285713
2022-10-24,651.0,1690.2857142857142
2022-10-25,653.0,1674.0
2022-10-26,1015.0,1663.2857142857142
2022-10-27,811.0,1631.857142857143
2022-10-28,3926.0,1559.857142857143
2022-10-29,1237.0,2003.4285714285713
2022-10-30,3210.0,1696.2857142857142
2022-10-31,662.0,1643.2857142857142
2022-11-01,663.0,1644.857142857143
2022-11-02,2143.0,1646.2857142857142
2022-11-03,747.0,1807.4285714285713
2022-11-04,3136.0,1798.2857142857142
2022-11-05,1179.0,1685.4285714285713
2022-11-06,2636.0,1677.142857142857
2022-11-07,716.0,1595.142857142857
2022-11-08,641.0,1602.857142857143
2022-11-09,690.0,1599.7142857142858
2022-11-10,799.0,1392.142857142857
2022-11-11,3078.0,1399.5714285714287
2022-11-12,1059.0,1391.2857142857142
2022-11-13,2523.0,1374.142857142857
2022-11-14,657.0,1358.0
2022-11-15,680.0,1349.5714285714287
2022-11-16,726.0,1355.142857142857
2022-11-17,783.0,1360.2857142857142
2022-11-18,2963.0,1358.0
2022-11-19,1033.0,1341.5714285714287
2022-11-20,2521.0,1337.857142857143
2022-11-21,688.0,1337.5714285714287
2022-11-22,619.0,1342.0
2022-11-23,777.0,1333.2857142857142
2022-11-24,925.0,1340.5714285714287
2022-11-25,3568.0,1360.857142857143
2022-11-26,1075.0,1447.2857142857142
2022-11-27,2565.0,1453.2857142857142
2022-11-28,742.0,1459.5714285714287
2022-11-29,837.0,1467.2857142857142
2022-11-30,883.0,1498.4285714285713
2022-12-01,825.0,1513.5714285714287
2022-12-02,2684.0,1499.2857142857142
2022-12-03,1269.0,1373.0
2022-12-04,2898.0,1400.7142857142858
2022-12-05,881.0,1448.2857142857142
2022-12-06,827.0,1468.142857142857
2022-12-07,1092.0,1466.7142857142858
2022-12-08,1116.0,1496.5714285714287
2022-12-09,4228.0,1538.142857142857
2022-12-10,1352.0,1758.7142857142858
2022-12-11,3312.0,1770.5714285714287
2022-12-12,1047.0,1829.7142857142858
2022-12-13,1011.0,1853.4285714285713
2022-12-14,1344.0,1879.7142857142858
2022-12-15,1074.0,1915.7142857142858
2022-12-16,4259.0,1909.7142857142858
2022-12-17,1698.0,1914.142857142857
2022-12-18,4266.0,1963.5714285714287
2022-12-19,1435.0,2099.8571428571427
2022-12-20,1415.0,2155.285714285714
2022-12-21,1812.0,2213.0
2022-12-22,2050.0,2279.8571428571427
2022-12-23,5095.0,2419.285714285714
2022-12-24,2712.0,2538.714285714286
2022-12-25,5797.0,2683.5714285714284
2022-12-26,2527.0,2902.285714285714
2022-12-27,2009.0,3058.285714285714
2022-12-28,3167.0,3143.1428571428573
2022-12-29,3555.0,3336.714285714286
2022-12-30,6662.0,3551.714285714286
2022-12-31,6650.0,3775.5714285714284
2023-01-01,7808.0,4338.142857142857
2023-01-02,5218.0,4625.428571428572
2023-01-03,5169.0,5009.857142857143
2023-01-04,5567.0,5461.285714285715
2023-01-05,813.0,5804.142857142857
2023-01-06,3591.0,5412.428571428572
2023-01-07,1183.0,4973.714285714285
2023-01-08,3029.0,4192.714285714285
2023-01-09,676.0,3510.0
2023-01-10,511.0,2861.1428571428573
2023-01-11,751.0,2195.714285714286
2023-01-12,554.0,1507.7142857142858
2023-01-13,5062.0,1470.7142857142858
2023-01-14,1105.0,1680.857142857143
2023-01-15,2236.0,1669.7142857142858
2023-01-16,625.0,1556.4285714285713
2023-01-17,475.0,1549.142857142857
2023-01-18,527.0,1544.0
2023-01-19,537.0,1512.0
2023-01-20,4365.0,1509.5714285714287
2023-01-21,1253.0,1410.0
2023-01-22,1935.0,1431.142857142857
2023-01-23,460.0,1388.142857142857
2023-01-24,370.0,1364.5714285714287
2023-01-25,447.0,1349.5714285714287
2023-01-26,486.0,1338.142857142857
2023-01-27,4321.0,1330.857142857143
2023-01-28,717.0,1324.5714285714287
2023-01-29,1598.0,1248.0
2023-01-30,372.0,1199.857142857143
2023-01-31,364.0,1187.2857142857142
2023-02-02,1143.0,1186.4285714285713
2023-02-03,7699.0,1285.857142857143
2023-02-04,1002.0,2316.285714285714
2023-02-05,1941.0,1842.142857142857
2023-02-06,626.0,2017.0
2023-02-07,545.0,1878.142857142857
2023-02-08,662.0,1902.857142857143
2023-02-09,1610.0,1945.4285714285713
2023-02-10,4045.0,2012.142857142857
2023-02-11,871.0,1490.142857142857
2023-02-12,1746.0,1471.4285714285713
2023-02-13,441.0,1443.5714285714287
2023-02-14,474.0,1417.142857142857
2023-02-15,699.0,1407.0
2023-02-16,688.0,1412.2857142857142
2023-02-17,3471.0,1280.5714285714287
2023-02-18,808.0,1198.5714285714287
2023-02-19,1960.0,1189.5714285714287
2023-02-20,398.0,1220.142857142857
2023-02-21,419.0,1214.0
2023-02-22,490.0,1206.142857142857
2023-02-23,465.0,1176.2857142857142
2023-02-24,725.0,1144.4285714285713
2023-02-25,3398.0,752.1428571428571
2023-02-26,1877.0,1122.142857142857
2023-02-27,422.0,1110.2857142857142
2023-02-28,411.0,1113.7142857142858
2023-03-01,487.0,1112.5714285714287
2023-03-02,525.0,1112.142857142857
2023-03-03,541.0,1120.7142857142858
2023-03-04,2992.0,1094.4285714285713
2023-03-05,1627.0,1036.4285714285713
2023-03-06,462.0,1000.7142857142857
2023-03-07,361.0,1006.4285714285714
2023-03-08,439.0,999.2857142857143
2023-03-09,466.0,992.4285714285714
2023-03-10,392.0,984.0
2023-03-11,2608.0,962.7142857142857
2023-03-12,1614.0,907.8571428571429
2023-03-13,716.0,906.0
2023-03-14,419.0,942.2857142857143
2023-03-15,474.0,950.5714285714286
2023-03-16,372.0,955.5714285714286
2023-03-17,436.0,942.1428571428571
2023-03-18,2425.0,948.4285714285714
2023-03-19,1782.0,922.2857142857143
2023-03-20,683.0,946.2857142857143
2023-03-21,405.0,941.5714285714286
2023-03-22,428.0,939.5714285714286
2023-03-23,462.0,933.0
2023-03-24,361.0,945.8571428571429
2023-03-25,2625.0,935.1428571428571
2023-03-26,1747.0,963.7142857142857
2023-03-27,452.0,958.7142857142857
2023-03-28,-3179.0,925.7142857142857
2023-03-29,382.0,413.7142857142857
2023-03-30,690.0,407.14285714285717
2023-03-31,447.0,439.7142857142857
2023-04-01,2254.0,452.0
2023-04-02,1493.0,399.0
2023-04-03,374.0,362.7142857142857
2023-04-04,209.0,351.57142857142856
2023-04-05,288.0,835.5714285714286
2023-04-06,365.0,822.1428571428571
2023-04-07,244.0,775.7142857142857
2023-04-08,335.0,746.7142857142857
2023-04-09,3806.0,472.57142857142856
2023-04-10,385.0,803.0
2023-04-11,239.0,804.5714285714286
2023-04-12,356.0,808.8571428571429
2023-04-13,299.0,818.5714285714286
2023-04-14,299.0,809.1428571428571
2023-04-15,354.0,817.0
2023-04-16,3310.0,819.7142857142857
2023-04-17,403.0,748.8571428571429
2023-04-18,263.0,751.4285714285714
2023-04-19,285.0,754.8571428571429
2023-04-20,353.0,744.7142857142857
2023-04-21,285.0,752.4285714285714
2023-04-22,252.0,750.4285714285714
2023-04-23,3432.0,735.8571428571429
2023-04-24,423.0,753.2857142857143
2023-04-25,266.0,756.1428571428571
2023-04-26,267.0,756.5714285714286
2023-04-27,272.0,754.0
2023-04-28,294.0,742.4285714285714
2023-04-29,279.0,743.7142857142857
2023-04-30,2933.0,747.5714285714286
2023-05-01,361.0,676.2857142857143
2023-05-02,222.0,667.4285714285714
2023-05-03,245.0,661.1428571428571
2023-05-04,266.0,658.0
2023-05-05,253.0,657.1428571428571
2023-05-06,262.0,651.2857142857143
2023-05-07,3115.0,648.8571428571429
2023-05-08,363.0,674.8571428571429
2023-05-09,209.0,675.1428571428571
2023-05-10,207.0,673.2857142857143
2023-05-11,207.0,667.8571428571429
2023-05-12,181.0,659.4285714285714
2023-05-13,241.0,649.1428571428571
2023-05-14,3656.0,646.1428571428571
2023-05-15,348.0,723.4285714285714
2023-05-16,968.0,721.2857142857143
2023-05-17,144.0,829.7142857142857
2023-05-18,171.0,820.7142857142857
2023-05-19,131.0,815.5714285714286
2023-05-20,213.0,808.4285714285714
2023-05-21,876.0,804.4285714285714
2023-05-22,391.0,407.2857142857143
2023-05-23,939.0,413.42857142857144
2023-05-24,140.0,409.2857142857143
2023-05-25,209.0,408.7142857142857
2023-05-26,88.0,414.14285714285717
2023-05-27,93.0,408.0
2023-05-28,872.0,390.85714285714283
2023-05-29,314.0,390.2857142857143
2023-05-30,812.0,379.2857142857143
2023-05-31,85.0,361.14285714285717
2023-06-01,85.0,353.2857142857143
2023-06-02,141.0,335.57142857142856
2023-06-03,181.0,343.14285714285717
2023-06-04,795.0,355.7142857142857
2023-06-05,323.0,344.7142857142857
2023-06-06,761.0,346.0
2023-06-07,93.0,338.7142857142857
2023-06-08,78.0,339.85714285714283
2023-06-09,81.0,338.85714285714283
2023-06-10,128.0,330.2857142857143
2023-06-11,925.0,322.7142857142857
2023-06-12,212.0,341.2857142857143
2023-06-13,713.0,325.42857142857144
2023-06-14,53.0,318.57142857142856
2023-06-15,68.0,312.85714285714283
2023-06-16,62.0,311.42857142857144
2023-06-17,125.0,308.7142857142857
2023-06-18,623.0,308.2857142857143
2023-06-19,205.0,265.14285714285717
2023-06-20,664.0,264.14285714285717
2023-06-21,47.0,257.14285714285717
2023-06-22,42.0,256.2857142857143
2023-06-23,40.0,252.57142857142858
2023-06-24,161.0,249.42857142857142
2023-06-25,409.0,254.57142857142858
2023-06-26,186.0,224.0
2023-06-27,623.0,221.28571428571428
2023-06-28,36.0,215.42857142857142
2023-06-29,34.0,213.85714285714286
2023-06-30,18.0,212.71428571428572
2023-07-01,73.0,209.57142857142858
2023-07-02,171.0,197.0
2023-07-03,259.0,163.0
2023-07-04,569.0,173.42857142857142
2023-07-05,25.0,165.71428571428572
2023-07-06,21.0,164.14285714285714
2023-07-07,23.0,162.28571428571428
2023-07-08,47.0,163.0
2023-07-09,125.0,159.28571428571428
2023-07-10,138.0,152.71428571428572
2023-07-11,579.0,135.42857142857142
2023-07-12,33.0,136.85714285714286
2023-07-13,17.0,138.0
2023-07-14,18.0,137.42857142857142
2023-07-15,50.0,136.71428571428572
2023-07-16,97.0,137.14285714285714
2023-07-17,142.0,133.14285714285714
2023-07-18,623.0,133.71428571428572
2023-07-19,26.0,140.0
2023-07-20,25.0,139.0
2023-07-21,20.0,140.14285714285714
2023-07-22,23.0,140.42857142857142
2023-07-23,83.0,136.57142857142858
2023-07-24,234.0,134.57142857142858
2023-07-25,660.0,147.71428571428572
2023-07-26,20.0,153.0
2023-07-27,20.0,152.14285714285714
2023-07-28,30.0,151.42857142857142
2023-07-29,29.0,152.85714285714286
2023-07-30,109.0,153.71428571428572
2023-07-31,307.0,157.42857142857142
2023-08-01,777.0,167.85714285714286
2023-08-02,237.0,184.57142857142858
2023-08-03,38.0,215.57142857142858
2023-08-04,39.0,218.14285714285714
2023-08-05,39.0,219.42857142857142
2023-08-06,130.0,220.85714285714286
2023-08-07,118.0,223.85714285714286
2023-08-08,898.0,196.85714285714286
2023-08-09,43.0,214.14285714285714
2023-08-10,31.0,186.42857142857142
2023-08-11,36.0,185.42857142857142
2023-08-12,67.0,185.0
2023-08-13,130.0,189.0
2023-08-14,293.0,189.0
2023-08-15,1056.0,214.0
2023-08-16,39.0,236.57142857142858
2023-08-17,40.0,236.0
2023-08-18,51.0,237.28571428571428
2023-08-19,64.0,239.42857142857142
2023-08-20,139.0,239.0
2023-08-21,286.0,240.28571428571428
2023-08-22,1334.0,239.28571428571428
2023-08-23,51.0,279.0
2023-08-24,49.0,280.7142857142857
2023-08-25,46.0,282.0
2023-08-26,67.0,281.2857142857143
2023-08-27,190.0,281.7142857142857
2023-08-28,114.0,289.0
2023-08-29,1333.0,264.42857142857144
2023-08-30,52.0,264.2857142857143
2023-08-31,59.0,264.42857142857144
2023-09-01,59.0,265.85714285714283
2023-09-02,147.0,267.7142857142857
2023-09-03,161.0,279.14285714285717
2023-09-04,272.0,275.0
2023-09-05,1493.0,297.57142857142856
2023-09-06,51.0,320.42857142857144
2023-09-07,79.0,320.2857142857143
2023-09-08,82.0,323.14285714285717
2023-09-09,60.0,326.42857142857144
2023-09-10,240.0,314.0
2023-09-11,164.0,325.2857142857143
2023-09-12,1597.0,309.85714285714283
2023-09-13,62.0,324.7142857142857
2023-09-14,74.0,326.2857142857143
2023-09-15,73.0,325.57142857142856
2023-09-16,77.0,324.2857142857143
2023-09-17,227.0,326.7142857142857
2023-09-18,156.0,324.85714285714283
2023-09-19,1615.0,323.7142857142857
2023-09-20,81.0,326.2857142857143
2023-09-21,79.0,329.0
2023-09-22,86.0,329.7142857142857
2023-09-23,67.0,331.57142857142856
2023-09-24,267.0,330.14285714285717
2023-09-25,155.0,335.85714285714283
2023-09-26,1724.0,335.7142857142857
2023-09-27,76.0,351.2857142857143
2023-09-28,87.0,350.57142857142856
2023-09-29,87.0,351.7142857142857
2023-09-30,135.0,351.85714285714283
2023-10-01,263.0,361.57142857142856
2023-10-02,308.0,361.0
2023-10-03,1685.0,382.85714285714283
2023-10-04,88.0,377.2857142857143
2023-10-05,81.0,379.0
2023-10-06,108.0,378.14285714285717
2023-10-07,102.0,381.14285714285717
2023-10-08,300.0,376.42857142857144
2023-10-09,204.0,381.7142857142857
2023-10-10,1571.0,366.85714285714283
2023-10-11,100.0,350.57142857142856
2023-10-12,108.0,352.2857142857143
2023-10-13,114.0,356.14285714285717
2023-10-14,107.0,357.0
2023-10-15,362.0,357.7142857142857
2023-10-16,258.0,366.57142857142856
2023-10-17,1696.0,374.2857142857143
2023-10-18,126.0,392.14285714285717
2023-10-19,105.0,395.85714285714283
2023-10-20,128.0,395.42857142857144
2023-10-21,1376.0,397.42857142857144
2023-10-22,363.0,578.7142857142857
2023-10-23,180.0,578.8571428571429
2023-10-24,1531.0,567.7142857142857
2023-10-25,36.0,544.1428571428571
2023-10-26,56.0,531.2857142857143
2023-10-27,51.0,524.2857142857143
2023-10-28,47.0,513.2857142857143
2023-10-29,270.0,323.42857142857144
2023-10-30,895.0,310.14285714285717
2023-10-31,1394.0,412.2857142857143
2023-11-01,3.0,392.7142857142857
2023-11-02,26.0,388.0
2023-11-03,0.0,383.7142857142857
2023-11-04,1.0,376.42857142857144
2023-11-05,70.0,369.85714285714283
2023-11-06,1142.0,341.2857142857143
2023-11-07,1545.0,376.57142857142856
2023-11-08,6.0,398.14285714285717
2023-11-09,0.0,398.57142857142856
2023-11-10,2.0,394.85714285714283
2023-11-11,2.0,395.14285714285717
2023-11-12,39.0,395.2857142857143
2023-11-13,1128.0,390.85714285714283
2023-11-14,1603.0,388.85714285714283
2023-11-15,3.0,397.14285714285717
2023-11-16,1.0,396.7142857142857
2023-11-17,1.0,396.85714285714283
2023-11-18,3.0,396.7142857142857
2023-11-19,30.0,396.85714285714283
2023-11-20,1085.0,395.57142857142856
2023-11-21,1592.0,389.42857142857144
2023-11-22,1.0,387.85714285714283
2023-11-23,0.0,387.57142857142856
2023-11-24,2.0,387.42857142857144
2023-11-25,3.0,387.57142857142856
2023-11-26,28.0,387.57142857142856
2023-11-27,1335.0,387.2857142857143
2023-11-28,1908.0,423.0
2023-11-29,0.0,468.14285714285717
2023-11-30,2.0,468.0
2023-12-01,0.0,468.2857142857143
2023-12-02,14.0,468.0
2023-12-03,26.0,469.57142857142856
2023-12-04,1499.0,469.2857142857143
2023-12-05,1940.0,492.7142857142857
2023-12-06,1.0,497.2857142857143
2023-12-07,3.0,497.42857142857144
2023-12-08,3.0,497.57142857142856
2023-12-09,5.0,498.0
2023-12-10,24.0,496.7142857142857
2023-12-11,1605.0,496.42857142857144
2023-12-12,1971.0,511.57142857142856
2023-12-13,1.0,516.0
2023-12-14,2.0,516.0
2023-12-15,3.0,515.8571428571429
2023-12-16,8.0,515.8571428571429
2023-12-17,40.0,516.2857142857143
2023-12-18,1484.0,518.5714285714286
2023-12-19,2056.0,501.2857142857143
2023-12-20,7.0,513.4285714285714
2023-12-21,19.0,514.2857142857143
2023-12-22,7.0,516.7142857142857
2023-12-23,14.0,517.2857142857143
2023-12-24,34.0,518.1428571428571
2023-12-25,1365.0,517.2857142857143
2023-12-26,2397.0,500.2857142857143
2023-12-27,5.0,549.0
2023-12-28,7.0,548.7142857142857
2023-12-29,9.0,547.0
2023-12-30,12.0,547.2857142857143
2023-12-31,43.0,547.0
2024-01-01,1453.0,548.2857142857143
2024-01-02,2711.0,560.8571428571429
2024-01-03,9.0,605.7142857142857
2024-01-04,7.0,606.2857142857143
2024-01-05,14.0,606.2857142857143
2024-01-06,9.0,607.0
2024-01-07,72.0,606.5714285714286
2024-01-08,1184.0,610.7142857142857
2024-01-09,2853.0,572.2857142857143
2024-01-10,7.0,592.5714285714286
2024-01-11,9.0,592.2857142857143
2024-01-12,6.0,592.5714285714286
2024-01-13,-22.0,591.4285714285714
2024-01-14,25.0,587.0
2024-01-15,1010.0,580.2857142857143
2024-01-16,2568.0,555.4285714285714
