,country_ID,country_name,GDP_2023,GDP_2022,GDP_2021,GDP_2020,pop_2023,pop_2022,pop_2021,pop_2020
215,ZF,Sub-Saharan Africa (excluding high income),2030607752381.92,2059044970799.4,1931278037791.87,1714838253754.94,1241778044.0,1211070124.0,1181063755.0,1151203619.0
216,SS,South Sudan,,,,,11088796.0,10913164.0,10748272.0,10606227.0
217,ZG,Sub-Saharan Africa,2032749202553.06,2061102939319.23,1932765211586.67,1716220805506.51,1241897817.0,1211190002.0,1181163013.0,1151302081.0
218,S1,Small states,298978248910.632,281850778773.269,254207327038.415,219068216684.633,20086203.0,19881389.0,19674424.0,19526038.0
219,ST,Sao Tome and Principe,603240748.954207,542686976.457587,524402450.755612,471229484.607144,231856.0,227380.0,223107.0,218641.0
220,SR,Suriname,3782437296.04323,3620987993.32637,3081401725.88833,2911807496.20227,623236.0,618040.0,612985.0,607065.0
221,SK,Slovak Republic,132793622283.071,115584743573.553,118563266602.359,106737868873.941,5426740.0,5431752.0,5447247.0,5458827.0
222,SI,Slovenia,68216781410.5228,60063475466.3446,61832201543.8285,53734526854.2289,2120937.0,2111986.0,2108079.0,2102419.0
223,SE,Sweden,593267701033.408,590409594949.102,639714956069.468,547054174235.876,10536632.0,10486941.0,10415811.0,10353442.0
224,SZ,Eswatini,4597855845.04276,4790922788.70864,4850842540.99267,3982236693.8316,1210822.0,1201670.0,1192271.0,1180655.0
225,SX,Sint Maarten (Dutch part),1623165683.12849,1537088715.0838,1353071061.45251,1236428100.55866,41163.0,40888.0,40708.0,40350.0
226,SC,Seychelles,2141450171.13932,2057968519.83091,1487173794.80528,1382551751.56908,119773.0,119878.0,99258.0,98462.0
227,SY,Syrian Arab Republic,,,8980060818.72145,11155888304.0023,23227014.0,22125249.0,21324367.0,20772595.0
228,TC,Turks and Caicos Islands,1402054390.94734,1228794382.95121,1045782453.5755,774653669.315186,46062.0,45703.0,45114.0,44276.0
229,TD,Chad,13149325358.7383,12396807590.173,11779981332.16,10715396042.3343,18278568.0,17723315.0,17179740.0,16644701.0
230,T4,East Asia & Pacific (IDA & IBRD countries),21124121301342.6,21087707522778.0,20814269278438.4,17465773779184.1,2107522258.0,2103055378.0,2097669023.0,2090523535.0
231,T7,Europe & Central Asia (IDA & IBRD countries),5466276097557.08,5220065561112.42,4623633114358.75,3900798423599.77,457326090.0,457342249.0,463035774.0,462304330.0
232,TG,Togo,9171261835.06264,8169476148.95692,8342243645.94438,7400284167.78479,9053799.0,8848699.0,8644829.0,8442580.0
233,TH,Thailand,514944993833.578,495645210972.751,506256494297.34,500461898480.246,71801279.0,71697030.0,71601103.0,71475664.0
234,TJ,Tajikistan,12060602008.8478,10713525200.3998,8937805347.13963,8133963550.65742,10143543.0,9952787.0,9750064.0,9543207.0
235,TM,Turkmenistan,59887334844.0651,56542857142.8571,50007428571.4286,45818000000.0,6516100.0,6430770.0,6341855.0,6250438.0
236,T2,Latin America & the Caribbean (IDA & IBRD countries),6772781697090.74,6045250902748.99,5310337203631.62,4561296585538.66,648763330.0,643884393.0,639469895.0,634961078.0
237,TL,Timor-Leste,2243142908.46161,3204753000.0,3621958000.0,2162619200.0,1360596.0,1341296.0,1320942.0,1299995.0
238,T3,Middle East & North Africa (IDA & IBRD countries),1629170225345.52,1740947356984.75,1517193141067.38,1308832802715.09,425691336.0,419284769.0,413124452.0,407006855.0
239,TO,Tonga,,500274898.085221,469228219.665791,484796854.918756,107773.0,106858.0,106017.0,105254.0
240,T5,South Asia (IDA & IBRD),4475567635413.06,4327288984027.91,4079882760410.17,3493120726807.89,1938549529.0,1919348000.0,1901911604.0,1882531620.0
241,T6,Sub-Saharan Africa (IDA & IBRD countries),2032749202553.06,2061102939319.23,1932765211586.67,1716220805506.51,1241897817.0,1211190002.0,1181163013.0,1151302081.0
242,TT,Trinidad and Tobago,28139944790.2911,30053575132.142,24496505940.6673,20807571314.3043,1534937.0,1531044.0,1525663.0,1518147.0
243,TN,Tunisia,48529595416.6533,44579761022.8993,46812290143.344,42491816475.7118,12458223.0,12356117.0,12262946.0,12161723.0
244,TR,Turkiye,1108022373259.51,907118435952.688,819865253669.661,720338498174.744,85326000.0,84979913.0,84147318.0,83384680.0
245,TV,Tuvalu,62280311.5852172,59065982.0873657,60196405.7138393,51746594.3148543,11396.0,11312.0,11204.0,11069.0
246,TZ,Tanzania,79158286333.524,75769974505.0106,70655628147.8986,66068737786.0639,67438106.0,65497748.0,63588334.0,61704518.0
247,UG,Uganda,49272882213.623,45565333216.4142,40529788744.0595,37600368239.8824,48582334.0,47249585.0,45853778.0,44404611.0
248,UA,Ukraine,178757021386.809,161989520721.19,199765859570.935,156617722013.342,37000000.0,38000000.0,43848986.0,44207754.0
249,XT,Upper middle income,29403677430761.3,28567593041349.3,27373038582479.3,22969949394569.8,2810588102.0,2803249752.0,2799436415.0,2787915973.0
250,UY,Uruguay,77240831587.167,70164683290.3776,60760798595.5436,53668636567.8667,3423108.0,3422794.0,3426260.0,3429086.0
251,US,United States,27360935000000.0,25744108000000.0,23594031000000.0,21322950000000.0,334914895.0,333271411.0,332048977.0,331526933.0
252,UZ,Uzbekistan,90889149306.7313,81140823252.4164,69600614987.3509,60224701296.7885,36412350.0,35648100.0,34915100.0,34232050.0
253,VC,St. Vincent and the Grenadines,1065962962.96296,966492592.592592,872225925.925926,869111111.111111,103698.0,103948.0,104332.0,104632.0
254,VE,"Venezuela, RB",,,,,28838499.0,28301696.0,28199867.0,28490453.0
255,VG,British Virgin Islands,,,,,31538.0,31305.0,31122.0,30910.0
256,VI,Virgin Islands (U.S.),,,4444000000.0,4189000000.0,104917.0,105413.0,105870.0,106290.0
257,VN,Viet Nam,429716969049.593,410324028883.325,366474752771.009,346615738537.796,98858950.0,98186856.0,97468029.0,96648685.0
258,VU,Vanuatu,1126313359.21923,1022219297.50335,950394006.532514,909421043.508407,334506.0,326740.0,319137.0,311685.0
259,1W,World,105435039507024.0,101225059591363.0,97527032881901.1,85577718250195.5,8024997028.0,7951595433.0,7888963821.0,7821271846.0
260,WS,Samoa,934100336.275654,832945205.637185,843923638.733018,868898358.266437,225681.0,222382.0,218764.0,214929.0
261,XK,Kosovo,10438351483.1677,9354903061.8898,9413403724.01899,7717145217.81247,1756374.0,1768086.0,1786038.0,1790133.0
262,YE,"Yemen, Rep.",,,,,34449825.0,33696614.0,32981641.0,32284046.0
263,ZA,South Africa,377781600985.873,405270850098.738,420117812466.041,338291396026.698,60414495.0,59893885.0,59392255.0,58801927.0
264,ZM,Zambia,28162630953.9285,29163782140.4858,22096416932.0089,18137764931.2808,20569737.0,20017675.0,19473125.0,18927715.0
265,ZW,Zimbabwe,26538273498.8461,27366627153.0954,28371238665.5116,21509698406.1116,16665409.0,16320537.0,15993524.0,15669666.0
