Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Consumer price index (2010 = 100),FP.CPI.TOTL,New Zealand,NZL,64.67557898,76.99813727,107.628261,107.9432939,108.640867,110.6515787,112.4201196,114.2409118,116.1996427,120.7792107,129.4417672,136.8628745
Consumer price index (2010 = 100),FP.CPI.TOTL,Nicaragua,NIC,..,45.71501622,131.6164177,136.877626,141.7000618,147.1564659,154.4366455,162.7396072,168.7313759,177.0471566,195.579434,211.9839691
Consumer price index (2010 = 100),FP.CPI.TOTL,Niger,NER,52.32137107,77.99518,104.8023342,104.198578,105.9219071,108.8838789,112.1151209,109.3236868,112.4920991,116.8093974,121.7460171,126.2518045
Consumer price index (2010 = 100),FP.CPI.TOTL,Nigeria,NGA,2.413855134,29.60007172,145.7991654,158.9348464,183.8825515,214.2273396,240.1383645,267.5055467,302.9393941,354.2962423,421.0711203,524.9053647
Consumer price index (2010 = 100),FP.CPI.TOTL,North Macedonia,MKD,..,79.90595905,110.0291667,109.6991667,109.4366667,110.9158333,112.5333333,113.3958333,114.7566667,118.4641667,135.2916667,147.9575
Consumer price index (2010 = 100),FP.CPI.TOTL,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Norway,NOR,65.00769161,81.92923717,106.2799747,108.5874581,112.4423129,114.5507194,117.7178536,120.2696589,121.8170301,126.06099,133.3273007,140.684101
Consumer price index (2010 = 100),FP.CPI.TOTL,Oman,OMN,..,74.76761295,109.3350669,109.4064519,110.6199971,112.377853,113.3772431,113.9337161,113.4706861,115.3795035,118.2710782,119.38613
Consumer price index (2010 = 100),FP.CPI.TOTL,Pakistan,PAK,17.99631095,43.41169823,141.6984635,145.2824826,150.7525412,156.9113459,164.8793939,182.3209327,200.078979,219.0789001,262.618334,343.4210793
Consumer price index (2010 = 100),FP.CPI.TOTL,Palau,PLW,..,..,116.7951807,117.9036145,116.6746988,118.3291323,120.8255274,121.1485904,121.4129146,124.5848049,139.9743471,157.8896538
Consumer price index (2010 = 100),FP.CPI.TOTL,Panama,PAN,68.85555447,77.33034519,119.4732502,119.6375164,120.5225159,121.577794,122.5037042,122.0687134,120.1763121,122.1360313,125.6286959,127.4960579
Consumer price index (2010 = 100),FP.CPI.TOTL,Papua New Guinea,PNG,21.38445516,52.90527285,120.5794747,127.8093691,136.3390198,143.7313837,150.0188976,155.9126494,163.5082053,170.8392431,179.8138372,183.9472178
Consumer price index (2010 = 100),FP.CPI.TOTL,Paraguay,PRY,13.41361753,47.28914183,121.0409745,124.8283499,129.9298634,134.6105574,139.9621484,143.821041,146.3631008,153.3709413,168.3484828,176.146423
Consumer price index (2010 = 100),FP.CPI.TOTL,Peru,PER,3.143173844,79.16185396,113.8220903,117.6898696,121.8763062,125.5263802,127.4207669,130.2904379,132.8993893,138.5764045,150.124955,159.8164418
Consumer price index (2010 = 100),FP.CPI.TOTL,Philippines,PHL,28.58480636,63.65145228,114.6564986,115.4295041,116.8766424,120.2113525,126.5937898,129.621996,132.7240609,137.9363739,145.9658684,154.6917447
Consumer price index (2010 = 100),FP.CPI.TOTL,Poland,POL,6.983705296,76.04760599,109.0802406,108.126742,107.4079507,109.6376705,111.6253484,114.1117794,117.9624468,123.9254804,141.8072466,158.1560804
Consumer price index (2010 = 100),FP.CPI.TOTL,Portugal,PRT,47.96425642,78.53236843,106.5228662,107.0426324,107.6928062,109.1667051,110.2515118,110.6243586,110.6105988,112.0105498,120.7839903,125.9913286
Consumer price index (2010 = 100),FP.CPI.TOTL,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Qatar,QAT,46.52394955,60.88345091,110.3921534,112.3947523,115.4031009,115.8588034,116.1551881,115.3808498,112.4498127,115.0411801,120.787804,124.4448347
Consumer price index (2010 = 100),FP.CPI.TOTL,Romania,ROU,0.023388926,31.98222205,114.887603,114.2049909,112.440756,113.9463616,119.2169328,123.7803833,127.0371357,133.4554695,151.8663037,167.6561281
Consumer price index (2010 = 100),FP.CPI.TOTL,Russian Federation,RUS,..,30.75955365,131.1552728,151.5294641,162.2008473,168.1752389,173.0158221,180.7502637,186.8626219,199.3720633,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Rwanda,RWA,12.30469941,46.71136569,123.2363676,126.3524027,135.4173575,146.6292873,146.172962,151.0666524,165.9473204,165.297891,194.5377813,233.0359265
Consumer price index (2010 = 100),FP.CPI.TOTL,Samoa,WSM,41.58193262,57.41404619,107.6073388,108.3869218,109.8010662,111.7224715,116.4119763,117.5555221,115.7111789,119.336647,132.4181897,143.1688228
Consumer price index (2010 = 100),FP.CPI.TOTL,San Marino,SMR,..,..,108.7032189,108.8615843,109.4863932,110.6315956,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sao Tome and Principe,STP,..,22.34933344,146.3121247,153.9874808,162.3498012,171.5879858,185.0895517,199.378919,218.9565889,236.7747733,279.407575,338.8065907
Consumer price index (2010 = 100),FP.CPI.TOTL,Saudi Arabia,SAU,69.76713279,76.69088491,115.2253783,116.6150807,119.0276606,118.0299772,120.9313211,118.3998255,122.479242,126.2311363,129.3541876,132.3643698
Consumer price index (2010 = 100),FP.CPI.TOTL,Senegal,SEN,54.08440292,80.88363416,104.463087,104.6043336,105.4801699,106.8705601,107.363218,109.2529304,112.0313928,114.4740388,125.5743791,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Serbia,SRB,..,19.75768822,131.1373976,132.9633,134.4555657,138.6654534,141.3830755,143.9975736,146.2663027,152.2414316,170.4822566,191.5741583
Consumer price index (2010 = 100),FP.CPI.TOTL,Seychelles,SYC,37.66505421,47.07716047,116.2064215,120.9034201,119.6756678,123.0945572,127.6526482,129.9594515,131.5224279,144.3709846,148.1622191,146.6282943
Consumer price index (2010 = 100),FP.CPI.TOTL,Sierra Leone,SLE,..,..,125.6869551,134.0947031,148.6923342,175.7863218,203.964069,234.1609476,265.6482684,297.1912345,378.0518827,558.1666622
Consumer price index (2010 = 100),FP.CPI.TOTL,Singapore,SGP,71.81673309,85.19913477,113.8144033,113.2195886,112.6169561,113.2659229,113.76273,114.4057859,114.1976627,116.8297585,123.9809781,129.9586804
Consumer price index (2010 = 100),FP.CPI.TOTL,Sint Maarten (Dutch part),SXM,..,..,113.6391777,114.0142179,114.141552,116.6435463,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Slovak Republic,SVK,..,65.39907866,109.091413,108.7366262,108.1711847,109.5903321,112.3454737,115.3389877,117.5730362,121.276124,136.7681135,151.1724597
Consumer price index (2010 = 100),FP.CPI.TOTL,Slovenia,SVN,3.720053503,66.53511676,106.5068644,105.9471152,105.8888447,107.4021101,109.2694124,111.0510749,110.9901558,113.1179093,123.1104048,132.2782854
Consumer price index (2010 = 100),FP.CPI.TOTL,Solomon Islands,SLB,16.31935936,44.60435186,126.0078829,125.2840063,125.9260688,126.5414528,130.9216534,133.0620332,137.005393,136.8472368,144.3986443,152.8977448
Consumer price index (2010 = 100),FP.CPI.TOTL,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,South Africa,ZAF,25.43133265,59.90070957,124.6298197,130.288814,138.8506084,146.0489664,152.6462396,158.9356399,164.0375312,171.6024043,183.6827445,194.8394664
Consumer price index (2010 = 100),FP.CPI.TOTL,South Sudan,SSD,..,..,217.1598338,331.7471092,1592.384749,4583.705462,8411.16963,15749.18876,20422.89337,22570.71103,21061.33515,21563.18556
Consumer price index (2010 = 100),FP.CPI.TOTL,Spain,ESP,51.87436705,75.92576446,107.0475586,106.5119293,106.2961383,108.3753719,110.1906392,110.9614436,110.6033122,114.0244221,123.5917283,127.9574347
Consumer price index (2010 = 100),FP.CPI.TOTL,Sri Lanka,LKA,14.48720808,36.48002902,126.5953702,131.3659494,136.5665808,147.0878582,150.2282395,155.528883,165.1000451,176.6814512,264.529416,308.2856876
Consumer price index (2010 = 100),FP.CPI.TOTL,St. Kitts and Nevis,KNA,52.05251667,72.11005703,108.147413,105.657994,104.9320844,105.661275,104.5654385,104.2208305,103.004318,104.2359292,107.0171265,110.8238459
Consumer price index (2010 = 100),FP.CPI.TOTL,St. Lucia,LCA,57.09573862,78.02643605,112.4556712,111.3495561,107.9219744,108.0344961,110.1256323,110.7193058,108.775287,111.3975363,118.5026348,123.3264128
Consumer price index (2010 = 100),FP.CPI.TOTL,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,St. Vincent and the Grenadines,VCT,58.44850675,74.10411645,106.9265144,105.0728236,104.9155909,107.1747766,109.6656736,110.6669977,109.9718636,111.7014234,118.0238332,123.4111221
Consumer price index (2010 = 100),FP.CPI.TOTL,Sudan,SDN,0.188197497,35.84294734,299.2225073,349.8197485,411.9136418,545.174403,890.2289521,1344.192762,3538.692057,16245.88897,38796.5573,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Suriname,SUR,0.10424807,28.96538877,130.2454413,139.2244364,216.3720213,263.9672515,..,294.6822343,397.4962303,632.4946606,964.2129827,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sweden,SWE,68.62717547,86.22629605,103.6433064,103.5948172,104.6144691,106.4917747,108.5721291,110.5092198,111.0588566,113.4612788,122.9571834,133.4683318
Consumer price index (2010 = 100),FP.CPI.TOTL,Switzerland,CHE,75.70722611,91.74947434,99.30776473,98.17177459,97.74510174,98.2668532,99.1869606,99.54689637,98.82431041,99.39928425,102.2172818,104.4000305
Consumer price index (2010 = 100),FP.CPI.TOTL,Syrian Arab Republic,SYR,33.38760679,57.7069747,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Tajikistan,TJK,..,28.34876835,132.5758678,140.1519947,148.5675345,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Tanzania,TZA,8.509022282,51.70772526,149.6578707,158.0210063,166.198224,175.0378356,181.1544602,187.4301589,193.5971559,200.7426712,209.4755235,217.4339866
Consumer price index (2010 = 100),FP.CPI.TOTL,Thailand,THA,49.75907971,77.35240025,111.3459226,110.3433361,110.5509468,111.2868092,112.4707868,113.26565,112.3074938,113.68932,120.5986887,122.0796723
Consumer price index (2010 = 100),FP.CPI.TOTL,Timor-Leste,TLS,..,..,142.0306864,142.9484157,140.8472986,141.5838971,144.8321759,146.2208452,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Togo,TGO,39.16554948,74.49453288,108.3781707,111.1797506,112.608909,111.5032135,112.5376906,113.2969293,115.2221666,120.0456143,129.610337,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Tonga,TON,32.00512018,47.69881268,111.0438579,109.8734575,112.7061657,121.178359,127.2761714,128.7774491,128.3270658,135.5653686,150.4387404,159.9933
Consumer price index (2010 = 100),FP.CPI.TOTL,Trinidad and Tobago,TTO,30.0536151,51.0526154,127.6792876,133.630695,137.7340492,140.3239788,141.7532757,143.1715781,144.0291563,146.9950443,155.5624834,162.7639412
Consumer price index (2010 = 100),FP.CPI.TOTL,Tunisia,TUN,47.64585502,73.98868709,119.0041368,124.2847922,128.7955837,135.633146,145.5446626,155.3253735,164.0766398,173.4394275,187.8461064,205.3702621
Consumer price index (2010 = 100),FP.CPI.TOTL,Turkiye,TUR,0.07164957,20.59482623,135.661435,146.0678251,157.4247945,174.9687033,203.5454036,234.4371263,263.2235613,314.8061472,542.4388079,834.5931428
Consumer price index (2010 = 100),FP.CPI.TOTL,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Uganda,UGA,..,53.69943878,142.024166,149.962871,158.5203149,166.7787747,171.1417273,176.049367,181.882451,185.8921807,199.2685895,209.9313482
Consumer price index (2010 = 100),FP.CPI.TOTL,Ukraine,UKR,..,34.84495038,121.3853338,180.499827,205.6122449,235.2992044,261.0688343,281.6585956,289.3548945,316.447596,380.318229,429.185403
Consumer price index (2010 = 100),FP.CPI.TOTL,United Arab Emirates,ARE,..,..,105.0723242,109.3487321,111.1174349,113.302921,116.7797727,114.5246605,112.1432311,112.1276881,117.541088,..
Consumer price index (2010 = 100),FP.CPI.TOTL,United Kingdom,GBR,61.09672647,81.4684668,110.5511374,110.9580174,112.0769373,114.9435916,117.5790642,119.6227113,120.8063621,123.8487146,133.6600703,142.7408914
Consumer price index (2010 = 100),FP.CPI.TOTL,United States,USA,59.91976049,78.97072076,108.5669321,108.695722,110.0670089,112.4115573,115.1573032,117.2441955,118.6905016,124.2664138,134.2112062,139.7357936
Consumer price index (2010 = 100),FP.CPI.TOTL,Uruguay,URY,2.134969692,43.47096715,138.1279438,150.0984842,164.5670977,174.8000343,188.0962576,202.9219834,222.7198767,239.9760212,261.8243497,277.191092
Consumer price index (2010 = 100),FP.CPI.TOTL,Uzbekistan,UZB,..,..,157.4348435,171.2133552,185.1345191,210.8233083,247.7683636,283.7585419,320.2718242,355.0188822,395.6566287,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Vanuatu,VUT,55.87029369,75.14638898,104.5530989,107.1494333,108.0517056,111.3845888,113.9809232,117.1296693,123.3719202,126.2628741,134.6963576,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Venezuela, RB",VEN,..,..,348.1675623,772.0200863,2740.273985,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Viet Nam,VNM,..,48.08840873,143.6436899,144.5503702,148.4073328,153.6316522,159.0696412,163.5169479,168.7837215,171.8804227,177.3058411,183.0734101
Consumer price index (2010 = 100),FP.CPI.TOTL,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,West Bank and Gaza,PSE,..,67.36595363,109.4236003,110.9901211,110.7469344,110.9823502,110.765815,112.516118,111.6887509,113.070878,117.3011128,124.1879805
Consumer price index (2010 = 100),FP.CPI.TOTL,"Yemen, Rep.",YEM,3.844686334,34.23917315,157.5833405,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Zambia,ZMB,0.216872579,23.82828787,130.8158077,144.0420615,169.7819891,180.9490794,194.5104383,212.308759,245.7114244,299.8189662,332.7786765,369.000077
Consumer price index (2010 = 100),FP.CPI.TOTL,Zimbabwe,ZWE,..,..,108.8594851,106.2131454,104.5735654,105.5084136,116.7122106,414.6843089,2725.312815,5411.002445,11076.60179,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 09/19/2024,,,,,,,,,,,,,,,
