,id,iso2Code,name,region,capitalCity,longitude,latitude
199,NGA,NG,Nigeria,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Abuja,7.48906,9.05804
200,NIC,NI,Nicaragua,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Managua,-86.2734,12.1475
201,NLD,NL,Netherlands,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Amsterdam,4.89095,52.3738
202,NOR,NO,Norway,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Oslo,10.7387,59.9138
203,NPL,NP,Nepal,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}",Kathmandu,85.3157,27.6939
204,NRS,6X,Non-resource rich Sub-Saharan Africa countries,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
205,NRU,NR,Nauru,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Yaren District,166.920867,-0.5477
206,NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
207,NZL,NZ,New Zealand,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Wellington,174.776,-41.2865
208,OED,OE,OECD members,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
209,OMN,OM,Oman,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Muscat,58.5874,23.6105
210,OSS,S4,Other small states,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
211,PAK,PK,Pakistan,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}",Islamabad,72.8,30.5167
212,PAN,PA,Panama,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Panama City,-79.5188,8.99427
213,PER,PE,Peru,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Lima,-77.0465,-12.0931
214,PHL,PH,Philippines,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Manila,121.035,14.5515
215,PLW,PW,Palau,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Koror,134.479,7.34194
216,PNG,PG,Papua New Guinea,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Port Moresby,147.194,-9.47357
217,POL,PL,Poland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Warsaw,21.02,52.26
218,PRE,V1,Pre-demographic dividend,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
219,PRI,PR,Puerto Rico,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",San Juan,-66,18.23
220,PRK,KP,"Korea, Dem. People's Rep.","{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Pyongyang,125.754,39.0319
221,PRT,PT,Portugal,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Lisbon,-9.13552,38.7072
222,PRY,PY,Paraguay,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Asuncion,-57.6362,-25.3005
223,PSE,PS,West Bank and Gaza,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",,,
224,PSS,S2,Pacific island small states,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
225,PST,V4,Post-demographic dividend,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
226,PYF,PF,French Polynesia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Papeete,-149.57,-17.535
227,QAT,QA,Qatar,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Doha,51.5082,25.2948
228,ROU,RO,Romania,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Bucharest,26.0979,44.4479
229,RRS,R6,Resource rich Sub-Saharan Africa countries,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
230,RUS,RU,Russian Federation,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Moscow,37.6176,55.7558
231,RWA,RW,Rwanda,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Kigali,30.0587,-1.95325
232,SAS,8S,South Asia,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
233,SAU,SA,Saudi Arabia,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Riyadh,46.6977,24.6748
234,SDN,SD,Sudan,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Khartoum,32.5363,15.5932
235,SEN,SN,Senegal,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Dakar,-17.4734,14.7247
236,SGP,SG,Singapore,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Singapore,103.85,1.28941
237,SLB,SB,Solomon Islands,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Honiara,159.949,-9.42676
238,SLE,SL,Sierra Leone,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Freetown,-13.2134,8.4821
239,SLV,SV,El Salvador,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",San Salvador,-89.2073,13.7034
240,SMR,SM,San Marino,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",San Marino,12.4486,43.9322
241,SOM,SO,Somalia,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Mogadishu,45.3254,2.07515
242,SRB,RS,Serbia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Belgrade,20.4656,44.8024
243,SSA,ZF,Sub-Saharan Africa (excluding high income),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
244,SSD,SS,South Sudan,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Juba,31.6,4.85
245,SSF,ZG,Sub-Saharan Africa ,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
246,SST,S1,Small states,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
247,STP,ST,Sao Tome and Principe,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Sao Tome,6.6071,0.20618
248,SUR,SR,Suriname,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Paramaribo,-55.1679,5.8232
249,SVK,SK,Slovak Republic,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Bratislava,17.1073,48.1484
250,SVN,SI,Slovenia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Ljubljana,14.5044,46.0546
251,SWE,SE,Sweden,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Stockholm,18.0645,59.3327
252,SWZ,SZ,Eswatini,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Mbabane,31.4659,-26.5225
253,SXM,SX,Sint Maarten (Dutch part),"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Philipsburg,,
254,SXZ,A4,Sub-Saharan Africa excluding South Africa,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
255,SYC,SC,Seychelles,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Victoria,55.4466,-4.6309
256,SYR,SY,Syrian Arab Republic,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Damascus,36.3119,33.5146
257,TCA,TC,Turks and Caicos Islands,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Grand Turk,-71.141389,21.4602778
258,TCD,TD,Chad,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",N'Djamena,15.0445,12.1048
259,TEA,T4,East Asia & Pacific (IDA & IBRD countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
260,TEC,T7,Europe & Central Asia (IDA & IBRD countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
261,TGO,TG,Togo,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Lome,1.2255,6.1228
262,THA,TH,Thailand,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Bangkok,100.521,13.7308
263,TJK,TJ,Tajikistan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Dushanbe,68.7864,38.5878
264,TKM,TM,Turkmenistan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Ashgabat,58.3794,37.9509
265,TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
266,TLS,TL,Timor-Leste,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Dili,125.567,-8.56667
267,TMN,T3,Middle East & North Africa (IDA & IBRD countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
268,TON,TO,Tonga,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Nuku'alofa,-175.216,-21.136
269,TSA,T5,South Asia (IDA & IBRD),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
270,TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
271,TTO,TT,Trinidad and Tobago,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Port-of-Spain,-61.4789,10.6596
272,TUN,TN,Tunisia,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Tunis,10.21,36.7899
273,TUR,TR,Turkiye,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Ankara,32.3606,39.7153
274,TUV,TV,Tuvalu,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Funafuti,179.089567,-8.6314877
275,TZA,TZ,Tanzania,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Dodoma,35.7382,-6.17486
276,UGA,UG,Uganda,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Kampala,32.5729,0.314269
277,UKR,UA,Ukraine,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Kiev,30.5038,50.4536
278,UMC,XT,Upper middle income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
279,URY,UY,Uruguay,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Montevideo,-56.0675,-34.8941
280,USA,US,United States,"{'id': 'NAC', 'iso2code': 'XU', 'value': 'North America'}",Washington D.C.,-77.032,38.8895
281,UZB,UZ,Uzbekistan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Tashkent,69.269,41.3052
282,VCT,VC,St. Vincent and the Grenadines,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Kingstown,-61.2653,13.2035
283,VEN,VE,"Venezuela, RB","{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Caracas,-69.8371,9.08165
284,VGB,VG,British Virgin Islands,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Road Town,-64.623056,18.431389
285,VIR,VI,Virgin Islands (U.S.),"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Charlotte Amalie,-64.8963,18.3358
286,VNM,VN,Viet Nam,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Hanoi,105.825,21.0069
287,VUT,VU,Vanuatu,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Port-Vila,168.321,-17.7404
288,WLD,1W,World,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
289,WSM,WS,Samoa,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Apia,-171.752,-13.8314
290,XKX,XK,Kosovo,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Pristina,20.926,42.565
291,XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
292,YEM,YE,"Yemen, Rep.","{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Sana'a,44.2075,15.352
293,ZAF,ZA,South Africa,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Pretoria,28.1871,-25.746
294,ZMB,ZM,Zambia,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Lusaka,28.2937,-15.3982
295,ZWE,ZW,Zimbabwe,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Harare,31.0672,-17.8312
