,country_ID,country_ID_2,country_name,GDPcap_2023,GDPcap_2022,GDPcap_2021,GDPcap_2020,GDPcap_2019,pop_2023,pop_2022,pop_2021,pop_2020,pop_2019
169,MEA,ZQ,Middle East & North Africa,8561.88648477206,9116.77278273094,7775.55195119201,6665.21717740336,7501.9689641949,500787313.0,493279469.0,486174763.0,479966649.0,473201775.0
170,MEX,MX,Mexico,13926.1136190914,11476.6788057764,10363.1927221972,8895.61521605941,10434.5676193955,128455567.0,127504125.0,126705138.0,125998302.0,125085311.0
171,MHL,MH,Marshall Islands,6762.54881417278,6225.17922244115,6130.4371365469,5545.60026741253,5186.83384237084,41996.0,41569.0,42050.0,43413.0,44728.0
172,MIC,XP,Middle income,6266.77743233869,6165.89619410795,5925.7709749664,5068.53998098794,5281.78360259079,5870152963.0,5823625402.0,5782549455.0,5731776753.0,5675825451.0
173,MKD,MK,North Macedonia,8146.46797547749,7485.6034579418,7620.80296977508,6659.59651070776,6718.85826635458,1811980.0,1831712.0,1837114.0,1856124.0,1876262.0
174,MLI,ML,Mali,897.448670290571,831.223466645115,881.510088733585,822.906136832132,840.175746366299,23293698.0,22593590.0,21904983.0,21224040.0,20567424.0
175,MLT,MT,Malta,37882.2651856816,34563.3966270232,34951.7081679971,29592.5714840718,31751.1811756369,553214.0,531113.0,518536.0,515332.0,504062.0
176,MMR,MM,Myanmar,1187.56706423461,1149.01896107058,1233.22776997352,1478.87278562378,1415.24898557512,54577997.0,54179306.0,53798084.0,53423198.0,53040212.0
177,MNA,XQ,Middle East & North Africa (excluding high income),3821.57895660603,4147.97463172171,3672.55692035451,3215.95906834746,3536.33661519656,430857111.0,424328381.0,418047201.0,411810124.0,405259403.0
178,MNE,ME,Montenegro,12016.907421906,10093.4387007266,9465.96153027794,7677.37132106817,8909.6538759126,616177.0,617213.0,619211.0,621306.0,622028.0
179,MNG,MN,Mongolia,5764.80281276063,5045.50472602069,4566.14013029182,4041.17414564367,4394.94715044543,3447157.0,3398366.0,3347782.0,3294335.0,3232430.0
180,MNP,MP,Northern Mariana Islands,,,,17302.9221368504,23687.2718520599,49796.0,49551.0,49481.0,49587.0,49858.0
181,MOZ,MZ,Mozambique,608.442707550256,558.298592504349,504.037758654687,456.581918375225,512.215756850012,33897354.0,32969518.0,32077072.0,31178239.0,30285595.0
182,MRT,MR,Mauritania,2149.41408725335,2057.38039245817,1998.39400265586,1836.29241098592,1800.87518658218,4862989.0,4736139.0,4614974.0,4498604.0,4383849.0
183,MUS,MU,Mauritius,11416.858992993,10239.7970461095,9068.97292976686,9011.04288445023,11403.2527870674,1261041.0,1262523.0,1266334.0,1266014.0,1265985.0
184,MWI,MW,Malawi,672.869702222595,643.433195658657,632.533192648231,621.417772482775,587.115464659464,20931751.0,20405317.0,19889742.0,19377061.0,18867337.0
185,MYS,MY,Malaysia,11648.6741574144,11993.1876132994,11134.6229528189,10164.344431073,11132.1027429418,34308525.0,33938221.0,33573874.0,33199993.0,32804020.0
186,NAC,XU,North America,78675.4809268757,74980.8332051402,69147.0491707873,62186.9899064628,63584.0377419401,375076145.0,372274062.0,370352605.0,369619464.0,366012359.0
187,NAM,NA,Namibia,4742.78382677745,4895.68066089139,4901.87588947838,4252.04172014353,5126.17614281673,2604172.0,2567012.0,2530151.0,2489098.0,2446644.0
188,NCL,NC,New Caledonia,,35745.8489248912,37247.4931167883,34877.6356349199,34934.5794300065,267940.0,269215.0,270390.0,271080.0,271240.0
189,NER,NE,Niger,618.28722904313,588.899048266729,590.629494755814,564.841662320132,549.81612777766,27202843.0,26207977.0,25252722.0,24333639.0,23443393.0
190,NGA,NG,Nigeria,1621.12351497744,2162.6337321033,2065.77441035114,2074.61374785422,2334.02364195898,223804632.0,218541212.0,213401323.0,208327405.0,203304492.0
191,NIC,NI,Nicaragua,2530.29107203624,2252.31020571776,2064.6646185055,1877.10855537062,1905.64091736446,7046310.0,6948392.0,6850540.0,6755895.0,6663924.0
192,NLD,NL,Netherlands,62536.7320298151,57025.01245598,58727.8705471475,52162.5701150406,52476.2732533327,17879488.0,17700982.0,17533044.0,17441500.0,17344874.0
193,NOR,NO,Norway,87961.7806135072,108798.451165901,93072.8925119571,68340.0181033702,76430.5889473338,5519594.0,5457127.0,5408320.0,5379475.0,5347896.0
194,NPL,NP,Nepal,1324.03198433372,1348.15718956035,1229.39420401521,1139.18989468388,1185.68231827815,30896590.0,30547580.0,30034989.0,29348627.0,28832496.0
195,NRU,NR,Nauru,12060.0781059109,12142.769929785,14018.8858357941,10124.7006220945,10316.5278229326,12780.0,12668.0,12511.0,12315.0,12132.0
196,NZL,NZ,New Zealand,48527.828920018,48216.5095836302,49624.1816729553,41785.6922905898,42747.2099299966,5223100.0,5117200.0,5111300.0,5090200.0,4979200.0
197,OED,OE,OECD members,46280.5806131269,43681.7314639081,42930.7751337564,38592.7778890311,39685.5608569649,1385005653.0,1377465841.0,1371972508.0,1369502262.0,1362032167.0
198,OMN,OM,Oman,23295.3299592198,25056.7948608378,19509.4664633867,16707.6230063214,19132.1522739094,4644384.0,4576298.0,4520471.0,4543399.0,4602768.0
199,OSS,S4,Other small states,16459.966187197,15844.3700627197,14917.5933984416,12862.5340808613,14212.9139759241,14240737.0,14095313.0,13943732.0,13853034.0,13751038.0
200,PAK,PK,Pakistan,1407.02135059495,1589.26398049714,1506.10829305917,1322.31478539554,1437.1658330724,240485658.0,235824862.0,231402117.0,227196741.0,223293280.0
201,PAN,PA,Panama,18661.7673290605,17357.6286293985,15491.2898013383,13293.3331951688,16472.8317470488,4468087.0,4408581.0,4351267.0,4294396.0,4232532.0
202,PER,PE,Peru,7789.87097514036,7239.11131130898,6713.66205386496,6047.47546434312,6956.49574886694,34352719.0,34049588.0,33715471.0,33304756.0,32824861.0
203,PHL,PH,Philippines,3725.55120488081,3499.10727950801,3460.53938172807,3224.42281121767,3413.84904430419,117337368.0,115559009.0,113880328.0,112190977.0,110380804.0
204,PLW,PW,Palau,14565.3302534617,13421.9722911546,12752.8952959639,14532.5583231468,15730.559546438,18058.0,18055.0,18024.0,17972.0,17916.0
205,PNG,PG,Papua New Guinea,2994.4533269188,3115.92292253449,2624.60410978363,2446.08468660615,2593.77555393227,10329931.0,10142619.0,9949437.0,9749640.0,9542486.0
206,POL,PL,Poland,22112.861574706,18732.4977273198,18050.2778862996,15816.819050319,15700.0135796738,36685849.0,36821749.0,37747124.0,37899070.0,37965475.0
207,PRE,V1,Pre-demographic dividend,1466.18967475135,1579.54435449704,1420.14132754964,1330.58963017454,1490.50456175284,1065710613.0,1038012552.0,1011043183.0,984213438.0,957503246.0
208,PRI,PR,Puerto Rico,36779.0594913858,35268.0791015719,32619.250416757,31427.4291136799,32916.866800639,3205691.0,3220113.0,3262693.0,3281557.0,3193694.0
209,PRK,KP,"Korea, Dem. People's Rep.",,,,,,26160821.0,26069416.0,25971909.0,25867467.0,25755441.0
210,PRT,PT,Portugal,27275.1115544691,24515.2657495716,24661.1664874576,22242.406417972,23330.817288932,10525347.0,10409704.0,10361831.0,10297081.0,10286263.0
211,PRY,PY,Paraguay,6260.45519099666,6187.0660296399,5959.44179393627,5353.34806456279,5807.83879407975,6861524.0,6780744.0,6703799.0,6618695.0,6530026.0
212,PSE,PS,West Bank and Gaza,3367.60699023864,3799.95527015163,3678.63565662194,3233.56863835858,3656.85827137011,5165775.0,5043612.0,4922749.0,4803269.0,4685306.0
213,PSS,S2,Pacific island small states,4194.68736938507,3909.14166460187,3648.41603801244,3703.05219632562,4230.5980928619,2677728.0,2639019.0,2602173.0,2566819.0,2536070.0
214,PST,V4,Post-demographic dividend,53464.0015221955,50759.6274098503,49781.6773081209,44745.8899129628,45822.0716593778,1119478514.0,1114354147.0,1116651310.0,1117530670.0,1113410921.0
215,PYF,PF,French Polynesia,,18984.8510962405,20230.2410482554,19185.6977702906,20093.2085805567,308872.0,306279.0,304032.0,301920.0,299717.0
216,QAT,QA,Qatar,,87480.4197119462,66858.7417247523,52315.6600806222,62827.3969554767,2716391.0,2695122.0,2688235.0,2760385.0,2807235.0
217,ROU,RO,Romania,18419.4187120644,15692.3071700143,14946.624968678,13047.4566563993,12957.9991142218,19056116.0,19047009.0,19122059.0,19265250.0,19371648.0
218,RUS,RU,Russian Federation,13817.0458984375,15445.2421875,12521.5224609375,10108.3271484375,11447.701171875,143826130.0,144236933.0,144746762.0,145245148.0,145453291.0
219,RWA,RW,Rwanda,1000.21892281433,966.571293318523,822.26804122921,773.931800619504,806.332472032037,14094683.0,13776698.0,13461888.0,13146362.0,12835028.0
220,SAS,8S,South Asia,2308.71977654436,2254.56195751261,2145.14846632702,1855.54425205771,1965.09061363678,1938549529.0,1919348000.0,1901911604.0,1882531620.0,1861598514.0
221,SAU,SA,Saudi Arabia,28894.963351808,30447.8823171601,24315.6153272971,20398.0614331035,23405.7087429435,36947025.0,36408820.0,35950396.0,35997107.0,35827362.0
222,SDN,SD,Sudan,2272.48559570313,1102.24536132813,749.706787109375,608.33251953125,748.010925292969,48109006.0,46874204.0,45657202.0,44440486.0,43232093.0
223,SEN,SN,Senegal,1745.97206754147,1594.98515311153,1630.69507165793,1492.47590293523,1462.67835252138,17763163.0,17316449.0,16876720.0,16436120.0,16000781.0
224,SGP,SG,Singapore,84734.2559206054,88428.7024226232,79601.4129622433,61466.803676358,66081.7199235165,5917648.0,5637022.0,5453566.0,5685807.0,5703569.0
225,SLB,SB,Solomon Islands,2203.1791258997,2162.6661301834,2151.29301659728,2222.46211853173,2398.77305007963,740424.0,724273.0,707851.0,691191.0,674993.0
226,SLE,SL,Sierra Leone,433.37417433006,475.795727844622,504.621287621531,493.432240551423,506.606913779078,8791092.0,8605718.0,8420641.0,8233970.0,8046828.0
227,SLV,SV,El Salvador,5344.21439437871,5048.443972532,4599.67878581609,3960.31389233069,4280.28840404719,6364943.0,6336392.0,6314167.0,6292731.0,6280217.0
228,SMR,SM,San Marino,,,54982.451714817,45321.4892226161,47287.3983948633,33642.0,33660.0,33745.0,34007.0,34178.0
229,SOM,SO,Somalia,643.750028806778,592.103121972141,576.523678242099,556.578066029332,589.465891901627,18143378.0,17597511.0,17065581.0,16537016.0,15981300.0
230,SRB,RS,Serbia,11360.9595106966,9537.68431879504,9232.95770463789,7733.80346893763,7417.20660836868,6618026.0,6664449.0,6834326.0,6899126.0,6945235.0
231,SSA,ZF,Sub-Saharan Africa (excluding high income),1635.24211286661,1700.18641364767,1635.20218922633,1489.60464113599,1630.55857440587,1241778044.0,1211070124.0,1181063755.0,1151203619.0,1121451424.0
232,SSD,SS,South Sudan,,,,,,11088796.0,10913164.0,10748272.0,10606227.0,10447666.0
233,SSF,ZG,Sub-Saharan Africa,1636.80874120826,1701.71726642046,1636.32385226633,1490.67810597184,1632.082811636,1241897817.0,1211190002.0,1181163013.0,1151302081.0,1121549049.0
234,SST,S1,Small states,14884.7569105337,14176.6140571601,12920.699840484,11219.28661025,12581.2230617678,20086203.0,19881389.0,19674424.0,19526038.0,19377482.0
235,STP,ST,Sao Tome and Principe,2601.79054652115,2386.6961758184,2350.45270097134,2155.26586782508,1924.40814952173,231856.0,227380.0,223107.0,218641.0,214599.0
236,SUR,SR,Suriname,6069.02890083889,5858.82466074423,5026.87949279073,4796.53331389928,6690.04478601228,623236.0,618040.0,612985.0,607065.0,600301.0
237,SVK,SK,Slovak Republic,24470.238537883,21279.4589247729,21765.722502093,19553.2609613643,19381.8905468746,5426740.0,5431752.0,5447247.0,5458827.0,5454147.0
238,SVN,SI,Slovenia,32163.5114152484,28439.3340989687,29331.0647010043,25558.4290544506,26042.4463468032,2120937.0,2111986.0,2108079.0,2102419.0,2088385.0
239,SWE,SE,Sweden,56305.250200767,56299.5057328064,61417.6808766469,52837.9039778149,51939.4297445291,10536632.0,10486941.0,10415811.0,10353442.0,10278887.0
240,SWZ,SZ,Eswatini,3797.30120946164,3986.88723918267,4068.57378984532,3372.90461128068,3843.38004601919,1210822.0,1201670.0,1192271.0,1180655.0,1169613.0
241,SXM,SX,Sint Maarten (Dutch part),39432.6381247356,37592.6608071757,33238.4558674588,30642.5799394959,35509.49472678,41163.0,40888.0,40708.0,40350.0,39648.0
242,SYC,SC,Seychelles,17879.2396545075,17167.1909760833,14982.9111487767,14041.4754074575,19141.5118743615,119773.0,119878.0,99258.0,98462.0,97625.0
243,SYR,SY,Syrian Arab Republic,,,421.117345181756,537.048370894551,1123.63235251465,23227014.0,22125249.0,21324367.0,20772595.0,20098251.0
244,TCA,TC,Turks and Caicos Islands,30438.4175881929,26886.514735383,23180.8851703573,17496.017465787,27327.8832805295,46062.0,45703.0,45114.0,44276.0,43080.0
245,TCD,TD,Chad,719.384875157521,699.463254485574,685.690314996618,643.772215694009,701.621201027424,18278568.0,17723315.0,17179740.0,16644701.0,16126866.0
246,TEA,T4,East Asia & Pacific (IDA & IBRD countries),10023.2019952136,10027.1765277205,9922.57074410658,8354.73673784021,8262.81763368418,2107522258.0,2103055378.0,2097669023.0,2090523535.0,2080648616.0
247,TEC,T7,Europe & Central Asia (IDA & IBRD countries),11952.6880645648,11413.9150111898,9985.47709265927,8437.72850580865,9022.69589831855,457326090.0,457342249.0,463035774.0,462304330.0,461027359.0
248,TGO,TG,Togo,1012.9738726321,923.240371150258,964.998109961965,876.542972383418,848.310124981212,9053799.0,8848699.0,8644829.0,8442580.0,8243094.0
249,THA,TH,Thailand,7171.80809318978,6913.05080521119,7070.51250729112,7001.85028683673,7628.57603307351,71801279.0,71697030.0,71601103.0,71475664.0,71307763.0
250,TJK,TJ,Tajikistan,1188.99303811773,1076.43469114729,916.691967061922,852.330202064927,889.023340713117,10143543.0,9952787.0,9750064.0,9543207.0,9337003.0
251,TKM,TM,Turkmenistan,9190.67154341786,8792.5485039672,7885.29989591824,7330.36628793054,7344.88020350303,6516100.0,6430770.0,6341855.0,6250438.0,6158420.0
252,TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),10439.5260704558,9388.72096989775,8304.28022515683,7183.58454333269,8596.41766087618,648763330.0,643884393.0,639469895.0,634961078.0,629795751.0
253,TLS,TL,Timor-Leste,1648.64729020342,2389.2958750343,2741.95081994516,1663.5596290755,1583.07860279061,1360596.0,1341296.0,1320942.0,1299995.0,1280438.0
254,TMN,T3,Middle East & North Africa (IDA & IBRD countries),3827.11624026457,4152.18363676059,3672.48448675069,3215.7512499761,3534.92693633058,425691336.0,419284769.0,413124452.0,407006855.0,400574097.0
255,TON,TO,Tonga,,4681.67940711244,4425.97149198516,4605.97084119137,4878.97868604087,107773.0,106858.0,106017.0,105254.0,104951.0
256,TSA,T5,South Asia (IDA & IBRD),2308.71977654436,2254.56195751261,2145.14846632702,1855.54425205771,1965.09061363678,1938549529.0,1919348000.0,1901911604.0,1882531620.0,1861598514.0
257,TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),1636.80874120826,1701.71726642046,1636.32385226633,1490.67810597184,1632.082811636,1241897817.0,1211190002.0,1181163013.0,1151302081.0,1121549049.0
258,TTO,TT,Trinidad and Tobago,18332.9640176054,19629.4653400829,16056.3020409273,13705.900228571,15642.4067190576,1534937.0,1531044.0,1525663.0,1518147.0,1519955.0
259,TUN,TN,Tunisia,3895.38663874079,3607.91023773078,3817.37717375123,3493.89773765706,3477.83618091653,12458223.0,12356117.0,12262946.0,12161723.0,12049314.0
260,TUR,TR,Turkiye,12985.7531497962,10674.5041731531,9743.21313092428,8638.73913259299,9215.44087472889,85326000.0,84979913.0,84147318.0,83384680.0,82579440.0
261,TUV,TV,Tuvalu,5465.10280670561,5221.53306995807,5372.76023865042,4674.91140255256,4940.05098268449,11396.0,11312.0,11204.0,11069.0,10956.0
262,TZA,TZ,Tanzania,1211.05859375,1193.35961914063,1146.03198242188,1104.16442871094,1050.93176269531,67438106.0,65497748.0,63588334.0,61704518.0,59872579.0
263,UGA,UG,Uganda,1014.21397773156,964.354146526666,883.892026171965,846.76720261962,823.024732902811,48582334.0,47249585.0,45853778.0,44404611.0,42949080.0
264,UKR,UA,Ukraine,5181.36279296875,4575.97509765625,4827.845703125,3751.7373046875,3661.45776367188,37000000.0,38000000.0,43848986.0,44207754.0,44474512.0
265,,XT,Upper middle income,10461.7526167701,10190.883998462,9778.05333809637,8239.11108405914,8547.70630387593,1403021503.0,1395940386.0,1392964458.0,1393950970.0,1389172209.0
266,,XT,Upper middle income,10461.7526167701,10190.883998462,9778.05333809637,8239.11108405914,8547.70630387593,,,,,
267,,XT,Upper middle income,10461.7526167701,10190.883998462,9778.05333809637,8239.11108405914,8547.70630387593,722984063.0,703727949.0,685250041.0,667053670.0,648755452.0
268,,XT,Upper middle income,10461.7526167701,10190.883998462,9778.05333809637,8239.11108405914,8547.70630387593,3059564861.0,3020375650.0,2983113040.0,2943860780.0,2903108878.0
269,,XT,Upper middle income,10461.7526167701,10190.883998462,9778.05333809637,8239.11108405914,8547.70630387593,2810588102.0,2803249752.0,2799436415.0,2787915973.0,2772716573.0
270,URY,UY,Uruguay,22564.5324620687,20499.2422244452,17733.8551643902,15651.0033775375,18149.0562908315,3423108.0,3422794.0,3426260.0,3429086.0,3428409.0
271,USA,US,United States,81695.1870713305,77246.6738828672,71055.8761938303,64317.398912504,65548.0707847572,334914895.0,333271411.0,332048977.0,331526933.0,328329953.0
272,UZB,UZ,Uzbekistan,2496.10775758036,2276.16123306477,1993.42447787206,1759.30747053678,1795.20176845657,36412350.0,35648100.0,34915100.0,34232050.0,33580350.0
273,VCT,VC,St. Vincent and the Grenadines,10279.4939435955,9297.84692916259,8360.09973858381,8306.36049307201,8680.25110238522,103698.0,103948.0,104332.0,104632.0,104924.0
274,VEN,VE,"Venezuela, RB",,,,,,28838499.0,28301696.0,28199867.0,28490453.0,28971683.0
275,VGB,VG,British Virgin Islands,,,,,,31538.0,31305.0,31122.0,30910.0,30610.0
276,VIR,VI,Virgin Islands (U.S.),,,41976.0083120809,39411.0452535516,38633.5298915336,104917.0,105413.0,105870.0,106290.0,106669.0
277,VNM,VN,Viet Nam,4346.76849237821,4179.01179036963,3759.94832901576,3586.34717624763,3491.09140990663,98858950.0,98186856.0,97468029.0,96648685.0,95776716.0
278,VUT,VU,Vanuatu,3367.09463871866,3128.54042205837,2978.01259813971,2917.75684908933,3076.58988588361,334506.0,326740.0,319137.0,311685.0,304404.0
279,WLD,1W,World,13138.3275456864,12730.1571671098,12362.4642088343,10941.6626777859,11358.4786578376,8024997028.0,7951595433.0,7888963821.0,7821271846.0,7742724795.0
280,WSM,WS,Samoa,4139.02958723,3745.56036746313,3857.68974206459,4042.72275154324,4308.3007294066,225681.0,222382.0,218764.0,214929.0,211905.0
281,XKX,XK,Kosovo,5943.12571420876,5290.97739696474,5270.55064003061,4310.9340020057,4416.02925267842,1756374.0,1768086.0,1786038.0,1790133.0,1788878.0
282,YEM,YE,"Yemen, Rep.",533.367123496464,698.850349965249,583.849041342565,626.309168909111,693.816507640113,34449825.0,33696614.0,32981641.0,32284046.0,31546691.0
283,ZAF,ZA,South Africa,6253.16161272014,6766.48125428394,7073.61275415525,5753.06649434631,6702.52661671812,60414495.0,59893885.0,59392255.0,58801927.0,58087055.0
284,ZMB,ZM,Zambia,1369.12936484937,1456.90157026157,1134.71345415843,958.264900505992,1268.12094056241,20569737.0,20017675.0,19473125.0,18927715.0,18380477.0
285,ZWE,ZW,Zimbabwe,1592.41657368542,1676.82148896788,1773.92041088078,1372.69667433317,1421.86859641758,16665409.0,16320537.0,15993524.0,15669666.0,15354608.0
