,COUNTRY,country_ID,WHO_REGION,DATA_SOURCE,TOTAL_VACCINATIONS,Cumulative_deaths,country_ID_2,country_name,GDPcap_2023,GDPcap_2022,GDPcap_2021,GDPcap_2020,GDPcap_2019,pop_2023,pop_2022,pop_2021,pop_2020,pop_2019,id,iso2Code,name,region,capitalCity,longitude,latitude
93,Republic of Moldova,MDA,EURO,REPORTING,2293086.0,12274.0,MD,Moldova,6650.64795654292,5715.28022054154,5274.60582195352,4375.7788930524,4405.33418162155,2486891.0,2538894.0,2595809.0,2635130.0,2664224.0,MDA,MD,Moldova,Europe & Central Asia,Chisinau,28.8497,47.0167
94,Madagascar,MDG,AFRO,REPORTING,3092063.0,1428.0,MG,Madagascar,528.650154757007,516.772196977613,503.352081190858,462.404228818383,512.27966560241,30325732.0,29611714.0,28915653.0,28225177.0,27533134.0,MDG,MG,Madagascar,Sub-Saharan Africa ,Antananarivo,45.7167,-20.4667
95,Mexico,MEX,AMRO,REPORTING,222226293.0,334724.0,MX,Mexico,13926.1136190914,11476.6788057764,10363.1927221972,8895.61521605941,10434.5676193955,128455567.0,127504125.0,126705138.0,125998302.0,125085311.0,MEX,MX,Mexico,Latin America & Caribbean ,Mexico City,-99.1276,19.427
96,North Macedonia,MKD,EURO,REPORTING,1862987.0,9981.0,MK,North Macedonia,8146.46797547749,7485.6034579418,7620.80296977508,6659.59651070776,6718.85826635458,1811980.0,1831712.0,1837114.0,1856124.0,1876262.0,MKD,MK,North Macedonia,Europe & Central Asia,Skopje,21.4361,42.0024
97,Mali,MLI,AFRO,REPORTING,5922585.0,743.0,ML,Mali,897.448670290571,831.223466645115,881.510088733585,822.906136832132,840.175746366299,23293698.0,22593590.0,21904983.0,21224040.0,20567424.0,MLI,ML,Mali,Sub-Saharan Africa ,Bamako,-7.50034,13.5667
98,Malta,MLT,EURO,REPORTING,1282437.0,923.0,MT,Malta,37882.2651856816,34563.3966270232,34951.7081679971,29592.5714840718,31751.1811756369,553214.0,531113.0,518536.0,515332.0,504062.0,MLT,MT,Malta,Middle East & North Africa,Valletta,14.5189,35.9042
99,Montenegro,MNE,EURO,REPORTING,526975.0,2654.0,ME,Montenegro,12016.907421906,10093.4387007266,9465.96153027794,7677.37132106817,8909.6538759126,616177.0,617213.0,619211.0,621306.0,622028.0,MNE,ME,Montenegro,Europe & Central Asia,Podgorica,19.2595,42.4602
100,Mozambique,MOZ,AFRO,REPORTING,34950858.0,2252.0,MZ,Mozambique,608.442707550256,558.298592504349,504.037758654687,456.581918375225,512.215756850012,33897354.0,32969518.0,32077072.0,31178239.0,30285595.0,MOZ,MZ,Mozambique,Sub-Saharan Africa ,Maputo,32.5713,-25.9664
101,Mauritania,MRT,AFRO,REPORTING,4075874.0,997.0,MR,Mauritania,2149.41408725335,2057.38039245817,1998.39400265586,1836.29241098592,1800.87518658218,4862989.0,4736139.0,4614974.0,4498604.0,4383849.0,MRT,MR,Mauritania,Sub-Saharan Africa ,Nouakchott,-15.9824,18.2367
102,Montserrat,MSR,AMRO,REPORTING,4619.0,8.0,,,,,,,,,,,,,,,,,,,
103,Mauritius,MUS,AFRO,REPORTING,2616012.0,1074.0,MU,Mauritius,11416.858992993,10239.7970461095,9068.97292976686,9011.04288445023,11403.2527870674,1261041.0,1262523.0,1266334.0,1266014.0,1265985.0,MUS,MU,Mauritius,Sub-Saharan Africa ,Port Louis,57.4977,-20.1605
104,Malawi,MWI,AFRO,REPORTING,8503954.0,2686.0,MW,Malawi,672.869702222595,643.433195658657,632.533192648231,621.417772482775,587.115464659464,20931751.0,20405317.0,19889742.0,19377061.0,18867337.0,MWI,MW,Malawi,Sub-Saharan Africa ,Lilongwe,33.7703,-13.9899
105,Malaysia,MYS,WPRO,REPORTING,72647279.0,37351.0,MY,Malaysia,11648.6741574144,11993.1876132994,11134.6229528189,10164.344431073,11132.1027429418,34308525.0,33938221.0,33573874.0,33199993.0,32804020.0,MYS,MY,Malaysia,East Asia & Pacific,Kuala Lumpur,101.684,3.12433
106,Namibia,NAM,AFRO,REPORTING,1005937.0,4110.0,NA,Namibia,4742.78382677745,4895.68066089139,4901.87588947838,4252.04172014353,5126.17614281673,2604172.0,2567012.0,2530151.0,2489098.0,2446644.0,NAM,NA,Namibia,Sub-Saharan Africa ,Windhoek,17.0931,-22.5648
107,Niger,NER,AFRO,REPORTING,7372208.0,315.0,NE,Niger,618.28722904313,588.899048266729,590.629494755814,564.841662320132,549.81612777766,27202843.0,26207977.0,25252722.0,24333639.0,23443393.0,NER,NE,Niger,Sub-Saharan Africa ,Niamey,2.1073,13.514
108,Nigeria,NGA,AFRO,REPORTING,133048021.0,3155.0,NG,Nigeria,1621.12351497744,2162.6337321033,2065.77441035114,2074.61374785422,2334.02364195898,223804632.0,218541212.0,213401323.0,208327405.0,203304492.0,NGA,NG,Nigeria,Sub-Saharan Africa ,Abuja,7.48906,9.05804
109,Nicaragua,NIC,AMRO,REPORTING,15507763.0,245.0,NI,Nicaragua,2530.29107203624,2252.31020571776,2064.6646185055,1877.10855537062,1905.64091736446,7046310.0,6948392.0,6850540.0,6755895.0,6663924.0,NIC,NI,Nicaragua,Latin America & Caribbean ,Managua,-86.2734,12.1475
110,Norway,NOR,EURO,REPORTING,13020641.0,5732.0,NO,Norway,87961.7806135072,108798.451165901,93072.8925119571,68340.0181033702,76430.5889473338,5519594.0,5457127.0,5408320.0,5379475.0,5347896.0,NOR,NO,Norway,Europe & Central Asia,Oslo,10.7387,59.9138
111,Panama,PAN,AMRO,REPORTING,9201276.0,8754.0,PA,Panama,18661.7673290605,17357.6286293985,15491.2898013383,13293.3331951688,16472.8317470488,4468087.0,4408581.0,4351267.0,4294396.0,4232532.0,PAN,PA,Panama,Latin America & Caribbean ,Panama City,-79.5188,8.99427
112,Peru,PER,AMRO,REPORTING,91328338.0,220975.0,PE,Peru,7789.87097514036,7239.11131130898,6713.66205386496,6047.47546434312,6956.49574886694,34352719.0,34049588.0,33715471.0,33304756.0,32824861.0,PER,PE,Peru,Latin America & Caribbean ,Lima,-77.0465,-12.0931
113,Papua New Guinea,PNG,WPRO,REPORTING,543670.0,670.0,PG,Papua New Guinea,2994.4533269188,3115.92292253449,2624.60410978363,2446.08468660615,2593.77555393227,10329931.0,10142619.0,9949437.0,9749640.0,9542486.0,PNG,PG,Papua New Guinea,East Asia & Pacific,Port Moresby,147.194,-9.47357
114,Poland,POL,EURO,REPORTING,58634593.0,120816.0,PL,Poland,22112.861574706,18732.4977273198,18050.2778862996,15816.819050319,15700.0135796738,36685849.0,36821749.0,37747124.0,37899070.0,37965475.0,POL,PL,Poland,Europe & Central Asia,Warsaw,21.02,52.26
115,Puerto Rico,PRI,AMRO,REPORTING,7846764.0,5938.0,PR,Puerto Rico,36779.0594913858,35268.0791015719,32619.250416757,31427.4291136799,32916.866800639,3205691.0,3220113.0,3262693.0,3281557.0,3193694.0,PRI,PR,Puerto Rico,Latin America & Caribbean ,San Juan,-66,18.23
116,Portugal,PRT,EURO,REPORTING,27360186.0,28977.0,PT,Portugal,27275.1115544691,24515.2657495716,24661.1664874576,22242.406417972,23330.817288932,10525347.0,10409704.0,10361831.0,10297081.0,10286263.0,PRT,PT,Portugal,Europe & Central Asia,Lisbon,-9.13552,38.7072
117,Paraguay,PRY,AMRO,REPORTING,9954852.0,19880.0,PY,Paraguay,6260.45519099666,6187.0660296399,5959.44179393627,5353.34806456279,5807.83879407975,6861524.0,6780744.0,6703799.0,6618695.0,6530026.0,PRY,PY,Paraguay,Latin America & Caribbean ,Asuncion,-57.6362,-25.3005
118,Romania,ROU,EURO,REPORTING,16112261.0,68899.0,RO,Romania,18419.4187120644,15692.3071700143,14946.624968678,13047.4566563993,12957.9991142218,19056116.0,19047009.0,19122059.0,19265250.0,19371648.0,ROU,RO,Romania,Europe & Central Asia,Bucharest,26.0979,44.4479
119,Russian Federation,RUS,EURO,REPORTING,187374508.0,403352.0,RU,Russian Federation,13817.0458984375,15445.2421875,12521.5224609375,10108.3271484375,11447.701171875,143826130.0,144236933.0,144746762.0,145245148.0,145453291.0,RUS,RU,Russian Federation,Europe & Central Asia,Moscow,37.6176,55.7558
120,Rwanda,RWA,AFRO,REPORTING,27322059.0,1468.0,RW,Rwanda,1000.21892281433,966.571293318523,822.26804122921,773.931800619504,806.332472032037,14094683.0,13776698.0,13461888.0,13146362.0,12835028.0,RWA,RW,Rwanda,Sub-Saharan Africa ,Kigali,30.0587,-1.95325
121,Sudan,SDN,EMRO,REPORTING,28662107.0,5046.0,SD,Sudan,2272.48559570313,1102.24536132813,749.706787109375,608.33251953125,748.010925292969,48109006.0,46874204.0,45657202.0,44440486.0,43232093.0,SDN,SD,Sudan,Sub-Saharan Africa ,Khartoum,32.5363,15.5932
122,Senegal,SEN,AFRO,REPORTING,3182308.0,1972.0,SN,Senegal,1745.97206754147,1594.98515311153,1630.69507165793,1492.47590293523,1462.67835252138,17763163.0,17316449.0,16876720.0,16436120.0,16000781.0,SEN,SN,Senegal,Sub-Saharan Africa ,Dakar,-17.4734,14.7247
123,Sierra Leone,SLE,AFRO,REPORTING,9155936.0,126.0,SL,Sierra Leone,433.37417433006,475.795727844622,504.621287621531,493.432240551423,506.606913779078,8791092.0,8605718.0,8420641.0,8233970.0,8046828.0,SLE,SL,Sierra Leone,Sub-Saharan Africa ,Freetown,-13.2134,8.4821
124,El Salvador,SLV,AMRO,REPORTING,11459448.0,4230.0,SV,El Salvador,5344.21439437871,5048.443972532,4599.67878581609,3960.31389233069,4280.28840404719,6364943.0,6336392.0,6314167.0,6292731.0,6280217.0,SLV,SV,El Salvador,Latin America & Caribbean ,San Salvador,-89.2073,13.7034
125,San Marino,SMR,EURO,REPORTING,69338.0,126.0,SM,San Marino,,,54982.451714817,45321.4892226161,47287.3983948633,33642.0,33660.0,33745.0,34007.0,34178.0,SMR,SM,San Marino,Europe & Central Asia,San Marino,12.4486,43.9322
126,Somalia,SOM,EMRO,REPORTING,8784760.0,1361.0,SO,Somalia,643.750028806778,592.103121972141,576.523678242099,556.578066029332,589.465891901627,18143378.0,17597511.0,17065581.0,16537016.0,15981300.0,SOM,SO,Somalia,Sub-Saharan Africa ,Mogadishu,45.3254,2.07515
127,Serbia,SRB,EURO,REPORTING,6722671.0,18057.0,RS,Serbia,11360.9595106966,9537.68431879504,9232.95770463789,7733.80346893763,7417.20660836868,6618026.0,6664449.0,6834326.0,6899126.0,6945235.0,SRB,RS,Serbia,Europe & Central Asia,Belgrade,20.4656,44.8024
128,South Sudan,SSD,AFRO,REPORTING,4365547.0,147.0,SS,South Sudan,,,,,,11088796.0,10913164.0,10748272.0,10606227.0,10447666.0,SSD,SS,South Sudan,Sub-Saharan Africa ,Juba,31.6,4.85
129,Sao Tome and Principe,STP,AFRO,REPORTING,263863.0,80.0,ST,Sao Tome and Principe,2601.79054652115,2386.6961758184,2350.45270097134,2155.26586782508,1924.40814952173,231856.0,227380.0,223107.0,218641.0,214599.0,STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Sao Tome,6.6071,0.20618
130,Suriname,SUR,AMRO,REPORTING,554588.0,1406.0,SR,Suriname,6069.02890083889,5858.82466074423,5026.87949279073,4796.53331389928,6690.04478601228,623236.0,618040.0,612985.0,607065.0,600301.0,SUR,SR,Suriname,Latin America & Caribbean ,Paramaribo,-55.1679,5.8232
131,Slovakia,SVK,EURO,REPORTING,7222380.0,21231.0,SK,Slovak Republic,24470.238537883,21279.4589247729,21765.722502093,19553.2609613643,19381.8905468746,5426740.0,5431752.0,5447247.0,5458827.0,5454147.0,SVK,SK,Slovak Republic,Europe & Central Asia,Bratislava,17.1073,48.1484
132,Slovenia,SVN,EURO,REPORTING,3028400.0,9710.0,SI,Slovenia,32163.5114152484,28439.3340989687,29331.0647010043,25558.4290544506,26042.4463468032,2120937.0,2111986.0,2108079.0,2102419.0,2088385.0,SVN,SI,Slovenia,Europe & Central Asia,Ljubljana,14.5044,46.0546
133,Sweden,SWE,EURO,REPORTING,23237123.0,27734.0,SE,Sweden,56305.250200767,56299.5057328064,61417.6808766469,52837.9039778149,51939.4297445291,10536632.0,10486941.0,10415811.0,10353442.0,10278887.0,SWE,SE,Sweden,Europe & Central Asia,Stockholm,18.0645,59.3327
134,Eswatini,SWZ,AFRO,REPORTING,870205.0,1427.0,SZ,Eswatini,3797.30120946164,3986.88723918267,4068.57378984532,3372.90461128068,3843.38004601919,1210822.0,1201670.0,1192271.0,1180655.0,1169613.0,SWZ,SZ,Eswatini,Sub-Saharan Africa ,Mbabane,31.4659,-26.5225
135,Seychelles,SYC,AFRO,REPORTING,224558.0,172.0,SC,Seychelles,17879.2396545075,17167.1909760833,14982.9111487767,14041.4754074575,19141.5118743615,119773.0,119878.0,99258.0,98462.0,97625.0,SYC,SC,Seychelles,Sub-Saharan Africa ,Victoria,55.4466,-4.6309
136,Turks and Caicos Islands,TCA,AMRO,REPORTING,73907.0,40.0,TC,Turks and Caicos Islands,30438.4175881929,26886.514735383,23180.8851703573,17496.017465787,27327.8832805295,46062.0,45703.0,45114.0,44276.0,43080.0,TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,Grand Turk,-71.141389,21.4602778
137,Chad,TCD,AFRO,REPORTING,9151765.0,194.0,TD,Chad,719.384875157521,699.463254485574,685.690314996618,643.772215694009,701.621201027424,18278568.0,17723315.0,17179740.0,16644701.0,16126866.0,TCD,TD,Chad,Sub-Saharan Africa ,N'Djamena,15.0445,12.1048
138,Togo,TGO,AFRO,REPORTING,3423181.0,290.0,TG,Togo,1012.9738726321,923.240371150258,964.998109961965,876.542972383418,848.310124981212,9053799.0,8848699.0,8644829.0,8442580.0,8243094.0,TGO,TG,Togo,Sub-Saharan Africa ,Lome,1.2255,6.1228
139,Tajikistan,TJK,EURO,REPORTING,20568163.0,125.0,TJ,Tajikistan,1188.99303811773,1076.43469114729,916.691967061922,852.330202064927,889.023340713117,10143543.0,9952787.0,9750064.0,9543207.0,9337003.0,TJK,TJ,Tajikistan,Europe & Central Asia,Dushanbe,68.7864,38.5878
140,Turkmenistan,TKM,EURO,REPORTING,16775970.0,0.0,TM,Turkmenistan,9190.67154341786,8792.5485039672,7885.29989591824,7330.36628793054,7344.88020350303,6516100.0,6430770.0,6341855.0,6250438.0,6158420.0,TKM,TM,Turkmenistan,Europe & Central Asia,Ashgabat,58.3794,37.9509
141,Trinidad and Tobago,TTO,AMRO,REPORTING,1592148.0,4390.0,TT,Trinidad and Tobago,18332.9640176054,19629.4653400829,16056.3020409273,13705.900228571,15642.4067190576,1534937.0,1531044.0,1525663.0,1518147.0,1519955.0,TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,Port-of-Spain,-61.4789,10.6596
142,Tunisia,TUN,EMRO,REPORTING,16553338.0,29423.0,TN,Tunisia,3895.38663874079,3607.91023773078,3817.37717375123,3493.89773765706,3477.83618091653,12458223.0,12356117.0,12262946.0,12161723.0,12049314.0,TUN,TN,Tunisia,Middle East & North Africa,Tunis,10.21,36.7899
143,United Republic of Tanzania,TZA,AFRO,REPORTING,39392419.0,846.0,TZ,Tanzania,1211.05859375,1193.35961914063,1146.03198242188,1104.16442871094,1050.93176269531,67438106.0,65497748.0,63588334.0,61704518.0,59872579.0,TZA,TZ,Tanzania,Sub-Saharan Africa ,Dodoma,35.7382,-6.17486
144,Uganda,UGA,AFRO,REPORTING,26406936.0,3632.0,UG,Uganda,1014.21397773156,964.354146526666,883.892026171965,846.76720261962,823.024732902811,48582334.0,47249585.0,45853778.0,44404611.0,42949080.0,UGA,UG,Uganda,Sub-Saharan Africa ,Kampala,32.5729,0.314269
145,Ukraine,UKR,EURO,REPORTING,35735488.0,109923.0,UA,Ukraine,5181.36279296875,4575.97509765625,4827.845703125,3751.7373046875,3661.45776367188,37000000.0,38000000.0,43848986.0,44207754.0,44474512.0,UKR,UA,Ukraine,Europe & Central Asia,Kiev,30.5038,50.4536
146,Uruguay,URY,AMRO,REPORTING,9037498.0,7682.0,UY,Uruguay,22564.5324620687,20499.2422244452,17733.8551643902,15651.0033775375,18149.0562908315,3423108.0,3422794.0,3426260.0,3429086.0,3428409.0,URY,UY,Uruguay,Latin America & Caribbean ,Montevideo,-56.0675,-34.8941
147,United States of America,USA,AMRO,REPORTING,711813790.0,1201488.0,US,United States,81695.1870713305,77246.6738828672,71055.8761938303,64317.398912504,65548.0707847572,334914895.0,333271411.0,332048977.0,331526933.0,328329953.0,USA,US,United States,North America,Washington D.C.,-77.032,38.8895
148,Uzbekistan,UZB,EURO,REPORTING,83937954.0,1016.0,UZ,Uzbekistan,2496.10775758036,2276.16123306477,1993.42447787206,1759.30747053678,1795.20176845657,36412350.0,35648100.0,34915100.0,34232050.0,33580350.0,UZB,UZ,Uzbekistan,Europe & Central Asia,Tashkent,69.269,41.3052
149,Saint Vincent and the Grenadines,VCT,AMRO,REPORTING,73443.0,124.0,VC,St. Vincent and the Grenadines,10279.4939435955,9297.84692916259,8360.09973858381,8306.36049307201,8680.25110238522,103698.0,103948.0,104332.0,104632.0,104924.0,VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Kingstown,-61.2653,13.2035
150,Venezuela (Bolivarian Republic of),VEN,AMRO,REPORTING,37860994.0,5856.0,VE,"Venezuela, RB",,,,,,28838499.0,28301696.0,28199867.0,28490453.0,28971683.0,VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Caracas,-69.8371,9.08165
151,British Virgin Islands,VGB,AMRO,REPORTING,41453.0,64.0,VG,British Virgin Islands,,,,,,31538.0,31305.0,31122.0,30910.0,30610.0,VGB,VG,British Virgin Islands,Latin America & Caribbean ,Road Town,-64.623056,18.431389
152,Yemen,YEM,EMRO,REPORTING,1298654.0,2159.0,YE,"Yemen, Rep.",533.367123496464,698.850349965249,583.849041342565,626.309168909111,693.816507640113,34449825.0,33696614.0,32981641.0,32284046.0,31546691.0,YEM,YE,"Yemen, Rep.",Middle East & North Africa,Sana'a,44.2075,15.352
153,South Africa,ZAF,AFRO,REPORTING,41798812.0,102595.0,ZA,South Africa,6253.16161272014,6766.48125428394,7073.61275415525,5753.06649434631,6702.52661671812,60414495.0,59893885.0,59392255.0,58801927.0,58087055.0,ZAF,ZA,South Africa,Sub-Saharan Africa ,Pretoria,28.1871,-25.746
154,Zambia,ZMB,AFRO,REPORTING,13615707.0,4078.0,ZM,Zambia,1369.12936484937,1456.90157026157,1134.71345415843,958.264900505992,1268.12094056241,20569737.0,20017675.0,19473125.0,18927715.0,18380477.0,ZMB,ZM,Zambia,Sub-Saharan Africa ,Lusaka,28.2937,-15.3982
155,Zimbabwe,ZWE,AFRO,REPORTING,13935112.0,5740.0,ZW,Zimbabwe,1592.41657368542,1676.82148896788,1773.92041088078,1372.69667433317,1421.86859641758,16665409.0,16320537.0,15993524.0,15669666.0,15354608.0,ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,Harare,31.0672,-17.8312
156,United Arab Emirates,ARE,EMRO,REPORTING,24922054.0,2349.0,AE,United Arab Emirates,52976.8083782405,53707.9800813801,44332.3400499381,37629.1741680652,45376.1708390447,9516871.0,9441129.0,9365145.0,9287289.0,9211657.0,ARE,AE,United Arab Emirates,Middle East & North Africa,Abu Dhabi,54.3705,24.4764
157,Bangladesh,BGD,SEARO,REPORTING,362229859.0,29499.0,BD,Bangladesh,2529.08012688018,2687.89906307087,2457.96446570157,2233.76728192962,2122.03765230231,172954319.0,171186372.0,169356251.0,167420951.0,165516222.0,BGD,BD,Bangladesh,South Asia,Dhaka,90.4113,23.7055
158,Bahrain,BHR,EMRO,REPORTING,3476633.0,1536.0,BH,Bahrain,29084.3071297448,30146.925026365,26850.0033915702,23433.1872362574,25869.1129129041,1485509.0,1472233.0,1463265.0,1477469.0,1494188.0,BHR,BH,Bahrain,Middle East & North Africa,Manama,50.5354,26.1921
159,Brunei Darussalam,BRN,WPRO,REPORTING,1293100.0,181.0,BN,Brunei Darussalam,33430.9184783787,37152.4769749763,31448.9127482937,27179.3528869398,30748.3092371228,452524.0,449002.0,445373.0,441725.0,438048.0,BRN,BN,Brunei Darussalam,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199
160,Bhutan,BTN,SEARO,REPORTING,2011426.0,21.0,BT,Bhutan,,3704.01839495326,3561.22528660505,3181.33974675871,3564.59877149986,787424.0,782455.0,777486.0,772506.0,767459.0,BTN,BT,Bhutan,South Asia,Thimphu,89.6177,27.5768
161,China,CHN,WPRO,REPORTING,3516880717.0,122358.0,CN,China,12614.0609948923,12662.5831692254,12617.5051041181,10408.7195541075,10143.8602206165,1410710000.0,1412175000.0,1412360000.0,1411100000.0,1407745000.0,CHN,CN,China,East Asia & Pacific,Beijing,116.286,40.0495
162,Cook Islands,COK,WPRO,REPORTING,40080.0,2.0,,,,,,,,,,,,,,,,,,,
163,Fiji,FJI,WPRO,REPORTING,1555182.0,885.0,FJ,Fiji,5868.1591677839,5356.16438036291,4656.0513619168,4815.68912941764,5927.72418996345,936375.0,929766.0,924610.0,920422.0,918465.0,FJI,FJ,Fiji,East Asia & Pacific,Suva,178.399,-18.1149
164,Gibraltar,GIB,,REPORTING,,113.0,GI,Gibraltar,,,,,,32688.0,32649.0,32669.0,32709.0,32685.0,GIB,GI,Gibraltar,Europe & Central Asia,,,
165,Greenland,GRL,EURO,REPORTING,,21.0,GL,Greenland,,,57116.295770722,54693.0766804265,53309.2035905065,56865.0,56661.0,56653.0,56367.0,56225.0,GRL,GL,Greenland,Europe & Central Asia,Nuuk,-51.7214,64.1836
166,Indonesia,IDN,SEARO,REPORTING,448199860.0,162059.0,ID,Indonesia,4940.54980501156,4787.91236404903,4334.23145407913,3895.61815200225,4151.22755440796,277534122.0,275501339.0,273753191.0,271857970.0,269582878.0,IDN,ID,Indonesia,East Asia & Pacific,Jakarta,106.83,-6.19752
167,India,IND,SEARO,REPORTING,2208365081.0,533641.0,IN,India,2484.8454294403,2366.30960899931,2250.1790176424,1915.55158799947,2050.16380022056,1428627663.0,1417173173.0,1407563842.0,1396387127.0,1383112050.0,IND,IN,India,South Asia,New Delhi,77.225,28.6353
168,Iran (Islamic Republic of),IRN,EMRO,REPORTING,155461757.0,146837.0,IR,"Iran, Islamic Rep.",4502.5463291805,4668.45744305826,4084.20030478647,2746.41948317591,3276.75326508226,89172767.0,88550570.0,87923432.0,87290193.0,86564202.0,IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Tehran,51.4447,35.6878
169,Iraq,IRQ,EMRO,REPORTING,19557364.0,25375.0,IQ,Iraq,5512.47571978422,6441.91736451813,4816.78483395313,4250.74290829159,5621.18169491752,45504560.0,44496122.0,43533592.0,42556984.0,41563520.0,IRQ,IQ,Iraq,Middle East & North Africa,Baghdad,44.394,33.3302
170,Jordan,JOR,EMRO,REPORTING,10057975.0,14122.0,JO,Jordan,4482.08602630337,4311.0000506816,4152.75795426388,3998.67313829235,4159.6537537759,11337052.0,11285869.0,11148278.0,10928721.0,10698683.0,JOR,JO,Jordan,Middle East & North Africa,Amman,35.9263,31.9497
171,Kiribati,KIR,WPRO,REPORTING,219980.0,24.0,KI,Kiribati,2089.91016071918,2061.39304132408,2244.11073068747,1763.15507074083,1745.7324153971,133515.0,131232.0,128874.0,126463.0,124241.0,KIR,KI,Kiribati,East Asia & Pacific,Tarawa,172.979,1.32905
172,Republic of Korea,KOR,WPRO,REPORTING,135927574.0,35934.0,KR,"Korea, Rep.",33121.3712885508,32394.6833725203,35125.5224984723,31721.2989141857,31902.4169048194,51712619.0,51672569.0,51769539.0,51836239.0,51764822.0,KOR,KR,"Korea, Rep.",East Asia & Pacific,Seoul,126.957,37.5323
173,Lao People's Democratic Republic,LAO,WPRO,REPORTING,13879410.0,671.0,LA,Lao PDR,2075.40141406441,2054.43078086496,2535.62343439717,2593.35571817336,2598.50579475158,7633779.0,7529475.0,7425057.0,7319399.0,7212053.0,LAO,LA,Lao PDR,East Asia & Pacific,Vientiane,102.177,18.5826
174,Lebanon,LBN,EMRO,REPORTING,5814699.0,10947.0,LB,Lebanon,,3823.93806860546,4136.14657516013,5599.95752260733,8925.42186017072,5353930.0,5489739.0,5592631.0,5662923.0,5781907.0,LBN,LB,Lebanon,Middle East & North Africa,Beirut,35.5134,33.8872
175,Liechtenstein,LIE,,REPORTING,71104.0,89.0,LI,Liechtenstein,,187267.132380803,197504.548936258,165287.186766512,167259.160311816,39584.0,39327.0,39039.0,38756.0,38482.0,LIE,LI,Liechtenstein,Europe & Central Asia,Vaduz,9.52148,47.1411
176,Sri Lanka,LKA,SEARO,REPORTING,40116590.0,16907.0,LK,Sri Lanka,3827.96480560557,3342.72012524497,3999.33800155592,3846.17449566736,4082.69404871533,22037000.0,22181000.0,22156000.0,21919000.0,21803000.0,LKA,LK,Sri Lanka,South Asia,Colombo,79.8528,6.92148
177,Maldives,MDV,SEARO,REPORTING,951764.0,316.0,MV,Maldives,12667.4356695795,11780.8169089988,10076.317533903,7216.81637703018,11349.8592675975,521021.0,523787.0,521457.0,514438.0,504508.0,MDV,MV,Maldives,South Asia,Male,73.5109,4.1742
178,Myanmar,MMR,SEARO,REPORTING,93477104.0,19494.0,MM,Myanmar,1187.56706423461,1149.01896107058,1233.22776997352,1478.87278562378,1415.24898557512,54577997.0,54179306.0,53798084.0,53423198.0,53040212.0,MMR,MM,Myanmar,East Asia & Pacific,Naypyidaw,95.9562,21.914
179,Mongolia,MNG,WPRO,REPORTING,5668144.0,2136.0,MN,Mongolia,5764.80281276063,5045.50472602069,4566.14013029182,4041.17414564367,4394.94715044543,3447157.0,3398366.0,3347782.0,3294335.0,3232430.0,MNG,MN,Mongolia,East Asia & Pacific,Ulaanbaatar,106.937,47.9129
180,New Caledonia,NCL,WPRO,REPORTING,480497.0,314.0,NC,New Caledonia,,35745.8489248912,37247.4931167883,34877.6356349199,34934.5794300065,267940.0,269215.0,270390.0,271080.0,271240.0,NCL,NC,New Caledonia,East Asia & Pacific,Noum'ea,166.464,-22.2677
181,Niue,NIU,WPRO,REPORTING,4923.0,0.0,,,,,,,,,,,,,,,,,,,
182,Nepal,NPL,SEARO,REPORTING,62627629.0,12031.0,NP,Nepal,1324.03198433372,1348.15718956035,1229.39420401521,1139.18989468388,1185.68231827815,30896590.0,30547580.0,30034989.0,29348627.0,28832496.0,NPL,NP,Nepal,South Asia,Kathmandu,85.3157,27.6939
183,Nauru,NRU,WPRO,REPORTING,32157.0,1.0,NR,Nauru,12060.0781059109,12142.769929785,14018.8858357941,10124.7006220945,10316.5278229326,12780.0,12668.0,12511.0,12315.0,12132.0,NRU,NR,Nauru,East Asia & Pacific,Yaren District,166.920867,-0.5477
184,New Zealand,NZL,WPRO,REPORTING,12252378.0,4424.0,NZ,New Zealand,48527.828920018,48216.5095836302,49624.1816729553,41785.6922905898,42747.2099299966,5223100.0,5117200.0,5111300.0,5090200.0,4979200.0,NZL,NZ,New Zealand,East Asia & Pacific,Wellington,174.776,-41.2865
185,Oman,OMN,EMRO,REPORTING,7108547.0,4628.0,OM,Oman,23295.3299592198,25056.7948608378,19509.4664633867,16707.6230063214,19132.1522739094,4644384.0,4576298.0,4520471.0,4543399.0,4602768.0,OMN,OM,Oman,Middle East & North Africa,Muscat,58.5874,23.6105
186,Pakistan,PAK,EMRO,REPORTING,340974144.0,30656.0,PK,Pakistan,1407.02135059495,1589.26398049714,1506.10829305917,1322.31478539554,1437.1658330724,240485658.0,235824862.0,231402117.0,227196741.0,223293280.0,PAK,PK,Pakistan,South Asia,Islamabad,72.8,30.5167
