,COUNTRY,country_ID,WHO_REGION,DATA_SOURCE,DATE_UPDATED,TOTAL_VACCINATIONS,PERSONS_VACCINATED_1PLUS_DOSE,TOTAL_VACCINATIONS_PER100,PERSONS_VACCINATED_1PLUS_DOSE_PER100,PERSONS_LAST_DOSE,PERSONS_LAST_DOSE_PER100,VACCINES_USED,FIRST_VACCINE_DATE,NUMBER_VACCINES_TYPES_USED,PERSONS_BOOSTER_ADD_DOSE,PERSONS_BOOSTER_ADD_DOSE_PER100,Cumulative_cases,Cumulative_deaths,country_ID_2,country_name,GDPcap_2023,GDPcap_2022,GDPcap_2021,GDPcap_2020,GDPcap_2019,pop_2023,pop_2022,pop_2021,pop_2020,pop_2019,longitude,latitude
78,Kazakhstan,KAZ,EURO,REPORTING,2023-12-23,38355605.0,12443364.0,204.0,66.0,13070774.0,70.0,,2021-04-07,,6801526.0,36.0,1504370.0,19072.0,KZ,Kazakhstan,13136.6229097144,11484.4168149009,10270.8873391027,9121.63640904156,9812.59552626324,19900177.0,19634983.0,19191356.0,18755666.0,18513673.0,71.4382,51.1879
79,Kenya,KEN,AFRO,REPORTING,2023-12-31,23750431.0,14494372.0,44.0,27.0,11090440.0,21.0,,2021-03-05,,2000636.0,4.0,344109.0,5689.0,KE,Kenya,1949.89896909713,2099.29856841025,2069.66112881918,1936.25075454374,1970.08007048615,55100586.0,54027487.0,53005614.0,51985780.0,50951450.0,36.8126,-1.27975
80,Kyrgyzstan,KGZ,EURO,REPORTING,2023-12-23,3167393.0,1528725.0,49.0,23.0,1337850.0,21.0,,2021-03-31,,300818.0,5.0,88953.0,1024.0,KG,Kyrgyz Republic,1969.86648107793,1739.79999970559,1365.50830399287,1256.92922601263,1451.51563835807,7100800.0,6974900.0,6773400.0,6579900.0,6456200.0,74.6057,42.8851
81,Cambodia,KHM,WPRO,REPORTING,2023-12-31,47826645.0,15316670.0,286.0,92.0,14693274.0,88.0,,2021-02-10,,10782710.0,64.0,139324.0,3056.0,KH,Cambodia,1875.07148192948,1759.60802346044,1625.23502147979,1577.91173991645,1671.3854000919,16944826.0,16767842.0,16589023.0,16396860.0,16207746.0,104.874,11.5556
82,Saint Kitts and Nevis,KNA,AMRO,REPORTING,2023-12-29,64297.0,33794.0,121.0,64.0,27000.0,51.0,,2021-02-22,,3465.0,7.0,6607.0,46.0,KN,St. Kitts and Nevis,22553.3056457148,20593.609115757,18036.0085330047,18553.423916339,23219.6419256278,47755.0,47657.0,47606.0,47642.0,47712.0,-62.7309,17.3
83,Kuwait,KWT,EMRO,REPORTING,2023-12-03,8261221.0,3457498.0,193.0,81.0,3346176.0,78.0,,2020-12-28,,1457547.0,34.0,667290.0,2570.0,KW,Kuwait,37533.2177177327,42823.8278348699,33358.4631538575,24656.4337134064,31230.1729499142,4310108.0,4268873.0,4250114.0,4360444.0,4441100.0,47.9824,29.3721
84,Liberia,LBR,AFRO,REPORTING,2023-12-31,4460668.0,3903802.0,88.0,77.0,3730967.0,74.0,,2021-04-01,,1987.0,,8090.0,294.0,LR,Liberia,799.501400511629,754.53284857226,676.44292696753,624.289710007737,665.878447568436,5418377.0,5302681.0,5193416.0,5087584.0,4985289.0,-10.7957,6.30039
85,Libya,LBY,EMRO,REPORTING,2023-12-31,3653384.0,2316327.0,53.0,34.0,1236102.0,18.0,,2021-04-11,,186729.0,3.0,507269.0,6437.0,LY,Libya,7329.97654106843,8211.38094790285,7094.99982017328,9872.11114427602,10972.902519068,6888388.0,6812341.0,6735277.0,6653942.0,6569088.0,13.1072,32.8578
86,Saint Lucia,LCA,AMRO,REPORTING,2023-12-29,122977.0,60140.0,67.0,33.0,54971.0,30.0,,2021-02-17,,7866.0,4.0,30287.0,410.0,LC,St. Lucia,13980.0940828315,13030.9289500727,10213.1154384479,8356.67855538872,11714.8975491757,180251.0,179857.0,179651.0,179237.0,178583.0,-60.9832,14
87,Lesotho,LSO,AFRO,REPORTING,2023-12-31,1339097.0,1014073.0,63.0,47.0,938088.0,44.0,,2021-03-10,,177816.0,8.0,36138.0,709.0,LS,Lesotho,878.008505473734,992.857328462257,1054.9327396161,910.93494753765,1074.1340466189,2330318.0,2305825.0,2281454.0,2254100.0,2225702.0,27.7167,-29.5208
88,Lithuania,LTU,EURO,REPORTING,2023-12-23,4532649.0,1960786.0,162.0,70.0,1907061.0,68.0,,2020-12-23,,902103.0,32.0,1388526.0,9824.0,LT,Lithuania,27102.7815282971,25078.7453655669,23849.6156993566,20381.8557827478,19615.5491450175,2871897.0,2831639.0,2800839.0,2794885.0,2794137.0,25.2799,54.6896
89,Luxembourg,LUX,EURO,REPORTING,2023-12-23,1337940.0,469285.0,214.0,75.0,462715.0,74.0,,2020-12-30,,368527.0,59.0,394694.0,1000.0,LU,Luxembourg,128259.402583282,125006.021815486,133711.794435985,116905.370396853,112726.439672814,668606.0,653103.0,640064.0,630419.0,620001.0,6.1296,49.61
90,Latvia,LVA,EURO,REPORTING,2023-12-23,2979624.0,1344394.0,156.0,70.0,1304787.0,68.0,,2020-12-30,,550901.0,29.0,977765.0,7475.0,LV,Latvia,23184.3116680149,21508.4003332167,20930.3982374189,18096.2027073394,17883.3494113217,1881750.0,1879383.0,1884490.0,1900449.0,1913822.0,24.1048,56.9465
91,Morocco,MAR,EMRO,REPORTING,2023-12-31,55389602.0,25020168.0,150.0,68.0,23521989.0,64.0,,2021-01-28,,6925973.0,19.0,1279115.0,16305.0,MA,Morocco,3672.1123046875,3441.99145507813,3767.52490234375,3258.26904296875,3498.58276367188,37840044.0,37457971.0,37076584.0,36688772.0,36304408.0,-6.8704,33.9905
92,Monaco,MCO,EURO,REPORTING,2023-12-23,71929.0,25123.0,183.0,64.0,25261.0,64.0,,2021-06-30,,17747.0,45.0,17181.0,67.0,MC,Monaco,,240862.18244774,235132.784182144,182537.387370109,199382.838585354,36297.0,36469.0,36686.0,36922.0,37034.0,7.41891,43.7325
93,Republic of Moldova,MDA,EURO,REPORTING,2023-12-23,2293086.0,1109524.0,57.0,28.0,1078961.0,27.0,,2021-03-03,,406022.0,10.0,649505.0,12274.0,MD,Moldova,6650.64795654292,5715.28022054154,5274.60582195352,4375.7788930524,4405.33418162155,2486891.0,2538894.0,2595809.0,2635130.0,2664224.0,28.8497,47.0167
94,Madagascar,MDG,AFRO,REPORTING,2023-12-31,3092063.0,2710365.0,11.0,10.0,2628849.0,9.0,,2021-05-10,,169187.0,1.0,68572.0,1428.0,MG,Madagascar,528.650154757007,516.772196977613,503.352081190858,462.404228818383,512.27966560241,30325732.0,29611714.0,28915653.0,28225177.0,27533134.0,45.7167,-20.4667
95,Mexico,MEX,AMRO,REPORTING,2023-12-29,222226293.0,96727823.0,172.0,75.0,81346379.0,63.0,,2020-12-24,,57014052.0,44.0,7622076.0,334724.0,MX,Mexico,13926.1136190914,11476.6788057764,10363.1927221972,8895.61521605941,10434.5676193955,128455567.0,127504125.0,126705138.0,125998302.0,125085311.0,-99.1276,19.427
96,North Macedonia,MKD,EURO,REPORTING,2023-12-23,1862987.0,854570.0,89.0,41.0,838181.0,40.0,,2021-02-17,,161633.0,8.0,351819.0,9981.0,MK,North Macedonia,8146.46797547749,7485.6034579418,7620.80296977508,6659.59651070776,6718.85826635458,1811980.0,1831712.0,1837114.0,1856124.0,1876262.0,21.4361,42.0024
97,Mali,MLI,AFRO,REPORTING,2023-12-31,5922585.0,4354292.0,29.0,22.0,3633589.0,18.0,,2021-03-31,,,,33166.0,743.0,ML,Mali,897.448670290571,831.223466645115,881.510088733585,822.906136832132,840.175746366299,23293698.0,22593590.0,21904983.0,21224040.0,20567424.0,-7.50034,13.5667
98,Malta,MLT,EURO,REPORTING,2023-12-23,1282437.0,450535.0,249.0,88.0,444904.0,86.0,,2020-12-23,,354901.0,69.0,123063.0,923.0,MT,Malta,37882.2651856816,34563.3966270232,34951.7081679971,29592.5714840718,31751.1811756369,553214.0,531113.0,518536.0,515332.0,504062.0,14.5189,35.9042
99,Montenegro,MNE,EURO,REPORTING,2023-12-23,526975.0,272152.0,84.0,43.0,254365.0,40.0,,2021-02-24,,,,251280.0,2654.0,ME,Montenegro,12016.907421906,10093.4387007266,9465.96153027794,7677.37132106817,8909.6538759126,616177.0,617213.0,619211.0,621306.0,622028.0,19.2595,42.4602
100,Mozambique,MOZ,AFRO,REPORTING,2023-12-31,34950858.0,22869646.0,112.0,73.0,21329745.0,68.0,,2021-03-08,,2323562.0,7.0,233843.0,2252.0,MZ,Mozambique,608.442707550256,558.298592504349,504.037758654687,456.581918375225,512.215756850012,33897354.0,32969518.0,32077072.0,31178239.0,30285595.0,32.5713,-25.9664
101,Mauritania,MRT,AFRO,REPORTING,2023-12-31,4075874.0,2103754.0,88.0,45.0,1540597.0,33.0,,2021-03-26,,383937.0,8.0,63875.0,997.0,MR,Mauritania,2149.41408725335,2057.38039245817,1998.39400265586,1836.29241098592,1800.87518658218,4862989.0,4736139.0,4614974.0,4498604.0,4383849.0,-15.9824,18.2367
102,Montserrat,MSR,AMRO,REPORTING,2023-12-29,4619.0,2104.0,92.0,42.0,1952.0,39.0,,2021-02-08,,563.0,11.0,1403.0,8.0,,,,,,,,,,,,,,
103,Mauritius,MUS,AFRO,REPORTING,2023-12-31,2616012.0,1123773.0,206.0,88.0,1088142.0,86.0,,2021-01-26,,654507.0,51.0,328744.0,1074.0,MU,Mauritius,11416.858992993,10239.7970461095,9068.97292976686,9011.04288445023,11403.2527870674,1261041.0,1262523.0,1266334.0,1266014.0,1265985.0,57.4977,-20.1605
104,Malawi,MWI,AFRO,REPORTING,2023-12-31,8503954.0,5433538.0,44.0,28.0,4288014.0,22.0,,2021-03-11,,1232829.0,6.0,89168.0,2686.0,MW,Malawi,672.869702222595,643.433195658657,632.533192648231,621.417772482775,587.115464659464,20931751.0,20405317.0,19889742.0,19377061.0,18867337.0,33.7703,-13.9899
105,Malaysia,MYS,WPRO,REPORTING,2023-12-31,72647279.0,28137593.0,224.0,87.0,27550612.0,85.0,,2021-02-24,,16347670.0,51.0,5314299.0,37351.0,MY,Malaysia,11648.6741574144,11993.1876132994,11134.6229528189,10164.344431073,11132.1027429418,34308525.0,33938221.0,33573874.0,33199993.0,32804020.0,101.684,3.12433
106,Namibia,NAM,AFRO,REPORTING,2023-12-31,1005937.0,629767.0,40.0,25.0,550978.0,22.0,,2021-03-19,,298560.0,12.0,172556.0,4110.0,NA,Namibia,4742.78382677745,4895.68066089139,4901.87588947838,4252.04172014353,5126.17614281673,2604172.0,2567012.0,2530151.0,2489098.0,2446644.0,17.0931,-22.5648
107,Niger,NER,AFRO,REPORTING,2023-12-31,7372208.0,6248483.0,30.0,26.0,5483001.0,23.0,,2021-03-29,,,,9525.0,315.0,NE,Niger,618.28722904313,588.899048266729,590.629494755814,564.841662320132,549.81612777766,27202843.0,26207977.0,25252722.0,24333639.0,23443393.0,2.1073,13.514
108,Nigeria,NGA,AFRO,REPORTING,2023-12-31,133048021.0,93829435.0,65.0,46.0,81297808.0,39.0,,2021-03-05,,16826715.0,8.0,267189.0,3155.0,NG,Nigeria,1621.12351497744,2162.6337321033,2065.77441035114,2074.61374785422,2334.02364195898,223804632.0,218541212.0,213401323.0,208327405.0,203304492.0,7.48906,9.05804
109,Nicaragua,NIC,AMRO,REPORTING,2023-12-29,15507763.0,6404524.0,234.0,97.0,6126708.0,92.0,,2021-03-03,,2892531.0,44.0,16193.0,245.0,NI,Nicaragua,2530.29107203624,2252.31020571776,2064.6646185055,1877.10855537062,1905.64091736446,7046310.0,6948392.0,6850540.0,6755895.0,6663924.0,-86.2734,12.1475
110,Norway,NOR,EURO,REPORTING,2023-12-23,13020641.0,4346149.0,243.0,81.0,4061312.0,76.0,,2020-12-23,,3705726.0,69.0,1519746.0,5732.0,NO,Norway,87961.7806135072,108798.451165901,93072.8925119571,68340.0181033702,76430.5889473338,5519594.0,5457127.0,5408320.0,5379475.0,5347896.0,10.7387,59.9138
111,Panama,PAN,AMRO,REPORTING,2023-12-29,9201276.0,3746041.0,213.0,87.0,3178700.0,74.0,,2021-01-20,,1770843.0,41.0,1044914.0,8754.0,PA,Panama,18661.7673290605,17357.6286293985,15491.2898013383,13293.3331951688,16472.8317470488,4468087.0,4408581.0,4351267.0,4294396.0,4232532.0,-79.5188,8.99427
112,Peru,PER,AMRO,REPORTING,2023-12-29,91328338.0,30542485.0,277.0,93.0,28709882.0,87.0,,2021-02-09,,22245062.0,67.0,4526977.0,220975.0,PE,Peru,7789.87097514036,7239.11131130898,6713.66205386496,6047.47546434312,6956.49574886694,34352719.0,34049588.0,33715471.0,33304756.0,32824861.0,-77.0465,-12.0931
113,Papua New Guinea,PNG,WPRO,REPORTING,2023-12-04,543670.0,399198.0,6.0,4.0,338004.0,4.0,,2021-03-30,,37525.0,,46864.0,670.0,PG,Papua New Guinea,2994.4533269188,3115.92292253449,2624.60410978363,2446.08468660615,2593.77555393227,10329931.0,10142619.0,9949437.0,9749640.0,9542486.0,147.194,-9.47357
114,Poland,POL,EURO,REPORTING,2023-12-23,58634593.0,22984543.0,154.0,61.0,22705868.0,60.0,,2020-12-23,,12928562.0,34.0,6727722.0,120816.0,PL,Poland,22112.861574706,18732.4977273198,18050.2778862996,15816.819050319,15700.0135796738,36685849.0,36821749.0,37747124.0,37899070.0,37965475.0,21.02,52.26
115,Puerto Rico,PRI,AMRO,REPORTING,2023-12-29,7846764.0,3136418.0,274.0,100.0,2688410.0,94.0,,,,1808780.0,63.0,1252713.0,5938.0,PR,Puerto Rico,36779.0594913858,35268.0791015719,32619.250416757,31427.4291136799,32916.866800639,3205691.0,3220113.0,3262693.0,3281557.0,3193694.0,-66,18.23
116,Portugal,PRT,EURO,REPORTING,2023-12-23,27360186.0,9822021.0,266.0,95.0,8910340.0,87.0,,2020-12-23,,7052055.0,68.0,5668055.0,28977.0,PT,Portugal,27275.1115544691,24515.2657495716,24661.1664874576,22242.406417972,23330.817288932,10525347.0,10409704.0,10361831.0,10297081.0,10286263.0,-9.13552,38.7072
117,Paraguay,PRY,AMRO,REPORTING,2023-12-29,9954852.0,3995915.0,140.0,56.0,3550673.0,50.0,,2021-02-22,,1660766.0,23.0,735759.0,19880.0,PY,Paraguay,6260.45519099666,6187.0660296399,5959.44179393627,5353.34806456279,5807.83879407975,6861524.0,6780744.0,6703799.0,6618695.0,6530026.0,-57.6362,-25.3005
118,Romania,ROU,EURO,REPORTING,2023-12-23,16112261.0,8188137.0,83.0,42.0,8142363.0,42.0,,2021-01-27,,1770001.0,9.0,3565107.0,68899.0,RO,Romania,18419.4187120644,15692.3071700143,14946.624968678,13047.4566563993,12957.9991142218,19056116.0,19047009.0,19122059.0,19265250.0,19371648.0,26.0979,44.4479
119,Russian Federation,RUS,EURO,REPORTING,2023-12-23,187374508.0,89081596.0,128.0,61.0,79702396.0,55.0,,,,,,24424123.0,403352.0,RU,Russian Federation,13817.0458984375,15445.2421875,12521.5224609375,10108.3271484375,11447.701171875,143826130.0,144236933.0,144746762.0,145245148.0,145453291.0,37.6176,55.7558
120,Rwanda,RWA,AFRO,REPORTING,2023-12-31,27322059.0,10884714.0,211.0,84.0,10399665.0,80.0,,2021-03-05,,5879013.0,45.0,133266.0,1468.0,RW,Rwanda,1000.21892281433,966.571293318523,822.26804122921,773.931800619504,806.332472032037,14094683.0,13776698.0,13461888.0,13146362.0,12835028.0,30.0587,-1.95325
121,Sudan,SDN,EMRO,REPORTING,2023-12-31,28662107.0,15207452.0,65.0,35.0,13416394.0,31.0,,2021-03-09,,38261.0,,63993.0,5046.0,SD,Sudan,2272.48559570313,1102.24536132813,749.706787109375,608.33251953125,748.010925292969,48109006.0,46874204.0,45657202.0,44440486.0,43232093.0,32.5363,15.5932
122,Senegal,SEN,AFRO,REPORTING,2023-12-31,3182308.0,2684696.0,19.0,16.0,1548665.0,9.0,,2021-02-23,,724754.0,4.0,89311.0,1972.0,SN,Senegal,1745.97206754147,1594.98515311153,1630.69507165793,1492.47590293523,1462.67835252138,17763163.0,17316449.0,16876720.0,16436120.0,16000781.0,-17.4734,14.7247
123,Sierra Leone,SLE,AFRO,REPORTING,2023-12-31,9155936.0,5676123.0,115.0,71.0,4961886.0,62.0,,2021-03-15,,1201709.0,15.0,7982.0,126.0,SL,Sierra Leone,433.37417433006,475.795727844622,504.621287621531,493.432240551423,506.606913779078,8791092.0,8605718.0,8420641.0,8233970.0,8046828.0,-13.2134,8.4821
124,El Salvador,SLV,AMRO,REPORTING,2023-12-29,11459448.0,4659970.0,177.0,72.0,4397817.0,68.0,,2021-02-17,,1908547.0,29.0,201950.0,4230.0,SV,El Salvador,5344.21439437871,5048.443972532,4599.67878581609,3960.31389233069,4280.28840404719,6364943.0,6336392.0,6314167.0,6292731.0,6280217.0,-89.2073,13.7034
125,San Marino,SMR,EURO,REPORTING,2023-12-23,69338.0,26357.0,204.0,78.0,23633.0,70.0,,2021-02-24,,19348.0,57.0,25292.0,126.0,SM,San Marino,,,54982.451714817,45321.4892226161,47287.3983948633,33642.0,33660.0,33745.0,34007.0,34178.0,12.4486,43.9322
126,Somalia,SOM,EMRO,REPORTING,2023-12-31,8784760.0,8972167.0,55.0,56.0,7666835.0,48.0,,2021-03-16,,,,27334.0,1361.0,SO,Somalia,643.750028806778,592.103121972141,576.523678242099,556.578066029332,589.465891901627,18143378.0,17597511.0,17065581.0,16537016.0,15981300.0,45.3254,2.07515
127,Serbia,SRB,EURO,REPORTING,2023-12-23,6722671.0,3398116.0,97.0,49.0,3324555.0,48.0,,2020-12-23,,,,2583470.0,18057.0,RS,Serbia,11360.9595106966,9537.68431879504,9232.95770463789,7733.80346893763,7417.20660836868,6618026.0,6664449.0,6834326.0,6899126.0,6945235.0,20.4656,44.8024
128,South Sudan,SSD,AFRO,REPORTING,2023-12-31,4365547.0,4315127.0,39.0,39.0,4273253.0,38.0,,2021-04-06,,513122.0,5.0,18830.0,147.0,SS,South Sudan,,,,,,11088796.0,10913164.0,10748272.0,10606227.0,10447666.0,31.6,4.85
129,Sao Tome and Principe,STP,AFRO,REPORTING,2023-12-31,263863.0,140256.0,120.0,64.0,111986.0,51.0,,2021-03-15,,34624.0,16.0,6771.0,80.0,ST,Sao Tome and Principe,2601.79054652115,2386.6961758184,2350.45270097134,2155.26586782508,1924.40814952173,231856.0,227380.0,223107.0,218641.0,214599.0,6.6071,0.20618
130,Suriname,SUR,AMRO,REPORTING,2023-12-29,554588.0,267820.0,95.0,46.0,237879.0,41.0,,2021-02-23,,48889.0,8.0,82503.0,1406.0,SR,Suriname,6069.02890083889,5858.82466074423,5026.87949279073,4796.53331389928,6690.04478601228,623236.0,618040.0,612985.0,607065.0,600301.0,-55.1679,5.8232
131,Slovakia,SVK,EURO,REPORTING,2023-12-23,7222380.0,2840017.0,132.0,52.0,2791711.0,51.0,,2020-12-23,,1686458.0,31.0,1879882.0,21231.0,SK,Slovak Republic,24470.238537883,21279.4589247729,21765.722502093,19553.2609613643,19381.8905468746,5426740.0,5431752.0,5447247.0,5458827.0,5454147.0,17.1073,48.1484
132,Slovenia,SVN,EURO,REPORTING,2023-12-23,3028400.0,1252307.0,144.0,60.0,1187384.0,57.0,,2020-12-23,,681485.0,33.0,1358356.0,9710.0,SI,Slovenia,32163.5114152484,28439.3340989687,29331.0647010043,25558.4290544506,26042.4463468032,2120937.0,2111986.0,2108079.0,2102419.0,2088385.0,14.5044,46.0546
133,Sweden,SWE,EURO,REPORTING,2023-12-23,23237123.0,7563941.0,225.0,73.0,7403549.0,72.0,,2020-12-23,,5542831.0,54.0,2761334.0,27734.0,SE,Sweden,56305.250200767,56299.5057328064,61417.6808766469,52837.9039778149,51939.4297445291,10536632.0,10486941.0,10415811.0,10353442.0,10278887.0,18.0645,59.3327
134,Eswatini,SWZ,AFRO,REPORTING,2023-12-31,870205.0,526050.0,75.0,45.0,427335.0,37.0,,2021-03-19,,179450.0,15.0,75356.0,1427.0,SZ,Eswatini,3797.30120946164,3986.88723918267,4068.57378984532,3372.90461128068,3843.38004601919,1210822.0,1201670.0,1192271.0,1180655.0,1169613.0,31.4659,-26.5225
135,Seychelles,SYC,AFRO,REPORTING,2023-12-31,224558.0,88520.0,228.0,90.0,83565.0,85.0,,2021-01-10,,44936.0,46.0,51891.0,172.0,SC,Seychelles,17879.2396545075,17167.1909760833,14982.9111487767,14041.4754074575,19141.5118743615,119773.0,119878.0,99258.0,98462.0,97625.0,55.4466,-4.6309
136,Turks and Caicos Islands,TCA,AMRO,REPORTING,2023-12-29,73907.0,32815.0,191.0,85.0,30710.0,79.0,,2021-01-11,,7443.0,19.0,6805.0,40.0,TC,Turks and Caicos Islands,30438.4175881929,26886.514735383,23180.8851703573,17496.017465787,27327.8832805295,46062.0,45703.0,45114.0,44276.0,43080.0,-71.141389,21.4602778
137,Chad,TCD,AFRO,REPORTING,2023-12-31,9151765.0,5147667.0,56.0,31.0,5020360.0,31.0,,2021-06-04,,4042573.0,25.0,7702.0,194.0,TD,Chad,719.384875157521,699.463254485574,685.690314996618,643.772215694009,701.621201027424,18278568.0,17723315.0,17179740.0,16644701.0,16126866.0,15.0445,12.1048
138,Togo,TGO,AFRO,REPORTING,2023-12-31,3423181.0,2255579.0,41.0,27.0,1554066.0,19.0,,2021-03-10,,427804.0,5.0,39531.0,290.0,TG,Togo,1012.9738726321,923.240371150258,964.998109961965,876.542972383418,848.310124981212,9053799.0,8848699.0,8644829.0,8442580.0,8243094.0,1.2255,6.1228
139,Tajikistan,TJK,EURO,REPORTING,2023-12-23,20568163.0,5328277.0,216.0,56.0,5191919.0,54.0,,2021-03-24,,5322496.0,56.0,17786.0,125.0,TJ,Tajikistan,1188.99303811773,1076.43469114729,916.691967061922,852.330202064927,889.023340713117,10143543.0,9952787.0,9750064.0,9543207.0,9337003.0,68.7864,38.5878
140,Turkmenistan,TKM,EURO,REPORTING,2023-12-23,16775970.0,4614869.0,278.0,77.0,4568901.0,76.0,,2021-02-24,,3816400.0,63.0,0.0,0.0,TM,Turkmenistan,9190.67154341786,8792.5485039672,7885.29989591824,7330.36628793054,7344.88020350303,6516100.0,6430770.0,6341855.0,6250438.0,6158420.0,58.3794,37.9509
141,Trinidad and Tobago,TTO,AMRO,REPORTING,2023-12-29,1592148.0,754399.0,114.0,54.0,718969.0,51.0,,2021-02-17,,174836.0,12.0,191496.0,4390.0,TT,Trinidad and Tobago,18332.9640176054,19629.4653400829,16056.3020409273,13705.900228571,15642.4067190576,1534937.0,1531044.0,1525663.0,1518147.0,1519955.0,-61.4789,10.6596
142,Tunisia,TUN,EMRO,REPORTING,2023-12-31,16553338.0,8896848.0,140.0,75.0,6401705.0,54.0,,2021-03-13,,1258577.0,11.0,1153361.0,29423.0,TN,Tunisia,3895.38663874079,3607.91023773078,3817.37717375123,3493.89773765706,3477.83618091653,12458223.0,12356117.0,12262946.0,12161723.0,12049314.0,10.21,36.7899
143,United Republic of Tanzania,TZA,AFRO,REPORTING,2023-12-31,39392419.0,34434933.0,66.0,58.0,32165791.0,54.0,,2021-07-28,,,,43244.0,846.0,TZ,Tanzania,1211.05859375,1193.35961914063,1146.03198242188,1104.16442871094,1050.93176269531,67438106.0,65497748.0,63588334.0,61704518.0,59872579.0,35.7382,-6.17486
144,Uganda,UGA,AFRO,REPORTING,2023-12-31,26406936.0,20033189.0,58.0,44.0,13061126.0,29.0,,2021-03-10,,764664.0,2.0,172159.0,3632.0,UG,Uganda,1014.21397773156,964.354146526666,883.892026171965,846.76720261962,823.024732902811,48582334.0,47249585.0,45853778.0,44404611.0,42949080.0,32.5729,0.314269
145,Ukraine,UKR,EURO,REPORTING,2023-12-23,35735488.0,16267198.0,82.0,37.0,15741036.0,36.0,,2021-02-24,,3294979.0,8.0,5540420.0,109923.0,UA,Ukraine,5181.36279296875,4575.97509765625,4827.845703125,3751.7373046875,3661.45776367188,37000000.0,38000000.0,43848986.0,44207754.0,44474512.0,30.5038,50.4536
146,Uruguay,URY,AMRO,REPORTING,2023-12-29,9037498.0,3010464.0,260.0,87.0,2903186.0,84.0,,2021-02-27,,2080961.0,60.0,1041472.0,7682.0,UY,Uruguay,22564.5324620687,20499.2422244452,17733.8551643902,15651.0033775375,18149.0562908315,3423108.0,3422794.0,3426260.0,3429086.0,3428409.0,-56.0675,-34.8941
147,United States of America,USA,AMRO,REPORTING,2023-12-29,711813790.0,270227181.0,215.0,82.0,230637348.0,70.0,,2020-12-14,,118438297.0,36.0,103436829.0,1201488.0,US,United States,81695.1870713305,77246.6738828672,71055.8761938303,64317.398912504,65548.0707847572,334914895.0,333271411.0,332048977.0,331526933.0,328329953.0,-77.032,38.8895
148,Uzbekistan,UZB,EURO,REPORTING,2023-12-23,83937954.0,22094470.0,251.0,66.0,18451781.0,55.0,,2021-04-28,,16413048.0,49.0,175081.0,1016.0,UZ,Uzbekistan,2496.10775758036,2276.16123306477,1993.42447787206,1759.30747053678,1795.20176845657,36412350.0,35648100.0,34915100.0,34232050.0,33580350.0,69.269,41.3052
149,Saint Vincent and the Grenadines,VCT,AMRO,REPORTING,2023-12-29,73443.0,37532.0,66.0,34.0,31632.0,29.0,,2021-02-01,,4279.0,4.0,9674.0,124.0,VC,St. Vincent and the Grenadines,10279.4939435955,9297.84692916259,8360.09973858381,8306.36049307201,8680.25110238522,103698.0,103948.0,104332.0,104632.0,104924.0,-61.2653,13.2035
150,Venezuela (Bolivarian Republic of),VEN,AMRO,REPORTING,2023-12-29,37860994.0,22157232.0,133.0,78.0,14287370.0,50.0,,2021-02-22,,651502.0,2.0,552695.0,5856.0,VE,"Venezuela, RB",,,,,,28838499.0,28301696.0,28199867.0,28490453.0,28971683.0,-69.8371,9.08165
151,British Virgin Islands,VGB,AMRO,REPORTING,2023-12-29,41453.0,19466.0,137.0,64.0,18261.0,60.0,,2021-02-11,,3726.0,12.0,7628.0,64.0,VG,British Virgin Islands,,,,,,31538.0,31305.0,31122.0,30910.0,30610.0,-64.623056,18.431389
152,Yemen,YEM,EMRO,REPORTING,2023-12-10,1298654.0,1050202.0,4.0,4.0,807057.0,3.0,,2021-04-20,,68925.0,,11945.0,2159.0,YE,"Yemen, Rep.",533.367123496464,698.850349965249,583.849041342565,626.309168909111,693.816507640113,34449825.0,33696614.0,32981641.0,32284046.0,31546691.0,44.2075,15.352
153,South Africa,ZAF,AFRO,REPORTING,2023-12-31,41798812.0,24210953.0,70.0,41.0,21038797.0,35.0,,2021-02-17,,4410601.0,7.0,4072806.0,102595.0,ZA,South Africa,6253.16161272014,6766.48125428394,7073.61275415525,5753.06649434631,6702.52661671812,60414495.0,59893885.0,59392255.0,58801927.0,58087055.0,28.1871,-25.746
154,Zambia,ZMB,AFRO,REPORTING,2023-12-31,13615707.0,11711565.0,74.0,64.0,9155551.0,50.0,,2021-04-14,,1414619.0,8.0,349880.0,4078.0,ZM,Zambia,1369.12936484937,1456.90157026157,1134.71345415843,958.264900505992,1268.12094056241,20569737.0,20017675.0,19473125.0,18927715.0,18380477.0,28.2937,-15.3982
155,Zimbabwe,ZWE,AFRO,REPORTING,2023-12-31,13935112.0,7525882.0,94.0,51.0,5662119.0,38.0,,2021-02-18,,2299968.0,15.0,266393.0,5740.0,ZW,Zimbabwe,1592.41657368542,1676.82148896788,1773.92041088078,1372.69667433317,1421.86859641758,16665409.0,16320537.0,15993524.0,15669666.0,15354608.0,31.0672,-17.8312
156,United Arab Emirates,ARE,EMRO,REPORTING,2022-07-06,24922054.0,9991089.0,252.0,100.0,9792266.0,99.0,,,,5138699.0,52.0,1067030.0,2349.0,AE,United Arab Emirates,52976.8083782405,53707.9800813801,44332.3400499381,37629.1741680652,45376.1708390447,9516871.0,9441129.0,9365145.0,9287289.0,9211657.0,54.3705,24.4764
