Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-01-08,50.59000015258789,50.880001068115234,50.31999969482422,50.86000061035156,46.3480224609375,10996000,AZN
2021-01-11,50.58000183105469,51.09000015258789,50.40999984741211,50.560001373291016,46.07463073730469,11680300,AZN
2021-01-12,50.63999938964844,50.650001525878906,50.09999847412109,50.290000915527344,45.828590393066406,9628800,AZN
2021-01-13,50.7400016784668,51.25,50.66999816894531,50.880001068115234,46.366249084472656,11452800,AZN
2021-01-14,51.470001220703125,51.79999923706055,51.16999816894531,51.290000915527344,46.73987579345703,11521700,AZN
2021-01-15,51.290000915527344,51.560001373291016,51.130001068115234,51.34000015258789,46.785438537597656,9524000,AZN
2021-01-19,52.52000045776367,52.65999984741211,52.209999084472656,52.56999969482422,47.90632247924805,13568700,AZN
2021-01-20,52.650001525878906,52.650001525878906,51.90999984741211,52.2400016784668,47.60559844970703,13626200,AZN
2021-01-21,52.560001373291016,52.7400016784668,52.15999984741211,52.54999923706055,47.88809585571289,16054800,AZN
2021-01-22,52.72999954223633,53.540000915527344,52.619998931884766,53.25,48.525997161865234,13372700,AZN
2021-01-25,53.72999954223633,54.209999084472656,53.59000015258789,54.0099983215332,49.21857070922852,13742800,AZN
2021-01-26,54.52000045776367,54.650001525878906,54.18999862670898,54.43999862670898,49.61042785644531,11614400,AZN
2021-01-27,53.369998931884766,53.43000030517578,52.02999877929688,52.09999847412109,47.47801971435547,14550200,AZN
2021-01-28,52.119998931884766,52.93999862670898,51.9900016784668,52.040000915527344,47.42333984375,8374800,AZN
2021-01-29,51.72999954223633,52.209999084472656,50.5099983215332,50.59999847412109,46.111087799072266,12692500,AZN
2021-02-01,51.2599983215332,51.29999923706055,50.209999084472656,50.400001525878906,45.9288330078125,14590900,AZN
2021-02-02,50.52000045776367,50.630001068115234,50.02000045776367,50.060001373291016,45.61899566650391,11349800,AZN
2021-02-03,50.15999984741211,50.34000015258789,49.72999954223633,50.0,45.56431198120117,9069700,AZN
2021-02-04,50.310001373291016,50.45000076293945,50.040000915527344,50.36000061035156,45.89238357543945,7317700,AZN
2021-02-05,49.95000076293945,50.09999847412109,49.650001525878906,49.72999954223633,45.31827163696289,9809400,AZN
2021-02-08,50.09999847412109,50.52999877929688,49.79999923706055,50.060001373291016,45.61899566650391,8559100,AZN
2021-02-09,50.15999984741211,50.63999938964844,50.040000915527344,50.40999984741211,45.93794250488281,8058100,AZN
2021-02-10,50.77999877929688,50.84000015258789,49.7599983215332,49.970001220703125,45.5369758605957,9656600,AZN
2021-02-11,50.34000015258789,50.43000030517578,49.59999847412109,50.09000015258789,45.64633560180664,13276000,AZN
2021-02-12,50.93000030517578,51.7400016784668,50.79999923706055,51.68999862670898,47.10438537597656,11856400,AZN
2021-02-16,51.02000045776367,51.2599983215332,50.59999847412109,50.88999938964844,46.37536239624024,8823300,AZN
2021-02-17,51.04999923706055,51.790000915527344,50.84999847412109,51.45000076293945,46.885684967041016,9514000,AZN
2021-02-18,51.4900016784668,51.97999954223633,51.40999984741211,51.5,46.931243896484375,9762100,AZN
2021-02-19,51.130001068115234,51.15999984741211,50.54999923706055,50.59000015258789,46.10197067260742,6895600,AZN
2021-02-22,50.66999816894531,50.810001373291016,50.36000061035156,50.56999969482422,46.08374786376953,10776000,AZN
2021-02-23,50.70000076293945,50.77000045776367,49.220001220703125,49.310001373291016,44.93553161621094,14535900,AZN
2021-02-24,49.65999984741211,50.31999969482422,49.5099983215332,50.09999847412109,45.65544891357422,12218600,AZN
2021-02-25,49.84999847412109,49.869998931884766,48.75,48.90999984741211,45.43251037597656,12795900,AZN
2021-02-26,48.84999847412109,48.91999816894531,47.97999954223633,48.380001068115234,44.94019317626953,8551200,AZN
2021-03-01,48.459999084472656,48.68000030517578,48.08000183105469,48.09000015258789,44.67081069946289,11384700,AZN
2021-03-02,48.400001525878906,48.43000030517578,47.66999816894531,47.72999954223633,44.336402893066406,14356500,AZN
2021-03-03,47.63999938964844,47.63999938964844,46.84999847412109,47.15999984741211,43.80693054199219,14031700,AZN
2021-03-04,47.59000015258789,47.95000076293945,46.47999954223633,47.22999954223633,43.871952056884766,15996400,AZN
2021-03-05,47.56999969482422,48.119998931884766,47.150001525878906,48.060001373291016,44.6429443359375,11174800,AZN
2021-03-08,47.75,48.470001220703125,47.65999984741211,48.18999862670898,44.763702392578125,11753000,AZN
2021-03-09,49.400001525878906,49.880001068115234,49.06999969482422,49.27000045776367,45.76691055297852,15539100,AZN
2021-03-10,50.20000076293945,50.290000915527344,49.70000076293945,49.810001373291016,46.26852035522461,12728700,AZN
2021-03-11,48.95000076293945,49.27000045776367,48.59000015258789,48.66999816894531,45.20956802368164,12653900,AZN
2021-03-12,48.27000045776367,48.58000183105469,47.880001068115234,48.41999816894531,44.97734451293945,8919800,AZN
2021-03-15,48.58000183105469,48.77999877929688,48.130001068115234,48.77000045776367,45.30246353149414,10645400,AZN
2021-03-16,49.95000076293945,50.470001220703125,49.86000061035156,50.04999923706055,46.491458892822266,16767800,AZN
2021-03-17,49.79999923706055,50.119998931884766,49.09000015258789,50.06999969482422,46.510032653808594,13008100,AZN
2021-03-18,49.470001220703125,49.970001220703125,49.27999877929688,49.33000183105469,45.82264709472656,9792200,AZN
2021-03-19,49.220001220703125,49.47999954223633,48.88999938964844,49.209999084472656,45.71117782592773,6788800,AZN
2021-03-22,49.97999954223633,51.209999084472656,49.869998931884766,51.20000076293945,47.559696197509766,10092000,AZN
2021-03-23,49.95000076293945,50.209999084472656,49.15999984741211,49.400001525878906,45.887672424316406,10891800,AZN
2021-03-24,49.130001068115234,49.29999923706055,48.7599983215332,48.790000915527344,45.32104110717773,6482600,AZN
2021-03-25,48.93000030517578,49.790000915527344,48.810001373291016,49.70000076293945,46.16633987426758,6800200,AZN
2021-03-26,49.560001373291016,50.66999816894531,49.47999954223633,50.63999938964844,47.03950500488281,9707500,AZN
2021-03-29,50.54999923706055,51.060001373291016,50.47999954223633,50.810001373291016,47.19741821289063,8652400,AZN
2021-03-30,50.13999938964844,50.16999816894531,49.68999862670898,49.970001220703125,46.41714477539063,7084800,AZN
2021-03-31,50.040000915527344,50.130001068115234,49.70000076293945,49.720001220703125,46.18492126464844,6688300,AZN
2021-04-01,49.61000061035156,49.790000915527344,49.33000183105469,49.52999877929688,46.0084228515625,5958600,AZN
2021-04-05,49.40999984741211,49.79999923706055,49.400001525878906,49.52999877929688,46.0084228515625,5294000,AZN
2021-04-06,49.45000076293945,49.68000030517578,49.15999984741211,49.220001220703125,45.72046661376953,7127800,AZN
2021-04-07,49.060001373291016,49.119998931884766,48.2599983215332,48.41999816894531,44.97734451293945,9469100,AZN
2021-04-08,49.66999816894531,49.79999923706055,49.43000030517578,49.5,45.98055648803711,10361300,AZN
2021-04-09,50.150001525878906,50.15999984741211,49.68000030517578,49.93999862670898,46.3892707824707,7432200,AZN
2021-04-12,49.83000183105469,49.91999816894531,49.369998931884766,49.41999816894531,45.906246185302734,7890500,AZN
2021-04-13,49.209999084472656,49.59999847412109,48.959999084472656,49.18999862670898,45.69259643554688,7733900,AZN
2021-04-14,50.040000915527344,50.31999969482422,49.7400016784668,49.84000015258789,46.29638671875,11863600,AZN
2021-04-15,50.7400016784668,51.290000915527344,50.59999847412109,50.83000183105469,47.21599960327149,13903000,AZN
2021-04-16,50.79999923706055,51.0099983215332,50.61000061035156,50.7400016784668,47.13239669799805,22166200,AZN
2021-04-19,51.63999938964844,51.810001373291016,51.25,51.630001068115234,47.95912170410156,16120700,AZN
2021-04-20,52.09000015258789,52.34999847412109,51.95000076293945,52.27000045776367,48.55361557006836,13942400,AZN
2021-04-21,52.91999816894531,53.18000030517578,52.68999862670898,53.11000061035156,49.33388900756836,11431700,AZN
2021-04-22,53.06999969482422,53.09999847412109,52.43000030517578,52.709999084472656,48.96232986450195,9436000,AZN
2021-04-23,52.7400016784668,52.7599983215332,52.15999984741211,52.2599983215332,48.54432678222656,6562700,AZN
2021-04-26,52.45000076293945,52.47999954223633,51.9900016784668,52.369998931884766,48.64650344848633,6451500,AZN
2021-04-27,52.79999923706055,52.810001373291016,52.310001373291016,52.369998931884766,48.64650344848633,8342200,AZN
2021-04-28,52.36000061035156,52.59999847412109,51.93000030517578,52.08000183105469,48.37712478637695,8145100,AZN
2021-04-29,52.2599983215332,52.27999877929688,50.65999984741211,51.369998931884766,47.71760177612305,11150900,AZN
2021-04-30,53.27000045776367,54.560001373291016,52.93999862670898,53.06999969482422,49.29673767089844,15298000,AZN
2021-05-03,53.369998931884766,53.7400016784668,53.119998931884766,53.70000076293945,49.88194274902344,6636700,AZN
2021-05-04,53.27000045776367,53.380001068115234,52.7400016784668,52.93000030517578,49.16668701171875,8149700,AZN
2021-05-05,53.27000045776367,53.70000076293945,53.08000183105469,53.650001525878906,49.83549499511719,7360500,AZN
2021-05-06,53.27000045776367,53.52000045776367,52.970001220703125,53.47999954223633,49.67757797241211,5502400,AZN
2021-05-07,53.52999877929688,54.04999923706055,53.52999877929688,53.810001373291016,49.9841194152832,4775900,AZN
2021-05-10,54.54999923706055,54.70000076293945,54.16999816894531,54.380001068115234,50.51359558105469,8362000,AZN
2021-05-11,53.33000183105469,54.18999862670898,53.33000183105469,54.09999847412109,50.25349807739258,7480100,AZN
2021-05-12,54.720001220703125,55.02000045776367,54.380001068115234,54.5,50.62506103515625,8345500,AZN
2021-05-13,54.459999084472656,55.220001220703125,54.43000030517578,55.04999923706055,51.13595199584961,7311600,AZN
2021-05-14,55.2400016784668,55.380001068115234,55.08000183105469,55.209999084472656,51.284576416015625,5198500,AZN
2021-05-17,55.4900016784668,55.880001068115234,55.43000030517578,55.880001068115234,51.90694427490234,5528200,AZN
2021-05-18,56.209999084472656,56.369998931884766,55.9900016784668,55.9900016784668,52.00912857055664,6982700,AZN
2021-05-19,56.25,56.36000061035156,55.95000076293945,56.34000015258789,52.33423614501953,10347200,AZN
2021-05-20,56.970001220703125,57.630001068115234,56.880001068115234,57.43999862670898,53.35602188110352,10172300,AZN
2021-05-21,57.58000183105469,57.72999954223633,57.34999847412109,57.400001525878906,53.3188705444336,7252800,AZN
2021-05-24,57.5099983215332,57.720001220703125,57.43000030517578,57.470001220703125,53.38389587402344,4324500,AZN
2021-05-25,57.33000183105469,57.36000061035156,56.7599983215332,56.90999984741211,52.863712310791016,7404300,AZN
2021-05-26,57.0099983215332,57.060001373291016,56.52000045776367,56.540000915527344,52.52001953125,4063400,AZN
2021-05-27,56.209999084472656,57.36000061035156,56.20000076293945,56.88999938964844,52.84513092041016,12365400,AZN
2021-05-28,56.75,57.43000030517578,56.70000076293945,56.77000045776367,52.733665466308594,5563100,AZN
2021-06-01,57.13999938964844,57.15999984741211,56.150001525878906,56.25,52.25063705444336,6757100,AZN
2021-06-02,55.880001068115234,56.22999954223633,55.86000061035156,56.09999847412109,52.111305236816406,6077800,AZN
2021-06-03,55.77999877929688,56.38999938964844,55.72999954223633,56.25,52.25063705444336,5497700,AZN
2021-06-04,56.63999938964844,57.060001373291016,56.56999969482422,56.79999923706055,52.76153564453125,4868800,AZN
2021-06-07,56.619998931884766,56.959999084472656,56.34999847412109,56.400001525878906,52.38997268676758,6282600,AZN
2021-06-08,56.79999923706055,56.79999923706055,55.91999816894531,56.310001373291016,52.30636978149414,5164700,AZN
2021-06-09,56.959999084472656,57.65999984741211,56.86000061035156,57.59999847412109,53.50465393066406,7486500,AZN
2021-06-10,58.13999938964844,58.880001068115234,57.95000076293945,58.84000015258789,54.65648651123047,7558300,AZN
2021-06-11,59.130001068115234,59.150001525878906,58.52999877929688,58.77000045776367,54.59146499633789,7684400,AZN
2021-06-14,58.959999084472656,58.970001220703125,58.31999969482422,58.7599983215332,54.58217239379883,6596700,AZN
2021-06-15,58.9900016784668,59.0099983215332,58.58000183105469,58.84000015258789,54.65648651123047,5940400,AZN
2021-06-16,58.86000061035156,59.34000015258789,58.27999877929688,58.40999984741211,54.25706481933594,6968400,AZN
2021-06-17,58.060001373291016,58.459999084472656,57.869998931884766,58.34999847412109,54.20132827758789,4875000,AZN
2021-06-18,57.83000183105469,58.59999847412109,57.56999969482422,58.369998931884766,54.21990585327149,14107300,AZN
2021-06-21,58.20000076293945,58.459999084472656,57.97999954223633,58.310001373291016,54.1641731262207,5305100,AZN
2021-06-22,58.15999984741211,58.31999969482422,57.68999862670898,57.88999938964844,53.77402877807617,4899900,AZN
2021-06-23,58.84999847412109,58.84999847412109,57.880001068115234,57.97999954223633,53.85763168334961,5804800,AZN
2021-06-24,58.38999938964844,59.06999969482422,58.33000183105469,58.41999816894531,54.26634979248047,5247900,AZN
2021-06-25,59.04999923706055,59.41999816894531,58.810001373291016,59.34999847412109,55.13022232055664,9532500,AZN
2021-06-28,59.77999877929688,60.369998931884766,59.72999954223633,60.06999969482422,55.79903411865234,5822300,AZN
2021-06-29,60.119998931884766,60.34000015258789,59.90999984741211,60.18000030517578,55.90121078491211,4667300,AZN
2021-06-30,60.060001373291016,60.290000915527344,59.720001220703125,59.900001525878906,55.6411247253418,4575500,AZN
2021-07-01,59.869998931884766,60.43999862670898,59.709999084472656,60.310001373291016,56.021968841552734,4754700,AZN
2021-07-02,60.2599983215332,60.880001068115234,60.06999969482422,60.790000915527344,56.46784210205078,5197300,AZN
2021-07-06,60.40999984741211,60.560001373291016,59.869998931884766,59.900001525878906,55.6411247253418,6893600,AZN
2021-07-07,59.7599983215332,59.81999969482422,59.29999923706055,59.7599983215332,55.51107406616211,6434700,AZN
2021-07-08,59.45000076293945,59.66999816894531,58.83000183105469,59.2599983215332,55.04662704467773,6895000,AZN
2021-07-09,59.119998931884766,59.90999984741211,59.06999969482422,59.630001068115234,55.39031600952149,6173600,AZN
2021-07-12,60.290000915527344,60.93000030517578,60.22999954223633,60.5,56.19845962524414,10067900,AZN
2021-07-13,60.09000015258789,60.65999984741211,60.06999969482422,60.61000061035156,56.30064010620117,8321600,AZN
2021-07-14,60.09000015258789,60.18000030517578,59.630001068115234,59.79999923706055,55.5482292175293,23737800,AZN
2021-07-15,58.790000915527344,58.86000061035156,56.84999847412109,56.959999084472656,52.910152435302734,27055800,AZN
2021-07-16,56.790000915527344,57.47999954223633,56.400001525878906,56.790000915527344,52.75224304199219,28642800,AZN
2021-07-19,56.43999862670898,56.880001068115234,56.0,56.47999954223633,52.46427917480469,41068100,AZN
2021-07-20,57.27000045776367,57.900001525878906,56.7599983215332,57.540000915527344,53.44892120361328,65540200,AZN
2021-07-21,57.90999984741211,58.060001373291016,57.52999877929688,57.77000045776367,53.66256713867188,19553100,AZN
2021-07-22,58.150001525878906,58.47999954223633,57.880001068115234,57.959999084472656,53.839054107666016,48604900,AZN
2021-07-23,58.36000061035156,58.720001220703125,58.02000045776367,58.22999954223633,54.08985900878906,14129800,AZN
2021-07-26,57.52000045776367,57.619998931884766,56.75,56.790000915527344,52.75224304199219,19736700,AZN
2021-07-27,57.68999862670898,57.68999862670898,56.58000183105469,57.459999084472656,53.37460708618164,15839100,AZN
2021-07-28,57.02999877929688,57.43000030517578,56.810001373291016,56.810001373291016,52.77082061767578,10798900,AZN
2021-07-29,58.0099983215332,58.59999847412109,57.5099983215332,57.63999938964844,53.54180908203125,10601800,AZN
2021-07-30,57.45000076293945,57.66999816894531,57.130001068115234,57.2400016784668,53.17024993896485,7336500,AZN
2021-08-02,57.04999923706055,57.540000915527344,56.790000915527344,57.380001068115234,53.30029296875,7253000,AZN
2021-08-03,57.5099983215332,57.72999954223633,57.40999984741211,57.65999984741211,53.56038665771485,5249100,AZN
2021-08-04,57.5,57.79999923706055,57.29999923706055,57.310001373291016,53.23527145385742,6945300,AZN
2021-08-05,58.15999984741211,58.43000030517578,57.869998931884766,58.40999984741211,54.25706481933594,8875100,AZN
2021-08-06,57.22999954223633,57.27999877929688,56.2400016784668,56.43999862670898,52.42712020874024,6220200,AZN
2021-08-09,56.65999984741211,56.83000183105469,56.0,56.36000061035156,52.35281753540039,9652700,AZN
2021-08-10,56.380001068115234,56.83000183105469,56.25,56.40999984741211,52.39925384521485,6694400,AZN
2021-08-11,56.810001373291016,56.91999816894531,56.47999954223633,56.61000061035156,52.58504486083984,6156800,AZN
2021-08-12,57.060001373291016,57.540000915527344,56.709999084472656,57.459999084472656,53.80228805541992,9174700,AZN
2021-08-13,57.79999923706055,58.63999938964844,57.7400016784668,58.47999954223633,54.757362365722656,7197400,AZN
2021-08-16,58.06999969482422,58.91999816894531,58.04999923706055,58.75,55.01016616821289,6117000,AZN
2021-08-17,58.5099983215332,59.43000030517578,58.47999954223633,59.34999847412109,55.57197189331055,6907600,AZN
2021-08-18,59.560001373291016,60.18999862670898,59.400001525878906,59.43999862670898,55.65624237060547,9738800,AZN
2021-08-19,59.119998931884766,59.790000915527344,59.02000045776367,59.18999862670898,55.42216110229492,4327000,AZN
2021-08-20,59.33000183105469,59.59999847412109,59.06999969482422,59.38999938964844,55.60942840576172,3494000,AZN
2021-08-23,59.09000015258789,59.34999847412109,58.77999877929688,58.79999923706055,55.05698394775391,6114700,AZN
2021-08-24,58.36000061035156,58.56999969482422,57.86000061035156,58.52000045776367,54.79481506347656,4234000,AZN
2021-08-25,58.93999862670898,58.95000076293945,58.400001525878906,58.58000183105469,54.85099029541016,5606800,AZN
2021-08-26,58.86000061035156,59.060001373291016,58.43000030517578,58.7599983215332,55.01953125,3715400,AZN
2021-08-27,58.88999938964844,59.22999954223633,58.459999084472656,58.630001068115234,54.89780426025391,5244600,AZN
2021-08-30,58.66999816894531,58.810001373291016,58.5099983215332,58.61000061035156,54.87907791137695,2296500,AZN
2021-08-31,58.45000076293945,58.810001373291016,58.16999816894531,58.27999877929688,54.57008361816406,4416900,AZN
2021-09-01,58.7400016784668,58.91999816894531,58.380001068115234,58.720001220703125,54.982078552246094,4344300,AZN
2021-09-02,59.16999816894531,59.619998931884766,59.09000015258789,59.59000015258789,55.79669189453125,3254300,AZN
2021-09-03,59.150001525878906,59.2400016784668,58.630001068115234,58.83000183105469,55.08507537841797,5330600,AZN
2021-09-07,59.0099983215332,59.02000045776367,58.209999084472656,58.38999938964844,54.6730842590332,5063600,AZN
2021-09-08,57.310001373291016,57.40999984741211,56.959999084472656,57.06999969482422,53.437110900878906,3841500,AZN
2021-09-09,57.02000045776367,57.25,56.13999938964844,56.290000915527344,52.70676803588867,5631400,AZN
2021-09-10,56.810001373291016,56.84999847412109,56.25,56.2599983215332,52.678672790527344,3930800,AZN
2021-09-13,56.630001068115234,56.63999938964844,55.79999923706055,55.959999084472656,52.39776992797852,4013000,AZN
2021-09-14,56.34000015258789,56.47999954223633,55.7400016784668,55.959999084472656,52.39776992797852,6483000,AZN
2021-09-15,56.52999877929688,56.61000061035156,56.130001068115234,56.45000076293945,52.85657501220703,6923000,AZN
2021-09-16,56.470001220703125,56.72999954223633,56.0099983215332,56.59999847412109,52.99702453613281,5344700,AZN
2021-09-17,56.15999984741211,56.36000061035156,55.130001068115234,55.560001373291016,52.023231506347656,7304400,AZN
2021-09-20,56.16999816894531,58.59999847412109,56.08000183105469,58.5,54.77608489990234,17488700,AZN
2021-09-21,58.869998931884766,59.5099983215332,58.630001068115234,59.130001068115234,55.36598205566406,8695900,AZN
2021-09-22,58.66999816894531,59.08000183105469,58.209999084472656,58.7400016784668,55.00080490112305,6388200,AZN
2021-09-23,59.2400016784668,59.7599983215332,59.2400016784668,59.47999954223633,55.693695068359375,5322200,AZN
2021-09-24,60.95000076293945,61.29999923706055,60.2400016784668,60.34999847412109,56.50831604003906,10108200,AZN
2021-09-27,59.45000076293945,59.540000915527344,58.52000045776367,58.720001220703125,54.982078552246094,5849300,AZN
2021-09-28,58.38999938964844,58.38999938964844,57.11000061035156,57.630001068115234,53.96146774291992,6232600,AZN
2021-09-29,58.97999954223633,59.86000061035156,58.7400016784668,59.66999816894531,55.87160110473633,8548200,AZN
2021-09-30,59.93999862670898,60.54999923706055,59.93999862670898,60.060001373291016,56.236778259277344,7801200,AZN
2021-10-01,59.290000915527344,59.95000076293945,58.68999862670898,59.68000030517578,55.8809700012207,6071500,AZN
2021-10-04,60.04999923706055,60.54999923706055,59.880001068115234,60.540000915527344,56.686222076416016,6926100,AZN
2021-10-05,60.130001068115234,60.4900016784668,59.880001068115234,59.88999938964844,56.077598571777344,4139300,AZN
2021-10-06,59.63999938964844,59.90999984741211,59.22999954223633,59.86000061035156,56.04951095581055,6688300,AZN
2021-10-07,59.56999969482422,60.63999938964844,59.52999877929688,60.369998931884766,56.52704620361328,3820400,AZN
2021-10-08,60.70000076293945,61.11000061035156,60.47999954223633,60.61000061035156,56.751766204833984,3113400,AZN
2021-10-11,61.040000915527344,61.34000015258789,60.790000915527344,60.79999923706055,56.92967224121094,3753500,AZN
2021-10-12,60.790000915527344,60.84999847412109,60.20000076293945,60.27000045776367,56.43341064453125,2746200,AZN
2021-10-13,60.0099983215332,60.65999984741211,60.0099983215332,60.45000076293945,56.60195541381836,4452600,AZN
2021-10-14,60.38999938964844,60.58000183105469,59.630001068115234,59.66999816894531,55.87160110473633,5588900,AZN
2021-10-15,60.27000045776367,60.540000915527344,60.08000183105469,60.220001220703125,56.38658905029297,3513200,AZN
2021-10-18,59.77999877929688,59.869998931884766,59.130001068115234,59.290000915527344,55.51579666137695,4228600,AZN
2021-10-19,59.560001373291016,60.4900016784668,59.5099983215332,60.16999816894531,56.33977127075195,3404200,AZN
2021-10-20,60.290000915527344,60.77999877929688,60.220001220703125,60.630001068115234,56.7704963684082,2981500,AZN
2021-10-21,60.5099983215332,61.25,60.4900016784668,61.220001220703125,57.322940826416016,2597500,AZN
2021-10-22,61.88999938964844,62.060001373291016,61.68000030517578,61.790000915527344,57.85665130615234,3997400,AZN
2021-10-25,61.93999862670898,61.959999084472656,61.33000183105469,61.77000045776367,57.83792495727539,3144700,AZN
2021-10-26,61.93000030517578,62.34999847412109,61.790000915527344,62.2599983215332,58.29673004150391,2469700,AZN
2021-10-27,62.630001068115234,62.68999862670898,61.61000061035156,61.77000045776367,57.83792495727539,2513500,AZN
2021-10-28,62.02999877929688,62.86000061035156,61.9900016784668,62.18999862670898,58.23118209838867,2529900,AZN
2021-10-29,62.38999938964844,62.459999084472656,61.959999084472656,62.380001068115234,58.40909194946289,3951300,AZN
2021-11-01,62.18999862670898,62.77999877929688,62.04999923706055,62.459999084472656,58.4839973449707,2819800,AZN
2021-11-02,62.93999862670898,64.20999908447266,62.63999938964844,63.560001373291016,59.51398086547852,5455200,AZN
2021-11-03,63.95000076293945,64.06999969482422,63.43999862670898,63.83000183105469,59.76679229736328,3970100,AZN
2021-11-04,63.790000915527344,63.9900016784668,63.5099983215332,63.83000183105469,59.76679229736328,2811900,AZN
2021-11-05,62.79999923706055,63.13999938964844,62.22999954223633,63.09000015258789,59.07389831542969,4068500,AZN
2021-11-08,63.65999984741211,63.869998931884766,62.970001220703125,62.9900016784668,58.980262756347656,4557000,AZN
2021-11-09,62.93999862670898,62.9900016784668,62.58000183105469,62.70000076293945,58.70872497558594,3618200,AZN
2021-11-10,63.27000045776367,63.45000076293945,62.970001220703125,63.13999938964844,59.1207160949707,2519100,AZN
2021-11-11,63.040000915527344,63.290000915527344,62.84999847412109,62.91999816894531,58.91471862792969,2452000,AZN
2021-11-12,60.34000015258789,60.52999877929688,58.470001220703125,58.79999923706055,55.05698394775391,14155800,AZN
2021-11-15,59.91999816894531,60.369998931884766,59.18999862670898,59.77999877929688,55.97460174560547,7955700,AZN
2021-11-16,57.59999847412109,58.209999084472656,56.93999862670898,57.630001068115234,53.96146774291992,7974500,AZN
2021-11-17,58.0,58.34000015258789,57.59000015258789,57.72999954223633,54.05510330200195,5216700,AZN
2021-11-18,56.88999938964844,57.08000183105469,56.08000183105469,56.709999084472656,53.10002517700195,7955800,AZN
2021-11-19,57.310001373291016,57.470001220703125,56.560001373291016,56.65999984741211,53.05320739746094,4800700,AZN
2021-11-22,56.619998931884766,56.86000061035156,56.25,56.54999923706055,52.95021057128906,5073500,AZN
2021-11-23,56.34999847412109,56.93999862670898,56.22999954223633,56.72999954223633,53.11875915527344,5827200,AZN
2021-11-24,56.29999923706055,56.52999877929688,56.150001525878906,56.34000015258789,52.75358200073242,3166000,AZN
2021-11-26,57.0,57.08000183105469,56.06999969482422,56.58000183105469,52.97830581665039,5813800,AZN
2021-11-29,55.7400016784668,56.220001220703125,55.52000045776367,55.52999877929688,51.99514389038086,6215200,AZN
2021-11-30,55.29999923706055,55.75,54.709999084472656,54.83000183105469,51.33970260620117,6987800,AZN
2021-12-01,55.400001525878906,55.7400016784668,54.86000061035156,54.880001068115234,51.38652038574219,4902200,AZN
2021-12-02,55.040000915527344,55.41999816894531,54.68000030517578,54.790000915527344,51.30225372314453,5358300,AZN
2021-12-03,54.540000915527344,54.65999984741211,53.63999938964844,54.22999954223633,50.77789306640625,5751100,AZN
2021-12-06,55.29999923706055,55.900001525878906,55.11000061035156,55.40999984741211,51.88278198242188,5214000,AZN
2021-12-07,54.150001525878906,54.790000915527344,53.630001068115234,54.7599983215332,51.27415466308594,6701100,AZN
2021-12-08,54.86000061035156,55.209999084472656,54.380001068115234,55.130001068115234,51.62060546875,4014800,AZN
2021-12-09,55.27999877929688,55.630001068115234,54.880001068115234,54.959999084472656,51.46142578125,4824200,AZN
2021-12-10,54.16999816894531,54.31999969482422,53.7400016784668,54.02000045776367,50.58126831054688,3961000,AZN
2021-12-13,54.290000915527344,54.77000045776367,54.27999877929688,54.58000183105469,51.10561752319336,3688100,AZN
2021-12-14,54.52999877929688,54.88999938964844,54.34999847412109,54.5,51.03070831298828,3585700,AZN
2021-12-15,54.93999862670898,55.75,54.63999938964844,55.720001220703125,52.17304611206055,4834700,AZN
2021-12-16,56.119998931884766,57.18999862670898,56.060001373291016,57.09000015258789,53.455841064453125,6855900,AZN
2021-12-17,56.56999969482422,57.0,55.959999084472656,56.02000045776367,52.45395660400391,6013300,AZN
2021-12-20,56.560001373291016,56.63999938964844,56.0,56.560001373291016,52.95957565307617,4098700,AZN
2021-12-21,56.66999816894531,57.20000076293945,56.5099983215332,56.93999862670898,53.31538772583008,7505200,AZN
2021-12-22,56.97999954223633,58.150001525878906,56.79999923706055,58.08000183105469,54.38281631469727,4095300,AZN
2021-12-23,57.5,57.90999984741211,57.36000061035156,57.63999938964844,53.970829010009766,3473600,AZN
2021-12-27,57.619998931884766,58.06999969482422,57.52999877929688,58.060001373291016,54.36408996582031,2170800,AZN
2021-12-28,58.060001373291016,58.4900016784668,58.060001373291016,58.31999969482422,54.6075439453125,2188700,AZN
2021-12-29,58.459999084472656,58.68999862670898,58.310001373291016,58.650001525878906,54.916534423828125,2716500,AZN
2021-12-30,58.52999877929688,58.880001068115234,58.34000015258789,58.470001220703125,54.74799728393555,2183700,AZN
2021-12-31,58.380001068115234,58.70000076293945,58.209999084472656,58.25,54.54199600219727,1337100,AZN
2022-01-03,58.27000045776367,58.369998931884766,57.75,58.310001373291016,54.59817886352539,3321000,AZN
2022-01-04,57.15999984741211,57.70000076293945,57.06999969482422,57.27000045776367,53.6243782043457,4646600,AZN
2022-01-05,57.2400016784668,57.72999954223633,56.84999847412109,56.880001068115234,53.25920486450195,4804400,AZN
2022-01-06,56.810001373291016,57.040000915527344,56.11000061035156,56.66999816894531,53.06257247924805,6196400,AZN
2022-01-07,56.650001525878906,57.54999923706055,56.52999877929688,57.47999954223633,53.82101058959961,4594800,AZN
2022-01-10,56.7599983215332,57.91999816894531,56.470001220703125,57.880001068115234,54.19554901123047,5669300,AZN
2022-01-11,57.13999938964844,58.11000061035156,57.119998931884766,58.09999847412109,54.40154266357422,4439100,AZN
2022-01-12,58.09000015258789,58.459999084472656,58.040000915527344,58.400001525878906,54.68245697021485,3534500,AZN
