Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-10,51.52000045776367,51.84000015258789,51.5099983215332,51.619998931884766,42.665924072265625,1583000,SNY
2020-01-13,51.13999938964844,51.5,51.040000915527344,51.40999984741211,42.49234390258789,1312100,SNY
2020-01-14,50.56999969482422,51.099998474121094,50.439998626708984,50.97999954223633,42.136932373046875,1472100,SNY
2020-01-15,51.04999923706055,51.33000183105469,51.029998779296875,51.25,42.36009979248047,1816800,SNY
2020-01-16,51.11000061035156,51.189998626708984,50.880001068115234,51.189998626708984,42.310508728027344,650500,SNY
2020-01-17,51.279998779296875,51.43000030517578,51.029998779296875,51.2400016784668,42.351837158203125,1015600,SNY
2020-01-21,50.63999938964844,50.86000061035156,50.20000076293945,50.209999084472656,41.50049591064453,2338500,SNY
2020-01-22,49.779998779296875,49.810001373291016,49.220001220703125,49.400001525878906,40.83100128173828,1578500,SNY
2020-01-23,49.4900016784668,49.709999084472656,49.209999084472656,49.599998474121094,40.99630355834961,1754900,SNY
2020-01-24,49.540000915527344,49.63999938964844,48.720001220703125,48.72999954223633,40.2772216796875,2324100,SNY
2020-01-27,47.97999954223633,48.15999984741211,47.720001220703125,47.77000045776367,39.48374557495117,1493600,SNY
2020-01-28,48.27000045776367,48.470001220703125,48.11000061035156,48.27000045776367,39.89701461791992,868500,SNY
2020-01-29,48.75,48.9900016784668,48.54999923706055,48.810001373291016,40.343345642089844,1067900,SNY
2020-01-30,48.439998626708984,48.650001525878906,48.29999923706055,48.61000061035156,40.178035736083984,890300,SNY
2020-01-31,48.54999923706055,48.59000015258789,48.040000915527344,48.27000045776367,39.89701461791992,1205400,SNY
2020-02-03,48.630001068115234,48.880001068115234,48.310001373291016,48.380001068115234,39.98793029785156,860200,SNY
2020-02-04,48.63999938964844,48.880001068115234,48.540000915527344,48.63999938964844,40.20283508300781,776200,SNY
2020-02-05,49.38999938964844,49.599998474121094,49.130001068115234,49.31999969482422,40.7648811340332,1736200,SNY
2020-02-06,51.029998779296875,51.720001220703125,50.84000015258789,51.65999984741211,42.698978424072266,2816300,SNY
2020-02-07,51.439998626708984,51.5099983215332,50.91999816894531,51.029998779296875,42.178260803222656,1404200,SNY
2020-02-10,50.790000915527344,51.22999954223633,50.68000030517578,51.220001220703125,42.335304260253906,889600,SNY
2020-02-11,51.0,51.310001373291016,50.970001220703125,51.22999954223633,42.34356689453125,1371400,SNY
2020-02-12,50.880001068115234,50.880001068115234,50.4900016784668,50.619998931884766,41.839378356933594,3608700,SNY
2020-02-13,49.93000030517578,50.20000076293945,49.709999084472656,50.0,41.326927185058594,914000,SNY
2020-02-14,50.040000915527344,50.119998931884766,49.83000183105469,49.93000030517578,41.26906967163086,1498800,SNY
2020-02-18,50.349998474121094,51.13999938964844,50.33000183105469,51.13999938964844,42.26918029785156,3314500,SNY
2020-02-19,50.869998931884766,50.959999084472656,50.619998931884766,50.709999084472656,41.91376876831055,2436000,SNY
2020-02-20,50.79999923706055,51.099998474121094,50.400001525878906,50.75,41.94682693481445,2074100,SNY
2020-02-21,50.290000915527344,50.880001068115234,50.11000061035156,50.849998474121094,42.029483795166016,1722700,SNY
2020-02-24,49.0099983215332,50.02000045776367,49.0,49.84000015258789,41.194679260253906,2526400,SNY
2020-02-25,49.88999938964844,49.900001525878906,48.93000030517578,49.0099983215332,40.50865173339844,2475400,SNY
2020-02-26,48.81999969482422,49.599998474121094,48.810001373291016,49.45000076293945,40.87232971191406,2359200,SNY
2020-02-27,48.43000030517578,49.13999938964844,48.09000015258789,48.15999984741211,39.806095123291016,4529300,SNY
2020-02-28,46.209999084472656,46.54999923706055,45.31999969482422,46.25,38.2274055480957,4550000,SNY
2020-03-02,47.43000030517578,48.75,47.119998931884766,48.7400016784668,40.28548812866211,3404500,SNY
2020-03-03,48.4900016784668,49.2400016784668,47.369998931884766,47.709999084472656,39.43415069580078,2582900,SNY
2020-03-04,49.2599983215332,50.560001373291016,48.93000030517578,50.540000915527344,41.77325439453125,1552400,SNY
2020-03-05,49.68000030517578,50.33000183105469,49.5099983215332,49.939998626708984,41.27733612060547,1558800,SNY
2020-03-06,48.560001373291016,48.63999938964844,47.029998779296875,48.439998626708984,40.03752136230469,2835300,SNY
2020-03-09,45.560001373291016,46.529998779296875,44.970001220703125,45.220001220703125,37.37607192993164,3296100,SNY
2020-03-10,46.0099983215332,46.2599983215332,44.31999969482422,46.15999984741211,38.153018951416016,4715500,SNY
2020-03-11,45.209999084472656,45.810001373291016,44.5099983215332,44.790000915527344,37.02066421508789,2914800,SNY
2020-03-12,41.54999923706055,42.5,40.04999923706055,40.869998931884766,33.78063201904297,4060100,SNY
2020-03-13,42.400001525878906,43.720001220703125,39.720001220703125,43.720001220703125,36.13626480102539,3319200,SNY
2020-03-16,38.349998474121094,43.209999084472656,37.75,41.52000045776367,34.3178825378418,2933800,SNY
2020-03-17,41.68000030517578,43.880001068115234,41.099998474121094,43.61000061035156,36.04534149169922,2770400,SNY
2020-03-18,40.06999969482422,42.439998626708984,39.619998931884766,41.650001525878906,34.425331115722656,2427400,SNY
2020-03-19,40.0,44.4900016784668,39.599998474121094,40.61000061035156,33.565731048583984,8156100,SNY
2020-03-20,39.790000915527344,40.599998474121094,38.02000045776367,38.02000045776367,31.424989700317383,5369900,SNY
2020-03-23,38.529998779296875,39.650001525878906,37.619998931884766,38.56999969482422,31.879587173461914,2652500,SNY
2020-03-24,40.689998626708984,40.689998626708984,39.27000045776367,40.189998626708984,33.21858215332031,4765900,SNY
2020-03-25,40.68000030517578,42.369998931884766,40.04999923706055,41.369998931884766,34.19389724731445,5104600,SNY
2020-03-26,41.61000061035156,43.0,41.61000061035156,42.95000076293945,35.49982452392578,5019400,SNY
2020-03-27,42.310001373291016,43.36000061035156,41.65999984741211,42.439998626708984,35.07829284667969,3852900,SNY
2020-03-30,43.529998779296875,45.369998931884766,43.52000045776367,44.689998626708984,36.93800735473633,5088100,SNY
2020-03-31,44.13999938964844,44.5,43.099998474121094,43.720001220703125,36.13626480102539,3158500,SNY
2020-04-01,42.5,43.459999084472656,42.31999969482422,42.90999984741211,35.466766357421875,2294700,SNY
2020-04-02,42.41999816894531,43.65999984741211,42.08000183105469,43.5099983215332,35.96268844604492,2740700,SNY
2020-04-03,43.459999084472656,45.20000076293945,43.34000015258789,44.83000183105469,37.05371856689453,4351900,SNY
2020-04-06,45.45000076293945,46.36000061035156,45.16999816894531,46.119998931884766,38.119956970214844,1707600,SNY
2020-04-07,45.72999954223633,45.83000183105469,44.45000076293945,44.599998474121094,36.863616943359375,3119700,SNY
2020-04-08,44.630001068115234,45.459999084472656,42.869998931884766,45.18000030517578,37.34300994873047,1773000,SNY
2020-04-09,44.91999816894531,45.5,42.79999923706055,45.459999084472656,37.57444381713867,4459000,SNY
2020-04-13,45.13999938964844,45.2400016784668,43.9900016784668,44.380001068115234,36.68177795410156,1490100,SNY
2020-04-14,46.119998931884766,46.47999954223633,45.20000076293945,45.970001220703125,37.99597930908203,2520700,SNY
2020-04-15,44.939998626708984,45.599998474121094,44.86000061035156,45.150001525878906,37.318214416503906,1355500,SNY
2020-04-16,46.31999969482422,46.45000076293945,43.16999816894531,46.130001068115234,38.12822341918945,2083400,SNY
2020-04-17,47.02000045776367,47.880001068115234,46.630001068115234,47.75,39.46721267700195,2466500,SNY
2020-04-20,46.95000076293945,48.7400016784668,46.90999984741211,48.279998779296875,39.905277252197266,3027300,SNY
2020-04-21,47.54999923706055,48.66999816894531,47.5099983215332,48.599998474121094,40.16977310180664,3026500,SNY
2020-04-22,47.470001220703125,48.2400016784668,47.400001525878906,48.189998626708984,39.83088684082031,2873300,SNY
2020-04-23,48.70000076293945,49.220001220703125,47.540000915527344,48.369998931884766,39.97966384887695,3150200,SNY
2020-04-24,49.0099983215332,50.119998931884766,48.939998626708984,49.849998474121094,41.20294952392578,3853900,SNY
2020-04-27,51.02000045776367,51.290000915527344,49.47999954223633,50.630001068115234,41.84764099121094,1996900,SNY
2020-04-28,49.88999938964844,50.209999084472656,49.5,49.869998931884766,41.21947479248047,3807500,SNY
2020-04-29,49.20000076293945,49.5,48.97999954223633,49.0,40.500389099121094,2167000,SNY
2020-04-30,47.47999954223633,47.529998779296875,46.650001525878906,46.83000183105469,40.1429328918457,1349900,SNY
2020-05-01,46.47999954223633,46.849998474121094,44.11000061035156,46.849998474121094,40.16007614135742,1311200,SNY
2020-05-04,48.220001220703125,48.630001068115234,47.63999938964844,48.369998931884766,41.46302795410156,2551600,SNY
2020-05-05,49.040000915527344,49.529998779296875,48.869998931884766,49.060001373291016,42.05449676513672,2387700,SNY
2020-05-06,49.459999084472656,50.22999954223633,47.400001525878906,49.349998474121094,42.30308532714844,752900,SNY
2020-05-07,48.7400016784668,49.189998626708984,48.130001068115234,48.400001525878906,41.48875045776367,1648900,SNY
2020-05-08,48.66999816894531,48.720001220703125,48.060001373291016,48.08000183105469,41.21444320678711,897900,SNY
2020-05-11,47.720001220703125,48.310001373291016,47.61000061035156,48.20000076293945,41.31730651855469,977100,SNY
2020-05-12,49.29999923706055,49.65999984741211,48.22999954223633,48.22999954223633,41.34302520751953,1455600,SNY
2020-05-13,49.25,49.45000076293945,47.91999816894531,48.310001373291016,41.41160202026367,1004600,SNY
2020-05-14,47.31999969482422,47.83000183105469,47.220001220703125,47.66999816894531,40.86298751831055,1367800,SNY
2020-05-15,47.099998474121094,47.61000061035156,46.880001068115234,47.2599983215332,40.511531829833984,1365900,SNY
2020-05-18,46.849998474121094,47.869998931884766,46.7400016784668,47.63999938964844,40.8372688293457,2505000,SNY
2020-05-19,47.630001068115234,48.029998779296875,47.20000076293945,47.20000076293945,40.46010208129883,1725700,SNY
2020-05-20,48.0099983215332,48.209999084472656,47.689998626708984,47.7400016784668,40.92298889160156,1415500,SNY
2020-05-21,48.2599983215332,48.279998779296875,47.380001068115234,47.439998626708984,40.66583251953125,1740100,SNY
2020-05-22,47.36000061035156,47.720001220703125,47.15999984741211,47.29999923706055,40.54582214355469,1486800,SNY
2020-05-26,47.81999969482422,47.880001068115234,47.2400016784668,47.27000045776367,40.520103454589844,2031200,SNY
2020-05-27,47.20000076293945,47.540000915527344,46.77000045776367,47.4900016784668,40.70869064331055,1176300,SNY
2020-05-28,48.0099983215332,49.119998931884766,47.959999084472656,48.68000030517578,41.728759765625,1763500,SNY
2020-05-29,49.439998626708984,49.47999954223633,48.25,49.11000061035156,42.09736633300781,1669300,SNY
2020-06-01,49.43000030517578,49.65999984741211,49.130001068115234,49.4900016784668,42.42310333251953,1171000,SNY
2020-06-02,49.400001525878906,49.959999084472656,49.209999084472656,49.88999938964844,42.76598358154297,2658300,SNY
2020-06-03,49.58000183105469,49.93000030517578,49.369998931884766,49.58000183105469,42.50025177001953,1607900,SNY
2020-06-04,49.66999816894531,50.40999984741211,49.4900016784668,49.95000076293945,42.81741714477539,2586700,SNY
2020-06-05,50.310001373291016,50.400001525878906,49.95000076293945,50.099998474121094,42.94599533081055,1077900,SNY
2020-06-08,50.13999938964844,50.83000183105469,49.86000061035156,50.810001373291016,43.55461502075195,1644100,SNY
2020-06-09,50.560001373291016,51.29999923706055,50.4900016784668,50.849998474121094,43.58890151977539,1499900,SNY
2020-06-10,51.349998474121094,51.77000045776367,51.18000030517578,51.540000915527344,44.18037414550781,2103600,SNY
2020-06-11,51.5099983215332,51.61000061035156,49.36000061035156,49.4900016784668,42.42310333251953,1927800,SNY
2020-06-12,50.720001220703125,50.84000015258789,49.38999938964844,49.95000076293945,42.81741714477539,1461400,SNY
2020-06-15,50.25,50.86000061035156,49.689998626708984,50.59000015258789,43.36602783203125,1969300,SNY
2020-06-16,51.529998779296875,51.63999938964844,50.849998474121094,51.08000183105469,43.78606033325195,3921400,SNY
2020-06-17,52.439998626708984,52.7599983215332,52.209999084472656,52.4900016784668,44.99471664428711,2355600,SNY
2020-06-18,51.59000015258789,51.90999984741211,51.02000045776367,51.43000030517578,44.08607864379883,929700,SNY
2020-06-19,52.439998626708984,52.70000076293945,51.9900016784668,52.31999969482422,44.848995208740234,1521100,SNY
2020-06-22,52.4900016784668,52.720001220703125,52.189998626708984,52.5,45.003292083740234,1057800,SNY
2020-06-23,52.58000183105469,52.939998626708984,52.459999084472656,52.470001220703125,44.977577209472656,1116500,SNY
2020-06-24,51.52000045776367,51.959999084472656,50.90999984741211,51.060001373291016,43.768917083740234,1285000,SNY
2020-06-25,51.36000061035156,51.91999816894531,51.0,51.86000061035156,44.45467758178711,1025600,SNY
2020-06-26,51.63999938964844,51.709999084472656,50.790000915527344,50.90999984741211,43.64033508300781,876600,SNY
2020-06-29,51.779998779296875,51.81999969482422,50.91999816894531,51.08000183105469,43.78606033325195,2289200,SNY
2020-06-30,50.59000015258789,51.29999923706055,50.5,51.04999923706055,43.76034164428711,1302700,SNY
2020-07-01,50.95000076293945,51.380001068115234,50.720001220703125,51.27000045776367,43.94892501831055,478600,SNY
2020-07-02,51.560001373291016,51.790000915527344,51.31999969482422,51.619998931884766,44.24894332885742,723000,SNY
2020-07-06,52.08000183105469,52.310001373291016,51.880001068115234,52.20000076293945,44.746124267578125,569900,SNY
2020-07-07,51.38999938964844,51.90999984741211,51.369998931884766,51.43000030517578,44.08607864379883,616500,SNY
2020-07-08,51.40999984741211,51.61000061035156,51.15999984741211,51.52000045776367,44.16322708129883,490000,SNY
2020-07-09,51.11000061035156,51.290000915527344,50.209999084472656,50.54999923706055,43.33173370361328,795000,SNY
2020-07-10,50.439998626708984,50.56999969482422,50.15999984741211,50.279998779296875,43.10028839111328,369400,SNY
2020-07-13,51.18000030517578,51.720001220703125,50.79999923706055,50.939998626708984,43.66604232788086,699900,SNY
2020-07-14,51.369998931884766,52.2599983215332,51.279998779296875,52.11000061035156,44.66897964477539,1405600,SNY
2020-07-15,53.279998779296875,53.709999084472656,53.11000061035156,53.27000045776367,45.663333892822266,1262300,SNY
2020-07-16,53.45000076293945,55.0,51.83000183105469,52.959999084472656,45.397605895996094,798800,SNY
2020-07-17,53.09000015258789,53.459999084472656,52.959999084472656,53.2599983215332,45.654762268066406,673600,SNY
2020-07-20,53.91999816894531,54.119998931884766,53.13999938964844,53.77000045776367,46.09193801879883,696500,SNY
2020-07-21,54.029998779296875,54.029998779296875,53.130001068115234,53.220001220703125,45.62047576904297,506300,SNY
2020-07-22,53.369998931884766,53.4900016784668,52.869998931884766,53.33000183105469,45.71477127075195,661500,SNY
2020-07-23,52.779998779296875,52.900001525878906,52.06999969482422,52.130001068115234,44.68612289428711,723800,SNY
2020-07-24,51.77000045776367,51.779998779296875,51.09000015258789,51.150001525878906,43.84606170654297,1469500,SNY
2020-07-27,51.709999084472656,52.41999816894531,51.59000015258789,52.189998626708984,44.737552642822266,653500,SNY
2020-07-28,52.279998779296875,52.66999816894531,51.7599983215332,51.83000183105469,44.42896270751953,1535800,SNY
2020-07-29,52.79999923706055,53.130001068115234,52.29999923706055,52.84000015258789,45.29473876953125,1267800,SNY
2020-07-30,51.77000045776367,52.540000915527344,51.529998779296875,52.5,45.003292083740234,719800,SNY
2020-07-31,52.9900016784668,53.060001373291016,51.79999923706055,52.45000076293945,44.96043014526367,2793100,SNY
2020-08-03,52.79999923706055,53.380001068115234,52.70000076293945,53.209999084472656,45.61190414428711,1176500,SNY
2020-08-04,52.029998779296875,52.13999938964844,51.63999938964844,51.790000915527344,44.39467239379883,1274500,SNY
2020-08-05,51.97999954223633,52.09000015258789,51.56999969482422,51.61000061035156,44.24037551879883,1356400,SNY
2020-08-06,51.33000183105469,51.52000045776367,51.029998779296875,51.5,44.14608383178711,1367500,SNY
2020-08-07,51.220001220703125,51.56999969482422,51.13999938964844,51.5099983215332,44.15465545654297,1576900,SNY
2020-08-10,51.290000915527344,51.349998474121094,50.84000015258789,50.90999984741211,43.64033508300781,745500,SNY
2020-08-11,51.70000076293945,51.72999954223633,50.79999923706055,50.81999969482422,43.56318283081055,985100,SNY
2020-08-12,51.61000061035156,52.06999969482422,51.529998779296875,51.790000915527344,44.39467239379883,876000,SNY
2020-08-13,51.279998779296875,51.5099983215332,51.18000030517578,51.369998931884766,44.03464889526367,623700,SNY
2020-08-14,50.599998474121094,50.75,50.04999923706055,50.33000183105469,43.143150329589844,1105600,SNY
2020-08-17,50.900001525878906,51.369998931884766,50.900001525878906,51.349998474121094,44.01749801635742,1318000,SNY
2020-08-18,52.20000076293945,52.2400016784668,51.790000915527344,52.02000045776367,44.59183120727539,958800,SNY
2020-08-19,52.470001220703125,52.5099983215332,51.65999984741211,51.720001220703125,44.33466720581055,589300,SNY
2020-08-20,51.599998474121094,51.63999938964844,51.29999923706055,51.400001525878906,44.060367584228516,468900,SNY
2020-08-21,50.7400016784668,50.97999954223633,50.529998779296875,50.86000061035156,43.597469329833984,913500,SNY
2020-08-24,52.27000045776367,52.310001373291016,51.290000915527344,51.52000045776367,44.16322708129883,1062000,SNY
2020-08-25,52.16999816894531,52.16999816894531,51.56999969482422,51.72999954223633,44.343238830566406,682600,SNY
2020-08-26,51.65999984741211,51.779998779296875,51.459999084472656,51.650001525878906,44.27466583251953,845100,SNY
2020-08-27,51.84000015258789,51.86000061035156,50.650001525878906,50.7599983215332,43.51175308227539,1208300,SNY
2020-08-28,50.68000030517578,50.75,50.20000076293945,50.20000076293945,43.031715393066406,1559300,SNY
2020-08-31,50.38999938964844,50.959999084472656,50.25,50.58000183105469,43.357460021972656,690600,SNY
2020-09-01,50.720001220703125,50.7599983215332,49.66999816894531,49.939998626708984,42.808841705322266,1350300,SNY
2020-09-02,50.4900016784668,50.59000015258789,50.16999816894531,50.470001220703125,43.26316452026367,709900,SNY
2020-09-03,50.79999923706055,50.81999969482422,49.5099983215332,49.779998779296875,42.671688079833984,923200,SNY
2020-09-04,49.77000045776367,49.88999938964844,48.689998626708984,49.470001220703125,42.40596008300781,1097300,SNY
2020-09-08,50.29999923706055,50.66999816894531,50.0099983215332,50.380001068115234,43.186012268066406,1543600,SNY
2020-09-09,51.59000015258789,52.20000076293945,51.4900016784668,51.630001068115234,44.25752258300781,1280900,SNY
2020-09-10,51.880001068115234,51.939998626708984,50.63999938964844,50.70000076293945,43.46031951904297,796300,SNY
2020-09-11,51.720001220703125,52.060001373291016,51.529998779296875,51.880001068115234,44.47182083129883,998800,SNY
2020-09-14,51.36000061035156,51.81999969482422,51.33000183105469,51.68000030517578,44.30038070678711,960900,SNY
2020-09-15,52.560001373291016,52.72999954223633,52.349998474121094,52.540000915527344,45.03758239746094,525700,SNY
2020-09-16,52.369998931884766,52.380001068115234,51.810001373291016,51.810001373291016,44.41181564331055,523100,SNY
2020-09-17,51.77000045776367,52.2400016784668,51.68000030517578,52.06999969482422,44.63469314575195,420000,SNY
2020-09-18,52.59000015258789,52.650001525878906,52.130001068115234,52.439998626708984,44.95185470581055,680300,SNY
2020-09-21,51.0,51.060001373291016,50.16999816894531,50.849998474121094,43.58890151977539,589700,SNY
2020-09-22,50.43000030517578,50.52000045776367,49.58000183105469,49.86000061035156,42.740264892578125,1014600,SNY
2020-09-23,50.75,51.0,50.5099983215332,50.61000061035156,43.3831672668457,1425400,SNY
2020-09-24,50.65999984741211,51.0,50.25,50.790000915527344,43.53746795654297,900600,SNY
2020-09-25,50.189998626708984,50.869998931884766,50.11000061035156,50.779998779296875,43.528892517089844,714600,SNY
2020-09-28,51.16999816894531,51.27000045776367,50.75,51.0,43.71747970581055,650500,SNY
2020-09-29,50.72999954223633,51.0,48.43000030517578,50.5,43.28887939453125,586300,SNY
2020-09-30,50.7599983215332,50.790000915527344,49.900001525878906,50.16999816894531,43.00600051879883,1000700,SNY
2020-10-01,50.0,50.310001373291016,49.83000183105469,49.959999084472656,42.82598876953125,1206400,SNY
2020-10-02,49.689998626708984,50.709999084472656,49.66999816894531,50.47999954223633,43.271732330322266,534700,SNY
2020-10-05,50.36000061035156,51.099998474121094,50.36000061035156,50.97999954223633,43.70033645629883,639100,SNY
2020-10-06,50.47999954223633,50.5,49.63999938964844,49.72999954223633,42.62882995605469,2639600,SNY
2020-10-07,49.66999816894531,49.70000076293945,49.220001220703125,49.5,42.431671142578125,748600,SNY
2020-10-08,49.900001525878906,50.400001525878906,49.83000183105469,50.36000061035156,43.16886901855469,872400,SNY
2020-10-09,50.86000061035156,51.130001068115234,50.65999984741211,50.810001373291016,43.55461502075195,769900,SNY
2020-10-12,51.290000915527344,51.290000915527344,50.900001525878906,51.08000183105469,43.78606033325195,520100,SNY
2020-10-13,51.09000015258789,51.529998779296875,51.06999969482422,51.470001220703125,44.1203727722168,699600,SNY
2020-10-14,51.54999923706055,51.66999816894531,51.060001373291016,51.13999938964844,43.837493896484375,2731100,SNY
2020-10-15,49.7400016784668,49.97999954223633,49.380001068115234,49.959999084472656,42.82598876953125,1351800,SNY
2020-10-16,50.0099983215332,50.66999816894531,49.91999816894531,50.27000045776367,43.09172439575195,777900,SNY
2020-10-19,50.95000076293945,51.0099983215332,50.040000915527344,50.13999938964844,42.98028564453125,787900,SNY
2020-10-20,50.33000183105469,50.400001525878906,49.880001068115234,49.880001068115234,42.757415771484375,428200,SNY
2020-10-21,49.79999923706055,50.029998779296875,49.16999816894531,49.16999816894531,42.1487922668457,1444400,SNY
2020-10-22,48.88999938964844,49.13999938964844,48.650001525878906,48.93000030517578,41.94306945800781,841400,SNY
2020-10-23,49.47999954223633,49.5099983215332,48.900001525878906,49.33000183105469,42.28594970703125,728000,SNY
2020-10-26,49.439998626708984,49.470001220703125,48.689998626708984,49.130001068115234,42.114505767822266,813900,SNY
2020-10-27,48.540000915527344,48.58000183105469,47.349998474121094,47.400001525878906,40.63154220581055,1410100,SNY
2020-10-28,46.650001525878906,46.790000915527344,46.040000915527344,46.13999938964844,39.55146026611328,2183100,SNY
2020-10-29,45.459999084472656,45.90999984741211,45.04999923706055,45.5099983215332,39.011417388916016,2129300,SNY
2020-10-30,45.38999938964844,45.540000915527344,44.7599983215332,45.29999923706055,38.8314094543457,1469100,SNY
2020-11-02,46.31999969482422,46.560001373291016,46.11000061035156,46.40999984741211,39.78290557861328,1283100,SNY
2020-11-03,47.38999938964844,47.880001068115234,47.290000915527344,47.54999923706055,40.76012420654297,1484100,SNY
2020-11-04,49.7400016784668,51.33000183105469,49.720001220703125,50.59000015258789,43.36602783203125,2026100,SNY
2020-11-05,50.77000045776367,50.84000015258789,50.13999938964844,50.33000183105469,43.143150329589844,1239600,SNY
2020-11-06,49.81999969482422,50.04999923706055,48.790000915527344,49.25,42.21737289428711,2290600,SNY
2020-11-09,50.5099983215332,50.689998626708984,49.540000915527344,49.630001068115234,42.54310989379883,1049100,SNY
2020-11-10,50.33000183105469,50.36000061035156,49.7599983215332,50.16999816894531,43.00600051879883,960600,SNY
2020-11-11,51.2400016784668,51.619998931884766,51.060001373291016,51.619998931884766,44.24894332885742,1282300,SNY
2020-11-12,50.20000076293945,51.36000061035156,50.13999938964844,51.040000915527344,43.75177001953125,2907300,SNY
2020-11-13,50.75,51.2400016784668,50.619998931884766,51.0099983215332,43.726051330566406,1321400,SNY
2020-11-16,51.119998931884766,51.189998626708984,50.290000915527344,50.66999816894531,43.434600830078125,737100,SNY
2020-11-17,50.52000045776367,50.56999969482422,50.150001525878906,50.27000045776367,43.09172439575195,683200,SNY
2020-11-18,51.22999954223633,51.290000915527344,50.47999954223633,50.5,43.28887939453125,1068900,SNY
2020-11-19,50.58000183105469,50.88999938964844,50.47999954223633,50.880001068115234,43.61461639404297,646800,SNY
2020-11-20,50.83000183105469,51.09000015258789,50.38999938964844,50.52000045776367,43.30602264404297,1778800,SNY
2020-11-23,50.5099983215332,50.5099983215332,49.470001220703125,49.849998474121094,42.731693267822266,2653900,SNY
2020-11-24,49.72999954223633,50.119998931884766,49.650001525878906,49.91999816894531,42.79169845581055,794100,SNY
2020-11-25,50.209999084472656,50.310001373291016,49.91999816894531,50.20000076293945,43.031715393066406,1188300,SNY
2020-11-27,50.970001220703125,51.27000045776367,50.83000183105469,51.130001068115234,43.828914642333984,474200,SNY
2020-11-30,51.52000045776367,51.58000183105469,50.130001068115234,50.20000076293945,43.031715393066406,1223900,SNY
2020-12-01,50.29999923706055,51.0,50.29999923706055,50.93000030517578,43.657474517822266,981900,SNY
2020-12-02,50.65999984741211,51.0,50.58000183105469,50.619998931884766,43.39173889160156,769700,SNY
2020-12-03,50.560001373291016,50.560001373291016,50.02000045776367,50.11000061035156,42.95457458496094,801600,SNY
2020-12-04,50.75,51.029998779296875,50.63999938964844,51.029998779296875,43.743194580078125,934000,SNY
2020-12-07,50.08000183105469,50.36000061035156,49.68000030517578,49.900001525878906,42.77455520629883,1399500,SNY
2020-12-08,49.45000076293945,50.06999969482422,49.439998626708984,49.630001068115234,42.54310989379883,1383500,SNY
2020-12-09,50.06999969482422,50.06999969482422,49.119998931884766,49.61000061035156,42.525962829589844,1782500,SNY
2020-12-10,49.5,49.91999816894531,49.380001068115234,49.7400016784668,42.63740158081055,1001400,SNY
2020-12-11,48.38999938964844,48.52000045776367,47.529998779296875,47.83000183105469,41.00014114379883,3167800,SNY
2020-12-14,47.650001525878906,47.779998779296875,46.59000015258789,46.689998626708984,40.02292251586914,2037900,SNY
2020-12-15,46.95000076293945,46.95000076293945,46.0099983215332,46.290000915527344,39.68004608154297,2147500,SNY
2020-12-16,47.08000183105469,47.40999984741211,46.90999984741211,47.11000061035156,40.38295364379883,2016600,SNY
2020-12-17,47.83000183105469,48.0,47.400001525878906,47.47999954223633,40.70011520385742,1665500,SNY
2020-12-18,48.4900016784668,48.560001373291016,47.93000030517578,48.119998931884766,41.24872589111328,3041800,SNY
2020-12-21,47.31999969482422,47.380001068115234,46.880001068115234,47.02000045776367,40.30580139160156,3630200,SNY
2020-12-22,47.959999084472656,48.06999969482422,47.619998931884766,47.810001373291016,40.98299789428711,1330200,SNY
2020-12-23,47.77000045776367,47.91999816894531,47.5,47.58000183105469,40.78583526611328,656500,SNY
2020-12-24,47.83000183105469,47.91999816894531,47.34000015258789,47.45000076293945,40.674400329589844,478900,SNY
2020-12-28,48.099998474121094,48.16999816894531,47.75,47.93000030517578,41.08586120605469,1018600,SNY
2020-12-29,48.279998779296875,48.58000183105469,48.130001068115234,48.2599983215332,41.368736267089844,1299600,SNY
2020-12-30,48.5,48.5099983215332,48.130001068115234,48.36000061035156,41.4544563293457,1545400,SNY
2020-12-31,48.31999969482422,48.61000061035156,48.0,48.59000015258789,41.651615142822266,2751400,SNY
2021-01-04,48.7599983215332,48.7599983215332,48.22999954223633,48.75,41.78876495361328,1744200,SNY
2021-01-05,48.59000015258789,48.90999984741211,48.20000076293945,48.7400016784668,41.78019714355469,954300,SNY
2021-01-06,48.11000061035156,48.790000915527344,47.95000076293945,48.0099983215332,41.15443420410156,4119000,SNY
2021-01-07,47.880001068115234,48.09000015258789,47.70000076293945,48.09000015258789,41.2230110168457,3781600,SNY
2021-01-08,48.150001525878906,48.470001220703125,47.81999969482422,48.45000076293945,41.5316047668457,4504800,SNY
2021-01-11,48.02000045776367,48.400001525878906,47.970001220703125,48.04999923706055,41.188720703125,2602700,SNY
2021-01-12,48.2400016784668,48.45000076293945,47.880001068115234,48.349998474121094,41.44588088989258,3285300,SNY
2021-01-13,48.15999984741211,48.380001068115234,48.029998779296875,48.040000915527344,41.180152893066406,3831500,SNY
2021-01-14,48.75,49.38999938964844,48.619998931884766,49.029998779296875,42.028785705566406,1860900,SNY
2021-01-15,49.18000030517578,49.689998626708984,48.75,49.38999938964844,42.33737564086914,2085700,SNY
2021-01-19,50.91999816894531,50.91999816894531,50.18000030517578,50.5099983215332,43.29745101928711,2651500,SNY
2021-01-20,49.88999938964844,50.060001373291016,49.7599983215332,49.90999984741211,42.78312683105469,4491000,SNY
