Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-06,36.831119537353516,37.00189971923828,36.71726989746094,36.88804626464844,30.241546630859375,15771951,PFE
2020-01-07,37.11574935913086,37.12523651123047,36.69829177856445,36.764705657958984,30.14043426513672,20108107,PFE
2020-01-08,36.774192810058594,37.21062469482422,36.764705657958984,37.05882263183594,30.381553649902344,16403507,PFE
2020-01-09,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,30.249324798583984,21971895,PFE
2020-01-10,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,30.716020584106445,21557357,PFE
2020-01-13,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,30.653783798217773,15392405,PFE
2020-01-14,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,31.16714859008789,20919160,PFE
2020-01-15,38.13093185424805,38.776092529296875,38.11195373535156,38.58633804321289,31.63383674621582,23925800,PFE
2020-01-16,38.700191497802734,38.709678649902344,38.254268646240234,38.52941131591797,31.587167739868164,16216422,PFE
2020-01-17,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,31.509395599365234,23083970,PFE
2020-01-21,38.311195373535156,38.57685089111328,38.13093185424805,38.27324676513672,31.377155303955078,23115696,PFE
2020-01-22,38.254268646240234,38.339656829833984,37.92219924926758,38.13093185424805,31.260488510131836,18097812,PFE
2020-01-23,38.13093185424805,38.73814010620117,38.074005126953125,38.62428665161133,31.66495132446289,27148510,PFE
2020-01-24,38.842506408691406,38.870967864990234,37.609107971191406,37.779884338378906,30.972692489624023,34143698,PFE
2020-01-27,37.390892028808594,38.35863494873047,37.23908996582031,38.10246658325195,31.237154006958008,31964026,PFE
2020-01-28,37.305503845214844,37.466793060302734,36.00569152832031,36.18595886230469,29.66596031188965,70202408,PFE
2020-01-29,36.16698455810547,36.41366195678711,35.62618637084961,35.65464782714844,29.23038673400879,34165726,PFE
2020-01-30,35.199241638183594,35.265655517578125,34.810245513916016,35.1707763671875,29.128232955932617,32316589,PFE
2020-01-31,35.04743957519531,35.531307220458984,35.00948715209961,35.332069396972656,29.261812210083008,33894005,PFE
2020-02-03,35.54079818725586,36.09108352661133,35.38899230957031,35.588233947753906,29.473968505859375,20875735,PFE
2020-02-04,36.129032135009766,36.28083419799805,35.70208740234375,35.75901412963867,29.61541175842285,31150865,PFE
2020-02-05,35.91081619262695,36.593929290771484,35.882354736328125,36.214420318603516,29.992576599121094,29443490,PFE
2020-02-06,36.47058868408203,36.52751541137695,36.08159255981445,36.299808502197266,30.06329345703125,21047748,PFE
2020-02-07,36.39468765258789,36.43263626098633,35.986717224121094,36.10057067871094,29.898283004760742,21903596,PFE
2020-02-10,36.25237274169922,36.26185989379883,35.7874755859375,35.87286376953125,29.709699630737305,19998385,PFE
2020-02-11,35.948768615722656,36.17647171020508,35.8254280090332,36.138519287109375,29.929716110229492,16027335,PFE
2020-02-12,36.138519287109375,36.2333984375,35.7874755859375,35.806453704833984,29.654699325561523,22944315,PFE
2020-02-13,35.65464782714844,35.65464782714844,35.0,35.0379524230957,29.01822853088379,22099745,PFE
2020-02-14,35.07590103149414,35.14231491088867,34.554080963134766,34.639469146728516,28.688207626342773,21006747,PFE
2020-02-18,34.67741775512695,34.7912712097168,34.411766052246094,34.45920181274414,28.538909912109375,17988513,PFE
2020-02-19,34.53510284423828,34.629981994628906,34.35483932495117,34.37381362915039,28.46818733215332,17750941,PFE
2020-02-20,33.880455017089844,34.2125244140625,33.5958251953125,34.013282775878906,28.169601440429688,42953135,PFE
2020-02-21,33.927894592285156,33.98482131958008,33.709678649902344,33.88994216918945,28.06744956970215,32425256,PFE
2020-02-24,33.244781494140625,33.58633804321289,32.82732391357422,32.89373779296875,27.24240493774414,37969296,PFE
2020-02-25,32.90322494506836,32.96015167236328,31.982921600341797,32.191650390625,26.66093635559082,41878898,PFE
2020-02-26,32.48576736450195,33.406070709228516,32.27703857421875,32.94117736816406,27.28169059753418,47920005,PFE
2020-02-27,32.67552185058594,33.880455017089844,32.35293960571289,32.35293960571289,26.79451560974121,55444827,PFE
2020-02-28,31.774194717407227,32.20113754272461,30.863378524780273,31.707780838012695,26.26019859313965,66057447,PFE
2020-03-02,32.17267608642578,33.159393310546875,31.736242294311523,33.092979431152344,27.407419204711914,42034469,PFE
2020-03-03,33.37760925292969,33.946868896484375,32.12523651123047,32.542694091796875,26.95167350769043,46174475,PFE
2020-03-04,33.30170822143555,34.5920295715332,33.159393310546875,34.53510284423828,28.601770401000977,38712155,PFE
2020-03-05,33.82352828979492,34.326377868652344,33.35863494873047,33.64326477050781,27.863157272338867,35096303,PFE
2020-03-06,32.92219924926758,33.36812210083008,32.371917724609375,33.225807189941406,27.517423629760742,40931036,PFE
2020-03-09,31.745731353759766,32.91271209716797,31.461101531982422,32.03036117553711,26.527362823486328,43183856,PFE
2020-03-10,32.79886245727539,32.88425064086914,31.31878662109375,32.81783676147461,27.17954444885254,40548329,PFE
2020-03-11,32.03036117553711,32.14421463012695,30.03795051574707,30.521821975708008,25.277997970581055,65350213,PFE
2020-03-12,28.918405532836914,30.360530853271484,28.462997436523438,28.48197364807129,23.588607788085938,62731445,PFE
2020-03-13,29.667932510375977,31.195446014404297,28.68121337890625,31.034156799316406,25.70231056213379,60553038,PFE
2020-03-16,28.40607261657715,30.62618637084961,28.130929946899414,28.63377571105957,23.71432876586914,50995050,PFE
2020-03-17,30.01897430419922,30.977230072021484,29.022769927978516,30.5123348236084,25.270143508911133,54220606,PFE
2020-03-18,29.19354820251465,30.939279556274414,28.757116317749023,30.70208740234375,25.427289962768555,43884976,PFE
2020-03-19,30.569259643554688,30.59772300720215,28.47248649597168,28.861480712890625,23.902912139892578,59820929,PFE
2020-03-20,28.728652954101562,29.09867286682129,27.428842544555664,27.523719787597656,22.794984817504883,52488989,PFE
2020-03-23,27.286527633666992,28.064516067504883,26.45161247253418,27.03036117553711,22.386390686035156,52853041,PFE
2020-03-24,27.99810218811035,28.510435104370117,27.419355392456055,28.178367614746094,23.337162017822266,44466784,PFE
2020-03-25,27.988615036010742,29.14611053466797,27.514230728149414,28.225805282592773,23.376449584960938,44601275,PFE
2020-03-26,28.35863494873047,30.351043701171875,28.349145889282227,30.123340606689453,24.94797706604004,43269967,PFE
2020-03-27,29.22201156616211,30.11385154724121,29.089183807373047,29.3168888092041,24.280078887939453,38290344,PFE
2020-03-30,29.459203720092773,31.166982650756836,29.459203720092773,30.996204376220703,25.670879364013672,29943508,PFE
2020-03-31,30.74003791809082,31.309297561645508,30.58823585510254,30.967742919921875,25.64730453491211,29466151,PFE
2020-04-01,30.284629821777344,30.62618637084961,29.91461181640625,30.123340606689453,24.94797706604004,26709625,PFE
2020-04-02,30.265655517578125,31.309297561645508,30.123340606689453,31.185958862304688,25.828031539916992,27186876,PFE
2020-04-03,30.958253860473633,32.15370178222656,30.958253860473633,31.9165096282959,26.433067321777344,32837370,PFE
2020-04-06,32.18216323852539,33.11195373535156,32.04933547973633,32.79886245727539,27.16383171081543,40503217,PFE
2020-04-07,33.20683288574219,33.36812210083008,31.869070053100586,31.888046264648438,26.409496307373047,24226295,PFE
2020-04-08,32.24857711791992,33.0170783996582,31.726755142211914,32.82732391357422,27.18740463256836,25523980,PFE
2020-04-09,33.235294342041016,33.937381744384766,33.06451416015625,33.57685089111328,27.808156967163086,30648107,PFE
2020-04-13,34.117645263671875,34.13662338256836,32.94117736816406,33.339656829833984,27.611713409423828,18270141,PFE
2020-04-14,34.08918380737305,34.75332260131836,33.52941131591797,34.573055267333984,28.633201599121094,21845309,PFE
2020-04-15,34.2125244140625,34.37381362915039,33.75711441040039,34.12713623046875,28.263898849487305,21312196,PFE
2020-04-16,34.26945114135742,34.402278900146484,33.75711441040039,34.041744232177734,28.19317626953125,20657451,PFE
2020-04-17,34.629981994628906,35.10436248779297,34.25996017456055,35.01897430419922,29.00250816345215,24404843,PFE
2020-04-20,34.51612854003906,35.01897430419922,34.23149871826172,34.23149871826172,28.350326538085938,22530620,PFE
2020-04-21,33.946868896484375,34.08918380737305,33.55787658691406,33.795066833496094,27.988876342773438,23975233,PFE
2020-04-22,35.06641387939453,35.10436248779297,34.26945114135742,34.39278793334961,28.483909606933594,20182624,PFE
2020-04-23,34.4212532043457,35.48387145996094,34.4212532043457,34.810245513916016,28.829647064208984,20185365,PFE
2020-04-24,34.95256042480469,35.512332916259766,34.89563751220703,35.46489715576172,29.371822357177734,17353794,PFE
2020-04-27,35.66413879394531,36.56546401977539,35.64516067504883,36.3662223815918,30.118295669555664,23394057,PFE
2020-04-28,37.04933547973633,37.21062469482422,35.46489715576172,35.967742919921875,29.788278579711914,35666728,PFE
2020-04-29,36.48956298828125,36.574951171875,35.77798843383789,36.16698455810547,29.95328712463379,26518535,PFE
2020-04-30,36.053131103515625,36.53700256347656,35.445919036865234,36.39468765258789,30.141874313354492,29450973,PFE
2020-05-01,35.91081619262695,35.9962043762207,35.47438430786133,35.71157455444336,29.576120376586914,22679867,PFE
2020-05-04,35.673622131347656,35.977230072021484,35.49335861206055,35.69260025024414,29.560407638549805,19893512,PFE
2020-05-05,36.821632385253906,36.86906814575195,36.30929946899414,36.53700256347656,30.25973892211914,24123952,PFE
2020-05-06,36.97343444824219,37.01138687133789,36.53700256347656,36.53700256347656,30.25973892211914,24047432,PFE
2020-05-07,36.44212341308594,36.518028259277344,35.0,35.06641387939453,29.33123016357422,33546080,PFE
2020-05-08,35.341556549072266,35.46489715576172,35.14231491088867,35.31309127807617,29.537561416625977,19893618,PFE
2020-05-11,35.341556549072266,36.25237274169922,35.256168365478516,36.148006439208984,30.235929489135742,25620421,PFE
2020-05-12,36.16698455810547,36.28083419799805,35.426944732666016,35.445919036865234,29.648670196533203,19335314,PFE
2020-05-13,35.39848327636719,35.502845764160156,34.715370178222656,35.15180206298828,29.402647018432617,24596882,PFE
2020-05-14,34.91461181640625,36.01517868041992,34.89563751220703,35.977230072021484,30.09308433532715,22362507,PFE
2020-05-15,36.01517868041992,36.214420318603516,35.47438430786133,35.8254280090332,29.966102600097656,25460002,PFE
2020-05-18,36.37571334838867,36.48956298828125,35.70208740234375,36.119544982910156,30.212112426757812,22635177,PFE
2020-05-19,35.91081619262695,36.072105407714844,35.39848327636719,35.74952697753906,29.902620315551758,19476234,PFE
2020-05-20,36.00569152832031,36.24288558959961,35.62618637084961,35.70208740234375,29.862934112548828,17504200,PFE
2020-05-21,35.64516067504883,35.72106170654297,35.15180206298828,35.351043701171875,29.56930160522461,17652181,PFE
2020-05-22,35.2087287902832,35.60721206665039,35.06641387939453,35.5787467956543,29.759763717651367,15781226,PFE
2020-05-26,35.72106170654297,35.92979049682617,35.531307220458984,35.56925964355469,29.751834869384766,23260094,PFE
2020-05-27,35.49335861206055,35.61669921875,35.07590103149414,35.49335861206055,29.688344955444336,25904158,PFE
2020-05-28,35.901329040527344,36.47058868408203,35.7874755859375,36.223907470703125,30.299413681030273,22521767,PFE
2020-05-29,36.30929946899414,36.46110153198242,35.65464782714844,36.2333984375,30.307348251342773,48333067,PFE
2020-06-01,33.68121337890625,33.89942932128906,33.12144088745117,33.64326477050781,28.140838623046875,76884979,PFE
2020-06-02,33.709678649902344,34.30739974975586,33.44402313232422,34.30739974975586,28.696353912353516,42690900,PFE
2020-06-03,34.43074035644531,34.544593811035156,33.71916580200195,34.30739974975586,28.696353912353516,38751996,PFE
2020-06-04,33.880455017089844,34.43074035644531,33.870967864990234,34.16508483886719,28.577320098876953,27013388,PFE
2020-06-05,34.38330078125,34.6204948425293,34.041744232177734,34.14611053466797,28.561443328857422,36705655,PFE
2020-06-08,33.965843200683594,34.724857330322266,33.851993560791016,34.715370178222656,29.03760528564453,30194149,PFE
2020-06-09,34.629981994628906,34.78178405761719,34.31688690185547,34.35483932495117,28.73603630065918,21675088,PFE
2020-06-10,34.497154235839844,34.582542419433594,34.051231384277344,34.07969665527344,28.505889892578125,29557217,PFE
2020-06-11,33.776092529296875,33.851993560791016,31.574953079223633,31.59392738342285,26.42667579650879,63166642,PFE
2020-06-12,32.33396530151367,32.35293960571289,31.356735229492188,32.0208740234375,26.783794403076172,37902472,PFE
2020-06-15,31.59392738342285,31.99241065979004,31.081594467163086,31.650854110717773,26.47429084777832,36247482,PFE
2020-06-16,31.869070053100586,32.220115661621094,31.043643951416016,31.688804626464844,26.506038665771484,55616945,PFE
2020-06-17,31.869070053100586,32.03984832763672,31.612903594970703,31.840606689453125,26.633007049560547,27509822,PFE
2020-06-18,31.565465927124023,31.755218505859375,31.29032325744629,31.537002563476562,26.379060745239258,32278855,PFE
2020-06-19,31.963947296142578,32.01138687133789,31.42314910888672,31.707780838012695,26.521907806396484,43986266,PFE
2020-06-22,31.622390747070312,31.650854110717773,31.223909378051758,31.41366195678711,26.275890350341797,23332503,PFE
2020-06-23,31.49905014038086,31.546489715576172,31.062618255615234,31.091081619262695,26.00606918334961,37690408,PFE
2020-06-24,31.034156799316406,31.053131103515625,30.360530853271484,30.540796279907227,25.545785903930664,30817695,PFE
2020-06-25,30.464895248413086,30.7210636138916,30.199241638183594,30.66413688659668,25.648954391479492,27418651,PFE
2020-06-26,30.59772300720215,30.62618637084961,29.99051284790039,30.398481369018555,25.426746368408203,42153992,PFE
2020-06-29,30.796964645385742,30.996204376220703,30.55028533935547,30.967742919921875,25.90290069580078,23956261,PFE
2020-06-30,30.863378524780273,31.195446014404297,30.57874870300293,31.024667739868164,25.95052146911621,25451676,PFE
2020-07-01,32.7703971862793,32.7703971862793,31.99241065979004,32.01138687133789,26.77585792541504,73503009,PFE
2020-07-02,32.84629821777344,33.06451416015625,32.296016693115234,32.74193572998047,27.386920928955078,45270881,PFE
2020-07-06,33.159393310546875,33.19734191894531,32.618595123291016,32.74193572998047,27.386920928955078,27150935,PFE
2020-07-07,32.305503845214844,32.59013366699219,32.220115661621094,32.286529541015625,27.005998611450195,25148018,PFE
2020-07-08,32.26755142211914,32.609107971191406,31.850095748901367,32.0208740234375,26.783794403076172,24256545,PFE
2020-07-09,32.00189971923828,32.14421463012695,31.4041748046875,31.745731353759766,26.553651809692383,20363702,PFE
2020-07-10,31.935483932495117,32.296016693115234,31.774194717407227,32.09677505493164,26.847280502319336,24459019,PFE
2020-07-13,32.95066452026367,33.88994216918945,32.75142288208008,33.406070709228516,27.94244384765625,56569129,PFE
2020-07-14,33.55787658691406,33.60531234741211,33.092979431152344,33.425048828125,27.95831298828125,32854129,PFE
2020-07-15,34.14611053466797,34.15559768676758,33.65275192260742,33.88994216918945,28.34716796875,26294454,PFE
2020-07-16,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,28.251935958862305,18421812,PFE
2020-07-17,34.022769927978516,34.468692779541016,33.89942932128906,34.39278793334961,28.76777458190918,23347365,PFE
2020-07-20,35.56925964355469,35.69260025024414,34.45920181274414,34.629981994628906,28.966176986694336,36815693,PFE
2020-07-21,35.04743957519531,35.180267333984375,34.648956298828125,34.810245513916016,29.11695671081543,23588520,PFE
2020-07-22,36.27134704589844,36.745731353759766,35.597721099853516,36.58443832397461,30.600971221923828,90705554,PFE
2020-07-23,37.220115661621094,37.4003791809082,36.223907470703125,36.44212341308594,30.4819393157959,59639536,PFE
2020-07-24,36.08159255981445,36.1954460144043,35.417457580566406,35.73054885864258,29.886741638183594,33870501,PFE
2020-07-27,35.445919036865234,35.815940856933594,35.32258224487305,35.61669921875,29.79151153564453,27640307,PFE
2020-07-28,36.56546401977539,37.32447814941406,36.11005783081055,37.0208740234375,30.966041564941406,56393954,PFE
2020-07-29,37.286529541015625,37.4288444519043,36.48007583618164,37.24857711791992,31.156490325927734,37033660,PFE
2020-07-30,36.31878662109375,36.94497299194336,36.24288558959961,36.755218505859375,31.044309616088867,32273796,PFE
2020-07-31,36.31878662109375,36.764705657958984,35.92030334472656,36.50853729248047,30.835956573486328,28472124,PFE
2020-08-03,36.63187789916992,36.679317474365234,36.26185989379883,36.38520050048828,30.73177719116211,31036400,PFE
2020-08-04,36.34724807739258,36.69829177856445,36.138519287109375,36.42314910888672,30.76383399963379,29448549,PFE
2020-08-05,36.49905014038086,36.55597686767578,36.17647171020508,36.48007583618164,30.81191062927246,24292697,PFE
2020-08-06,36.7836799621582,37.09677505493164,36.1954460144043,36.30929946899414,30.667675018310547,20922111,PFE
2020-08-07,36.33776092529297,36.64136505126953,36.204933166503906,36.48007583618164,30.81191062927246,23097251,PFE
2020-08-10,36.574951171875,36.679317474365234,36.299808502197266,36.42314910888672,30.76383399963379,19964552,PFE
2020-08-11,36.58443832397461,36.603416442871094,35.74003982543945,35.85388946533203,30.283021926879883,21326847,PFE
2020-08-12,35.891841888427734,36.574951171875,35.87286376953125,36.3662223815918,30.715747833251953,19957595,PFE
2020-08-13,36.119544982910156,36.223907470703125,35.93927764892578,36.214420318603516,30.587541580200195,15340021,PFE
2020-08-14,36.062618255615234,36.42314910888672,35.986717224121094,36.11005783081055,30.49938201904297,12901276,PFE
2020-08-17,36.09108352661133,36.44212341308594,36.00569152832031,36.38520050048828,30.73177719116211,17494187,PFE
2020-08-18,36.48007583618164,36.48956298828125,36.214420318603516,36.39468765258789,30.739789962768555,10846398,PFE
2020-08-19,36.50853729248047,36.63187789916992,36.16698455810547,36.299808502197266,30.65965461730957,15690055,PFE
2020-08-20,36.223907470703125,36.80265808105469,36.17647171020508,36.736244201660156,31.028278350830078,21957455,PFE
2020-08-21,36.916507720947266,37.00189971923828,36.593929290771484,36.88804626464844,31.15650177001953,25467170,PFE
2020-08-24,37.0208740234375,37.03984832763672,36.56546401977539,36.850093841552734,31.12443733215332,25011947,PFE
2020-08-25,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,30.77985954284668,26221201,PFE
2020-08-26,36.2333984375,36.30929946899414,35.73054885864258,36.10057067871094,30.491378784179688,24083689,PFE
2020-08-27,36.01517868041992,36.053131103515625,35.74952697753906,35.92030334472656,30.339115142822266,22156556,PFE
2020-08-28,35.92979049682617,36.11005783081055,35.48387145996094,35.967742919921875,30.37918472290039,32830519,PFE
2020-08-31,35.901329040527344,36.072105407714844,35.5787467956543,35.85388946533203,30.283021926879883,30032465,PFE
2020-09-01,35.85388946533203,35.882354736328125,34.639469146728516,34.99051284790039,29.55379295349121,36145560,PFE
2020-09-02,34.886146545410156,35.38899230957031,34.53510284423828,35.29411697387695,29.810230255126953,29068688,PFE
2020-09-03,35.455406188964844,35.56925964355469,34.25047302246094,34.53510284423828,29.169143676757812,35956788,PFE
2020-09-04,34.6204948425293,34.75332260131836,34.032257080078125,34.497154235839844,29.137096405029297,26872257,PFE
2020-09-08,34.658443450927734,34.734344482421875,33.851993560791016,34.08918380737305,28.792510986328125,26736818,PFE
2020-09-09,34.43074035644531,34.77229690551758,34.28842544555664,34.326377868652344,28.992849349975586,27490533,PFE
2020-09-10,34.34535217285156,34.45920181274414,33.75711441040039,33.82352828979492,28.568138122558594,21650741,PFE
2020-09-11,33.90891647338867,34.25996017456055,33.6337776184082,34.22201156616211,28.90470314025879,24109301,PFE
2020-09-14,34.497154235839844,35.61669921875,34.4212532043457,35.113853454589844,29.65797233581543,29565543,PFE
2020-09-15,35.284629821777344,35.436431884765625,34.92409896850586,35.06641387939453,29.617902755737305,22003726,PFE
2020-09-16,35.370018005371094,35.39848327636719,34.83871078491211,34.89563751220703,29.47365951538086,22208412,PFE
2020-09-17,34.89563751220703,35.07590103149414,34.67741775512695,34.93358612060547,29.505718231201172,17894390,PFE
2020-09-18,34.89563751220703,35.1707763671875,34.69639587402344,34.75332260131836,29.35346031188965,31694623,PFE
2020-09-21,34.50664138793945,34.61100769042969,33.56736373901367,34.1745719909668,28.864633560180664,26608968,PFE
2020-09-22,33.9753303527832,34.468692779541016,33.90891647338867,34.39278793334961,29.0489444732666,22727297,PFE
2020-09-23,34.47817611694336,34.51612854003906,34.12713623046875,34.15559768676758,28.848609924316406,23102521,PFE
2020-09-24,34.108158111572266,34.193546295166016,33.71916580200195,33.927894592285156,28.65628433227539,20859925,PFE
2020-09-25,33.71916580200195,34.29791259765625,33.700191497802734,34.20303726196289,28.888671875,14365598,PFE
2020-09-28,34.30739974975586,34.70588302612305,34.30739974975586,34.52561569213867,29.161134719848633,15044269,PFE
2020-09-29,34.563568115234375,34.667930603027344,34.184059143066406,34.31688690185547,28.984838485717773,13512491,PFE
2020-09-30,34.411766052246094,35.06641387939453,34.39278793334961,34.819732666015625,29.409547805786133,22629275,PFE
2020-10-01,35.01897430419922,35.189754486083984,34.30739974975586,34.50664138793945,29.14510726928711,22520396,PFE
2020-10-02,34.2125244140625,34.78178405761719,34.184059143066406,34.51612854003906,29.153120040893555,21461759,PFE
2020-10-05,34.658443450927734,34.99051284790039,34.47817611694336,34.86717224121094,29.449617385864258,19400029,PFE
2020-10-06,35.10436248779297,35.13282775878906,34.24098587036133,34.31688690185547,28.984838485717773,25233392,PFE
2020-10-07,34.402278900146484,34.715370178222656,34.184059143066406,34.60151672363281,29.22524070739746,22160034,PFE
2020-10-08,34.724857330322266,35.275142669677734,34.639469146728516,35.0,29.56180763244629,17857395,PFE
2020-10-09,34.94307327270508,35.21821594238281,34.715370178222656,34.90512466430664,29.481670379638672,23667465,PFE
2020-10-12,34.819732666015625,35.275142669677734,34.60151672363281,34.93358612060547,29.505718231201172,19413837,PFE
2020-10-13,34.7912712097168,35.22770309448242,34.75332260131836,35.00948715209961,29.56982421875,21543233,PFE
2020-10-14,35.113853454589844,35.38899230957031,34.69639587402344,34.97153854370117,29.53777313232422,22120298,PFE
2020-10-15,34.75332260131836,34.85768508911133,34.544593811035156,34.67741775512695,29.28935432434082,16089205,PFE
2020-10-16,35.1707763671875,36.16698455810547,35.12334060668945,36.00569152832031,30.411243438720703,42993503,PFE
2020-10-19,36.45161437988281,36.85958480834961,35.71157455444336,35.86337661743164,30.29102897644043,31931352,PFE
2020-10-20,35.92979049682617,35.948768615722656,35.436431884765625,35.56925964355469,30.042619705200195,22384852,PFE
2020-10-21,35.436431884765625,35.531307220458984,35.16128921508789,35.180267333984375,29.714065551757812,18984859,PFE
2020-10-22,35.180267333984375,35.64516067504883,35.13282775878906,35.512332916259766,29.994539260864258,19243616,PFE
2020-10-23,35.986717224121094,36.31878662109375,35.72106170654297,36.223907470703125,30.595548629760742,30557884,PFE
2020-10-26,35.92979049682617,36.072105407714844,35.55977249145508,35.977230072021484,30.387205123901367,33783124,PFE
2020-10-27,35.14231491088867,36.16698455810547,34.98102569580078,35.512332916259766,29.994539260864258,36851529,PFE
2020-10-28,34.91461181640625,35.22770309448242,33.51043701171875,33.6337776184082,28.407865524291992,33857537,PFE
2020-10-29,33.66223907470703,33.81404113769531,32.82732391357422,33.47248458862305,28.271635055541992,27545341,PFE
2020-10-30,33.43453598022461,33.709678649902344,33.05502700805664,33.66223907470703,28.43190574645996,25631067,PFE
2020-11-02,34.08918380737305,34.39278793334961,33.71916580200195,34.37381362915039,29.032913208007812,21430666,PFE
2020-11-03,34.563568115234375,34.743831634521484,34.23149871826172,34.33586120605469,29.0008602142334,21636617,PFE
2020-11-04,35.16128921508789,36.16698455810547,35.06641387939453,35.417457580566406,29.91440200805664,40870536,PFE
2020-11-05,35.341556549072266,35.38899230957031,34.52561569213867,34.52561569213867,29.461027145385742,33926995,PFE
2020-11-06,34.52561569213867,34.83871078491211,34.24098587036133,34.53510284423828,29.469120025634766,23870676,PFE
2020-11-09,39.715370178222656,39.83871078491211,36.41366195678711,37.191650390625,31.735980987548828,230153864,PFE
2020-11-10,38.37760925292969,38.46299743652344,36.48956298828125,36.69829177856445,31.314998626708984,80091668,PFE
2020-11-11,36.88804626464844,38.14041519165039,35.958255767822266,36.52751541137695,31.169265747070312,58980997,PFE
2020-11-12,36.31878662109375,36.37571334838867,35.332069396972656,35.62618637084961,30.400157928466797,46767877,PFE
2020-11-13,35.92979049682617,36.679317474365234,35.77798843383789,36.64136505126953,31.266414642333984,40175634,PFE
2020-11-16,35.92030334472656,36.00569152832031,34.9620475769043,35.417457580566406,30.2220458984375,75530167,PFE
2020-11-17,36.4900016784668,36.5,35.81999969482422,36.040000915527344,30.753271102905273,46984500,PFE
2020-11-18,36.93000030517578,37.41999816894531,36.29999923706055,36.31999969482422,30.992198944091797,63442700,PFE
2020-11-19,36.599998474121094,36.630001068115234,35.86000061035156,36.189998626708984,30.881263732910156,43261800,PFE
2020-11-20,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,31.31646156311035,60633800,PFE
2020-11-23,37.029998779296875,37.09000015258789,36.209999084472656,36.52000045776367,31.16286277770996,43673100,PFE
2020-11-24,36.130001068115234,36.7400016784668,36.02000045776367,36.599998474121094,31.231122970581055,42485300,PFE
2020-11-25,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,31.171388626098633,26955800,PFE
2020-11-27,36.779998779296875,37.2599983215332,36.75,37.22999954223633,31.768705368041992,25277000,PFE
2020-11-30,37.95000076293945,38.79999923706055,37.599998474121094,38.310001373291016,32.69028091430664,65425900,PFE
2020-12-01,39.400001525878906,40.5,39.0099983215332,39.40999984741211,33.62892150878906,72499700,PFE
2020-12-02,40.470001220703125,41.40999984741211,40.29999923706055,40.79999923706055,34.815025329589844,84347500,PFE
2020-12-03,40.97999954223633,41.029998779296875,39.52000045776367,40.09000015258789,34.20917510986328,68570100,PFE
2020-12-04,39.88999938964844,40.45000076293945,39.88999938964844,40.34000015258789,34.42250061035156,35368100,PFE
2020-12-07,40.65999984741211,41.400001525878906,40.369998931884766,41.25,35.199012756347656,48253700,PFE
2020-12-08,41.400001525878906,42.77000045776367,41.349998474121094,42.560001373291016,36.31684112548828,87039300,PFE
2020-12-09,43.06999969482422,43.08000183105469,41.130001068115234,41.849998474121094,35.71098709106445,86118500,PFE
2020-12-10,41.81999969482422,42.220001220703125,41.45000076293945,41.72999954223633,35.60860061645508,57749200,PFE
2020-12-11,41.970001220703125,42.06999969482422,40.689998626708984,41.119998931884766,35.08808517456055,60737000,PFE
2020-12-14,41.619998931884766,41.65999984741211,39.06999969482422,39.209999084472656,33.4582633972168,94809700,PFE
2020-12-15,39.060001373291016,39.18000030517578,38.209999084472656,38.709999084472656,33.03160095214844,65712800,PFE
2020-12-16,38.18000030517578,38.470001220703125,37.7400016784668,37.84000015258789,32.28923034667969,56515300,PFE
2020-12-17,37.83000183105469,38.119998931884766,37.310001373291016,38.029998779296875,32.451351165771484,52036400,PFE
2020-12-18,37.9900016784668,38.09000015258789,37.5,37.68000030517578,32.15269470214844,60259200,PFE
2020-12-21,37.279998779296875,37.400001525878906,36.90999984741211,37.380001068115234,31.896709442138672,40891800,PFE
2020-12-22,37.209999084472656,37.33000183105469,36.599998474121094,36.7400016784668,31.3505802154541,33634400,PFE
2020-12-23,37.0099983215332,37.650001525878906,36.880001068115234,37.439998626708984,31.947895050048828,36182000,PFE
2020-12-24,37.400001525878906,37.56999969482422,37.18000030517578,37.27000045776367,31.802833557128906,14790100,PFE
2020-12-28,37.36000061035156,37.58000183105469,36.68000030517578,36.81999969482422,31.418848037719727,26993700,PFE
2020-12-29,36.900001525878906,37.20000076293945,36.790000915527344,37.04999923706055,31.615108489990234,23152100,PFE
2020-12-30,37.029998779296875,37.2400016784668,36.70000076293945,36.7400016784668,31.3505802154541,24889800,PFE
2020-12-31,36.65999984741211,36.91999816894531,36.290000915527344,36.810001373291016,31.410316467285156,30796500,PFE
2021-01-04,36.869998931884766,36.939998626708984,36.27000045776367,36.810001373291016,31.410316467285156,33565700,PFE
2021-01-05,36.720001220703125,37.369998931884766,36.599998474121094,37.189998626708984,31.73457145690918,29909400,PFE
2021-01-06,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,31.461511611938477,34962500,PFE
