Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-08,46.20000076293945,46.54999923706055,46.16999816894531,46.40999984741211,37.39188003540039,1766700,GSK
2020-01-09,46.650001525878906,46.72999954223633,46.5,46.650001525878906,37.58524703979492,2169400,GSK
2020-01-10,46.93000030517578,47.119998931884766,46.779998779296875,46.790000915527344,37.69804382324219,1933300,GSK
2020-01-13,46.83000183105469,47.029998779296875,46.709999084472656,46.95000076293945,37.82695007324219,1858000,GSK
2020-01-14,46.779998779296875,47.09000015258789,46.70000076293945,47.040000915527344,37.89945983886719,1767700,GSK
2020-01-15,47.47999954223633,47.790000915527344,47.459999084472656,47.61000061035156,38.35870361328125,2196700,GSK
2020-01-16,47.060001373291016,47.349998474121094,46.93000030517578,47.15999984741211,37.99613952636719,3086300,GSK
2020-01-17,48.150001525878906,48.220001220703125,47.79999923706055,47.88999938964844,38.58428955078125,3286700,GSK
2020-01-21,47.65999984741211,47.91999816894531,47.470001220703125,47.5,38.270084381103516,3622400,GSK
2020-01-22,47.83000183105469,47.84000015258789,47.599998474121094,47.790000915527344,38.503726959228516,2608500,GSK
2020-01-23,47.93000030517578,47.95000076293945,47.54999923706055,47.81999969482422,38.52789306640625,3319800,GSK
2020-01-24,48.22999954223633,48.25,47.22999954223633,47.22999954223633,38.05253982543945,6967900,GSK
2020-01-27,46.459999084472656,46.75,46.36000061035156,46.47999954223633,37.44828414916992,3583200,GSK
2020-01-28,46.41999816894531,46.81999969482422,46.38999938964844,46.79999923706055,37.70610046386719,2989600,GSK
2020-01-29,47.08000183105469,47.22999954223633,46.970001220703125,47.189998626708984,38.02031326293945,2207800,GSK
2020-01-30,46.939998626708984,47.04999923706055,46.83000183105469,46.97999954223633,37.85112380981445,2180900,GSK
2020-01-31,47.20000076293945,47.22999954223633,46.68000030517578,46.79999923706055,37.70610046386719,3258300,GSK
2020-02-03,46.88999938964844,47.11000061035156,46.709999084472656,46.72999954223633,37.64970397949219,2517700,GSK
2020-02-04,47.119998931884766,47.36000061035156,47.099998474121094,47.119998931884766,37.96391296386719,2584800,GSK
2020-02-05,46.0099983215332,46.36000061035156,44.959999084472656,45.06999969482422,36.3122673034668,9638500,GSK
2020-02-06,44.06999969482422,44.220001220703125,43.540000915527344,44.13999938964844,35.56297302246094,6782500,GSK
2020-02-07,43.9900016784668,44.119998931884766,43.900001525878906,43.95000076293945,35.40989303588867,4307800,GSK
2020-02-10,44.25,44.650001525878906,44.20000076293945,44.61000061035156,35.94164276123047,2296000,GSK
2020-02-11,44.43000030517578,44.470001220703125,44.209999084472656,44.41999816894531,35.7885627746582,3783800,GSK
2020-02-12,44.189998626708984,44.22999954223633,43.95000076293945,44.22999954223633,35.635475158691406,3180200,GSK
2020-02-13,43.599998474121094,44.029998779296875,43.47999954223633,43.779998779296875,35.27292251586914,2885100,GSK
2020-02-14,43.529998779296875,43.81999969482422,43.45000076293945,43.7400016784668,35.24070739746094,3229300,GSK
2020-02-18,43.31999969482422,43.689998626708984,43.310001373291016,43.54999923706055,35.087615966796875,5464100,GSK
2020-02-19,43.54999923706055,43.790000915527344,43.47999954223633,43.4900016784668,35.039283752441406,3540400,GSK
2020-02-20,42.689998626708984,42.959999084472656,42.5099983215332,42.7599983215332,34.93225860595703,4878600,GSK
2020-02-21,42.81999969482422,43.20000076293945,42.7599983215332,43.08000183105469,35.19367980957031,3832900,GSK
2020-02-24,42.20000076293945,42.560001373291016,41.880001068115234,41.91999816894531,34.24603271484375,4794100,GSK
2020-02-25,42.08000183105469,42.08000183105469,41.400001525878906,41.47999954223633,33.88658142089844,4105100,GSK
2020-02-26,41.790000915527344,42.380001068115234,41.72999954223633,41.900001525878906,34.22970199584961,3025400,GSK
2020-02-27,41.88999938964844,42.380001068115234,41.529998779296875,41.59000015258789,33.976444244384766,5460800,GSK
2020-02-28,40.09000015258789,40.54999923706055,39.38999938964844,40.529998779296875,33.11048889160156,11107700,GSK
2020-03-02,41.08000183105469,42.560001373291016,41.0,42.54999923706055,34.76070022583008,10632600,GSK
2020-03-03,42.310001373291016,42.52000045776367,41.040000915527344,41.29999923706055,33.73952865600586,8499400,GSK
2020-03-04,42.27000045776367,43.38999938964844,42.08000183105469,43.349998474121094,35.414249420166016,5179800,GSK
2020-03-05,42.16999816894531,42.869998931884766,42.15999984741211,42.59000015258789,34.79338455200195,5202800,GSK
2020-03-06,41.63999938964844,42.470001220703125,41.4900016784668,42.380001068115234,34.621826171875,5125500,GSK
2020-03-09,41.0,41.869998931884766,40.58000183105469,40.720001220703125,33.265708923339844,7119200,GSK
2020-03-10,40.95000076293945,41.33000183105469,39.599998474121094,41.02000045776367,33.51078796386719,8875700,GSK
2020-03-11,40.15999984741211,40.470001220703125,39.58000183105469,39.869998931884766,32.571311950683594,8864100,GSK
2020-03-12,36.779998779296875,37.20000076293945,35.619998931884766,36.5099983215332,29.826391220092773,10242900,GSK
2020-03-13,36.81999969482422,37.849998474121094,34.880001068115234,37.849998474121094,30.92108917236328,8672200,GSK
2020-03-16,33.650001525878906,35.41999816894531,33.31999969482422,33.66999816894531,27.50629234313965,9431100,GSK
2020-03-17,34.61000061035156,37.0,34.36000061035156,36.849998474121094,30.104154586791992,6324800,GSK
2020-03-18,33.709999084472656,35.380001068115234,33.33000183105469,34.279998779296875,28.004627227783203,7556000,GSK
2020-03-19,33.290000915527344,34.97999954223633,32.81999969482422,33.65999984741211,27.498126983642578,9060300,GSK
2020-03-20,34.310001373291016,34.790000915527344,33.25,33.34000015258789,27.236709594726562,7013400,GSK
2020-03-23,32.72999954223633,33.119998931884766,31.43000030517578,31.850000381469727,26.01947021484375,7672900,GSK
2020-03-24,33.54999923706055,34.06999969482422,32.880001068115234,34.0,27.775888442993164,7154600,GSK
2020-03-25,34.41999816894531,35.86000061035156,34.09000015258789,35.41999816894531,28.935932159423828,7050900,GSK
2020-03-26,35.41999816894531,37.38999938964844,35.41999816894531,37.25,30.430936813354492,5785900,GSK
2020-03-27,35.65999984741211,37.15999984741211,35.380001068115234,36.439998626708984,29.769210815429688,6089700,GSK
2020-03-30,36.83000183105469,37.63999938964844,36.72999954223633,37.599998474121094,30.71686363220215,5506600,GSK
2020-03-31,37.45000076293945,38.41999816894531,37.34000015258789,37.88999938964844,30.953777313232422,5203200,GSK
2020-04-01,37.060001373291016,37.7599983215332,37.040000915527344,37.220001220703125,30.40643310546875,3653900,GSK
2020-04-02,37.029998779296875,37.810001373291016,36.66999816894531,37.70000076293945,30.798553466796875,3544800,GSK
2020-04-03,37.0,37.380001068115234,36.72999954223633,37.13999938964844,30.34107208251953,4358400,GSK
2020-04-06,37.40999984741211,38.04999923706055,37.369998931884766,37.90999984741211,30.97010612487793,4134800,GSK
2020-04-07,38.400001525878906,38.400001525878906,37.529998779296875,37.529998779296875,30.659669876098633,4121400,GSK
2020-04-08,37.779998779296875,38.33000183105469,37.459999084472656,38.08000183105469,31.10899543762207,2754100,GSK
2020-04-09,39.16999816894531,39.2400016784668,38.630001068115234,38.880001068115234,31.762542724609375,7976700,GSK
2020-04-13,38.900001525878906,39.189998626708984,38.689998626708984,38.939998626708984,31.811552047729492,2411600,GSK
2020-04-14,39.4900016784668,40.43000030517578,39.36000061035156,40.380001068115234,32.987953186035156,5908400,GSK
2020-04-15,39.70000076293945,40.290000915527344,39.459999084472656,39.81999969482422,32.53045654296875,3286400,GSK
2020-04-16,40.93000030517578,41.900001525878906,40.81999969482422,41.79999923706055,34.14799118041992,5748100,GSK
2020-04-17,42.29999923706055,42.38999938964844,41.689998626708984,42.06999969482422,34.36857223510742,4832000,GSK
2020-04-20,41.81999969482422,42.38999938964844,41.720001220703125,41.720001220703125,34.0826416015625,3304300,GSK
2020-04-21,41.45000076293945,41.70000076293945,40.970001220703125,41.20000076293945,33.65782928466797,3569100,GSK
2020-04-22,41.709999084472656,42.040000915527344,41.380001068115234,41.90999984741211,34.23786163330078,3700400,GSK
2020-04-23,42.099998474121094,42.66999816894531,42.099998474121094,42.209999084472656,34.482940673828125,3639400,GSK
2020-04-24,42.439998626708984,42.59000015258789,42.08000183105469,42.5,34.719852447509766,3694500,GSK
2020-04-27,42.58000183105469,42.970001220703125,42.540000915527344,42.630001068115234,34.82606506347656,2624800,GSK
2020-04-28,42.959999084472656,42.970001220703125,42.0099983215332,42.09000015258789,34.384910583496094,3401300,GSK
2020-04-29,42.40999984741211,42.47999954223633,41.83000183105469,41.849998474121094,34.18885040283203,4403900,GSK
2020-04-30,42.900001525878906,42.939998626708984,41.88999938964844,42.06999969482422,34.36857223510742,3477900,GSK
2020-05-01,41.150001525878906,41.2400016784668,40.630001068115234,41.209999084472656,33.6660041809082,3253200,GSK
2020-05-04,41.83000183105469,42.15999984741211,41.630001068115234,42.150001525878906,34.433921813964844,3823100,GSK
2020-05-05,42.380001068115234,42.470001220703125,41.91999816894531,41.9900016784668,34.303218841552734,3935000,GSK
2020-05-06,42.290000915527344,42.709999084472656,42.150001525878906,42.38999938964844,34.62998580932617,3808300,GSK
2020-05-07,41.849998474121094,41.91999816894531,41.34000015258789,41.70000076293945,34.06630325317383,3053300,GSK
2020-05-08,41.75,42.099998474121094,41.689998626708984,41.90999984741211,34.23786163330078,1629300,GSK
2020-05-11,41.439998626708984,42.2400016784668,41.38999938964844,42.06999969482422,34.36857223510742,2903500,GSK
2020-05-12,42.2599983215332,42.66999816894531,41.97999954223633,42.209999084472656,34.482940673828125,3861700,GSK
2020-05-13,42.65999984741211,43.18000030517578,42.540000915527344,42.7400016784668,34.915924072265625,5029500,GSK
2020-05-14,40.93000030517578,41.2400016784668,40.5,40.86000061035156,33.75282669067383,4829100,GSK
2020-05-15,40.599998474121094,40.9900016784668,40.459999084472656,40.90999984741211,33.79412841796875,2550700,GSK
2020-05-18,41.43000030517578,41.75,41.279998779296875,41.279998779296875,34.099769592285156,5614100,GSK
2020-05-19,41.2599983215332,41.61000061035156,40.900001525878906,40.93000030517578,33.8106575012207,3496000,GSK
2020-05-20,41.869998931884766,41.88999938964844,41.189998626708984,41.310001373291016,34.12455368041992,3304300,GSK
2020-05-21,41.27000045776367,41.369998931884766,40.810001373291016,41.029998779296875,33.89326477050781,2282900,GSK
2020-05-22,40.59000015258789,41.09000015258789,40.4900016784668,40.88999938964844,33.77760314941406,1619400,GSK
2020-05-26,40.90999984741211,41.16999816894531,40.650001525878906,40.75,33.66196823120117,2031900,GSK
2020-05-27,40.689998626708984,40.97999954223633,40.290000915527344,40.939998626708984,33.81892013549805,2614500,GSK
2020-05-28,41.65999984741211,42.029998779296875,41.34000015258789,41.540000915527344,34.31454849243164,2925500,GSK
2020-05-29,41.790000915527344,41.959999084472656,41.08000183105469,41.91999816894531,34.62845230102539,3696000,GSK
2020-06-01,41.630001068115234,41.88999938964844,41.540000915527344,41.849998474121094,34.57063293457031,2187100,GSK
2020-06-02,41.689998626708984,42.060001373291016,41.54999923706055,42.029998779296875,34.719322204589844,1993700,GSK
2020-06-03,42.189998626708984,42.31999969482422,42.06999969482422,42.119998931884766,34.79365921020508,2638800,GSK
2020-06-04,41.7400016784668,42.130001068115234,41.599998474121094,41.650001525878906,34.40541458129883,2802300,GSK
2020-06-05,41.72999954223633,42.06999969482422,41.619998931884766,41.70000076293945,34.446720123291016,2779000,GSK
2020-06-08,42.0,42.369998931884766,41.77000045776367,42.369998931884766,35.00018310546875,5348700,GSK
2020-06-09,42.18000030517578,42.279998779296875,41.869998931884766,41.880001068115234,34.59539794921875,2937300,GSK
2020-06-10,42.65999984741211,42.77000045776367,42.25,42.40999984741211,35.0332145690918,3428300,GSK
2020-06-11,41.83000183105469,41.86000061035156,40.209999084472656,40.209999084472656,33.21590042114258,3837600,GSK
2020-06-12,40.939998626708984,41.060001373291016,39.86000061035156,40.41999816894531,33.389366149902344,4365600,GSK
2020-06-15,40.22999954223633,40.91999816894531,39.810001373291016,40.720001220703125,33.63718032836914,4211600,GSK
2020-06-16,41.540000915527344,41.58000183105469,40.869998931884766,41.31999969482422,34.13282012939453,4449100,GSK
2020-06-17,41.91999816894531,42.029998779296875,41.77000045776367,41.83000183105469,34.554115295410156,2895100,GSK
2020-06-18,41.16999816894531,41.31999969482422,40.84000015258789,40.95000076293945,33.82717514038086,1918000,GSK
2020-06-19,41.310001373291016,41.43000030517578,40.7599983215332,41.099998474121094,33.95108413696289,2284300,GSK
2020-06-22,41.43000030517578,41.47999954223633,41.0,41.220001220703125,34.050209045410156,2218100,GSK
2020-06-23,41.599998474121094,42.150001525878906,41.470001220703125,41.59000015258789,34.35585403442383,2381700,GSK
2020-06-24,41.040000915527344,41.34000015258789,40.560001373291016,40.66999816894531,33.595882415771484,2305300,GSK
2020-06-25,40.810001373291016,41.150001525878906,40.540000915527344,41.119998931884766,33.96760177612305,1886900,GSK
2020-06-26,41.380001068115234,41.47999954223633,40.470001220703125,40.54999923706055,33.49675369262695,2567800,GSK
2020-06-29,41.02000045776367,41.06999969482422,40.630001068115234,40.75,33.66196823120117,2373300,GSK
2020-06-30,40.29999923706055,40.91999816894531,40.189998626708984,40.790000915527344,33.69501495361328,2322700,GSK
2020-07-01,40.709999084472656,41.119998931884766,40.529998779296875,40.86000061035156,33.75282669067383,2473700,GSK
2020-07-02,41.150001525878906,41.279998779296875,40.95000076293945,41.220001220703125,34.050209045410156,2713900,GSK
2020-07-06,40.849998474121094,41.31999969482422,40.83000183105469,41.0099983215332,33.876739501953125,2162800,GSK
2020-07-07,40.290000915527344,40.83000183105469,40.2599983215332,40.380001068115234,33.356319427490234,2064900,GSK
2020-07-08,40.56999969482422,40.790000915527344,40.380001068115234,40.72999954223633,33.64543914794922,2253800,GSK
2020-07-09,40.790000915527344,41.0,40.119998931884766,40.369998931884766,33.348052978515625,2770600,GSK
2020-07-10,40.06999969482422,40.16999816894531,39.349998474121094,39.90999984741211,32.96807098388672,3433700,GSK
2020-07-13,40.150001525878906,40.66999816894531,39.970001220703125,40.06999969482422,33.10023498535156,3284400,GSK
2020-07-14,40.16999816894531,40.7599983215332,40.04999923706055,40.70000076293945,33.62065887451172,3781100,GSK
2020-07-15,41.61000061035156,42.099998474121094,41.439998626708984,41.95000076293945,34.653236389160156,4900700,GSK
2020-07-16,41.66999816894531,41.7400016784668,41.22999954223633,41.4900016784668,34.27324676513672,2747000,GSK
2020-07-17,41.529998779296875,41.95000076293945,41.470001220703125,41.81999969482422,34.54584884643555,2624600,GSK
2020-07-20,42.18000030517578,42.400001525878906,41.40999984741211,41.58000183105469,34.34759521484375,2945300,GSK
2020-07-21,41.849998474121094,41.869998931884766,41.41999816894531,41.56999969482422,34.339332580566406,2905000,GSK
2020-07-22,41.36000061035156,41.54999923706055,41.0,41.16999816894531,34.0088996887207,2072600,GSK
2020-07-23,41.27000045776367,41.290000915527344,40.290000915527344,40.29999923706055,33.29023742675781,4425100,GSK
2020-07-24,40.369998931884766,40.5099983215332,40.150001525878906,40.290000915527344,33.281978607177734,3716000,GSK
2020-07-27,40.68000030517578,40.9900016784668,40.58000183105469,40.880001068115234,33.769344329833984,3000500,GSK
2020-07-28,41.29999923706055,41.65999984741211,41.25,41.29999923706055,34.116294860839844,4145000,GSK
2020-07-29,41.040000915527344,41.06999969482422,40.16999816894531,40.59000015258789,33.52979278564453,5061100,GSK
2020-07-30,39.79999923706055,40.31999969482422,39.619998931884766,40.25,33.248931884765625,3566900,GSK
2020-07-31,41.0,41.04999923706055,40.06999969482422,40.31999969482422,33.3067512512207,5236500,GSK
2020-08-03,41.06999969482422,41.54999923706055,40.959999084472656,41.290000915527344,34.10803985595703,2940200,GSK
2020-08-04,40.970001220703125,41.31999969482422,40.91999816894531,41.2400016784668,34.06673049926758,2188100,GSK
2020-08-05,41.59000015258789,41.65999984741211,41.11000061035156,41.209999084472656,34.041954040527344,2362200,GSK
2020-08-06,40.939998626708984,41.08000183105469,40.650001525878906,40.970001220703125,33.843692779541016,2896600,GSK
2020-08-07,40.61000061035156,40.849998474121094,40.56999969482422,40.790000915527344,33.69501495361328,2948300,GSK
2020-08-10,41.0,41.02000045776367,40.709999084472656,40.939998626708984,33.81892013549805,2171400,GSK
2020-08-11,41.5,41.529998779296875,41.209999084472656,41.290000915527344,34.10803985595703,2881500,GSK
2020-08-12,41.939998626708984,42.400001525878906,41.869998931884766,42.15999984741211,34.82670593261719,3314000,GSK
2020-08-13,41.52000045776367,41.560001373291016,41.11000061035156,41.189998626708984,34.42636489868164,2853300,GSK
2020-08-14,40.540000915527344,40.779998779296875,40.439998626708984,40.54999923706055,33.891456604003906,3258800,GSK
2020-08-17,40.709999084472656,41.25,40.709999084472656,41.130001068115234,34.37621307373047,2691100,GSK
2020-08-18,41.220001220703125,41.25,40.91999816894531,41.09000015258789,34.3427848815918,1989500,GSK
2020-08-19,41.31999969482422,41.31999969482422,40.720001220703125,40.7400016784668,34.05025863647461,1635100,GSK
2020-08-20,40.619998931884766,40.689998626708984,40.40999984741211,40.59000015258789,33.92488479614258,1867200,GSK
2020-08-21,40.0,40.2400016784668,39.86000061035156,40.209999084472656,33.60729217529297,2218100,GSK
2020-08-24,40.560001373291016,40.61000061035156,40.02000045776367,40.2400016784668,33.632354736328125,3578500,GSK
2020-08-25,40.380001068115234,40.45000076293945,40.029998779296875,40.13999938964844,33.54877853393555,1910100,GSK
2020-08-26,40.02000045776367,40.209999084472656,39.91999816894531,40.209999084472656,33.60729217529297,1691200,GSK
2020-08-27,40.22999954223633,40.25,39.619998931884766,39.75,33.222816467285156,2501300,GSK
2020-08-28,39.72999954223633,39.7400016784668,39.349998474121094,39.599998474121094,33.097450256347656,2110300,GSK
2020-08-31,39.59000015258789,39.93000030517578,39.4900016784668,39.599998474121094,33.097450256347656,2154600,GSK
2020-09-01,39.29999923706055,39.349998474121094,38.709999084472656,38.959999084472656,32.56254196166992,3711700,GSK
2020-09-02,39.5,39.939998626708984,39.400001525878906,39.900001525878906,33.34818649291992,2842700,GSK
2020-09-03,39.869998931884766,39.959999084472656,38.810001373291016,39.0099983215332,32.60432815551758,2763800,GSK
2020-09-04,38.91999816894531,39.02000045776367,37.97999954223633,38.470001220703125,32.153011322021484,3770800,GSK
2020-09-08,39.13999938964844,39.349998474121094,38.81999969482422,38.970001220703125,32.570899963378906,3045900,GSK
2020-09-09,39.93000030517578,40.130001068115234,39.75,39.75,33.222816467285156,3274000,GSK
2020-09-10,39.470001220703125,39.599998474121094,38.70000076293945,38.77000045776367,32.40373992919922,2627000,GSK
2020-09-11,39.099998474121094,39.209999084472656,38.849998474121094,39.11000061035156,32.68790817260742,2135400,GSK
2020-09-14,39.150001525878906,39.25,39.02000045776367,39.08000183105469,32.662837982177734,1527200,GSK
2020-09-15,39.439998626708984,39.619998931884766,39.22999954223633,39.27000045776367,32.82163619995117,1755800,GSK
2020-09-16,39.45000076293945,39.709999084472656,39.38999938964844,39.41999816894531,32.946998596191406,2089300,GSK
2020-09-17,39.43000030517578,39.7400016784668,39.25,39.470001220703125,32.988792419433594,2611900,GSK
2020-09-18,39.779998779296875,39.779998779296875,39.18000030517578,39.2599983215332,32.81327438354492,3683900,GSK
2020-09-21,38.529998779296875,38.54999923706055,37.70000076293945,38.209999084472656,31.935699462890625,4420800,GSK
2020-09-22,37.95000076293945,38.130001068115234,37.70000076293945,38.0,31.760177612304688,3299300,GSK
2020-09-23,38.61000061035156,38.630001068115234,37.75,37.790000915527344,31.584659576416016,3331700,GSK
2020-09-24,37.58000183105469,37.650001525878906,37.09000015258789,37.380001068115234,31.241985321044922,3502900,GSK
2020-09-25,37.310001373291016,37.810001373291016,37.290000915527344,37.79999923706055,31.593019485473633,3275200,GSK
2020-09-28,37.84000015258789,38.15999984741211,37.779998779296875,37.86000061035156,31.643159866333008,3012800,GSK
2020-09-29,37.599998474121094,37.86000061035156,37.27000045776367,37.43000030517578,31.283775329589844,2868200,GSK
2020-09-30,38.11000061035156,38.119998931884766,37.5,37.63999938964844,31.45929527282715,3739700,GSK
2020-10-01,37.61000061035156,37.70000076293945,36.97999954223633,37.13999938964844,31.041399002075195,3882900,GSK
2020-10-02,37.15999984741211,37.47999954223633,37.09000015258789,37.2400016784668,31.124975204467773,3344600,GSK
2020-10-05,37.380001068115234,37.79999923706055,37.369998931884766,37.689998626708984,31.501081466674805,2393000,GSK
2020-10-06,37.470001220703125,37.52000045776367,36.720001220703125,36.810001373291016,30.765583038330078,4072500,GSK
2020-10-07,36.63999938964844,36.7599983215332,36.5,36.59000015258789,30.581701278686523,3748300,GSK
2020-10-08,36.91999816894531,37.25,36.869998931884766,37.15999984741211,31.05811309814453,3299000,GSK
2020-10-09,37.58000183105469,37.88999938964844,37.47999954223633,37.56999969482422,31.40078353881836,3865200,GSK
2020-10-12,37.70000076293945,37.70000076293945,37.380001068115234,37.560001373291016,31.39243507385254,3551600,GSK
2020-10-13,37.4900016784668,37.66999816894531,37.06999969482422,37.189998626708984,31.083189010620117,5022300,GSK
2020-10-14,37.459999084472656,37.4900016784668,37.0099983215332,37.209999084472656,31.099899291992188,2933800,GSK
2020-10-15,35.9900016784668,36.119998931884766,35.709999084472656,35.97999954223633,30.071876525878906,6908000,GSK
2020-10-16,36.459999084472656,36.72999954223633,36.400001525878906,36.56999969482422,30.564987182617188,3950300,GSK
2020-10-19,36.619998931884766,36.77000045776367,36.08000183105469,36.18000030517578,30.239032745361328,3486800,GSK
2020-10-20,36.16999816894531,36.2400016784668,35.779998779296875,36.040000915527344,30.12201690673828,5306000,GSK
2020-10-21,35.68000030517578,35.900001525878906,35.310001373291016,35.349998474121094,29.54531478881836,7760100,GSK
2020-10-22,35.220001220703125,35.2599983215332,34.88999938964844,35.09000015258789,29.328018188476562,6901800,GSK
2020-10-23,35.40999984741211,35.5099983215332,34.97999954223633,35.290000915527344,29.495176315307617,5153600,GSK
2020-10-26,35.43000030517578,35.459999084472656,34.9900016784668,35.220001220703125,29.43667221069336,3600000,GSK
2020-10-27,35.459999084472656,35.779998779296875,35.310001373291016,35.349998474121094,29.54531478881836,6664700,GSK
2020-10-28,34.65999984741211,34.70000076293945,33.869998931884766,33.95000076293945,28.375213623046875,7482800,GSK
2020-10-29,33.939998626708984,34.130001068115234,33.47999954223633,33.959999084472656,28.383562088012695,6562100,GSK
2020-10-30,33.47999954223633,33.72999954223633,33.2599983215332,33.41999816894531,27.932241439819336,5682500,GSK
2020-11-02,34.20000076293945,34.43000030517578,34.02000045776367,34.400001525878906,28.75132179260254,4582000,GSK
2020-11-03,35.09000015258789,35.47999954223633,35.040000915527344,35.2599983215332,29.4700984954834,6187300,GSK
2020-11-04,36.34000015258789,37.119998931884766,36.310001373291016,36.56999969482422,30.564987182617188,10922000,GSK
2020-11-05,37.38999938964844,37.43000030517578,36.689998626708984,36.79999923706055,30.75722312927246,6602400,GSK
2020-11-06,37.08000183105469,37.150001525878906,36.75,36.84000015258789,30.790651321411133,4755200,GSK
2020-11-09,37.9900016784668,38.02000045776367,37.459999084472656,37.4900016784668,31.33391571044922,6280400,GSK
2020-11-10,39.06999969482422,39.13999938964844,38.540000915527344,38.83000183105469,32.453887939453125,6190900,GSK
2020-11-11,38.90999984741211,39.27000045776367,38.68000030517578,39.16999816894531,32.7380485534668,7565200,GSK
2020-11-12,37.9900016784668,38.16999816894531,37.66999816894531,37.75,31.95587730407715,4168000,GSK
2020-11-13,37.779998779296875,38.29999923706055,37.779998779296875,38.29999923706055,32.42146301269531,3449000,GSK
2020-11-16,38.40999984741211,38.540000915527344,37.900001525878906,38.060001373291016,32.21830368041992,5164700,GSK
2020-11-17,37.279998779296875,37.5,37.029998779296875,37.150001525878906,31.44797134399414,9395700,GSK
2020-11-18,37.33000183105469,37.349998474121094,36.52000045776367,36.56999969482422,30.956987380981445,10821500,GSK
2020-11-19,37.16999816894531,37.220001220703125,36.849998474121094,37.13999938964844,31.439512252807617,5340500,GSK
2020-11-20,37.13999938964844,37.20000076293945,36.880001068115234,37.029998779296875,31.346384048461914,4273900,GSK
2020-11-23,36.90999984741211,36.91999816894531,36.47999954223633,36.7400016784668,31.100908279418945,5734400,GSK
2020-11-24,36.77000045776367,37.209999084472656,36.720001220703125,37.09000015258789,31.39718246459961,4958600,GSK
2020-11-25,36.91999816894531,37.25,36.79999923706055,37.22999954223633,31.515689849853516,3636700,GSK
2020-11-27,36.91999816894531,37.209999084472656,36.849998474121094,37.06999969482422,31.38024139404297,2804400,GSK
2020-11-30,37.31999969482422,37.349998474121094,36.72999954223633,36.790000915527344,31.143232345581055,7418700,GSK
2020-12-01,37.119998931884766,37.58000183105469,37.09000015258789,37.52000045776367,31.761171340942383,5832600,GSK
2020-12-02,37.279998779296875,37.63999938964844,37.279998779296875,37.400001525878906,31.65960121154785,4170300,GSK
2020-12-03,37.31999969482422,37.41999816894531,37.08000183105469,37.27000045776367,31.549551010131836,5785600,GSK
2020-12-04,37.650001525878906,37.86000061035156,37.47999954223633,37.5,31.744251251220703,4021500,GSK
2020-12-07,37.599998474121094,37.70000076293945,37.31999969482422,37.560001373291016,31.795045852661133,3842000,GSK
2020-12-08,37.220001220703125,37.83000183105469,37.20000076293945,37.63999938964844,31.862768173217773,3467200,GSK
2020-12-09,37.849998474121094,37.880001068115234,37.52000045776367,37.84000015258789,32.03206253051758,5054000,GSK
2020-12-10,37.869998931884766,38.15999984741211,37.81999969482422,37.970001220703125,32.14210891723633,3419700,GSK
2020-12-11,37.77000045776367,37.849998474121094,37.459999084472656,37.59000015258789,31.8204402923584,4246600,GSK
2020-12-14,37.65999984741211,37.66999816894531,36.83000183105469,36.83000183105469,31.17708969116211,6061800,GSK
2020-12-15,36.90999984741211,36.93000030517578,36.56999969482422,36.81999969482422,31.168624877929688,5356000,GSK
2020-12-16,37.09000015258789,37.18000030517578,36.869998931884766,36.880001068115234,31.21941375732422,3476300,GSK
2020-12-17,37.40999984741211,37.470001220703125,37.130001068115234,37.34000015258789,31.608806610107422,3565300,GSK
2020-12-18,37.189998626708984,37.22999954223633,36.77000045776367,37.0099983215332,31.329456329345703,5842400,GSK
2020-12-21,36.04999923706055,36.290000915527344,35.79999923706055,36.220001220703125,30.660715103149414,4164300,GSK
2020-12-22,36.119998931884766,36.279998779296875,35.97999954223633,36.09000015258789,30.5506649017334,3837700,GSK
2020-12-23,36.400001525878906,36.47999954223633,36.18000030517578,36.22999954223633,30.669179916381836,2683500,GSK
2020-12-24,36.36000061035156,36.36000061035156,36.02000045776367,36.13999938964844,30.592994689941406,1293300,GSK
2020-12-28,36.790000915527344,36.790000915527344,36.16999816894531,36.290000915527344,30.719968795776367,2876300,GSK
2020-12-29,37.209999084472656,37.380001068115234,36.86000061035156,36.97999954223633,31.30406379699707,4666300,GSK
2020-12-30,37.16999816894531,37.2400016784668,36.900001525878906,37.040000915527344,31.354854583740234,3076800,GSK
2020-12-31,36.810001373291016,36.86000061035156,36.470001220703125,36.79999923706055,31.151691436767578,2783200,GSK
2021-01-04,37.720001220703125,37.79999923706055,37.31999969482422,37.7400016784668,31.947418212890625,4826800,GSK
2021-01-05,37.630001068115234,37.7400016784668,37.33000183105469,37.68000030517578,31.896623611450195,3449000,GSK
2021-01-06,38.119998931884766,38.66999816894531,38.11000061035156,38.31999969482422,32.438392639160156,4372600,GSK
2021-01-07,37.93000030517578,38.220001220703125,37.849998474121094,38.06999969482422,32.22676086425781,3703500,GSK
2021-01-08,38.130001068115234,38.47999954223633,38.0099983215332,38.34000015258789,32.455318450927734,3361600,GSK
2021-01-11,37.81999969482422,38.099998474121094,37.810001373291016,37.93000030517578,32.10824966430664,4104800,GSK
2021-01-12,37.81999969482422,37.900001525878906,37.27000045776367,37.459999084472656,31.71038818359375,6253400,GSK
2021-01-13,37.619998931884766,37.84000015258789,37.560001373291016,37.68000030517578,31.896623611450195,3934000,GSK
