Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-01-05,36.720001220703125,37.369998931884766,36.59999847412109,37.18999862670898,31.734575271606445,29909400,PFE
2021-01-06,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,31.46151161193848,34962500,PFE
2021-01-07,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,31.623645782470703,27809500,PFE
2021-01-08,37.15999984741211,37.52999877929688,36.900001525878906,37.130001068115234,31.68337631225586,33462400,PFE
2021-01-11,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,32.2294921875,47286900,PFE
2021-01-12,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,31.726036071777344,47831100,PFE
2021-01-13,37.0,37.16999816894531,36.63999938964844,36.86000061035156,31.45298194885254,31027900,PFE
2021-01-14,36.77999877929688,36.959999084472656,36.61000061035156,36.75,31.35911750793457,30272000,PFE
2021-01-15,36.68000030517578,36.77999877929688,36.400001525878906,36.70000076293945,31.316450119018555,34287800,PFE
2021-01-19,36.7599983215332,37.0,36.619998931884766,36.72999954223633,31.34205436706543,33451300,PFE
2021-01-20,36.790000915527344,36.810001373291016,36.459999084472656,36.5,31.14579391479492,35400100,PFE
2021-01-21,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,31.12872314453125,33829700,PFE
2021-01-22,36.31999969482422,36.83000183105469,36.25,36.54999923706055,31.18845558166504,26271200,PFE
2021-01-25,36.54999923706055,37.290000915527344,36.31999969482422,37.27999877929688,31.811368942260746,31728500,PFE
2021-01-26,37.27000045776367,37.59999847412109,37.15999984741211,37.310001373291016,31.836973190307617,27718700,PFE
2021-01-27,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,30.92393112182617,50561200,PFE
2021-01-28,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,30.93255424499512,39466700,PFE
2021-01-29,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,30.96706771850586,60251900,PFE
2021-02-01,35.93000030517578,36.18999862670898,35.720001220703125,35.79999923706055,30.88079833984375,40395800,PFE
2021-02-02,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,30.182104110717773,84062400,PFE
2021-02-03,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,30.05270767211914,38524200,PFE
2021-02-04,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,30.09584617614746,34284900,PFE
2021-02-05,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,30.121723175048828,31749600,PFE
2021-02-08,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,30.03546142578125,31633900,PFE
2021-02-09,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,30.16485023498535,30170200,PFE
2021-02-10,35.0,35.08000183105469,34.70000076293945,34.7400016784668,29.96645164489746,29039900,PFE
2021-02-11,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,29.69904899597168,30885200,PFE
2021-02-12,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,29.94920539855957,25578600,PFE
2021-02-16,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,29.923324584960938,28730300,PFE
2021-02-17,34.56999969482422,35.0,34.459999084472656,34.88999938964844,30.09584617614746,26389400,PFE
2021-02-18,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,29.81118392944336,24052500,PFE
2021-02-19,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,29.707670211791992,28145300,PFE
2021-02-22,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,29.55240631103516,34322500,PFE
2021-02-23,34.0,34.189998626708984,33.68000030517578,33.90999984741211,29.25050544738769,37624200,PFE
2021-02-24,33.869998931884766,34.04999923706055,33.66999816894531,33.75,29.11248779296875,30686100,PFE
2021-02-25,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,29.172876358032227,37506100,PFE
2021-02-26,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,28.88821792602539,41462800,PFE
2021-03-01,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,29.06072807312012,30407800,PFE
2021-03-02,33.68000030517578,33.88999938964844,33.5,33.5099983215332,28.90546417236328,27670400,PFE
2021-03-03,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,29.66454696655273,46020200,PFE
2021-03-04,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,29.50065422058105,45449600,PFE
2021-03-05,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,29.66454696655273,30589900,PFE
2021-03-08,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,29.63003921508789,24352300,PFE
2021-03-09,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,29.716306686401367,25167100,PFE
2021-03-10,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,30.13035011291504,33501800,PFE
2021-03-11,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,29.940576553344727,24557900,PFE
2021-03-12,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,30.13896942138672,16342400,PFE
2021-03-15,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,30.544389724731445,21896100,PFE
2021-03-16,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,30.906681060791016,25022400,PFE
2021-03-17,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,30.87217712402344,42540100,PFE
2021-03-18,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,30.854923248291016,24729800,PFE
2021-03-19,35.75,35.81999969482422,35.470001220703125,35.529998779296875,30.64790344238281,48348900,PFE
2021-03-22,35.47999954223633,36.0099983215332,35.36000061035156,36.0,31.053312301635746,25427500,PFE
2021-03-23,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,30.501258850097656,27970500,PFE
2021-03-24,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,30.71691131591797,22883400,PFE
2021-03-25,35.650001525878906,35.790000915527344,35.25,35.66999816894531,30.768665313720703,24875300,PFE
2021-03-26,35.68000030517578,36.290000915527344,35.63999938964844,36.25,31.26896476745605,27944500,PFE
2021-03-29,36.02999877929688,36.7400016784668,35.900001525878906,36.619998931884766,31.58812713623047,27004800,PFE
2021-03-30,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,31.1482048034668,26303300,PFE
2021-03-31,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,31.25171661376953,26582700,PFE
2021-04-01,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,31.312088012695312,21319900,PFE
2021-04-05,36.43999862670898,36.56999969482422,36.09999847412109,36.27999877929688,31.29483985900879,22096900,PFE
2021-04-06,36.2599983215332,36.400001525878906,36.0,36.04999923706055,31.096450805664062,20722900,PFE
2021-04-07,36.02999877929688,36.2400016784668,35.7599983215332,35.90999984741211,30.975690841674805,21933800,PFE
2021-04-08,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,31.018817901611328,18129400,PFE
2021-04-09,35.900001525878906,36.810001373291016,35.900001525878906,36.59999847412109,31.57087135314941,31686700,PFE
2021-04-12,36.47999954223633,37.02999877929688,36.33000183105469,36.970001220703125,31.89002990722656,29944900,PFE
2021-04-13,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,32.05392837524414,33967400,PFE
2021-04-14,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,32.06255340576172,23842900,PFE
2021-04-15,37.2599983215332,37.7400016784668,37.2599983215332,37.59999847412109,32.43346405029297,24945800,PFE
2021-04-16,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,33.27017974853516,52829500,PFE
2021-04-19,38.59999847412109,38.959999084472656,38.33000183105469,38.93000030517578,33.580718994140625,30905100,PFE
2021-04-20,38.75,39.2400016784668,38.75,39.02999877929688,33.666969299316406,26459400,PFE
2021-04-21,39.13999938964844,39.66999816894531,39.130001068115234,39.52999877929688,34.09827423095703,29365000,PFE
2021-04-22,39.47999954223633,39.5,38.52000045776367,38.63999938964844,33.330562591552734,33373600,PFE
2021-04-23,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,33.34781646728516,24375000,PFE
2021-04-26,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,33.36507034301758,19773400,PFE
2021-04-27,38.5099983215332,38.61000061035156,38.34999847412109,38.45000076293945,33.16667556762695,19061500,PFE
2021-04-28,38.540000915527344,38.93999862670898,38.52000045776367,38.810001373291016,33.47720718383789,21963300,PFE
2021-04-29,38.9900016784668,39.0,38.310001373291016,38.59999847412109,33.29605865478516,23569400,PFE
2021-04-30,38.5,38.900001525878906,38.4900016784668,38.650001525878906,33.339195251464844,28413200,PFE
2021-05-03,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,34.35704803466797,46638600,PFE
2021-05-04,40.0,40.16999816894531,39.43000030517578,39.95000076293945,34.4605598449707,52802200,PFE
2021-05-05,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,34.477806091308594,76627500,PFE
2021-05-06,38.47999954223633,39.22999954223633,37.959999084472656,39.18999862670898,34.138084411621094,54944900,PFE
2021-05-07,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,34.477813720703125,33807800,PFE
2021-05-10,39.83000183105469,40.27999877929688,39.77999877929688,39.86000061035156,34.72171401977539,30831900,PFE
2021-05-11,39.68000030517578,40.06999969482422,39.22999954223633,39.34999847412109,34.27745819091797,30568600,PFE
2021-05-12,39.43999862670898,39.91999816894531,39.310001373291016,39.68999862670898,34.573631286621094,26208600,PFE
2021-05-13,39.5,40.27999877929688,39.5,40.09999847412109,34.93077850341797,25415000,PFE
2021-05-14,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,34.8610954284668,18041100,PFE
2021-05-17,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,34.939491271972656,18095000,PFE
2021-05-18,40.18000030517578,40.34999847412109,39.83000183105469,40.04999923706055,34.887229919433594,15805500,PFE
2021-05-19,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,34.69558334350586,20209500,PFE
2021-05-20,39.72999954223633,40.25,39.720001220703125,40.119998931884766,34.94820022583008,18621100,PFE
2021-05-21,40.209999084472656,40.59999847412109,39.90999984741211,39.95000076293945,34.80011367797852,21144800,PFE
2021-05-24,40.08000183105469,40.13999938964844,39.77999877929688,39.810001373291016,34.67816162109375,16922300,PFE
2021-05-25,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,34.260040283203125,25916300,PFE
2021-05-26,39.290000915527344,39.29999923706055,38.77999877929688,38.91999816894531,33.90289688110352,28036500,PFE
2021-05-27,38.970001220703125,39.18000030517578,38.59999847412109,38.650001525878906,33.667694091796875,38471200,PFE
2021-05-28,38.75,39.02000045776367,38.68000030517578,38.72999954223633,33.73737716674805,16154100,PFE
2021-06-01,38.93999862670898,39.0,38.47999954223633,38.5,33.53703308105469,23642400,PFE
2021-06-02,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,33.78964614868164,19629000,PFE
2021-06-03,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,33.94644927978516,17376300,PFE
2021-06-04,39.04999923706055,39.5,39.02000045776367,39.150001525878906,34.103240966796875,19375300,PFE
2021-06-07,39.08000183105469,39.59999847412109,38.970001220703125,38.9900016784668,33.963863372802734,24110700,PFE
2021-06-08,39.06999969482422,39.11000061035156,38.47999954223633,38.84999847412109,33.841915130615234,18880300,PFE
2021-06-09,39.0,39.84000015258789,38.97999954223633,39.810001373291016,34.67816162109375,29824000,PFE
2021-06-10,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,35.43601989746094,42613700,PFE
2021-06-11,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,34.974342346191406,21386900,PFE
2021-06-14,40.02999877929688,40.06999969482422,39.380001068115234,39.630001068115234,34.52136993408203,23408300,PFE
2021-06-15,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,34.48652648925781,20206900,PFE
2021-06-16,39.619998931884766,39.84000015258789,39.27999877929688,39.29999923706055,34.233909606933594,19177500,PFE
2021-06-17,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,34.39069747924805,19580100,PFE
2021-06-18,39.29999923706055,39.43999862670898,38.70000076293945,38.810001373291016,33.807071685791016,37775900,PFE
2021-06-21,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,34.33843994140625,19488100,PFE
2021-06-22,39.40999984741211,39.68999862670898,39.2599983215332,39.61000061035156,34.50394058227539,15975900,PFE
2021-06-23,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,34.01613235473633,22025400,PFE
2021-06-24,39.13999938964844,39.34999847412109,39.08000183105469,39.18999862670898,34.138084411621094,13436500,PFE
2021-06-25,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,33.95515060424805,22774300,PFE
2021-06-28,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,34.077110290527344,19225700,PFE
2021-06-29,39.130001068115234,39.27999877929688,38.97999954223633,39.09999847412109,34.0596923828125,14516600,PFE
2021-06-30,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,34.11195755004883,21248100,PFE
2021-07-01,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,34.46039581298828,20035900,PFE
2021-07-02,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,34.60847473144531,16592700,PFE
2021-07-06,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,34.22519302368164,18931900,PFE
2021-07-07,39.220001220703125,39.36000061035156,38.970001220703125,39.34999847412109,34.27745819091797,17665200,PFE
2021-07-08,39.0,39.31999969482422,38.93000030517578,39.25,34.19035720825195,23021200,PFE
2021-07-09,39.52999877929688,40.09999847412109,39.459999084472656,39.61000061035156,34.50394058227539,21578700,PFE
2021-07-12,39.65999984741211,40.25,39.59999847412109,39.7599983215332,34.634613037109375,24513000,PFE
2021-07-13,39.77000045776367,39.79999923706055,39.52999877929688,39.650001525878906,34.53879165649414,12222000,PFE
2021-07-14,39.720001220703125,40.02999877929688,39.65999984741211,39.95000076293945,34.80011367797852,15888600,PFE
2021-07-15,39.95000076293945,40.18999862670898,39.86000061035156,40.09000015258789,34.92206573486328,20250800,PFE
2021-07-16,40.13999938964844,40.34999847412109,39.93000030517578,40.34999847412109,35.148555755615234,24270400,PFE
2021-07-19,40.06999969482422,40.34999847412109,39.68000030517578,40.150001525878906,34.974342346191406,29818400,PFE
2021-07-20,40.25,41.709999084472656,40.20000076293945,41.04999923706055,35.75831604003906,48804100,PFE
2021-07-21,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,35.73218536376953,27530200,PFE
2021-07-22,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,36.12417984008789,18913300,PFE
2021-07-23,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,36.30710220336914,21609200,PFE
2021-07-26,41.619998931884766,41.93999862670898,41.38999938964844,41.810001373291016,36.42034530639648,23720000,PFE
2021-07-27,41.81999969482422,42.20000076293945,41.58000183105469,42.09999847412109,36.672950744628906,32544100,PFE
2021-07-28,42.34999847412109,43.7400016784668,42.25,43.45000076293945,37.84893035888672,53822400,PFE
2021-07-29,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,37.61161804199219,29015000,PFE
2021-07-30,42.880001068115234,43.18999862670898,42.68999862670898,42.810001373291016,37.629188537597656,24763300,PFE
2021-08-02,43.29999923706055,44.13999938964844,43.25,43.959999084472656,38.640018463134766,43066900,PFE
2021-08-03,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,40.1518669128418,45643300,PFE
2021-08-04,45.34999847412109,45.79999923706055,45.0099983215332,45.18999862670898,39.72117233276367,43391200,PFE
2021-08-05,45.0,45.13999938964844,44.70000076293945,45.060001373291016,39.60690307617188,23505400,PFE
2021-08-06,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,39.61569213867188,20413000,PFE
2021-08-09,45.11000061035156,46.02999877929688,45.11000061035156,45.97999954223633,40.415565490722656,32374300,PFE
2021-08-10,46.20000076293945,48.56999969482422,45.88999938964844,48.18999862670898,42.35810852050781,81189400,PFE
2021-08-11,47.77999877929688,48.08000183105469,46.2599983215332,46.310001373291016,40.70562362670898,50878200,PFE
2021-08-12,46.5,47.400001525878906,46.34000015258789,47.2400016784668,41.52307891845703,29676400,PFE
2021-08-13,47.40999984741211,48.5,47.31999969482422,48.47999954223633,42.61301803588867,35379200,PFE
2021-08-16,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,42.9909782409668,38045800,PFE
2021-08-17,48.77999877929688,50.4900016784668,48.709999084472656,50.41999816894531,44.3182373046875,68817000,PFE
2021-08-18,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,43.34257888793945,88598000,PFE
2021-08-19,48.5,49.959999084472656,48.2599983215332,48.79999923706055,42.89429473876953,57741600,PFE
2021-08-20,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,42.823974609375,35157500,PFE
2021-08-23,50.290000915527344,51.36000061035156,49.59999847412109,49.93000030517578,43.88753509521485,88652400,PFE
2021-08-24,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,42.52511596679688,52624100,PFE
2021-08-25,48.040000915527344,48.27999877929688,46.93000030517578,47.5099983215332,41.76041030883789,51036800,PFE
2021-08-26,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,41.646141052246094,29029300,PFE
2021-08-27,47.369998931884766,47.5,46.52999877929688,46.59999847412109,40.96053695678711,32924500,PFE
2021-08-30,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,41.101165771484375,25774400,PFE
2021-08-31,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,40.49467086791992,34547800,PFE
2021-09-01,46.18999862670898,46.2599983215332,45.41999816894531,46.040000915527344,40.46830368041992,32900100,PFE
2021-09-02,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,41.171485900878906,26106300,PFE
2021-09-03,46.900001525878906,47.02999877929688,46.34000015258789,46.84000015258789,41.171485900878906,20817200,PFE
2021-09-07,46.9900016784668,47.5,46.540000915527344,46.75,41.09238052368164,26236900,PFE
2021-09-08,46.5099983215332,46.790000915527344,46.25,46.5099983215332,40.88142395019531,15839600,PFE
2021-09-09,46.470001220703125,46.720001220703125,45.84999847412109,46.02999877929688,40.459510803222656,21695300,PFE
2021-09-10,46.27000045776367,46.34999847412109,45.5099983215332,45.59000015258789,40.0727653503418,20801500,PFE
2021-09-13,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,39.18499374389648,37086200,PFE
2021-09-14,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,39.299259185791016,24100200,PFE
2021-09-15,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,39.35199737548828,28674600,PFE
2021-09-16,44.880001068115234,44.9900016784668,44.02999877929688,44.470001220703125,39.08830642700195,22424200,PFE
2021-09-17,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,38.578495025634766,56370500,PFE
2021-09-20,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,38.85097503662109,41873000,PFE
2021-09-21,44.25,44.72999954223633,43.84999847412109,43.91999816894531,38.604862213134766,23645600,PFE
2021-09-22,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,38.63123321533203,22616700,PFE
2021-09-23,44.27999877929688,44.720001220703125,44.150001525878906,44.18999862670898,38.84218978881836,19719200,PFE
2021-09-24,44.06999969482422,44.40999984741211,43.810001373291016,43.93999862670898,38.62244415283203,16150700,PFE
2021-09-27,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,38.29721832275391,19955900,PFE
2021-09-28,43.06999969482422,43.27999877929688,42.43000030517578,43.040000915527344,37.83135986328125,28512200,PFE
2021-09-29,43.220001220703125,43.68999862670898,43.08000183105469,43.52999877929688,38.262054443359375,18037200,PFE
2021-09-30,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,37.80498504638672,21103300,PFE
2021-10-01,42.52000045776367,43.09999847412109,41.70000076293945,42.93000030517578,37.73466873168945,38483000,PFE
2021-10-04,42.93000030517578,43.34999847412109,42.209999084472656,42.41999816894531,37.28638458251953,28906500,PFE
2021-10-05,42.52999877929688,42.790000915527344,42.27999877929688,42.31999969482422,37.198486328125,19342600,PFE
2021-10-06,42.060001373291016,42.20000076293945,41.68999862670898,42.02000045776367,36.93479919433594,30483800,PFE
2021-10-07,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,37.567665100097656,19778300,PFE
2021-10-08,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,37.312767028808594,12778600,PFE
2021-10-11,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,36.96995544433594,11984200,PFE
2021-10-12,42.15999984741211,42.209999084472656,41.65999984741211,41.84999847412109,36.78536987304688,16222300,PFE
2021-10-13,41.75,41.90999984741211,40.93999862670898,41.41999816894531,36.40740203857422,28205700,PFE
2021-10-14,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,36.62715148925781,17590300,PFE
2021-10-15,41.900001525878906,42.02999877929688,41.380001068115234,41.4900016784668,36.46894454956055,23550300,PFE
2021-10-18,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,36.31951141357422,21733000,PFE
2021-10-19,41.59999847412109,42.20000076293945,41.540000915527344,42.09000015258789,36.9963264465332,17159800,PFE
2021-10-20,42.119998931884766,43.11000061035156,42.09999847412109,42.79999923706055,37.62039566040039,22788300,PFE
2021-10-21,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,37.67313766479492,22142300,PFE
2021-10-22,42.81999969482422,43.18999862670898,42.630001068115234,43.15999984741211,37.93684005737305,17183000,PFE
2021-10-25,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,37.92804718017578,22846200,PFE
2021-10-26,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,38.28843307495117,29729100,PFE
2021-10-27,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,37.76983642578125,22317500,PFE
2021-10-28,42.95000076293945,43.66999816894531,42.93999862670898,43.18000030517578,37.95441436767578,18023400,PFE
2021-10-29,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,38.44664764404297,30307500,PFE
2021-11-01,44.13999938964844,44.290000915527344,43.43999862670898,43.63999938964844,38.35874557495117,32681500,PFE
2021-11-02,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,39.94970703125,69248000,PFE
2021-11-03,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,39.39594268798828,44593100,PFE
2021-11-04,44.290000915527344,44.470001220703125,43.310001373291016,43.84999847412109,38.88166046142578,38172500,PFE
2021-11-05,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,43.10233688354492,173959100,PFE
2021-11-08,48.61000061035156,48.790000915527344,47.59999847412109,48.33000183105469,42.85406494140625,57423300,PFE
2021-11-09,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,41.940765380859375,29920400,PFE
2021-11-10,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,43.46588897705078,42696200,PFE
2021-11-11,49.22999954223633,50.5,48.72999954223633,50.18000030517578,44.49444961547852,42370400,PFE
2021-11-12,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,44.095436096191406,27780600,PFE
2021-11-15,49.72999954223633,50.09999847412109,49.369998931884766,49.650001525878906,44.024505615234375,27763200,PFE
2021-11-16,49.470001220703125,50.15999984741211,48.88999938964844,49.59999847412109,43.98016357421875,31297200,PFE
2021-11-17,49.93999862670898,51.09000015258789,49.68999862670898,50.869998931884766,45.10626602172852,36889800,PFE
2021-11-18,51.09999847412109,51.709999084472656,50.61000061035156,51.40999984741211,45.585086822509766,32872600,PFE
2021-11-19,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,45.04420471191406,47966200,PFE
2021-11-22,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,45.39888000488281,27287900,PFE
2021-11-23,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,45.29248428344727,24946200,PFE
2021-11-24,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,45.12400817871094,18556800,PFE
2021-11-26,54.040000915527344,54.93999862670898,53.25,54.0,47.88163375854492,66561300,PFE
2021-11-29,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,46.462921142578125,72660800,PFE
2021-11-30,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,47.64223098754883,64598400,PFE
2021-12-01,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,48.48458862304688,59810400,PFE
2021-12-02,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,47.03040313720703,46361700,PFE
2021-12-03,53.709999084472656,54.40999984741211,53.09999847412109,54.27000045776367,48.121036529541016,37574800,PFE
2021-12-06,53.77999877929688,53.88999938964844,51.25,51.47999954223633,45.64716339111328,53724000,PFE
2021-12-07,51.25,52.5,50.400001525878906,51.720001220703125,45.85996627807617,41575400,PFE
2021-12-08,52.75,53.08000183105469,51.02999877929688,51.400001525878906,45.57622146606445,37429200,PFE
2021-12-09,51.5099983215332,52.84999847412109,51.5099983215332,52.08000183105469,46.17917251586914,38325700,PFE
2021-12-10,51.20000076293945,52.84999847412109,51.11000061035156,52.77999877929688,46.79985427856445,26079400,PFE
2021-12-13,53.43999862670898,55.72999954223633,53.43999862670898,55.20000076293945,48.9456672668457,54923200,PFE
2021-12-14,54.77000045776367,55.95000076293945,54.31999969482422,55.540000915527344,49.24715042114258,48685700,PFE
2021-12-15,56.11000061035156,58.91999816894531,55.88999938964844,58.79999923706055,52.13777542114258,75202900,PFE
2021-12-16,58.36000061035156,61.43000030517578,57.75,61.25,54.31018829345703,75183600,PFE
2021-12-17,59.93000030517578,61.18999862670898,58.70000076293945,59.47999954223633,52.7407341003418,104192100,PFE
2021-12-20,60.59999847412109,61.709999084472656,59.83000183105469,61.02000045776367,54.10624313354492,55712200,PFE
2021-12-21,60.0099983215332,60.040000915527344,57.15999984741211,58.95000076293945,52.27077865600586,63877900,PFE
2021-12-22,59.25,60.59000015258789,58.220001220703125,59.54999923706055,52.80280303955078,62594900,PFE
2021-12-23,59.81999969482422,60.08000183105469,58.310001373291016,58.709999084472656,52.05797576904297,39203200,PFE
2021-12-27,58.84999847412109,59.380001068115234,58.22999954223633,59.20000076293945,52.492462158203125,27362600,PFE
2021-12-28,59.04999923706055,59.45000076293945,57.08000183105469,58.0099983215332,51.43728256225586,36901700,PFE
2021-12-29,57.310001373291016,58.02999877929688,57.06999969482422,57.58000183105469,51.05601501464844,26170200,PFE
2021-12-30,57.75,58.7400016784668,57.52999877929688,58.400001525878906,51.78310012817383,24559000,PFE
2021-12-31,58.52999877929688,59.79999923706055,58.43999862670898,59.04999923706055,52.35945510864258,28579600,PFE
2022-01-03,58.5,58.54999923706055,56.34000015258789,56.650001525878906,50.23138427734375,57219200,PFE
2022-01-04,56.220001220703125,56.43000030517578,53.93999862670898,54.52999877929688,48.35157775878906,66993100,PFE
2022-01-05,55.84000015258789,56.43999862670898,55.369998931884766,55.630001068115234,49.32695007324219,52956400,PFE
2022-01-06,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,48.6264533996582,37000400,PFE
2022-01-07,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,49.4067497253418,27703400,PFE
2022-01-10,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,49.86783599853516,34044700,PFE
2022-01-11,56.75,57.43000030517578,55.810001373291016,56.68999862670898,50.266849517822266,33576600,PFE
