Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-01-08,38.130001068115234,38.47999954223633,38.0099983215332,38.34000015258789,32.455322265625,3361600,GSK
2021-01-11,37.81999969482422,38.09999847412109,37.810001373291016,37.93000030517578,32.10824966430664,4104800,GSK
2021-01-12,37.81999969482422,37.900001525878906,37.27000045776367,37.459999084472656,31.710391998291016,6253400,GSK
2021-01-13,37.619998931884766,37.84000015258789,37.560001373291016,37.68000030517578,31.89662742614746,3934000,GSK
2021-01-14,37.95000076293945,38.38999938964844,37.77000045776367,38.15999984741211,32.302947998046875,3326500,GSK
2021-01-15,38.40999984741211,38.65999984741211,38.209999084472656,38.470001220703125,32.565372467041016,3100900,GSK
2021-01-19,38.619998931884766,38.65999984741211,38.369998931884766,38.540000915527344,32.6246223449707,4135500,GSK
2021-01-20,37.959999084472656,38.150001525878906,37.75,38.02000045776367,32.184444427490234,7736700,GSK
2021-01-21,37.95000076293945,37.970001220703125,37.560001373291016,37.77999877929688,31.981279373168945,4304400,GSK
2021-01-22,37.63999938964844,38.52000045776367,37.47999954223633,38.36000061035156,32.472259521484375,5397800,GSK
2021-01-25,38.40999984741211,38.970001220703125,38.36000061035156,38.91999816894531,32.9463005065918,3915500,GSK
2021-01-26,39.02999877929688,39.310001373291016,38.959999084472656,39.2400016784668,33.217185974121094,3825500,GSK
2021-01-27,38.79999923706055,38.84000015258789,38.13999938964844,38.18000030517578,32.31988525390625,4903800,GSK
2021-01-28,38.20000076293945,38.4900016784668,38.02000045776367,38.02999877929688,32.192901611328125,3692500,GSK
2021-01-29,37.560001373291016,37.83000183105469,37.040000915527344,37.25,31.532625198364254,5113900,GSK
2021-02-01,37.56999969482422,37.59999847412109,37.2599983215332,37.34000015258789,31.60880470275879,3010800,GSK
2021-02-02,37.63999938964844,37.70000076293945,37.41999816894531,37.59000015258789,31.82043838500977,3827300,GSK
2021-02-03,36.11000061035156,36.66999816894531,35.310001373291016,35.41999816894531,29.98350524902344,26058900,GSK
2021-02-04,35.7400016784668,35.849998474121094,35.18000030517578,35.380001068115234,29.94964027404785,12525800,GSK
2021-02-05,35.0,35.2599983215332,34.779998779296875,35.2599983215332,29.848064422607425,10640400,GSK
2021-02-08,35.369998931884766,35.470001220703125,35.13999938964844,35.459999084472656,30.01736640930176,9004100,GSK
2021-02-09,35.470001220703125,35.869998931884766,35.43000030517578,35.75,30.262847900390625,8183700,GSK
2021-02-10,35.79999923706055,35.84000015258789,35.41999816894531,35.540000915527344,30.085081100463867,5264800,GSK
2021-02-11,35.310001373291016,35.38999938964844,35.0099983215332,35.31999969482422,29.898853302001957,7514400,GSK
2021-02-12,35.439998626708984,35.81999969482422,35.349998474121094,35.77000045776367,30.279787063598636,5970500,GSK
2021-02-16,35.849998474121094,35.900001525878906,35.58000183105469,35.650001525878906,30.17819595336914,8513200,GSK
2021-02-17,35.599998474121094,35.97999954223633,35.52000045776367,35.91999816894531,30.406761169433597,7901100,GSK
2021-02-18,34.900001525878906,35.0099983215332,34.66999816894531,34.70000076293945,29.896709442138672,7567500,GSK
2021-02-19,34.65999984741211,34.65999984741211,34.38999938964844,34.43000030517578,29.66407966613769,7347600,GSK
2021-02-22,34.540000915527344,34.58000183105469,34.2400016784668,34.439998626708984,29.67269515991211,6862200,GSK
2021-02-23,34.650001525878906,34.70000076293945,34.279998779296875,34.380001068115234,29.621000289916992,7992500,GSK
2021-02-24,34.5099983215332,34.75,34.41999816894531,34.68000030517578,29.879472732543945,6391900,GSK
2021-02-25,34.68000030517578,34.779998779296875,34.2400016784668,34.380001068115234,29.621000289916992,6108500,GSK
2021-02-26,34.2400016784668,34.2400016784668,33.529998779296875,33.61000061035156,28.95758628845215,7642600,GSK
2021-03-01,33.880001068115234,33.900001525878906,33.68000030517578,33.72999954223633,29.060976028442383,5473500,GSK
2021-03-02,34.18000030517578,34.36000061035156,34.060001373291016,34.09000015258789,29.371143341064453,5657900,GSK
2021-03-03,34.0,34.31999969482422,33.849998474121094,34.2400016784668,29.500385284423828,6310400,GSK
2021-03-04,34.619998931884766,34.880001068115234,33.880001068115234,34.279998779296875,29.53484344482422,7767700,GSK
2021-03-05,34.36000061035156,34.970001220703125,34.33000183105469,34.90999984741211,30.0776424407959,6448400,GSK
2021-03-08,34.790000915527344,35.27000045776367,34.63999938964844,34.970001220703125,30.129343032836918,6887100,GSK
2021-03-09,35.68000030517578,35.68000030517578,35.09000015258789,35.099998474121094,30.24133682250977,5805000,GSK
2021-03-10,35.61000061035156,35.75,35.31999969482422,35.599998474121094,30.672122955322266,4750000,GSK
2021-03-11,35.36000061035156,35.70000076293945,35.34000015258789,35.54999923706055,30.629053115844727,4871800,GSK
2021-03-12,35.439998626708984,35.54999923706055,35.34000015258789,35.540000915527344,30.62042999267578,5867700,GSK
2021-03-15,35.61000061035156,35.88999938964844,35.31999969482422,35.880001068115234,30.91336441040039,6019800,GSK
2021-03-16,35.90999984741211,36.41999816894531,35.86000061035156,36.34999847412109,31.31830406188965,5084200,GSK
2021-03-17,36.43000030517578,36.43999862670898,36.09000015258789,36.34999847412109,31.31830406188965,6140400,GSK
2021-03-18,36.40999984741211,36.7400016784668,36.36000061035156,36.47999954223633,31.430309295654297,4757500,GSK
2021-03-19,36.400001525878906,36.65999984741211,36.27000045776367,36.630001068115234,31.559545516967773,3715100,GSK
2021-03-22,36.34000015258789,36.7400016784668,36.33000183105469,36.66999816894531,31.594013214111328,3197700,GSK
2021-03-23,36.25,36.34999847412109,35.95000076293945,35.9900016784668,31.00814437866211,5362200,GSK
2021-03-24,35.68000030517578,36.040000915527344,35.5,35.869998931884766,30.904754638671875,5863500,GSK
2021-03-25,35.79999923706055,36.09000015258789,35.689998626708984,36.06999969482422,31.07706451416016,4759000,GSK
2021-03-26,35.970001220703125,36.68999862670898,35.95000076293945,36.66999816894531,31.594013214111328,3552800,GSK
2021-03-29,36.369998931884766,36.79999923706055,36.34999847412109,36.68999862670898,31.611238479614254,3082400,GSK
2021-03-30,36.34999847412109,36.4900016784668,36.27000045776367,36.369998931884766,31.33553504943848,3589200,GSK
2021-03-31,36.2599983215332,36.27000045776367,35.68000030517578,35.689998626708984,30.749664306640625,6166100,GSK
2021-04-01,35.75,35.91999816894531,35.63999938964844,35.81999969482422,30.861677169799805,7871500,GSK
2021-04-05,35.86000061035156,36.22999954223633,35.84000015258789,36.08000183105469,31.085681915283203,6518600,GSK
2021-04-06,36.11000061035156,36.209999084472656,35.939998626708984,36.02000045776367,31.03398704528809,8276300,GSK
2021-04-07,36.22999954223633,36.33000183105469,35.959999084472656,36.060001373291016,31.068452835083008,3764300,GSK
2021-04-08,36.52000045776367,36.66999816894531,36.43000030517578,36.459999084472656,31.4130802154541,4260600,GSK
2021-04-09,36.34999847412109,36.66999816894531,36.310001373291016,36.650001525878906,31.5767822265625,3803500,GSK
2021-04-12,36.040000915527344,36.20000076293945,36.0099983215332,36.060001373291016,31.068452835083008,7287300,GSK
2021-04-13,35.9900016784668,36.20000076293945,35.849998474121094,36.040000915527344,31.05121612548828,3300200,GSK
2021-04-14,36.27999877929688,36.31999969482422,35.97999954223633,36.130001068115234,31.128759384155277,4279900,GSK
2021-04-15,37.65999984741211,38.2599983215332,37.59000015258789,37.68999862670898,32.472808837890625,20171400,GSK
2021-04-16,37.810001373291016,37.900001525878906,37.619998931884766,37.75,32.52452087402344,7972500,GSK
2021-04-19,37.790000915527344,38.04999923706055,37.66999816894531,37.97999954223633,32.72267532348633,5082700,GSK
2021-04-20,37.5,37.810001373291016,37.45000076293945,37.70000076293945,32.48143768310547,5501300,GSK
2021-04-21,37.970001220703125,38.33000183105469,37.93999862670898,38.25,32.95530700683594,4294200,GSK
2021-04-22,37.810001373291016,37.95000076293945,37.59000015258789,37.68000030517578,32.464202880859375,5149200,GSK
2021-04-23,37.619998931884766,37.77999877929688,37.56999969482422,37.7400016784668,32.515899658203125,4946000,GSK
2021-04-26,37.77999877929688,37.869998931884766,37.59999847412109,37.77999877929688,32.55036544799805,3581100,GSK
2021-04-27,37.77000045776367,37.869998931884766,37.619998931884766,37.72999954223633,32.507286071777344,3471000,GSK
2021-04-28,37.630001068115234,37.81999969482422,37.56999969482422,37.70000076293945,32.48143768310547,2926800,GSK
2021-04-29,37.79999923706055,37.84000015258789,37.41999816894531,37.5,32.30911636352539,3016800,GSK
2021-04-30,37.72999954223633,37.880001068115234,37.310001373291016,37.34000015258789,32.1712646484375,3389700,GSK
2021-05-03,37.380001068115234,37.72999954223633,37.369998931884766,37.66999816894531,32.45558547973633,4074700,GSK
2021-05-04,37.59999847412109,37.709999084472656,37.43000030517578,37.5,32.30911636352539,7518600,GSK
2021-05-05,37.54999923706055,37.810001373291016,37.54999923706055,37.77999877929688,32.55036544799805,2361200,GSK
2021-05-06,37.650001525878906,37.93000030517578,37.59999847412109,37.90999984741211,32.6623649597168,3108400,GSK
2021-05-07,38.09999847412109,38.41999816894531,38.060001373291016,38.34999847412109,33.04146194458008,3004000,GSK
2021-05-10,38.63999938964844,38.7400016784668,38.47999954223633,38.52999877929688,33.19654846191406,3411100,GSK
2021-05-11,37.970001220703125,38.290000915527344,37.900001525878906,38.18999862670898,32.90360641479492,4459100,GSK
2021-05-12,38.369998931884766,38.630001068115234,38.2400016784668,38.34000015258789,33.03284454345703,3692600,GSK
2021-05-13,38.220001220703125,38.709999084472656,38.20000076293945,38.65999984741211,33.30854415893555,4444000,GSK
2021-05-14,39.02000045776367,39.22999954223633,38.9900016784668,39.08000183105469,33.67041015625,3641800,GSK
2021-05-17,39.25,39.70000076293945,39.25,39.59000015258789,34.10981369018555,4702600,GSK
2021-05-18,39.72999954223633,39.790000915527344,39.54999923706055,39.560001373291016,34.08396530151367,4470000,GSK
2021-05-19,39.29999923706055,39.43999862670898,39.130001068115234,39.25,33.8168830871582,4337100,GSK
2021-05-20,38.720001220703125,39.130001068115234,38.68999862670898,39.02999877929688,34.08498001098633,2543700,GSK
2021-05-21,38.93000030517578,39.02999877929688,38.77000045776367,38.84999847412109,33.92778778076172,3048500,GSK
2021-05-24,38.869998931884766,38.970001220703125,38.63999938964844,38.66999816894531,33.77059555053711,4602700,GSK
2021-05-25,38.84999847412109,38.86000061035156,38.59000015258789,38.65999984741211,33.76185989379883,2936800,GSK
2021-05-26,38.70000076293945,38.79999923706055,38.5,38.709999084472656,33.805519104003906,2832200,GSK
2021-05-27,38.400001525878906,38.66999816894531,38.18999862670898,38.4900016784668,33.613407135009766,6302000,GSK
2021-05-28,38.52000045776367,38.810001373291016,38.5099983215332,38.77000045776367,33.8579216003418,3873600,GSK
2021-06-01,38.81999969482422,38.84999847412109,38.27000045776367,38.34999847412109,33.49113464355469,2952700,GSK
2021-06-02,38.400001525878906,38.56999969482422,38.34999847412109,38.38999938964844,33.526065826416016,2931200,GSK
2021-06-03,38.40999984741211,38.720001220703125,38.33000183105469,38.709999084472656,33.805519104003906,4298600,GSK
2021-06-04,38.84000015258789,38.959999084472656,38.75,38.900001525878906,33.97145462036133,6033800,GSK
2021-06-07,38.97999954223633,38.9900016784668,38.72999954223633,38.75,33.8404541015625,4290300,GSK
2021-06-08,39.09000015258789,39.11000061035156,38.65999984741211,38.81999969482422,33.901588439941406,2909600,GSK
2021-06-09,39.29999923706055,39.54999923706055,39.25,39.54999923706055,34.539100646972656,3345900,GSK
2021-06-10,39.84999847412109,40.2400016784668,39.84000015258789,40.22999954223633,35.13294219970703,6527300,GSK
2021-06-11,40.25,40.29999923706055,39.97999954223633,40.150001525878906,35.06308364868164,2873800,GSK
2021-06-14,40.27000045776367,40.4900016784668,40.16999816894531,40.4900016784668,35.36000442504883,3046400,GSK
2021-06-15,40.43000030517578,40.58000183105469,40.380001068115234,40.56999969482422,35.429866790771484,2427700,GSK
2021-06-16,40.93999862670898,41.43999862670898,40.61000061035156,40.65999984741211,35.50846862792969,5022200,GSK
2021-06-17,40.470001220703125,40.650001525878906,40.25,40.56999969482422,35.429866790771484,2768700,GSK
2021-06-18,39.970001220703125,40.130001068115234,39.77999877929688,39.84000015258789,34.7923583984375,9967600,GSK
2021-06-21,39.77999877929688,39.90999984741211,39.630001068115234,39.77999877929688,34.739952087402344,3908200,GSK
2021-06-22,39.5,39.52000045776367,39.02999877929688,39.08000183105469,34.12864303588867,3606200,GSK
2021-06-23,40.47999954223633,40.58000183105469,39.7599983215332,39.84999847412109,34.80109024047852,14933200,GSK
2021-06-24,39.58000183105469,39.97999954223633,39.52999877929688,39.70000076293945,34.670101165771484,14114000,GSK
2021-06-25,39.70000076293945,39.86000061035156,39.59999847412109,39.77999877929688,34.739952087402344,6246500,GSK
2021-06-28,39.970001220703125,40.060001373291016,39.84999847412109,39.880001068115234,34.827293395996094,2418200,GSK
2021-06-29,39.970001220703125,40.09999847412109,39.86000061035156,39.95000076293945,34.888427734375,1837500,GSK
2021-06-30,39.83000183105469,39.959999084472656,39.650001525878906,39.81999969482422,34.77489471435547,4975200,GSK
2021-07-01,39.959999084472656,40.43000030517578,39.900001525878906,40.16999816894531,35.0805549621582,3907000,GSK
2021-07-02,40.09999847412109,40.43999862670898,39.9900016784668,40.40999984741211,35.29013442993164,1923600,GSK
2021-07-06,40.33000183105469,40.369998931884766,39.90999984741211,40.060001373291016,34.98448944091797,1941600,GSK
2021-07-07,40.060001373291016,40.31999969482422,39.959999084472656,40.2400016784668,35.14168167114258,3025300,GSK
2021-07-08,39.880001068115234,40.02000045776367,39.619998931884766,39.970001220703125,34.90589141845703,3057300,GSK
2021-07-09,40.0,40.27000045776367,40.0,40.15999984741211,35.071815490722656,3042900,GSK
2021-07-12,40.25,40.630001068115234,40.22999954223633,40.369998931884766,35.25520706176758,2857200,GSK
2021-07-13,40.31999969482422,40.59000015258789,40.290000915527344,40.52999877929688,35.39493179321289,2840400,GSK
2021-07-14,40.34000015258789,40.56999969482422,40.22999954223633,40.45000076293945,35.32508087158203,3251300,GSK
2021-07-15,39.970001220703125,40.0099983215332,39.56999969482422,39.619998931884766,34.60023498535156,4034600,GSK
2021-07-16,39.70000076293945,39.959999084472656,39.540000915527344,39.84999847412109,34.80109024047852,4073800,GSK
2021-07-19,39.13999938964844,39.33000183105469,38.9900016784668,39.29999923706055,34.320770263671875,4834700,GSK
2021-07-20,38.95000076293945,39.33000183105469,38.869998931884766,39.09000015258789,34.13737869262695,6313200,GSK
2021-07-21,39.380001068115234,39.400001525878906,39.09999847412109,39.31999969482422,34.33824157714844,5783300,GSK
2021-07-22,39.369998931884766,39.459999084472656,39.20000076293945,39.22999954223633,34.259639739990234,5949000,GSK
2021-07-23,39.5,39.59999847412109,39.380001068115234,39.5099983215332,34.50416946411133,3755800,GSK
2021-07-26,39.18000030517578,39.2400016784668,38.9900016784668,39.02000045776367,34.07625198364258,3033300,GSK
2021-07-27,39.18000030517578,39.56999969482422,39.0,39.52000045776367,34.51289367675781,4152600,GSK
2021-07-28,39.09999847412109,39.61000061035156,38.93000030517578,39.5,34.49543762207031,4476700,GSK
2021-07-29,40.09999847412109,40.400001525878906,39.84999847412109,40.09999847412109,35.019412994384766,5388500,GSK
2021-07-30,40.060001373291016,40.16999816894531,39.93999862670898,40.13999938964844,35.054344177246094,3636900,GSK
2021-08-02,39.91999816894531,40.310001373291016,39.70000076293945,40.2400016784668,35.14168167114258,4951300,GSK
2021-08-03,40.290000915527344,40.650001525878906,40.2599983215332,40.63999938964844,35.490997314453125,3549900,GSK
2021-08-04,40.65999984741211,40.81999969482422,40.34999847412109,40.5,35.368743896484375,3853000,GSK
2021-08-05,40.77999877929688,40.93000030517578,40.630001068115234,40.91999816894531,35.735530853271484,4443600,GSK
2021-08-06,40.52999877929688,40.630001068115234,40.34000015258789,40.40999984741211,35.29013442993164,3557700,GSK
2021-08-09,40.68999862670898,40.77000045776367,40.45000076293945,40.58000183105469,35.438602447509766,2357000,GSK
2021-08-10,40.59000015258789,40.7400016784668,40.52999877929688,40.650001525878906,35.49973678588867,4963600,GSK
2021-08-11,41.20000076293945,41.20000076293945,41.0,41.11000061035156,35.901458740234375,3491300,GSK
2021-08-12,41.18000030517578,41.33000183105469,41.08000183105469,41.2599983215332,36.032447814941406,2010400,GSK
2021-08-13,41.58000183105469,41.97999954223633,41.540000915527344,41.970001220703125,36.65249252319336,2132500,GSK
2021-08-16,41.810001373291016,42.18000030517578,41.810001373291016,42.08000183105469,36.74855422973633,2393100,GSK
2021-08-17,42.0,42.36000061035156,41.9900016784668,42.33000183105469,36.96688461303711,2843800,GSK
2021-08-18,42.400001525878906,42.68000030517578,42.119998931884766,42.150001525878906,36.809688568115234,4081700,GSK
2021-08-19,41.709999084472656,42.04999923706055,41.630001068115234,41.810001373291016,36.977725982666016,2874900,GSK
2021-08-20,41.7400016784668,42.02000045776367,41.65999984741211,41.84999847412109,37.01309967041016,1928500,GSK
2021-08-23,41.75,41.83000183105469,41.45000076293945,41.4900016784668,36.69470977783203,4642400,GSK
2021-08-24,41.09999847412109,41.220001220703125,40.84999847412109,41.02999877929688,36.287872314453125,2774700,GSK
2021-08-25,41.130001068115234,41.18000030517578,40.970001220703125,41.11000061035156,36.35863876342773,2573500,GSK
2021-08-26,41.02999877929688,41.11000061035156,40.869998931884766,40.95000076293945,36.21712875366211,1939800,GSK
2021-08-27,41.02000045776367,41.18000030517578,40.81999969482422,40.81999969482422,36.102149963378906,4576200,GSK
2021-08-30,40.83000183105469,40.97999954223633,40.7599983215332,40.90999984741211,36.18174743652344,1199600,GSK
2021-08-31,40.65999984741211,40.869998931884766,40.56999969482422,40.7400016784668,36.031394958496094,2368900,GSK
2021-09-01,41.02000045776367,41.209999084472656,40.880001068115234,41.11000061035156,36.35863876342773,3187200,GSK
2021-09-02,41.13999938964844,41.47999954223633,41.11000061035156,41.43000030517578,36.64164733886719,2272800,GSK
2021-09-03,41.41999816894531,41.720001220703125,41.209999084472656,41.61000061035156,36.80084609985352,3020600,GSK
2021-09-07,41.2599983215332,41.29999923706055,40.869998931884766,40.93999862670898,36.20827865600586,2866100,GSK
2021-09-08,40.459999084472656,40.63999938964844,40.310001373291016,40.52000045776367,35.83682632446289,3611600,GSK
2021-09-09,40.41999816894531,40.41999816894531,39.77000045776367,39.77999877929688,35.182342529296875,3270400,GSK
2021-09-10,40.0099983215332,40.04999923706055,39.65999984741211,39.75,35.155818939208984,3031900,GSK
2021-09-13,40.02999877929688,40.02999877929688,39.619998931884766,39.7599983215332,35.16465377807617,9308900,GSK
2021-09-14,39.720001220703125,39.84999847412109,39.33000183105469,39.369998931884766,34.81973648071289,3026700,GSK
2021-09-15,39.2599983215332,39.34000015258789,39.060001373291016,39.220001220703125,34.68707275390625,2833900,GSK
2021-09-16,39.09999847412109,39.16999816894531,38.790000915527344,39.11000061035156,34.589786529541016,1888400,GSK
2021-09-17,38.959999084472656,39.08000183105469,38.56999969482422,38.93000030517578,34.43058776855469,3460700,GSK
2021-09-20,38.38999938964844,39.060001373291016,38.310001373291016,38.84999847412109,34.35983657836914,5066300,GSK
2021-09-21,39.0,39.27999877929688,38.959999084472656,39.08000183105469,34.56325149536133,4447600,GSK
2021-09-22,39.25,39.650001525878906,39.119998931884766,39.27999877929688,34.740142822265625,4694300,GSK
2021-09-23,39.43999862670898,39.61000061035156,39.33000183105469,39.34000015258789,34.79319763183594,4075700,GSK
2021-09-24,38.540000915527344,38.70000076293945,38.369998931884766,38.38999938964844,33.95299530029297,4363200,GSK
2021-09-27,38.5099983215332,38.66999816894531,38.34999847412109,38.5,34.050289154052734,2829000,GSK
2021-09-28,38.220001220703125,38.27000045776367,37.900001525878906,38.04999923706055,33.65229415893555,3421300,GSK
2021-09-29,38.11000061035156,38.41999816894531,38.08000183105469,38.33000183105469,33.89993667602539,3766200,GSK
2021-09-30,38.47999954223633,38.59000015258789,38.18999862670898,38.209999084472656,33.793800354003906,2666800,GSK
2021-10-01,38.2400016784668,38.36000061035156,37.959999084472656,38.130001068115234,33.723052978515625,5687300,GSK
2021-10-04,38.27000045776367,38.65999984741211,38.209999084472656,38.40999984741211,33.9706916809082,4400200,GSK
2021-10-05,38.36000061035156,38.52000045776367,38.209999084472656,38.220001220703125,33.80264663696289,2370700,GSK
2021-10-06,38.0,38.20000076293945,37.79999923706055,38.130001068115234,33.723052978515625,4460400,GSK
2021-10-07,38.290000915527344,38.83000183105469,38.2400016784668,38.65999984741211,34.191795349121094,2864200,GSK
2021-10-08,38.79999923706055,38.9900016784668,38.63999938964844,38.709999084472656,34.23600769042969,5355600,GSK
2021-10-11,38.540000915527344,38.630001068115234,38.2400016784668,38.2400016784668,33.82033920288086,3534400,GSK
2021-10-12,39.20000076293945,39.2599983215332,38.58000183105469,38.63999938964844,34.174102783203125,7497900,GSK
2021-10-13,38.41999816894531,39.040000915527344,38.41999816894531,38.79999923706055,34.31561279296875,5158500,GSK
2021-10-14,38.90999984741211,38.93999862670898,38.68000030517578,38.720001220703125,34.24486541748047,4477800,GSK
2021-10-15,38.77000045776367,39.02999877929688,38.709999084472656,39.0099983215332,34.5013427734375,3266200,GSK
2021-10-18,38.81999969482422,38.84999847412109,38.59000015258789,38.650001525878906,34.182952880859375,2742800,GSK
2021-10-19,38.880001068115234,39.34999847412109,38.84999847412109,39.16999816894531,34.642845153808594,3382000,GSK
2021-10-20,39.25,39.54999923706055,39.15999984741211,39.459999084472656,34.89933013916016,3452000,GSK
2021-10-21,39.369998931884766,39.560001373291016,39.27999877929688,39.54999923706055,34.97892761230469,5206500,GSK
2021-10-22,39.630001068115234,39.810001373291016,39.59000015258789,39.77000045776367,35.17350769042969,4841100,GSK
2021-10-25,39.810001373291016,39.869998931884766,39.65999984741211,39.810001373291016,35.20887756347656,4330100,GSK
2021-10-26,39.91999816894531,40.209999084472656,39.86000061035156,40.18000030517578,35.53611373901367,4960800,GSK
2021-10-27,40.29999923706055,40.56999969482422,39.959999084472656,40.41999816894531,35.748374938964844,7619100,GSK
2021-10-28,41.31999969482422,42.18999862670898,41.290000915527344,42.119998931884766,37.25189971923828,9053100,GSK
2021-10-29,41.97999954223633,42.34000015258789,41.84000015258789,42.33000183105469,37.43762969970703,5219400,GSK
2021-11-01,42.369998931884766,42.90999984741211,42.33000183105469,42.59000015258789,37.66758346557617,6759400,GSK
2021-11-02,42.880001068115234,43.20000076293945,42.630001068115234,42.79999923706055,37.85329818725586,6417000,GSK
2021-11-03,43.150001525878906,43.61000061035156,43.04999923706055,43.52999877929688,38.498931884765625,5377100,GSK
2021-11-04,42.970001220703125,43.08000183105469,42.77999877929688,43.0,38.03019332885742,4247700,GSK
2021-11-05,43.0,43.5,42.810001373291016,43.4900016784668,38.46355819702149,5293700,GSK
2021-11-08,43.02000045776367,43.130001068115234,42.7599983215332,42.77000045776367,37.82676696777344,3923100,GSK
2021-11-09,42.869998931884766,42.93999862670898,42.709999084472656,42.72999954223633,37.79138946533203,2848800,GSK
2021-11-10,43.380001068115234,43.47999954223633,43.18000030517578,43.18000030517578,38.18939208984375,3776200,GSK
2021-11-11,43.060001373291016,43.27999877929688,43.0099983215332,43.22999954223633,38.23360824584961,2319100,GSK
2021-11-12,43.47999954223633,43.540000915527344,43.22999954223633,43.36000061035156,38.34857940673828,3530900,GSK
2021-11-15,43.150001525878906,43.380001068115234,42.97999954223633,43.16999816894531,38.18053436279297,4149200,GSK
2021-11-16,42.38999938964844,42.70000076293945,42.25,42.45000076293945,37.54376602172852,6847100,GSK
2021-11-17,42.2599983215332,42.709999084472656,42.209999084472656,42.54999923706055,37.63219833374024,4846300,GSK
2021-11-18,41.54999923706055,41.650001525878906,41.22999954223633,41.5,37.16030502319336,4876700,GSK
2021-11-19,41.810001373291016,41.86000061035156,41.45000076293945,41.59000015258789,37.24089813232422,4355100,GSK
2021-11-22,41.43000030517578,41.63999938964844,41.27999877929688,41.290000915527344,36.97227096557617,3064700,GSK
2021-11-23,41.290000915527344,41.70000076293945,41.25,41.59999847412109,37.24985122680664,3300800,GSK
2021-11-24,41.66999816894531,41.70000076293945,41.41999816894531,41.59999847412109,37.24985122680664,2824800,GSK
2021-11-26,41.22999954223633,41.31999969482422,40.810001373291016,41.02000045776367,36.73050308227539,2812800,GSK
2021-11-29,41.25,41.47999954223633,41.119998931884766,41.36000061035156,37.03495407104492,4317400,GSK
2021-11-30,41.47999954223633,41.66999816894531,40.93000030517578,41.119998931884766,36.820045471191406,3969800,GSK
2021-12-01,41.400001525878906,41.75,41.27999877929688,41.369998931884766,37.04390335083008,3912100,GSK
2021-12-02,41.619998931884766,41.83000183105469,41.36000061035156,41.470001220703125,37.13344955444336,4586100,GSK
2021-12-03,41.41999816894531,41.5099983215332,41.02000045776367,41.25,36.93645477294922,4086200,GSK
2021-12-06,41.88999938964844,42.119998931884766,41.75,41.7599983215332,37.39311599731445,3095300,GSK
2021-12-07,41.93999862670898,42.41999816894531,41.810001373291016,42.380001068115234,37.94828796386719,5506900,GSK
2021-12-08,42.61000061035156,42.790000915527344,42.380001068115234,42.68000030517578,38.216915130615234,3563100,GSK
2021-12-09,42.900001525878906,42.93999862670898,42.61000061035156,42.79999923706055,38.324363708496094,2917900,GSK
2021-12-10,42.79999923706055,43.27000045776367,42.77000045776367,43.16999816894531,38.655670166015625,3837400,GSK
2021-12-13,43.06999969482422,43.25,42.959999084472656,43.11000061035156,38.60195541381836,2677600,GSK
2021-12-14,42.79999923706055,43.060001373291016,42.68999862670898,42.900001525878906,38.41391372680664,2798800,GSK
2021-12-15,42.880001068115234,43.709999084472656,42.79999923706055,43.65999984741211,39.09443283081055,4708500,GSK
2021-12-16,43.25,43.88999938964844,43.220001220703125,43.81999969482422,39.237701416015625,5905900,GSK
2021-12-17,43.59999847412109,43.83000183105469,43.09999847412109,43.09999847412109,38.59299087524414,5270900,GSK
2021-12-20,42.790000915527344,43.08000183105469,42.650001525878906,43.060001373291016,38.55717849731445,4557200,GSK
2021-12-21,43.06999969482422,43.45000076293945,42.90999984741211,43.36000061035156,38.82581329345703,4400600,GSK
2021-12-22,43.38999938964844,43.81999969482422,43.29999923706055,43.77000045776367,39.19293594360352,3135600,GSK
2021-12-23,43.77999877929688,44.09000015258789,43.75,43.7599983215332,39.18397521972656,3015400,GSK
2021-12-27,43.93000030517578,44.119998931884766,43.77999877929688,44.09000015258789,39.47947311401367,2046800,GSK
2021-12-28,43.9900016784668,44.150001525878906,43.880001068115234,44.11000061035156,39.49737548828125,2207700,GSK
2021-12-29,44.15999984741211,44.470001220703125,44.09999847412109,44.43999862670898,39.79286575317383,2736400,GSK
2021-12-30,44.43000030517578,44.560001373291016,44.119998931884766,44.119998931884766,39.5063362121582,2223000,GSK
2021-12-31,44.08000183105469,44.2599983215332,43.9900016784668,44.09999847412109,39.488426208496094,2257500,GSK
2022-01-03,44.11000061035156,44.18000030517578,43.470001220703125,43.66999816894531,39.1033935546875,2361600,GSK
2022-01-04,43.56999969482422,43.84000015258789,43.40999984741211,43.540000915527344,38.98698425292969,3164100,GSK
2022-01-05,43.95000076293945,44.220001220703125,43.59000015258789,43.59999847412109,39.04070663452149,3691300,GSK
2022-01-06,43.540000915527344,43.63999938964844,43.27999877929688,43.369998931884766,38.83476257324219,2599000,GSK
2022-01-07,43.59999847412109,44.0099983215332,43.54999923706055,43.84999847412109,39.26456069946289,2830700,GSK
2022-01-10,43.869998931884766,44.84000015258789,43.84999847412109,44.84000015258789,40.15103530883789,4072800,GSK
2022-01-11,44.66999816894531,45.08000183105469,44.52999877929688,45.040000915527344,40.33013153076172,4125900,GSK
2022-01-12,45.290000915527344,45.31999969482422,45.09999847412109,45.2400016784668,40.50921249389648,3605300,GSK
2022-01-13,45.43000030517578,45.43999862670898,45.0099983215332,45.060001373291016,40.34804153442383,3355300,GSK
2022-01-14,45.310001373291016,45.66999816894531,45.209999084472656,45.470001220703125,40.71516036987305,3396000,GSK
